0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.58460563,0.27379316,0.024195466,0.27003178,0.19826625,0.12009713,0.1543253,0.96370226,0.21658656,-0.023234358,1.0182812,0.16430506,0.02388361,0.3852024,-0.0009397075,-0.006118288,-0.0082915835,-0.0016241566,0.15793015,-0.005779542,0.059014842,-0.0116933435,0.2904573
0.64454603,0.3137471,0.04375393,0.27488896,0.32956332,0.048146635,0.07157826,0.9111023,0.42156202,0.67224646,0.63799375,0.26554102,0.051576406,0.45405257,0.002103759,-0.0015235469,0.0095727965,0.031990133,0.11665048,0.058434144,0.03992626,0.024178248,0.6792844
0.6373737,0.32567376,0.038531914,0.24561262,0.33495706,0.053575512,0.07005344,0.9097496,0.07079812,0.23002821,0.13941363,0.2936269,0.07804454,0.39233732,0.09682108,0.008935742,0.008010499,0.050174844,0.122559115,0.07806145,0.16191995,0.011321731,0.55547786
0.6468321,0.42263293,0.020213217,0.34892523,0.28464374,0.051186837,0.014080949,0.8560364,0.059247416,0.4156482,0.4068587,0.23754391,0.065593936,0.4144188,-0.03359017,-0.008592911,-0.00923828,0.017165273,0.10235163,0.04019784,0.109285496,0.0058086105,0.6299999
0.71672267,0.22728972,0.026622768,0.20269619,0.35573673,0.04997749,0.042193078,0.91527504,0.8683978,0.6961048,0.1335324,0.28747547,0.12232672,0.37004012,7.788487e-08,0.0022044366,-0.009897993,0.07868995,0.14192687,0.06897962,0.10823412,0.044922754,0.6024008
0.7154063,0.18563503,-0.02465749,0.15042262,0.30894822,0.014113995,0.0010094236,0.9659334,0.13954873,0.7369552,0.9664039,0.28552666,0.052804165,0.13658938,0.07771821,-0.03826809,0.022466486,0.07800745,0.086996466,0.011169206,-0.010256536,-0.014059655,0.5668581
0.71968675,0.43006217,0.045376565,0.37158632,0.6112748,-0.016886583,-0.011556149,1.030913,0.15922612,0.7703574,1.0381814,0.50375223,0.028397057,0.16393688,0.0002537528,0.02032395,0.013210693,0.24512836,0.04669465,0.43566728,0.03518533,0.6704196,0.7558465
0.5955039,0.2969464,0.02676359,0.2603405,0.40564832,0.014146197,0.043731593,0.99087584,0.20774888,0.59763104,0.8814157,0.33417732,0.049770016,0.4144652,0.03764175,0.028091587,0.01105122,0.2483402,0.108979225,0.14323515,0.08539959,0.10411078,0.8632523
0.75228655,0.27845243,-0.027603887,0.25581005,0.20207828,-0.0017058294,-0.00012265629,0.968899,0.1509291,0.7613694,0.98141366,0.19980061,0.04753435,0.12031307,0.05319467,-0.02546347,-0.011542834,0.14712647,0.1114653,0.10186885,-0.019267416,-0.028534112,1.000703
0.7667183,0.28366226,-0.036589045,0.21659684,0.3448462,-0.008241113,0.0057954174,0.9810549,0.16833137,0.75536966,0.9753564,0.2501881,0.11135618,0.3232234,0.060317352,-0.023407131,-0.025322117,0.09593028,0.1378958,0.050866246,0.18108755,-0.033948954,0.832235
0.5721418,0.42357764,0.011212453,0.39205724,0.52103674,-0.011848532,-0.016684994,0.9528271,0.09880185,0.45490375,0.69715077,0.4173776,0.041311774,0.23652512,0.012445954,-0.0057400092,0.011114603,0.2380714,0.09686007,0.28452337,0.07255213,0.28886136,0.70407075
