0,1,2,3,4,5,6,7,8,9,10,11,12
0.21417534351348877,0.12055335938930511,0.48663100600242615,0.27835050225257874,0.30434781312942505,0.6896551847457886,0.5928270220756531,0.9233750104904175,0.45425868034362793,0.48667851090431213,0.43089431524276733,0.8339483141899109,0.547075629234314
0.8815789222717285,0.2233201563358307,0.023144850507378578,0.07216494530439377,0.3478260934352875,0.800000011920929,0.6962025165557861,0.30188679695129395,0.8044164180755615,0.5115453004837036,0.5853658318519592,0.6309962868690491,0.04316474869847298
0.47894737124443054,0.9980690479278564,0.6203208565711975,0.3711340129375458,0.27173912525177,0.517241358757019,0.42827004194259644,0.24528302252292633,0.3312302827835083,0.19449378550052643,0.49593496322631836,0.8634686470031738,0.038632310926914215
0.6710526347160339,0.29818353056907654,0.5347593426704407,0.438144326210022,0.3913043439388275,0.6482758522033691,0.6012658476829529,0.16981132328510284,0.48580440878868103,0.45825931429862976,0.49593496322631836,0.5867158770561218,0.04720224067568779
0.7184210419654846,0.1561264842748642,0.7165775299072266,0.45876288414001465,0.6739130616188049,0.6793103218078613,0.5063291192054749,0.29764148592948914,0.29652997851371765,0.3250443935394287,0.6260162591934204,0.6309962868690491,0.0942610502243042
0.1728529930114746,0.22727273404598236,0.6577540040016174,0.22680412232875824,0.33695653080940247,0.7827585935592651,0.6793248653411865,0.07547169923782349,0.08090689033269882,0.3277086913585663,0.3252032399177551,0.8376383781433105,0.007213490083813667
0.5815789699554443,0.6403161883354187,0.49732619524002075,0.35567009449005127,0.7485918998718262,0.5724138021469116,0.4831223487854004,0.9212990999221802,0.3943217694759369,0.23268206417560577,0.27642276883125305,0.6309962868690491,0.2867332398891449
0.10807716846466064,0.2035573124885559,0.3957219123840332,0.3298968970775604,0.4021739065647125,0.6965517401695251,0.5611814260482788,0.2830188572406769,0.511040985584259,0.16518618166446686,0.3252032399177551,0.7601476311683655,0.4329529106616974
0.0033272900618612766,0.18577075004577637,0.4064171016216278,0.27835050225257874,0.33695653080940247,0.7310344576835632,0.6434599161148071,0.15094339847564697,0.5457413196563721,0.3872113823890686,0.9403648376464844,0.7527675032615662,0.504279613494873
0.1466856151819229,0.25296443700790405,0.5561497211456299,0.42268040776252747,0.3586956560611725,0.6103448271751404,0.5443037748336792,0.35849055647850037,0.6214510798454285,0.39609235525131226,0.7137908339500427,0.5387454032897949,0.5577746033668518
0.7210526466369629,0.2292490154504776,0.7058823704719543,0.3350515365600586,0.489130437374115,0.6965517401695251,0.5168776512145996,0.49056604504585266,0.400630921125412,0.4049733579158783,0.5284552574157715,0.6051660776138306,0.004678680095821619
0.5947368144989014,0.24308300018310547,0.31764107942581177,0.3195876181125641,0.3478260934352875,0.6965517401695251,0.6097046136856079,0.3396226465702057,0.3943217694759369,0.37833037972450256,0.4796747863292694,0.5719557404518127,0.16479067504405975
