0,1,2,3,4,5,6,7,8,9,10,11,12
0.25520187616348267,0.12055335938930511,0.48663100600242615,0.27835050225257874,0.30434781312942505,0.6896551847457886,0.5928270220756531,0.16981132328510284,0.45425868034362793,0.48667851090431213,0.43089431524276733,0.8339483141899109,0.029824959114193916
0.8815789222717285,0.2233201563358307,0.5454545617103577,0.8090088367462158,0.3478260934352875,0.800000011920929,0.6962025165557861,0.30188679695129395,0.8044164180755615,0.5115453004837036,0.5853658318519592,0.6309962868690491,0.25202372670173645
0.47894737124443054,0.16996046900749207,0.22543202340602875,0.3711340129375458,0.27173912525177,0.517241358757019,0.42827004194259644,0.24528302252292633,0.3312302827835083,0.19449378550052643,0.49593496322631836,0.8634686470031738,0.5256776213645935
0.6710526347160339,0.1818181872367859,0.5347593426704407,0.438144326210022,0.3913043439388275,0.6482758522033691,0.6012658476829529,0.16981132328510284,0.48580440878868103,0.45825931429862976,0.49593496322631836,0.5867158770561218,0.11434382200241089
0.05693567916750908,0.1561264842748642,0.0916677713394165,0.45876288414001465,0.6739130616188049,0.6793103218078613,0.5063291192054749,0.698113203048706,0.29652997851371765,0.3250443935394287,0.6260162591934204,0.6309962868690491,0.6825962662696838
0.07575099915266037,0.22727273404598236,0.6577540040016174,0.22680412232875824,0.33695653080940247,0.7827585935592651,0.6793248653411865,0.07547169923782349,0.4069400727748871,0.3277086913585663,0.9128357768058777,0.8376383781433105,0.5827389359474182
0.5815789699554443,0.6403161883354187,0.5452030897140503,0.35567009449005127,0.3586956560611725,0.5724138021469116,0.4831223487854004,0.9238635897636414,0.3943217694759369,0.23268206417560577,0.27642276883125305,0.6309962868690491,0.2867332398891449
0.5315789580345154,0.2035573124885559,0.3957219123840332,0.7203730940818787,0.4021739065647125,0.6965517401695251,0.5611814260482788,0.2830188572406769,0.511040985584259,0.29307281970977783,0.3252032399177551,0.3082641065120697,0.4329529106616974
0.13758495450019836,0.18577075004577637,0.4064171016216278,0.27835050225257874,0.33695653080940247,0.7310344576835632,0.6434599161148071,0.15094339847564697,0.5457413196563721,0.3872113823890686,0.34959349036216736,0.7527675032615662,0.504279613494873
0.49205878376960754,0.25296443700790405,0.14814189076423645,0.42268040776252747,0.3586956560611725,0.6103448271751404,0.5443037748336792,0.35849055647850037,0.6214510798454285,0.39609235525131226,0.4796747863292694,0.5387454032897949,0.5577746033668518
0.007517070043832064,0.2292490154504776,0.7058823704719543,0.3350515365600586,0.489130437374115,0.6965517401695251,0.5168776512145996,0.49056604504585266,0.400630921125412,0.4049733579158783,0.5284552574157715,0.6051660776138306,0.04764626920223236
0.5947368144989014,0.24308300018310547,0.7058823704719543,0.3195876181125641,0.3478260934352875,0.6965517401695251,0.6097046136856079,0.3396226465702057,0.3171004354953766,0.37833037972450256,0.4796747863292694,0.5719557404518127,0.02773866057395935
