0,1,2
0.5562806,0.87881935,0.6797412
0.2605003,0.847828,0.68272984
0.718196,0.88925064,0.57454026
0.80626214,0.91302633,0.54106385
0.68275243,0.88597226,0.58174646
0.78677475,0.86332595,0.5479077
0.69562054,0.9225669,0.61707866
0.9806445,0.84911233,0.4006581
0.70331883,0.8568916,0.5991523
0.8910099,0.88789034,0.57784784
0.75688523,0.8282776,0.5494596
0.8942599,0.857574,0.4191079
0.9107556,0.9166364,0.49285457
0.63473964,0.85123384,0.60570174
0.7531169,0.82365155,0.59179497
0.9255898,0.89083225,0.59650856
0.806736,0.8234821,0.55305886
0.5397168,0.80895734,0.66519475
0.6697321,0.8227542,0.617995
0.8673204,0.77840674,0.53243953
0.6739339,0.7872993,0.6335803
0.6400968,0.81622887,0.6756901
0.5668819,0.8087655,0.8412801
0.7778367,0.7856612,0.61301935
0.8136948,0.23370925,0.582781
0.7060035,0.25492644,0.63155556
0.60935843,0.30676487,0.68312806
0.9294324,0.87078285,0.6735934
0.91799617,0.80000556,0.6236627
0.41041896,0.7896849,0.64746
0.7355031,0.7426075,0.70553946
0.84184456,0.7524468,0.6355978
0.92364466,0.9051046,0.4301728
0.73711455,0.7958723,0.66050303
0.753284,0.791643,0.60378194
0.8761265,0.7342178,0.5822607
0.78833485,0.7526588,0.6511018
0.81484646,0.75245804,0.6439579
0.8572477,0.7952925,0.577458
0.8445673,0.7535073,0.60311913
0.5707235,0.42380005,0.6766145
0.83484435,0.45298707,0.5526696
0.6517669,0.44484025,0.7466349
0.7836292,0.44356543,0.77860415
0.68779093,0.406235,0.7031892
0.583012,0.3654221,0.70616174
0.7374866,0.47507113,0.64350486
0.8590187,0.34660167,0.5380852
0.7337029,0.44517326,0.6457599
0.85063714,0.7877296,0.74486375
0.8130669,0.31817535,0.5655053
0.6335989,0.9249728,0.5712569
0.6539365,0.9328945,0.5984231
0.8351369,0.96662873,0.4619553
0.6146752,0.9070743,0.58037215
0.7193452,0.94784474,0.48563212
0.5992176,0.92947733,0.63696593
0.88202184,0.89540803,0.4209705
0.9175948,0.62856805,0.45404983
0.76738876,0.68586224,0.6919261
0.88722104,0.89463806,0.4604058
0.8670087,0.5772817,0.5337899
0.6490073,0.61343235,0.7164001
0.8610295,0.58548015,0.61328065
0.83824384,0.6924065,0.58415085
0.9214523,0.63007057,0.54428864
0.7232609,0.61603665,0.6409247
0.8239107,0.6868235,0.6625448
0.8272642,0.61443776,0.6321236
0.807245,0.7329691,0.7589167
0.8195199,0.6114213,0.6599523
0.8237233,0.68675053,0.7273713
0.86831427,0.68306446,0.61027485
0.9179735,0.5971333,0.5609844
0.6449591,0.6518597,0.7394228
0.87673354,0.60714257,0.6496552
0.7452474,0.56645423,0.6712572
0.72125256,0.5676353,0.664065
0.86694837,0.6664957,0.64075947
0.66713786,0.599194,0.6890917
0.78017575,0.5695319,0.6169073
0.83742106,0.5497201,0.64647394
0.65825427,0.6062611,0.77089286
0.813493,0.56671834,0.6352183
0.8522524,0.65761316,0.67464244
0.9119886,0.5787653,0.595525
0.93648326,0.83516806,0.5817299
0.7961004,0.6704816,0.67690223
0.5458518,1.0757607,0.5184449
