0,1,2
0.47901225,0.8908201,0.6465151
0.30823407,0.9275269,0.78256315
0.6601448,0.92797875,0.57662755
0.66215384,0.9077682,0.45393243
0.5962094,0.8981626,0.54339325
0.6592816,0.8181136,0.4338959
0.5560793,0.9312446,0.5452441
0.90030366,0.877868,0.38093
0.6133113,0.88619274,0.57439715
0.7444649,0.90480983,0.5095145
0.75045395,0.89436466,0.60595036
0.8227756,0.9025719,0.41922748
0.77701384,0.97477144,0.46935982
0.5478378,0.87696767,0.5794735
0.61175424,0.7757671,0.46742538
0.7654803,0.8999534,0.5133248
0.7979243,0.88249594,0.6017501
0.52519214,0.8477568,0.6922183
0.6468354,0.8696078,0.6475673
0.85434663,0.8367901,0.5781784
0.6294795,0.82980156,0.6468729
0.52201784,0.8303237,0.62105095
0.41573644,0.7881323,0.7361302
0.73025143,0.823875,0.6206187
0.7640514,0.24003625,0.5601745
0.6622893,0.28882998,0.63744277
0.55960506,0.39146268,0.7318076
0.74207443,0.93864214,0.6283149
0.78879064,0.83882993,0.58517957
0.36053723,0.8815064,0.7025516
0.7677058,0.78467965,0.6225793
0.9772829,0.7356491,0.38826132
0.6250466,0.8441021,0.6403751
0.65582997,0.8471366,0.5986175
0.82177126,0.7628553,0.5772734
0.7380903,0.80442214,0.6695171
0.75313467,0.79474205,0.64719075
0.7500645,0.84684575,0.56314695
0.80172694,0.8121634,0.6320404
0.5214235,0.53227365,0.74719864
0.75275445,0.56631756,0.60893893
0.5320653,0.5190369,0.74578524
0.6253743,0.48524803,0.7261241
0.6267427,0.48635346,0.74124575
0.5494811,0.42393827,0.7402751
0.65375316,0.61079144,0.7192189
0.79210377,0.35793626,0.5101687
0.6307707,0.53327465,0.66715133
0.8509125,0.3399437,0.50939494
0.7602903,0.31040245,0.528272
0.5598063,0.93820727,0.5411399
0.5605874,0.9388383,0.5504941
0.7370626,1.0049849,0.44083443
0.58362746,0.93561745,0.58861697
0.65730333,0.9951359,0.49323484
0.521055,0.94401944,0.6055424
0.8505997,0.9111196,0.41731948
0.8300369,0.6703427,0.44205034
0.62016857,0.74097145,0.65797496
0.9796498,0.6383712,0.40699598
0.80158305,0.5818557,0.5005694
0.5580294,0.63618886,0.6851322
0.6926216,0.75583494,0.5586866
0.8041514,0.6494313,0.4948881
0.6393582,0.6473058,0.62144965
0.64054555,0.7137657,0.58229685
0.7415277,0.6425083,0.60868865
0.5406963,0.7422711,0.6150775
0.7347155,0.63700515,0.634786
0.63115275,0.70617783,0.63502175
0.6976137,0.71620065,0.5429026
