0,1
0.4298444,0.37929067
0.3861357,0.36587152
0.3709483,0.336412
0.65812063,0.4361887
0.37646943,0.34412682
0.6581206,0.43618837
0.6581206,0.43618828
0.4741619,0.29628265
0.4323693,0.37622428
0.36748293,0.34830216
0.65812063,0.43618837
0.39346495,0.36119318
0.6581206,0.43618816
0.6581206,0.43618783
0.65812063,0.4361887
0.36825132,0.34833553
0.4576907,0.32779378
0.474783,0.40444544
0.4381571,0.316992
0.54551446,0.37018257
0.37707564,0.355623
0.47431403,0.40595987
0.45626712,0.38348702
0.6581206,0.43618804
0.65812063,0.43618885
0.88768834,0.53943175
0.40322268,0.35947788
0.4745914,0.4066068
0.3757615,0.32554752
0.49486983,0.2888621
0.42246497,0.37152833
0.3811311,0.34861243
0.45824048,0.36201763
0.65812063,0.43618876
0.65812063,0.43618885
0.6581206,0.43618837
0.65812063,0.43618828
0.4743812,0.4055521
0.6581206,0.43618828
0.47341657,0.40671232
0.6581206,0.43618828
0.6581206,0.43618837
0.41941625,0.36984187
0.47479352,0.40636933
0.6581206,0.4361883
0.45647168,0.38332385
0.47577974,0.40395573
0.3772717,0.3365137
0.6581206,0.43618798
0.39495772,0.36355644
0.65812063,0.4361887
0.65812063,0.4361887
0.6581206,0.4361887
0.65812063,0.4361887
0.6581205,0.43618762
0.6581205,0.43618834
0.6581206,0.43618783
0.36219248,0.3479135
0.6581206,0.4361881
0.6581205,0.43618813
0.6581206,0.43618834
0.47424993,0.40556708
0.6581206,0.4361881
0.36748874,0.35883757
0.65812063,0.43618876
0.47604305,0.40385014
0.4746114,0.40616146
0.65812063,0.4361888
0.6581206,0.4361887
0.6581206,0.43618813
0.6581206,0.4361881
0.6581205,0.43618816
0.6581206,0.4361881
0.46429113,0.291722
0.65812063,0.43618876
0.36708444,0.34115446
0.6581206,0.43618792
0.40661258,0.36864075
0.39077532,0.364482
0.6581205,0.43618813
0.6581204,0.43618655
0.41982597,0.36996353
0.6581206,0.43618804
0.6581206,0.43618804
0.6581205,0.43618834
0.4431939,0.30940598
0.48137993,0.29122478
0.36092687,0.35327214
0.65812063,0.4361887
0.3852217,0.35077322
0.65812063,0.4361887
0.6581206,0.43618804
0.429012,0.30399096
0.6581206,0.4361881
0.37606812,0.353013
0.36390024,0.3440201
0.4339822,0.37673903
0.37251082,0.34538448
0.6581206,0.43618783
0.6581206,0.43618804
0.65812063,0.43618873
0.39745024,0.3642461
