0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.727207,0.23318514,0.013547143,0.15980229,0.23867357,-0.014263591,-0.012891798,1.061268,0.21918422,0.81427455,1.0127826,0.17461798,0.19501387,0.32504055,0.010151449,0.03745135,0.03957514,0.1029786,0.12857626,0.102380805,0.047426272,0.007750854,0.63120675
0.69112223,0.28819147,0.018616948,0.23490842,0.30139127,-0.009856081,-0.008908178,0.87233585,0.40007058,0.69188577,0.6754994,0.2339395,0.041912545,0.36056352,0.0070146075,-0.015999807,-0.014532276,0.018898547,0.09392905,0.04440046,0.049938254,0.07807827,0.24190481
0.5321741,0.49762094,0.0055290507,0.42033142,0.38161963,-0.008898021,-0.008042259,0.88822067,0.08423419,0.46721214,0.6746408,0.3145618,0.042954486,0.18828513,0.006332753,0.0007069688,0.0020318478,0.27598113,0.1499066,0.2192021,-0.0050712707,0.13684478,0.7572724
0.6205709,0.5185445,0.008443789,0.3307005,0.47125214,0.087564066,0.03663469,1.0060248,0.20435154,0.045287304,0.5158613,0.37852496,0.08601441,0.33735165,0.012596506,-0.013580192,-0.010944869,0.11102137,0.0918238,0.23174928,0.04546827,-0.059318844,0.62610006
0.59077424,0.3480801,0.04229997,0.2934521,0.36075723,0.09006661,-0.013735026,0.6152754,0.08916977,0.4833284,0.5136186,0.3053791,-0.016527086,0.32752126,0.010815434,-0.0095176995,-0.0072549973,0.24628013,0.06837275,0.2035038,0.10245011,-0.050931513,0.6662418
0.6037725,0.60404307,0.020927178,0.41227046,0.49100894,0.20938337,0.2094933,1.0049094,0.18380482,0.6695912,1.0010242,0.38205788,0.051388558,0.35078824,0.0008134413,0.058750663,0.05892084,0.28554314,0.11372408,0.47990996,0.05490415,0.21839161,0.87166667
0.6603494,0.25472903,0.007941311,0.17660402,0.21734478,0.15475371,0.10242423,0.8434919,0.45425278,0.6747037,0.002814866,0.19247311,0.20711029,0.30468455,0.0022354727,0.07065863,0.07112631,-0.017754648,0.016564582,0.026654165,-0.0017901673,-0.010527179,0.16961692
0.5956615,0.50100976,0.034813896,0.43217814,0.49927336,0.13264981,0.029814575,0.94843715,0.0921685,0.06459509,0.022623586,0.39627522,-0.027455254,0.356535,0.017966898,0.019624881,0.008232232,0.09253961,0.08571294,0.10949397,0.096723214,0.08205783,0.59506214
0.6442263,0.25030327,0.026456468,0.1624695,0.26509464,0.042583637,0.04354999,0.97316,0.89456385,0.69237673,0.009004606,0.20627812,0.04170388,0.04901716,0.0071511576,0.013991764,0.015487861,0.16141756,0.14897537,0.07840502,-0.0057266494,0.077435225,0.39882725
0.78796774,0.31572285,0.04728566,0.29486197,0.3388693,-0.008351978,-0.0075487318,1.0358752,0.20324373,0.7991483,1.0074848,0.26311302,-0.009083241,0.20268606,0.005944133,-0.013558132,-0.012314556,0.40554774,0.18644223,0.28952855,0.10635105,0.24978597,0.7960312
0.65729463,0.3641007,0.0030907022,0.25733182,0.2608031,0.038732376,-0.012562457,0.8497028,0.09771973,0.36889774,0.51245594,0.22044477,0.037515424,0.17797738,0.009892113,0.053194392,0.05526393,0.0115840435,0.20318133,0.13777176,0.04763395,0.06452766,0.47705162
0.67789125,0.32937768,0.021332128,0.18368614,0.36577275,0.0397562,0.040994484,1.0053049,0.13110358,0.47738916,0.67820513,0.28143018,0.03862889,0.27622905,0.009163451,0.009401869,0.011318959,0.09997593,0.17428647,0.14032352,0.21488413,0.012403481,0.46347418
0.5861922,0.5727786,0.04480261,0.45195913,0.21938361,0.1984683,0.14699638,0.7217941,0.068658635,0.36418664,0.3441393,0.19945982,-0.013113765,0.40281668,0.008581734,-0.004422793,-0.0026274025,-0.014791191,0.14734754,0.107877925,0.0486833,0.015142873,0.8065849
0.7237174,0.2651767,0.008267573,0.22642711,0.47723296,0.04003791,0.0412491,0.9240949,0.6484163,0.69889057,0.0112859905,0.37584445,0.091566846,0.5484995,0.008962957,-0.0052923355,-0.0034171902,0.3224679,0.14479062,0.07206012,0.21504468,0.06890319,0.7979929
0.70406336,0.23601654,0.018701985,0.19798693,0.29762268,0.040311765,0.041496612,0.9829186,0.57538867,0.69818985,0.67770725,0.22992262,0.091864675,0.2307067,0.0087680565,-0.019999295,-0.018164925,0.16908208,0.121657826,0.07274267,0.048534095,0.06982101,0.63238555
0.5876586,0.28733093,0.049933746,0.32140213,0.14574409,0.043204088,0.04411077,0.84049493,0.21819201,0.69078916,0.6751153,0.115908295,-0.010252922,0.7240178,0.00670958,-0.015304061,-0.013900345,0.098183244,0.15160097,0.010985905,0.05018252,-0.031596422,0.84877956
