0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7314968,0.22465146,0.009585673,0.17834689,0.20150732,-0.01620438,0.0005687625,1.049158,0.19272467,0.7941161,1.0112469,0.14566681,0.18789366,0.36531892,-0.0037496013,0.030514805,0.046284355,0.18210275,0.12513693,0.10161075,0.0557347,0.014251307,0.7300735
0.7078212,0.29371285,0.01560594,0.25762823,0.2826182,-0.012475372,0.0004378769,0.8678456,0.38273385,0.6792452,0.6753254,0.21859846,0.035207227,0.3825048,-0.0028867305,-0.023166554,-0.011025946,0.062599935,0.09037002,0.041003384,0.055693474,0.07931194,0.29997265
0.53811747,0.49501356,0.0029926798,0.4342564,0.36007777,-0.010412805,0.0003654822,0.8815886,0.06795322,0.4549433,0.67389387,0.2976108,0.038088016,0.21201053,-0.002409464,-0.004184885,0.0059485026,0.32273066,0.14747977,0.21804018,0.000115116345,0.14012489,0.81651026
0.6009341,0.48720548,0.004025467,0.33571047,0.41257912,0.087478705,0.0532558,0.98395133,0.16979858,0.01793143,0.5123436,0.33412468,0.080423616,0.39803684,-0.004115221,-0.01787391,-0.0005666837,0.22914441,0.08970494,0.23600024,0.05575217,-0.045331784,0.76740456
0.603994,0.34617877,0.03790706,0.31944767,0.32551068,0.087193936,0.0006342172,0.60481524,0.061575755,0.462663,0.51254123,0.27747148,-0.025237286,0.3667244,-0.004181116,-0.01840273,-0.0008183718,0.32366943,0.0639638,0.20087919,0.11131087,-0.04605766,0.7651212
0.6632078,0.25444078,0.007030817,0.18206799,0.21012294,0.15414822,0.10539466,0.84136546,0.448558,0.67044413,0.0026003204,0.1867476,0.20529357,0.3127335,-0.0008669201,0.06880038,0.072446354,-0.0018595085,0.015642436,0.026085392,4.141862e-05,-0.009549678,0.18996057
0.5781547,0.46504027,0.028302627,0.44689816,0.42086825,0.1315507,0.053556237,0.9199179,0.04360812,0.026561756,0.018284488,0.33651167,-0.03679472,0.43858832,-0.0060958606,0.011685632,0.02217124,0.25263283,0.08178657,0.11336662,0.111402355,0.099516876,0.7887739
0.6719573,0.26483312,0.023173522,0.1933535,0.25134173,0.03891692,0.053112954,0.9716051,0.8776277,0.68049467,0.009518872,0.19427435,0.033476315,0.06679328,-0.0031734942,0.004835142,0.018181782,0.19741559,0.14442527,0.07270842,0.00015161923,0.07615305,0.45003605
0.787066,0.30788815,0.045034055,0.30325872,0.3153897,-0.009170708,0.0003218855,1.0278205,0.18751518,0.7870243,1.0063651,0.24500157,-0.012808729,0.22773498,-0.00212205,-0.01702985,-0.008105228,0.4546058,0.18472223,0.2897897,0.1112125,0.25440207,0.8564694
0.83976626,0.29687268,0.026033916,0.22917965,0.24504465,-0.012549591,0.00044048193,1.0380707,0.19001776,0.7904311,1.0087103,0.19002312,0.035103567,0.34216273,-0.002903904,-0.023304377,-0.0110915415,0.08620521,0.1922122,0.109802544,0.055694293,-0.031988356,0.6493775
