0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1.0753921,0.13900879,0.0010981746,0.29033375,0.45842722,-0.08804495,-0.11160867,1.0348313,0.20855674,0.7975506,1.0243925,0.08842367,0.178797,0.41005632,0.2257736,-0.3681613,0.009908136,0.053595472,0.13088334,0.096634254,0.051126957,0.0010896996,0.77149063
0.9065611,0.325997,-0.06988333,0.36954933,0.44717708,0.04919535,0.0003867261,0.89876187,0.41603008,0.8258519,0.7822751,0.16169389,0.11374915,0.39975703,0.23431441,-0.206249,-0.15725753,-0.032826595,0.11471812,-0.20420447,0.11621142,-0.0758233,0.41154134
0.70581406,0.520945,-0.03321567,0.53665173,0.4872678,0.010725746,0.029911138,1.0035361,0.16956885,0.52579445,0.804853,0.19040045,0.043539453,0.21828091,0.30654618,-0.4025815,-0.1201229,0.009350094,0.1909037,0.067276746,0.01879501,-0.02753031,0.9101186
0.67494506,0.4039324,-0.004116297,0.33853766,0.6955312,0.16591841,0.039362345,0.98103076,0.26133242,0.09808341,0.5712791,0.2422109,0.116580606,0.28642148,0.5047825,-0.24670956,-0.12361447,-0.3484785,0.07015251,0.13422637,0.11357706,-0.16517828,0.91065776
0.90698946,0.2953054,-0.04055298,0.3581064,0.5673783,0.091937795,0.008954755,0.6142013,0.14314343,0.57837766,0.65481436,0.16608645,-0.116781086,0.34380674,0.3042886,-0.44773394,-0.093404196,-0.05665351,-0.018727561,0.15470164,0.18519565,-0.33065206,0.8867705
0.8089101,0.5665886,-0.014423221,0.547703,0.63329417,0.30323014,0.10450895,0.964945,0.1885511,0.6870626,1.013711,0.4000632,0.0771377,0.39253235,0.17663208,-0.28706846,-0.108315624,0.12996843,0.15071328,0.32399023,0.041666288,-0.08435489,0.9089562
1.0007833,0.28948662,-0.10903227,0.2853347,0.6943287,0.11309032,0.13416095,0.97065824,0.45837593,0.6648941,0.61259276,0.2002298,0.18826589,0.35765678,0.15009132,-0.12069711,0.05467078,-0.24680576,0.04378096,-0.0647496,0.11426387,-0.124654904,0.19550271
0.99749154,0.25527465,-0.004740838,0.31141788,0.5676336,0.1535075,-0.05285427,0.97553414,0.08076145,0.056833178,0.6467834,0.31313598,-0.0038015842,0.49825835,0.4965588,-0.26904473,-0.026824966,-0.39004943,0.095442444,0.123164795,0.15833747,-0.051492125,0.93021584
0.7961778,0.33569658,-0.034074444,0.30875748,0.8365042,0.07005502,-0.010158883,0.87153417,0.8561248,0.7840941,0.14513466,0.16420688,0.06314738,0.0798925,0.2910909,-0.16665721,-0.17058203,-0.23295613,0.19326285,-0.059130717,0.14866763,-0.11893258,0.54323035
0.92805964,0.33364815,0.08150903,0.5175571,0.4504503,0.045208056,0.05377613,0.9441718,0.11926303,0.78572464,1.044073,0.16999793,0.020541813,0.28796256,0.20413853,-0.31651214,-0.13375673,0.14996035,0.26597956,0.16249502,0.11857307,0.08617518,0.9492725
