0,1
0.30983263,0.2898155
0.14347874,0.0
0.9052363,0.9000027
0.7577146,0.72254324
0.105217844,0.0
0.7370487,0.5345286
0.19434872,0.42460048
0.416907,0.40812418
0.22612005,0.14399199
0.19709226,0.41990387
0.26134816,0.2384733
0.4663394,0.53782743
0.24527511,0.42246258
0.46135318,0.4406033
0.43573815,0.20032564
0.54766774,0.6168506
0.8262542,0.7334361
0.66525793,0.4907836
0.47997633,0.40935162
0.70119923,0.4476891
0.3910366,0.51101565
0.7211254,0.54327625
0.37449554,0.3477667
0.5278129,0.48087406
0.5739914,0.59267867
0.43919381,0.60935223
0.32652664,0.44085926
0.33836788,0.487599
0.6306345,0.54588294
0.7326445,0.54591537
0.20353281,0.29129574
0.54580706,0.60574365
0.4131338,0.4602081
0.43305415,0.333133
0.57042223,0.555498
0.6838359,0.5421624
0.29920506,0.3197701
0.44499025,0.33335948
0.6233665,0.68499035
0.57899374,0.41533715
0.7452104,0.58258426
0.7511287,0.8813731
0.5481199,0.35374355
0.7901651,0.50252944
0.46894893,0.22676322
0.7000173,0.53947115
0.2699952,0.39171806
0.5008435,0.28120703
0.33515185,0.3975428
0.6321917,0.6205902
0.5226048,0.35799724
0.25915843,0.44690284
0.41345346,0.35058802
0.30199033,0.450153
0.50583166,0.33543092
0.62284726,0.8127464
0.6106435,0.50892717
0.16223145,0.099997215
0.6379276,0.6229595
0.4405443,0.4620811
0.6736778,0.82350105
0.09749034,0.0
0.48827845,0.28721434
0.33818397,0.31129616
0.7003071,0.6653094
0.711101,0.5760014
0.663655,0.5548163
0.6179827,0.48860133
0.71611184,0.5749496
0.5992494,0.4362394
0.3436587,0.4542988
0.47626445,0.31695092
0.74601763,0.5503275
0.7069099,0.6776847
0.2649129,0.41217
0.52010137,0.3836752
0.8091442,0.5768822
0.42883793,0.49208695
0.6958508,0.44237927
0.49229372,0.28529966
0.7053926,0.5090876
0.71974975,0.48283705
0.27319306,0.274384
0.4782307,0.32238513
0.46240085,0.42474398
0.35874522,0.43003857
0.51728016,0.70591855
0.47966287,0.43771234
0.2586451,0.45064628
0.45457265,0.3981536
0.25058404,0.42833158
0.32271346,0.12285292
0.56787556,0.5416509
0.20094904,0.45842707
0.719521,0.58206135
0.33079588,0.40335837
0.33463687,0.41657782
0.44657815,0.3579476
0.56416315,0.5505908
0.30183703,0.4702656
0.79977214,0.5299684
0.8205541,0.51569086
0.686628,0.45775434
0.4739081,0.36940807
0.24774998,0.4312765
0.28474382,0.10476194
0.724571,0.5394491
0.79986817,0.6962282
0.47070932,0.44160733
0.55007464,0.5692101
0.33054656,0.32213813
0.41954044,0.5067003
0.4473448,0.5054861
0.60925907,0.6318384
0.48597974,0.4494397
0.27561808,0.4165005
0.55028486,0.49651158
0.50830495,0.5560286
0.45893368,0.359639
0.47810426,0.21407858
0.7206299,0.86098474
0.20278186,0.46355236
0.33910787,0.4227422
0.30230552,0.40899485
0.7279872,0.5763446
0.75873274,0.70511115
0.41594198,0.5270699
0.44796097,0.5704647
0.5733006,0.5806655
0.5116791,0.5390232
0.48170233,0.4907087
0.5199759,0.7045165
0.4872091,0.3250988
0.76555425,0.5347901
0.67805076,0.5197916
0.70114446,0.58493054
0.4244568,0.3106085
0.2719031,0.08814585
0.51973736,0.70465297
0.452502,0.47530392
0.25433892,0.44031256
0.7873381,0.55309016
0.33183378,0.43852225
0.6891106,0.5148082
0.6637763,0.84291846
0.79293036,0.9114913
0.31503484,0.46232527
0.32728645,0.4415464
0.62180746,0.644039
0.24931484,0.44628212
0.18855008,0.24651808
0.2755125,0.51215774
0.32072976,0.38447058
0.28701448,0.3744065
0.30454466,0.11665943
0.455707,0.4183061
0.70447606,0.5870703
0.21969843,0.4743864
0.8320255,0.79027134
0.4795838,0.40527704
0.32287705,0.5064834
0.7204049,0.5398843
0.5915442,0.6495708
0.43656093,0.390817
0.57854396,0.5677767
0.28515512,0.4557218
0.3411797,0.41743457
0.4753849,0.54524696
0.4499474,0.33489966
0.60438526,0.48715624
0.760174,0.58626056
0.7396914,0.8701222
0.50319237,0.5350073
0.47334242,0.6250965
0.14656118,0.09999515
0.5245484,0.70194453
0.3318301,0.44431278
0.78976226,0.77561015
0.4572767,0.5520293
0.51356435,0.708516
0.38253978,0.49815702
0.47604227,0.5906905
0.9341219,1.0
0.8872001,0.9000014
0.4604746,0.44824857
0.6538992,0.5611235
0.24717355,0.20630565
0.65944636,0.46400452
0.43783048,0.49796027
0.62283385,0.64787734
0.71365994,0.6703263
0.268808,0.25526378
0.26729167,0.0885733
0.076856025,0.0
0.49971586,0.4248146
0.704816,0.84722507
0.43014067,0.37282977
0.6552042,0.54453945
0.15370524,0.09999638
0.7156566,0.5194896
0.4950462,0.2840402
0.32893625,0.40808344
0.73812515,0.5583048
0.3180748,0.34333777
