0,1
0.6743406,0.30752406
0.5611862,0.4455417
0.2408822,0.661231
0.27184758,0.62565935
0.17970431,0.4540564
0.45270213,0.6780064
0.57867676,0.41349724
0.1797037,0.49082768
0.4891296,0.5584558
0.80597645,0.76436144
0.4636076,0.6246848
0.19906801,0.12699899
0.36512524,0.0
0.8660519,0.5410836
0.20231795,0.48678443
0.73436755,0.41155833
0.21932237,0.63280857
0.21071447,0.5068099
0.48797184,0.60296607
0.48353666,0.5311017
0.17367315,0.3791932
0.20674585,0.114614025
0.79207116,0.6388854
0.6486161,0.32072225
0.71772283,0.3537901
0.6292616,0.25418457
0.671404,0.35776177
0.7254756,0.37674406
0.3282979,0.68863505
0.4268462,0.6443763
0.20284408,0.19227272
0.72577405,0.48915523
0.7924543,0.4914284
0.7076984,0.38283488
0.19050872,0.51829493
0.82460666,0.5211942
0.8243253,0.6371975
0.17915195,0.57274795
0.35610718,0.68454325
0.2278494,0.5742007
0.31777838,0.7003142
0.3037886,0.0
0.15881582,0.5801694
0.5966118,0.26123506
0.8040818,0.9029741
0.24431273,0.6148365
0.784681,0.36969334
0.7425508,0.7817641
0.8356931,0.55828804
0.7337798,0.34938473
0.42638472,0.6692782
0.9980158,0.8039079
0.22935289,0.58923197
0.3788918,0.67919165
0.22171272,0.519378
0.52714956,0.44619924
0.24218018,0.6330513
0.14795136,0.5432623
0.5491522,0.39652297
0.3088458,0.67462236
0.36320964,0.70927465
0.6144947,1.0
0.8911045,0.46707845
0.20361203,0.19986933
0.85814804,0.64690655
0.56625736,0.3812693
0.93549114,1.0
0.48138583,0.53987414
0.5079645,0.6239127
0.16162352,0.46411026
0.6396898,0.36548734
0.43185657,0.6204256
0.7691098,0.5003686
0.73990655,0.43306533
0.28944507,0.69144034
0.50842863,0.477789
0.52839386,0.4560548
0.6868665,0.33782896
0.81760156,0.55800945
0.74051297,0.61173195
0.2032814,0.096578404
0.53810877,0.4149999
0.13911723,0.40333593
0.23259717,0.60322905
0.9673427,0.34414104
0.31448072,0.6644661
0.68980676,0.33797294
0.48146072,0.54263544
0.2646301,0.66259897
0.33531654,0.6754576
0.52011126,0.5064229
0.4081915,0.6941798
0.80257297,0.4543905
0.16271093,0.42201477
0.25893655,0.69186705
0.7337173,0.5011777
0.61978614,0.29526603
0.66079754,0.31017554
0.21695548,0.24432926
0.7179828,0.35195842
0.42575407,0.71266377
0.59109485,0.32287312
0.39503384,0.69330454
0.43161738,0.6192207
0.36219078,0.7295167
0.43908703,0.5590339
0.35648328,0.5967297
0.6975691,0.31916976
0.59280515,0.31348142
0.30808935,0.62321174
0.18910438,0.5042206
0.19990015,0.19979614
0.7650246,0.79110754
0.4461853,0.62942934
0.63199234,0.28672102
0.814435,0.6382884
0.25887734,0.6339838
0.70221484,0.6363552
0.2363377,0.62739027
0.4724808,0.48252553
0.38570914,0.68772805
0.6771128,0.38304806
0.3578319,0.66498864
0.7873132,0.43757865
0.28327584,0.662959
0.61696553,0.5050599
0.5582269,0.45818257
0.5639818,0.4212107
0.41723028,0.5810282
0.7503276,0.50517166
0.43142295,0.66023874
0.6794511,0.32373953
0.34290108,0.7295967
0.64945626,0.3444575
0.3615693,0.6976296
0.4702894,0.63250995
0.64931095,0.30685726
0.5515368,0.3661079
0.74767745,0.43854368
0.2968285,0.06336177
0.63813907,0.30565226
0.42039973,0.64002013
0.19977689,0.4257455
0.4299932,0.68512946
0.16805112,0.4732731
0.3736898,0.66575426
0.20823601,0.5967986
0.7858785,0.40594682
0.7366212,0.37987453
0.244149,0.6284747
0.9483605,0.7618327
0.73531276,0.8402358
0.6708114,0.30622452
0.6373978,0.30150744
0.57782376,1.0
0.29952538,0.656922
0.70694745,0.3879636
0.6980569,0.32207608
0.63869286,0.32910874
0.38184756,0.6772367
0.50934535,0.53102165
0.72787946,0.8349858
0.61984015,0.7364819
0.51141137,0.53733057
0.4781696,0.60860157
0.66159946,0.31351233
0.6406579,0.28166956
0.67674685,0.30770913
0.5025978,0.5742717
0.47711354,0.47313088
0.16903731,0.43882793
0.67923194,0.33069077
0.6481519,0.29969567
0.675388,0.2933119
0.21031706,0.62358564
0.5435365,0.43342164
0.5706478,0.3267688
0.475244,0.5928725
0.59805715,0.28509235
0.16385905,0.43683296
0.37428698,0.6731925
0.38335583,0.65568775
0.5574261,0.4358825
0.4663463,0.6349302
0.7607045,0.3970351
0.7328278,0.495615
0.2337954,0.5797518
0.22151397,0.5785777
0.21532819,0.58308375
0.22982664,0.35841534
0.6892056,0.39760572
0.1988679,0.12177387
0.81410253,0.46807194
0.12822676,0.29742283
0.6103538,0.42501137
0.5642563,0.3284244
0.27154565,0.44523948
0.37001735,0.68231785
0.79291284,0.49912703
0.49008653,0.62978107
0.4604662,0.61307245
0.6703764,0.33073667
0.17824589,0.3661739
0.6272215,0.307513
0.75162876,0.4169921
