0,1
0.41211495,0.25229764
0.30592325,0.41296667
0.51151067,0.6349112
0.45371342,0.2708418
0.40608913,0.36904818
0.63396794,0.57826746
0.5241623,0.4088949
0.5593835,0.613271
0.58359486,0.5316702
0.5890012,0.74473655
0.6764272,0.4539158
0.57744646,0.49065614
0.53612936,0.66338825
0.35479665,0.39656955
0.44622272,0.57169133
0.27949426,0.4539628
0.641363,0.7265833
0.38255033,0.4467156
0.714414,0.7127176
0.34549567,0.41869903
0.54583186,0.610688
0.64971495,0.53031605
0.4454266,0.6154582
0.7462449,0.74073493
0.5189427,0.40815938
0.26104358,0.42020217
0.28286374,0.38156083
0.3131766,0.33986384
0.62693334,0.5584845
0.66167206,0.8357226
0.2664523,0.45898932
0.2728024,0.21796423
0.4930112,0.6049427
0.6918352,0.5760337
0.5712765,0.5775391
0.6883959,0.57315546
0.3267883,0.52399504
0.52051806,0.5999042
0.4012233,0.27597764
0.75414956,0.5803986
0.60620975,0.76608676
0.28436714,0.1837033
0.28487188,0.415473
0.42090824,0.519239
0.5547978,0.51273215
0.26882783,0.2247881
0.6030247,0.40464777
0.36169302,0.20752671
0.67780715,0.708402
0.5833421,0.42900273
0.60718274,0.54376423
0.572047,0.6057256
0.73755264,0.53770834
0.5376341,0.3818108
0.37243918,0.41198188
0.48291752,0.34758735
0.74085736,0.6192887
0.68854356,0.5399929
0.3914331,0.42708057
0.7054178,0.48175347
0.6265647,0.69621146
0.48364204,0.5878018
0.54820824,0.59252656
0.5393281,0.35659856
0.51369566,0.2986506
0.6526438,0.47529262
0.5733023,0.58417666
0.7264747,0.5697531
0.43639177,0.5521614
0.2530172,0.18824781
0.44350567,0.3847842
0.51308775,0.41528317
0.5666247,0.4627856
0.5565833,0.5608184
0.6467685,0.67245865
0.7182123,0.66516894
0.20066096,0.17611396
0.4031197,0.43363097
0.70891136,0.7520803
0.34990337,0.20133962
0.56554043,0.5651204
0.3834406,0.48187566
0.3484033,0.3009351
0.5563716,0.6387224
0.6577522,0.49858773
0.30413544,0.39734247
0.3297606,0.3677603
0.70612264,0.66508794
0.42580914,0.2593995
0.44014037,0.48387825
0.31594798,0.49971697
0.45530212,0.42286354
0.43740463,0.575548
0.40168825,0.50007296
0.61153513,0.7561791
0.49044442,0.3243998
0.5175121,0.62214243
0.6897128,0.47471344
0.26359293,0.45337296
0.36557454,0.37395638
0.3440923,0.4077161
0.33060965,0.26378286
0.6983154,0.5506252
0.28793663,0.4493225
0.53580123,0.41724715
0.41044676,0.35273013
0.54761505,0.60945755
0.30065525,0.27634075
0.341768,0.38747004
0.6967981,0.5472325
0.47847822,0.5814752
0.7016256,0.5963212
0.4391487,0.29308972
0.5048444,0.4705608
0.4704576,0.5925304
0.37352002,0.32253987
0.2607441,0.37851566
0.5982325,0.5204977
0.46463138,0.26546726
0.24022092,0.36995998
0.77376175,0.54896456
0.32464677,0.39869684
0.5710236,0.37020516
0.66589403,0.790568
0.63057494,0.46963602
0.4411917,0.63146496
0.439331,0.6126645
0.7064612,0.49175966
0.30431342,0.4784734
0.5740743,0.53020066
0.7788441,0.5553268
0.32275212,0.44077694
0.512962,0.665981
0.5618116,0.35607502
0.45727935,0.554857
0.44080168,0.6212494
0.50514174,0.37862065
0.56246436,0.36054364
0.60467285,0.7900195
0.19216466,0.3946706
0.6144562,0.78452975
0.6298212,0.74900955
0.68193656,0.62005347
0.35057655,0.38287383
0.3946155,0.21919307
0.48200095,0.57567704
0.30930945,0.49528155
0.7507684,0.5730637
0.3411017,0.38266122
0.763973,0.5543025
0.32251704,0.4165193
0.45166433,0.35978916
0.32393742,0.50283384
0.64956075,0.46354792
0.44781363,0.6145569
0.7537419,0.54012877
0.67044264,0.5751358
0.6663023,0.61829865
0.37169045,0.46518448
0.32958734,0.50671583
0.5657284,0.65373063
0.4307122,0.2289904
0.73622066,0.78795993
0.4843253,0.48404393
0.37352225,0.53715074
0.6264879,0.46481654
0.2770266,0.46551082
0.5789084,0.39201158
0.6840501,0.6776497
0.37526572,0.23644269
0.26450852,0.43700144
0.5181428,0.5638453
0.6300117,0.76838136
0.5033727,0.31648782
0.52983105,0.340848
0.51426786,0.5636635
0.2802461,0.3901309
0.3232496,0.40679017
0.67016536,0.49864328
0.2958146,0.38446742
0.27258986,0.10029565
0.72019625,0.5018098
0.39238992,0.18579242
0.30342084,0.45106232
0.53761846,0.45392764
0.5003428,0.36647916
0.6426668,0.5394742
0.39414772,0.23371202
0.55790216,0.39249933
0.35174572,0.47467995
0.4923622,0.6300579
0.22811899,0.41234982
0.42187774,0.26069146
0.47384977,0.5330531
0.51435155,0.3404667
0.6088761,0.4968024
0.55096555,0.52491
0.36711976,0.55285645
0.75198066,0.57091576
0.24539468,0.117792085
0.5129821,0.33970022
0.64095134,0.7424566
0.74738765,0.58246917
0.6563481,0.59427196
0.47571996,0.60069335
