0,1
0.7707665,0.5550441
0.23211157,0.38929272
0.3624357,0.6083201
0.36793536,0.47447926
0.30066898,0.35230538
0.35581774,0.5333016
0.22538707,0.3719935
0.28388655,0.3478027
0.8720229,0.5968296
0.7342032,0.6319817
0.38448852,0.52306056
0.65435505,0.45049453
0.6879348,0.38608238
0.78421766,0.5571966
0.2774318,0.5487421
0.64618385,0.50203085
0.3908475,0.55049944
0.22889626,0.29878542
0.6580648,0.4768516
0.8153164,0.62568384
0.33744112,0.3847235
0.40762338,0.59225667
0.85645795,0.6113852
0.65051067,0.42917174
0.66127443,0.44433942
0.6349814,0.40533936
0.68076694,0.35853422
0.74000394,0.56418586
0.34205288,0.5983553
0.32318223,0.54080176
0.44717804,0.6820159
0.61405563,0.42909062
0.77289075,0.5362515
0.6780422,0.36948967
0.22457734,0.2926192
0.7693118,0.5483157
0.7479968,0.6503835
0.31016532,0.6627195
0.3459139,0.61432624
0.2580704,0.47654998
0.36349776,0.49441165
0.6789081,0.3898811
0.325768,0.4539896
0.69633734,0.38808036
0.35401204,0.549011
0.356239,0.52497673
0.60024875,0.45690334
0.34675577,0.60082585
0.7980426,0.66284657
0.7409567,0.5780183
0.3890945,0.5754982
0.87068987,0.83612585
0.37841737,0.44271123
0.36953685,0.5250122
0.31729734,0.36980426
0.24114293,0.40439644
0.25471947,0.4063409
0.2543512,0.4054585
0.63024527,0.48979172
0.35177588,0.5331876
0.35833845,0.6076574
0.32209876,0.57352144
0.7368508,0.5875344
0.5102842,0.61933625
0.7811192,0.6926202
0.58501977,0.44636178
0.773732,0.626631
0.50258,0.44914845
0.31193936,0.49765083
0.3236963,0.57609105
0.6543151,0.4268034
0.42506748,0.5193482
0.651068,0.5601493
0.7052542,0.615025
0.33633396,0.5552501
0.39522493,0.60448325
0.63229585,0.35938925
0.7232356,0.4658465
0.73278695,0.6492455
0.840552,0.6182755
0.48734277,0.62270206
0.57570726,0.27771485
0.22007957,0.37295255
0.38524237,0.494597
0.7308403,0.5093398
0.36089027,0.5393484
0.63119125,0.45934954
0.33185276,0.47553328
0.34887514,0.60003465
0.32817084,0.58289146
0.42080224,0.5882302
0.52139115,0.31029618
0.74592495,0.66137266
0.2200971,0.3591126
0.3390426,0.4874998
0.75660604,0.6344396
0.69462025,0.3789383
0.7009816,0.4809988
0.14670055,0.3339838
0.7330193,0.5500297
0.3221475,0.5329581
0.56463945,0.43238243
0.30855882,0.53841394
0.31467694,0.55720055
0.3385185,0.5395673
0.36901003,0.5487288
0.5379509,0.3329027
0.6564131,0.4641858
0.6816533,0.38439527
0.31777743,0.5771757
0.26596028,0.39065844
0.16188174,0.35866803
0.3485885,0.57971865
0.38094696,0.5180853
0.6462723,0.41999602
0.8440608,0.6188801
0.35196793,0.5475966
0.3661359,0.55366427
0.3504482,0.42903653
0.5116593,0.37256947
0.33555245,0.5106512
0.6472071,0.4042089
0.3585434,0.560282
0.7431719,0.6258054
0.40719625,0.5452325
0.6894925,0.4153278
0.60996306,0.3508376
0.6427735,0.48521358
0.38225877,0.535077
0.73850304,0.62401146
0.33567682,0.5650481
0.5882112,0.40733632
0.36245275,0.51877785
0.67253906,0.38400805
0.40523934,0.56920314
0.8425512,0.6065964
0.6915538,0.5186978
0.4110213,0.5945555
0.63452375,0.4139095
0.62418747,0.41028133
0.70823497,0.46507
0.46433216,0.32748035
0.28215373,0.5558711
0.3238347,0.57322395
0.258846,0.34589994
0.33762592,0.55797523
0.347943,0.5192177
0.6703134,0.41592515
0.64289457,0.41323343
0.31759745,0.5111406
0.7203587,0.60077405
0.81253403,0.593431
0.5653583,0.60060143
0.6213726,0.38768274
0.32317215,0.53822255
0.25496492,0.40733504
0.68140274,0.4088828
0.6857514,0.38132304
0.7390297,0.5066006
0.37530807,0.5673604
0.66541374,0.44389182
0.598894,0.3771119
0.6704754,0.3619135
0.49331442,0.4653232
0.25437945,0.50332654
0.6375857,0.41588837
0.66897964,0.36201203
0.7154312,0.30403298
0.6197173,0.39606962
0.7105274,0.43493074
0.22592877,0.3787933
0.6536087,0.41581938
0.6633487,0.3708069
0.67612404,0.44483012
0.28145003,0.46392262
0.7760964,0.5716133
0.39900884,0.6400459
0.3502133,0.5362244
0.65674794,0.43156272
0.3385688,0.39388856
0.32286894,0.54595435
0.36048368,0.5944208
0.49158764,0.5850694
0.5052171,0.3227439
0.7417174,0.59590775
0.7407625,0.6247469
0.2785158,0.3459288
0.30505943,0.3922522
0.391674,0.5593876
0.16712877,0.3539369
0.65423536,0.3906189
0.6476937,0.37541702
0.7218509,0.6204667
0.17916933,0.17518634
0.5211306,0.5289039
0.5621675,0.63474673
0.33258185,0.39374557
0.37864852,0.52766836
0.8382414,0.47569653
0.48779458,0.36602485
0.36029637,0.5858476
0.63184756,0.43955654
0.20814267,0.2762891
0.6760452,0.46587402
0.6783128,0.38387427
