0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.7841253,-3.1840324,1.3632373,-2.4504008,2.2764268,2.1284113,-1.7866131,-4.8525305,-3.5239267,-4.562513,3.4994576,3.2138846,2.3897853,-0.060915947,-0.17921948,-3.873004,-5.6143427,-2.9698915,2.7213757,5.0999994,2.4574366,-1.8914621,-1.262732,-2.9385977,-2.9300501,-2.0232882,0.51510346,4.4230976,3.919613,-1.4028602,-2.834198,-3.150746,-3.1237571,-2.8429499,-1.7367675,2.3931706,3.1365836,-0.8355402,-2.8673856,-3.0262165,-3.3284237,-2.5314033,-1.8226525,0.10969019,4.2640233,0.36202073,-2.9199,-3.325751,-3.0224385,-1.3284571,0.6308899,2.820405,4.820243,-1.8247286,-4.155415,-3.5732098,-2.7155695,-3.686282,-0.38310072,0.5826747,-0.7023449,-2.4263897,-2.1230533,-2.9349387
-4.352544,-4.669515,-1.6136501,2.428215,1.1455786,-1.26468,-3.573413,-3.8575552,-3.093264,-0.33301377,-1.8013141,2.0969083,3.341146,-0.8062506,-3.9104385,-2.9351583,-3.0406601,-0.59778273,1.0297027,3.5949972,4.0356245,0.36550868,-2.8088365,-3.6768374,-3.9444485,-1.2780907,-1.1376307,4.6682577,5.16259,-0.9882208,-3.0731754,-5.839981,-3.1822822,-2.2007113,-2.8089771,2.4594827,5.068719,-2.6205056,-1.5923836,-3.6541436,-3.532258,-2.7938242,-1.6657387,0.79452467,2.1342463,-1.7403432,1.3066185,-2.8834765,-3.2894576,-4.3464127,-0.78923213,2.2504485,2.116818,1.2615459,0.3356686,-3.7539036,-3.0103283,-3.3394392,-1.867429,1.7752292,2.915403,3.294719,-1.3266292,-3.7671282
-2.7553797,-7.2665777,-4.1266537,0.30060878,1.8332162,-1.7070239,-3.8483477,-3.8050873,-3.2793777,-2.3589942,-2.6283667,3.5967686,1.8682879,-0.45934653,-3.9448822,-3.3157747,-3.8942955,-1.2816664,1.4776875,3.3251348,0.72651696,-0.967824,-3.6207094,-3.196656,-5.772546,-1.6498963,-0.42124653,4.9032216,2.5437846,-1.4868636,-3.1436124,-2.843008,-5.182809,-3.2665808,-2.0828557,1.5325694,2.758709,-1.66294,-2.2935092,-5.9525137,-2.9489565,-3.8390954,-1.648833,0.9960859,0.9126899,-0.90750015,-2.197706,-4.0472794,-2.696821,-3.6506202,-2.2602403,2.1060247,1.9271901,0.96804357,-4.942031,-3.383864,-3.9111624,-3.1014986,-3.4086545,0.32062772,1.3287519,-0.13957846,-4.186989,-2.9390314
-4.2479167,-3.535399,-0.90065265,0.19357976,1.2848388,-1.0318651,-3.7001758,-3.0455587,-4.2543306,-6.0312057,2.874351,3.8430378,3.6012375,0.11931157,-4.092242,-2.8936706,-4.737436,-2.7410748,0.39959037,3.589552,-0.041231632,-0.82997847,-2.9289284,-3.5419257,-3.4028661,-3.0157785,-0.73784167,2.108757,3.1474838,-1.2734262,-2.783089,-2.8911312,-2.7501678,-2.2217042,-2.2562943,2.452895,2.5632792,-0.26445854,-3.2486088,-3.387054,-3.0700316,-2.621417,-1.5730231,0.5799353,3.0475056,0.579684,-2.5640445,-3.443908,-3.0934126,-2.3339198,0.12422705,2.6236658,3.7931643,0.31452394,-3.2060916,-3.4150932,-2.941766,-3.524562,-1.099754,2.816762,1.0548472,-0.9295722,-2.6391516,-3.605132
-4.8045535,-3.104007,-0.6649033,1.9306173,-0.21127081,-2.976462,-3.0193326,-3.4044547,-2.9414167,-5.3459525,-2.6260533,0.47223583,2.6194882,-1.2759045,-3.4451134,-3.1260889,-3.0446794,-3.9840984,-1.3669848,0.9541631,1.8997692,0.35697824,-2.8510752,-2.8943002,-5.357365,-4.5867333,0.47228205,2.5244057,1.0498002,0.5874402,-3.0386338,-3.007458,-2.8791552,-2.9445953,1.2043985,0.438092,2.0431962,1.0773706,-2.6516516,-3.0883148,-6.556612,-1.8314271,-0.52635694,-0.5006714,2.9113379,2.1666718,-2.774969,-3.795187,-2.8054342,-2.9430318,1.5917836,1.3495991,3.2820873,0.40317553,-3.7877574,-2.8958027,-3.3396165,-3.7047236,-0.40613842,1.9162451,0.5259971,-1.599673,-4.3953094,-4.3991003
-2.9534771,-4.0088797,-1.7744951,0.5158064,7.2319303,1.1319709,-3.9444234,-3.272996,-3.2153885,-3.8236368,-2.1796684,1.1434107,0.42967975,0.058480382,-1.6631982,-3.2172666,-3.0955763,-2.3763568,-0.70807266,1.9720061,2.4225779,-0.5411991,-3.1444643,-3.0323243,-4.8368254,-2.9921732,-1.2186003,3.3445175,4.098053,-0.80700815,-3.350167,-3.197688,-3.629677,-2.8553262,-2.0910585,2.3026996,3.9571466,-0.5057104,-3.688368,-3.5259087,-3.1478207,-3.564075,-1.3380132,1.0141089,3.5727978,1.134013,-4.1986094,-4.0681853,-3.8090744,-3.4251237,0.9609027,3.4086823,3.941997,-0.9969712,-3.4777927,-3.195846,-4.282172,-3.4976091,-1.5027946,1.9896035,0.44672492,-2.307105,-2.1614263,-2.9244
-3.291583,-3.966465,-1.7808902,1.7208763,5.007581,0.31435245,-4.114208,-6.2078514,-6.349403,-3.8669724,-1.1146083,3.1739697,1.3374213,0.5332289,-1.7500278,-2.7775512,-3.4559085,-1.6860868,-0.79194796,2.250463,1.2817807,-1.530799,-2.8246334,-3.6979744,-3.2585964,-2.0629694,-1.8391584,1.6612487,3.9762685,-1.4496891,-2.895748,-5.9785314,-3.0277646,-2.1794145,-2.587237,2.2773092,2.6790037,-0.6452472,-2.9879494,-3.0682013,-3.9241698,-3.0322893,-2.2602727,0.9589243,-0.75976276,-1.2639068,-2.479272,-3.2702656,-4.338349,-4.3680825,-0.17354608,1.4634724,1.5926665,0.27354217,-2.3210087,-3.6408327,-4.2864313,-2.6280882,-1.7172086,0.6124638,1.7892808,0.35258138,-3.459574,-3.3577847
-3.343413,-3.092676,-1.8739314,-0.1876826,0.35141242,2.2245853,-2.943993,-4.2725687,-3.6044395,-3.205711,0.9381876,0.26054925,1.0471659,0.30039394,-1.2256005,-4.0237703,-4.536744,-1.8951885,-0.6863885,-1.3204279,0.45203352,-1.3142653,-2.133952,-4.359878,-4.5998673,-2.0328317,-2.5389338,3.1207342,4.677704,0.0778712,-3.4302032,-3.8534367,-2.5925958,-2.3472776,-3.8111084,-0.09382963,4.4350376,0.13655293,-4.3236337,-3.1223745,-2.7236416,-2.128836,-3.0394182,1.0959935,4.69242,1.4471337,-3.65905,-2.908284,-3.1732085,-2.7085786,-0.098142385,2.9756174,4.126114,-1.1130438,-4.101935,-5.2639213,-3.5892043,-2.563466,-1.892621,1.2266176,0.39344713,-1.2264677,-2.4022026,-3.264464
-4.152663,-3.693929,-1.8004544,1.8680211,4.192372,2.7381983,-2.1008773,-4.460875,-5.671213,-4.599434,4.058651,1.5333686,1.6434586,1.1524603,0.12400606,-2.6034415,-2.8505726,-2.9025068,4.208006,2.8324842,0.8780072,-0.9952525,-0.9103818,-2.8950837,-5.112432,-5.2334824,1.0906738,4.9832764,3.1736648,-0.75508475,-2.045523,-2.8070264,-3.6283164,-4.670586,0.34549713,5.044975,3.0098727,0.37800533,-3.2606008,-3.080327,-2.9338322,-3.6301146,0.39864445,4.1050987,3.248957,4.416276,-5.6267853,-3.2311976,-3.365647,-3.3111196,-1.6795373,4.568859,4.6695213,-1.1874881,-3.881399,-3.7935214,-3.256856,-4.672728,-2.8166113,1.169288,1.1123426,-0.87752765,-2.2247643,-2.953112
-3.4555714,-3.4414155,-3.2064934,-0.22132325,1.945484,-2.1086478,-3.865427,-3.4381433,-3.0043836,-3.6635842,-2.0310698,1.3110375,2.4048464,-1.1632632,-3.193789,-4.688686,-4.0869055,-2.876482,0.9006803,0.71658516,3.3631303,2.8401098,-2.8698242,-3.5639913,-3.603923,-1.6948316,-1.3895605,2.0787995,0.8074608,0.60767686,-3.1961138,-2.8606415,-3.082395,-2.6973948,-1.5045501,2.1135645,3.2328608,-0.6106604,-2.6424809,-2.8782325,-2.7143114,-4.924859,-0.12789202,2.2733774,1.4536626,-1.4994549,-2.0558708,-3.0182972,-3.5948272,-5.153191,-2.7168145,3.4541225,0.42014885,-0.575535,-0.6124791,-3.2434723,-2.6864967,-3.0337195,-3.8542848,0.25634754,4.6769333,2.0739515,-1.1303427,-2.9563913
