0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.6734133,-2.6019518,2.0505924,-1.7307825,1.9726921,1.4259025,-1.0152512,-4.557612,-3.4749956,-4.50543,3.3041196,3.2130785,3.1866508,-0.2808926,-0.3447864,-4.076172,-5.6489816,-3.1161065,2.401792,6.0716157,3.234684,-2.5627408,-1.7424768,-3.0059538,-2.9656556,-2.38485,0.3581133,4.773126,4.281282,-1.7651254,-2.8617742,-3.263062,-3.2440886,-2.9418855,-1.2251427,2.655887,3.4099739,-0.7678739,-3.2056754,-2.9327912,-3.0012364,-2.6153986,-1.0673102,0.45117092,4.220674,0.6226864,-3.0576563,-3.1855776,-3.1838703,-1.2041156,1.5323867,2.5327513,4.665955,-1.3926706,-3.8692656,-3.5985062,-3.0018508,-3.641606,0.5780669,0.42430526,-0.43444592,-2.2394779,-2.1371489,-2.9729006
-4.233877,-3.9938896,-0.7831005,3.27492,0.7542413,-2.1109269,-2.6871347,-3.515013,-3.020262,-0.19964606,-1.7704558,2.0433068,4.123422,-0.929564,-4.08208,-3.1842182,-3.0875244,-0.6406621,0.82793546,4.3389254,4.512852,-0.2616136,-3.1872997,-3.74305,-3.9856827,-1.531378,-1.1563697,4.5396376,4.9738626,-1.333332,-2.8598952,-5.969468,-3.330753,-2.1294577,-2.0020983,2.2618551,4.794221,-2.4653192,-1.718575,-3.541925,-3.1711683,-2.7284553,-0.557623,0.8401694,1.6811786,-1.3008754,1.3504786,-2.7216797,-3.4810107,-4.161785,0.42420018,1.7835624,1.8032546,1.8666162,0.6926834,-3.7876163,-3.3458066,-3.3052936,-0.7131893,1.644041,3.2102633,3.4299126,-1.4134996,-3.8002312
-2.6914012,-6.8198957,-3.5293841,0.8772283,1.5174109,-2.3118882,-3.275709,-3.578285,-3.2072651,-2.1720688,-2.2289367,3.483835,2.1755745,-0.3466202,-4.0281463,-3.4999216,-3.9350767,-1.1233864,1.5932252,3.252183,0.41676807,-1.1587247,-3.608448,-3.2228212,-5.7996707,-1.5725336,-0.19308221,4.031107,1.523603,-1.6041219,-2.6416762,-2.9273243,-5.293919,-2.9456518,-1.2359326,0.66241217,1.7063885,-1.4475601,-1.9848504,-5.872761,-2.7377117,-3.5562334,-0.57574636,0.51020527,0.020520687,-0.4154936,-1.8688927,-3.9416392,-2.8296118,-3.4692519,-1.2121775,1.6016395,1.5220008,1.5204868,-4.669387,-3.4125552,-4.137653,-3.104983,-2.5887382,0.3113402,1.5000168,-0.17049706,-4.348173,-2.9447904
-4.1750617,-3.0401764,-0.24487926,0.83062327,0.9423013,-1.6964285,-3.0635393,-2.7941542,-4.1775513,-5.8370924,3.2668102,3.7281318,3.9698155,0.2184695,-4.18857,-3.095239,-4.781347,-2.5903995,0.4945978,3.5837388,-0.30153704,-1.071358,-2.9502206,-3.573275,-3.4329565,-2.962548,-0.5168548,1.2464805,2.135448,-1.4181675,-2.2745788,-2.984782,-2.871631,-1.9022936,-1.3589993,1.5864646,1.5123472,-0.040662885,-2.958521,-3.2993736,-2.8321776,-2.3396678,-0.42857635,0.10984373,2.137151,1.0983808,-2.2393477,-3.326611,-3.2398164,-2.1407244,1.2535107,2.090481,3.3702435,0.9067443,-2.9086852,-3.4460516,-3.1922452,-3.5249617,-0.19828774,2.7961717,1.2478707,-0.9478617,-2.8040626,-3.61366
-4.7429495,-2.7365143,-0.2033546,2.3945856,-0.435731,-3.445983,-2.5399659,-3.218068,-2.896862,-5.2533402,-2.5322351,0.4273302,3.0023303,-1.3034985,-3.5323334,-3.2655199,-3.0721614,-3.9694915,-1.426139,1.2440202,2.0322695,0.061335325,-3.0035868,-2.926736,-5.379766,-4.674747,0.5109792,2.2944806,0.76516414,0.42226493,-2.8492699,-3.0776272,-2.962545,-2.8501875,1.7069918,0.18030167,1.7169003,1.1847025,-2.6406033,-3.0261455,-6.365791,-1.747166,0.14557636,-0.58072686,2.5444558,2.446655,-2.6901782,-3.7074513,-2.910875,-2.8305545,2.3017645,1.0558704,3.071314,0.76326627,-3.5861263,-2.9154415,-3.523047,-3.691447,0.23323134,1.860628,0.68156797,-1.5505869,-4.463647,-4.4138284
-2.633065,-1.6697772,2.9284198,0.38306347,-2.9396834,-3.8326025,-2.637429,-3.5715783,-3.397897,-2.2719944,0.96174026,4.1010675,2.1721926,-3.8128276,-3.688896,-3.5451488,-2.8341901,-4.2001243,-3.9455686,3.9948738,8.652956,-0.5134536,-6.2717094,-4.033854,-5.4924774,-4.2833767,-2.4390068,2.6324375,6.142329,4.2351713,-3.8869696,-4.5403857,-3.429195,-2.8562882,-1.9648218,0.7623749,2.3867087,0.24665707,-2.9815605,-3.4659457,-4.311452,-2.2829154,-1.492836,0.5272193,3.29456,1.5074035,-3.1015265,-3.204452,-3.943938,-0.29618683,1.0938134,2.9039683,6.012845,-0.44574544,-3.013134,-2.911089,-3.5901647,-1.1569203,2.321019,2.1699696,0.19677924,-1.3731956,-2.485695,-2.9711964
-2.8518655,-3.3715103,-0.9565893,1.326584,6.8220015,0.30124393,-3.117835,-2.949611,-3.1294937,-3.6273177,-1.8799504,1.0375164,1.0177983,0.080836535,-1.8035489,-3.4661345,-3.146782,-2.2835646,-0.72068906,2.2705786,2.4263773,-0.973091,-3.3141015,-3.0822148,-4.875627,-3.0563293,-1.0645353,2.6612456,3.2807367,-1.053395,-2.891279,-3.3189204,-3.7789867,-2.5926132,-1.10607,1.5882983,3.0764565,-0.27879167,-3.5274825,-3.416074,-2.8268003,-3.3313136,-0.049565315,0.6887295,2.7222772,1.692427,-3.9431796,-3.9164994,-3.99417,-3.2086103,2.2811263,2.8285067,3.5049124,-0.31735057,-3.1148572,-3.2322211,-4.602005,-3.4840024,-0.37335682,1.9211363,0.70798403,-2.2654548,-2.317451,-2.944115
-3.1965468,-3.4054046,-1.079505,2.428085,4.6687713,-0.39939377,-3.3814418,-5.9233127,-6.283001,-3.7322893,-0.9971323,3.1106777,1.936181,0.4778992,-1.8852421,-2.9890997,-3.4972003,-1.676469,-0.89917743,2.731378,1.5265651,-1.9973681,-3.0753145,-3.748692,-3.2928057,-2.2139795,-1.7964264,1.3637052,3.6025584,-1.7094035,-2.6311693,-6.085748,-3.1541975,-2.053888,-1.8412175,1.9339898,2.2400203,-0.4890453,-2.9977274,-2.973664,-3.6309702,-2.919932,-1.2575529,0.8717723,-1.2796164,-0.8501396,-2.3701944,-3.1362267,-4.4989104,-4.200391,0.89369476,1.0283293,1.2843211,0.8129446,-2.0156612,-3.6703804,-4.56616,-2.6060479,-0.7449267,0.52228856,2.028404,0.4356979,-3.556856,-3.3813667
-3.2570732,-2.4846585,-1.0584522,0.59807205,-0.0814012,1.398912,-2.165212,-3.963831,-3.505051,-2.9461777,1.5014341,0.10282892,1.4546148,0.46385372,-1.3373804,-4.2754335,-4.5927606,-1.6701148,-0.5162817,-1.4488573,-0.0018391609,-1.5625789,-2.103725,-4.3945856,-4.636782,-1.9149002,-2.2159534,1.8930306,3.2428677,-0.07601911,-2.7283602,-3.9681401,-2.7445052,-1.8963115,-2.6421218,-1.3164144,2.9577215,0.43554175,-3.8832705,-3.0135293,-2.4375153,-1.7314489,-1.561188,0.40800428,3.4474478,2.127236,-3.196011,-2.7645564,-3.3542783,-2.458644,1.3411438,2.278962,3.5643702,-0.35320544,-3.7289276,-5.303306,-3.897742,-2.5695534,-0.7736324,1.2179697,0.6253494,-1.274758,-2.6269557,-3.271471
-4.0367413,-3.1287537,-1.161091,2.5569446,3.9306765,2.0825014,-1.3441694,-4.174716,-5.637582,-4.6014805,3.6483994,1.5776867,2.5393424,0.8258208,-0.05433646,-2.7893696,-2.8785033,-3.15309,3.7528296,4.1045794,1.9965713,-1.7772324,-1.5289505,-2.9707327,-5.147083,-5.727024,0.7982458,5.7812033,4.0459385,-1.1713752,-2.2823515,-2.916833,-3.7376165,-4.9260063,0.65983295,5.7304344,3.7821333,0.37807053,-3.8172538,-2.9928515,-2.6001513,-3.8511386,0.9339032,4.7369976,3.5517652,4.552127,-5.935027,-3.0943215,-3.5188127,-3.2249029,-0.94728243,4.4034586,4.6348767,-0.8566767,-3.624865,-3.8143568,-3.5320919,-4.614184,-1.9164175,0.970446,1.3862414,-0.626032,-2.1780694,-2.999357
