0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.027979854,1.0,0.027979854,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.027979854,1.0,0.027979854,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.027979854,1.0,0.027979854,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.027979854,1.0,0.027979854,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.027979854,1.0,0.027979854,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.039311696,1.0,0.039311696,0.0036374275,0.0,0.0012124758,0.0058396575,0.0,0.0,0.0,0.009026448,0.5,0.0060176323,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.00747879,0.0,0.0012446496
0.027979854,1.0,0.027979854,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
