0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.013176471,0.5,0.008784314,0.0,0.0,0.0,0.0008826473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.00056009664,0.0,9.321348e-05
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
0.023529412,1.0,0.023529412,0.00025303845,0.0,8.4346146e-05,0.0018283408,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.004265736,0.0,0.0007099205
