0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.013176471,0.5,0.008784314,0.0,0.0,0.0,0.0008826473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.00056009664,0.0,9.321348e-05
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
0.015764706,0.5,0.010509804,0.0,0.0,0.0,0.0010560245,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.125,0.0011702018,0.074074075,0.0006807913
