0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.013176471,0.5,0.008784314,0.0,0.0,0.0,0.0058528427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0007209086,0.0,0.0004040958
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.013176471,0.5,0.008784314,0.0,0.0,0.0,0.0058528427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0007209086,0.0,0.0004040958
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
0.023529412,1.0,0.023529412,0.00221622,0.0,0.00073873997,0.012123746,0.0,0.0,0.0,0.005743131,0.5,0.0038287542,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0054904916,0.0,0.0030776225
