0,1,2,3,4,5,6,7,8,9,10,11,12
0.571052610874176,0.20553359389305115,0.4171122908592224,0.4411856532096863,0.37037035822868347,0.5818815231323242,0.5105485320091248,0.24528302252292633,0.2721518874168396,0.29608404636383057,0.43589743971824646,0.8037735819816589,0.01897015981376171
0.5815789699554443,0.365612655878067,0.8074866533279419,0.5810055732727051,0.5925925970077515,0.6341463327407837,0.4957805871963501,0.49056604504585266,0.049313001334667206,0.290353387594223,0.9240328669548035,0.6264150738716125,0.3601260781288147
0.0746106505393982,0.19565217196941376,0.5508021116256714,0.044692736119031906,0.25925925374031067,0.7386759519577026,0.7067510485649109,0.5660377144813538,0.19615240395069122,0.3935052454471588,0.6068376302719116,0.5509433746337891,0.6871552467346191
0.10793069750070572,0.23320157825946808,0.7272727489471436,0.5251396894454956,0.6172839403152466,0.6341463327407837,0.5907173156738281,0.37735849618911743,0.3595089018344879,0.469914048910141,0.45299145579338074,0.5207546949386597,0.7895981073379517
0.14962318539619446,0.16403162479400635,0.6737967729568481,0.5251396894454956,0.5555555820465088,0.6864111423492432,0.6455696225166321,0.5094339847564697,0.4113923907279968,0.5081184506416321,0.504273533821106,0.49056604504585266,0.6713948249816895
0.44303634762763977,0.16798418760299683,0.5989304780960083,0.3296089470386505,0.4691357910633087,0.8083623647689819,0.7573839426040649,0.35849055647850037,0.4556961953639984,0.7086914777755737,0.5897436141967773,0.5849056839942932,0.12097896635532379
0.09154727309942245,0.17588932812213898,0.49197861552238464,0.3016759753227234,0.6913580298423767,0.703832745552063,0.597046434879303,0.2075471729040146,0.5316455960273743,0.41738298535346985,0.470085471868515,0.9207547307014465,0.39558708667755127
0.2829432189464569,0.22134387493133545,0.5347593426704407,0.9800400137901306,0.3827160596847534,0.5679442286491394,0.5358649492263794,0.2641509473323822,0.40189874172210693,0.24068768322467804,0.4871794879436493,1.0301886796951294,0.5965327024459839
0.5973684191703796,0.19367589056491852,0.4171122908592224,0.35754188895225525,0.29629629850387573,0.4947735071182251,0.3902953565120697,0.2641509473323822,0.2943038046360016,0.2550143301486969,0.41025641560554504,0.5660377144813538,0.2066071629524231
0.006529300007969141,0.18577075004577637,0.4545454680919647,0.3016759753227234,0.32098764181137085,0.5818815231323242,0.41983121633529663,0.24528302252292633,0.49367088079452515,0.32664754986763,0.4273504316806793,0.19442519545555115,0.5965327024459839
0.006819999776780605,0.6422924995422363,0.614973247051239,0.14525139331817627,0.13181078433990479,0.703832745552063,0.5696202516555786,0.1320754736661911,0.5253164768218994,0.3648519515991211,0.29914531111717224,0.852830171585083,0.3798266351222992
0.5307114124298096,0.19960474967956543,0.5668449401855469,0.920589029788971,0.5061728358268738,1.0104529857635498,0.7172995805740356,0.35849055647850037,0.45886075496673584,0.5510983467102051,0.4017094075679779,0.7509434223175049,0.7186761498451233
0.5239054560661316,0.18379446864128113,0.6631016135215759,1.083798885345459,0.8518518805503845,0.8083623647689819,0.5379746556282043,0.15094339847564697,0.4873417615890503,0.19770774245262146,0.6581196784973145,0.5933166742324829,0.5571315884590149
0.015133540146052837,0.15415020287036896,0.4491978585720062,0.46927374601364136,1.1358025074005127,0.5296167135238647,0.4071730077266693,0.35849055647850037,0.905063271522522,0.12607449293136597,0.5299145579338074,0.5132075548171997,0.5193065404891968
