0,1,2,3,4,5,6,7,8,9,10,11,12
0.571052610874176,0.20553359389305115,0.4171122908592224,0.1270599067211151,0.37037035822868347,0.5818815231323242,0.5105485320091248,0.24528302252292633,0.2721518874168396,0.29608404636383057,0.43589743971824646,0.8037735819816589,0.010880320332944393
0.5815789699554443,0.365612655878067,0.24320459365844727,0.5810055732727051,0.5925925970077515,0.6341463327407837,0.715215802192688,0.49056604504585266,0.4430379867553711,0.290353387594223,0.4273504316806793,0.6264150738716125,0.3601260781288147
0.03272254019975662,0.19565217196941376,0.5508021116256714,0.044692736119031906,0.25925925374031067,0.7386759519577026,0.18658417463302612,0.5660377144813538,0.7563291192054749,0.3935052454471588,0.6068376302719116,0.5509433746337891,0.6871552467346191
0.8605263233184814,0.23320157825946808,0.7272727489471436,0.5251396894454956,0.6172839403152466,0.6341463327407837,0.5907173156738281,0.37735849618911743,0.4905063211917877,0.469914048910141,0.8572934865951538,0.5207546949386597,0.006271990016102791
0.7368420958518982,0.16403162479400635,0.6737967729568481,0.5251396894454956,0.5555555820465088,0.6864111423492432,0.6455696225166321,0.5094339847564697,0.4113923907279968,0.28582727909088135,0.504273533821106,0.49056604504585266,0.08898644894361496
0.2718009948730469,0.16798418760299683,0.5989304780960083,0.3296089470386505,0.4691357910633087,0.8083623647689819,0.7573839426040649,0.35849055647850037,0.4556961953639984,0.7086914777755737,0.5897436141967773,0.5849056839942932,0.1050676703453064
0.027258729562163353,0.17588932812213898,0.49197861552238464,0.3016759753227234,0.6913580298423767,0.703832745552063,0.597046434879303,0.2075471729040146,0.7695574760437012,0.41738298535346985,0.470085471868515,0.9207547307014465,0.39558708667755127
0.7052631378173828,0.22134387493133545,0.5347593426704407,0.33519554138183594,0.3827160596847534,0.5679442286491394,0.5358649492263794,0.9751383066177368,0.40189874172210693,0.24068768322467804,0.4871794879436493,0.04903300106525421,0.5965327024459839
0.4169449210166931,0.19367589056491852,0.4171122908592224,0.35754188895225525,0.29629629850387573,0.4947735071182251,0.3902953565120697,0.2641509473323822,0.2943038046360016,0.2550143301486969,0.41025641560554504,0.5660377144813538,0.36905938386917114
0.7868421077728271,0.18577075004577637,0.4545454680919647,0.3016759753227234,0.32098764181137085,0.5818815231323242,0.41983121633529663,0.24528302252292633,0.49367088079452515,0.06907782703638077,0.4273504316806793,0.8754717111587524,0.09992633014917374
0.009901279583573341,0.6422924995422363,0.614973247051239,0.14525139331817627,0.7160493731498718,0.703832745552063,0.5696202516555786,0.1320754736661911,0.5253164768218994,0.3648519515991211,0.6419610977172852,0.852830171585083,0.3798266351222992
0.7342105507850647,0.19960474967956543,0.057860199362039566,0.18994413316249847,0.5061728358268738,1.0104529857635498,0.7172995805740356,0.35849055647850037,0.45886075496673584,0.5510983467102051,0.4017094075679779,0.7509434223175049,0.04653384909033775
