0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.008707429,1.2331229e-06,0.0029032761,1.3908661e-06,1.286757e-06,1.2494719e-06,0.0005840562,6.9815843e-07,5.077777e-07,5.9175846e-07,0.002567736,1.5613257e-06,0.000856834,0.9425719,7.5390386e-07,1.8869919e-06,7.433997e-07,8.386875e-07,9.56135e-07,1.2414139e-06,0.00078597915,1.3152493e-06,0.00013180867
0.005998895,-8.7967106e-07,0.0019990613,0.0012879209,0.49999908,0.00085838395,0.0016858598,-4.9881913e-07,-3.6210977e-07,-4.2258213e-07,0.001924377,-1.1147888e-06,0.00064080046,0.5286361,-5.3489634e-07,-1.3509527e-06,-5.3073137e-07,-5.989287e-07,-6.8256554e-07,0.1874991,0.0013921387,-9.403249e-07,0.00023096925
6.52883e-07,5.203359e-07,5.5500186e-07,0.001020648,0.50000054,0.000680568,0.0010169912,2.9458624e-07,2.1429412e-07,2.4970788e-07,4.108172e-07,6.588636e-07,5.2596806e-07,0.53665316,3.1835086e-07,7.960875e-07,3.1369558e-07,3.5390636e-07,4.0346245e-07,0.18750052,0.0006454673,5.549392e-07,0.000107844404
0.015759367,0.49999583,0.010505772,-8.916178e-06,-5.2571827e-06,-1.1482556e-05,0.0010564993,-2.2522024e-06,-2.441646e-06,-2.0640705e-06,6.3869043e-06,-5.0945496e-06,-1.9826977e-05,0.4999942,-3.872139e-06,0.19999504,-2.538689e-06,-3.2673927e-06,-2.8478096e-06,0.12499959,0.0011772846,0.0740698,0.00067744456
0.0070577413,-8.615348e-07,0.0023520219,0.0009004763,0.4999991,0.00060009235,0.0013706415,-4.8843776e-07,-3.5459888e-07,-4.1377353e-07,0.00045919776,-1.0916015e-06,0.00015242102,0.52933705,-5.239505e-07,-1.32278e-06,-5.196968e-07,-5.864649e-07,-6.6842534e-07,0.18749914,0.00082705356,-9.2072133e-07,0.00013694043
0.039410762,0.9999992,0.03941091,0.0007819371,-8.3265644e-07,0.0002601369,0.0034196898,-4.520405e-07,-3.284888e-07,-3.830329e-07,0.00012770796,-1.0106852e-06,4.197237e-05,0.24858347,-4.864642e-07,-1.2230189e-06,-4.8115714e-07,-5.4289274e-07,-6.188782e-07,0.124999195,0.0027899356,-8.518485e-07,0.0004636628
0.007292021,-1.6666867e-06,0.002429594,0.0015954204,-1.7403165e-06,0.0005307434,0.002079336,-9.4626955e-07,-6.8691844e-07,-8.0203813e-07,0.000116326504,-2.1151163e-06,3.752767e-05,0.94361913,-1.023082e-06,-2.5602708e-06,-1.0076253e-06,-1.1369917e-06,-1.2945779e-06,-1.6835887e-06,0.0006864767,-1.7840998e-06,0.00011289045
0.0007066113,5.796428e-07,0.00023591286,6.5544526e-07,6.052142e-07,5.88346e-07,4.769827e-05,3.2905157e-07,2.3876746e-07,2.7882714e-07,4.5811177e-07,7.352994e-07,5.868547e-07,0.95266616,3.5422923e-07,8.9093754e-07,3.502139e-07,3.952148e-07,4.501535e-07,5.857223e-07,1.5399435e-05,6.203534e-07,3.0345075e-06
0.004351888,-8.380324e-07,0.001450086,0.00036279563,-8.7433864e-07,0.00012039719,0.000653507,-4.754073e-07,-3.449924e-07,-4.0274287e-07,-6.6205934e-07,-1.0625428e-06,-8.481861e-07,0.9484493,-5.1009613e-07,-1.2878107e-06,-5.0581974e-07,-5.708371e-07,-6.5045043e-07,-8.4650384e-07,0.0002069625,-8.9632556e-07,3.3761495e-05
0.0034128143,8.3620404e-07,0.0011381469,0.0003093342,8.72459e-07,0.00010364448,0.00053648883,0.33333382,0.50000036,0.4137935,5.41345e-05,1.0589604e-06,1.8670293e-05,0.5100834,5.098619e-07,1.2813127e-06,5.04157e-07,5.6884534e-07,6.484584e-07,0.12500085,0.0016833622,8.9252546e-07,0.00028083194
