0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0132883545,0.5000173,0.008849703,-1.9299621e-05,7.126354e-05,3.134357e-06,0.005890937,-4.8281877e-06,4.816703e-05,-6.5374948e-06,-1.3648521e-05,1.0331695e-05,-7.4024474e-06,0.757829,1.8131459e-05,-1.3468991e-05,-8.647929e-06,2.085449e-05,-5.823688e-06,0.062277053,0.0007195376,-1.1891672e-05,0.00039990025
0.0139945485,0.50001824,0.009319974,-1.9705874e-05,7.411277e-05,3.5035891e-06,0.006204509,-4.8149473e-06,5.008977e-05,-6.567786e-06,-1.3836774e-05,1.1144984e-05,-7.3091514e-06,0.7567565,1.9101244e-05,-1.35021455e-05,-8.690748e-06,2.1809661e-05,-5.765339e-06,0.062269572,0.00075824925,-1.1919035e-05,0.00042154235
0.0033161987,-1.00284e-06,0.0011007797,0.001134781,-1.4890369e-06,0.00038601962,0.0022421079,-6.400251e-07,-8.9465976e-07,-1.7411983e-07,-4.0672995e-07,-1.2220672e-06,-2.943283e-06,1.1122245,-9.961194e-07,-1.9765557e-06,-5.014627e-07,-6.653734e-07,-3.6381803e-06,0.040803563,0.00014236124,1.4513333e-06,7.875674e-05
0.010337407,-1.5120947e-05,0.003431482,0.01037016,0.4999876,0.006910347,0.012422707,-8.54883e-06,-8.242108e-06,-9.760973e-06,0.00018500739,-2.0299914e-05,5.4475397e-05,0.6639282,-1.4249604e-05,-2.0846288e-05,-1.3081742e-05,-9.209978e-06,-1.017399e-05,0.18747298,0.001293504,-2.0165113e-05,0.00072138105
0.0011712859,-9.300912e-06,0.00038343933,-4.1449322e-05,-2.2110748e-06,4.04172e-05,0.00047947845,-7.999441e-06,-1.6797848e-06,-5.715413e-06,-8.3015775e-06,-1.3779079e-05,-1.9253204e-05,1.1169355,-9.0896465e-06,-1.761764e-05,-9.676723e-06,-4.5442453e-06,-1.4344644e-05,0.040359493,2.0935457e-05,-1.14867835e-05,8.004081e-06
0.0035278609,-1.018368e-06,0.0012003083,-1.0408356e-05,-4.308144e-06,5.1835435e-05,0.0015189475,-2.726351e-07,-2.5542627e-06,1.2354035e-06,1.5317773e-05,-4.966642e-07,-1.4223306e-05,1.1133363,-1.1259446e-06,-2.1867972e-06,1.4554383e-06,-1.0508336e-06,-1.0276695e-05,0.041115638,9.585955e-05,8.865511e-06,5.468151e-05
0.0070849336,-2.23211e-05,0.0023803962,1.2719437e-05,-9.9838435e-05,3.519456e-05,0.0031104803,9.2541095e-06,-6.608424e-05,8.575526e-06,1.6837057e-05,-1.17274785e-05,1.2028757e-05,1.1093073,-2.3849698e-05,2.187219e-05,1.3700139e-05,-2.8134347e-05,8.443378e-06,0.04066469,0.00021210458,2.073389e-05,0.00012126938
0.0030510214,-6.702955e-06,0.001006589,0.0011601245,3.2798546e-06,0.00039464486,0.002227875,-6.776063e-06,1.8240528e-06,-5.7843345e-06,-1.2238304e-05,-1.09758e-05,-1.1141753e-05,1.1131332,-6.314462e-06,-1.4893689e-05,-9.010429e-06,-2.4922563e-06,-8.800754e-06,0.04000605,0.00012750612,-1.3368719e-05,6.846753e-05
0.01775903,0.5000203,0.0118261855,-2.3413788e-05,8.432747e-05,3.7232642e-06,0.007874211,-5.813005e-06,5.6998135e-05,-7.834913e-06,-1.6441078e-05,1.2042583e-05,-8.816403e-06,0.75107104,2.1343989e-05,-1.6175089e-05,-1.0432466e-05,2.4626845e-05,-6.983281e-06,0.062235497,0.00096251967,-1.4268522e-05,0.0005354326
0.006211594,3.5669324e-05,0.0020541127,0.0042901654,0.00015927311,0.0014373787,0.0060165506,-1.5218435e-05,0.00010607914,-1.3236515e-05,-1.6860771e-05,1.875895e-05,-2.1721447e-05,1.1047844,3.8232985e-05,-3.632034e-05,-2.1378079e-05,4.5166897e-05,-1.7136981e-05,0.039685283,0.00034888752,-3.1140116e-05,0.00018844871
