0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2.4022705e-07,1.9896973e-07,2.4168025e-07,0.0007039597,1.6246985e-07,0.00023478219,0.0007015897,1.0770624e-07,9.1209785e-08,1.2674083e-07,2.0397604e-07,2.566746e-07,1.9781349e-07,1.0455749,1.2612766e-07,3.2053538e-07,1.5134678e-07,1.3975705e-07,1.0982328e-07,2.2108819e-07,0.00022273477,2.4736661e-07,3.7222195e-05
1.1376395e-06,9.455218e-07,1.1434468e-06,9.2650856e-07,7.8244113e-07,9.1559866e-07,9.458263e-07,5.2088575e-07,4.177987e-07,5.495856e-07,9.614521e-07,1.218972e-06,9.2881976e-07,1.046788,6.6552303e-07,1.246477e-06,6.3883186e-07,6.7065605e-07,5.8608185e-07,1.02329e-06,9.4381176e-07,1.1236915e-06,8.918209e-07
,,,,,,,,,,,,,,,,,,,,,,
0.0057654264,5.991057e-07,0.001922293,0.00022200019,4.8934066e-07,7.438844e-05,0.0006074228,3.2415315e-07,2.7429573e-07,3.8203657e-07,7.5477976e-05,7.6773404e-07,2.5550271e-05,1.0392646,3.7513237e-07,9.680673e-07,4.5681014e-07,4.2134133e-07,3.289369e-07,6.663819e-07,0.00021062583,7.4347855e-07,3.5517754e-05
0.013177646,0.50000095,0.008785496,9.568284e-07,8.0886196e-07,9.459411e-07,0.0008836246,5.374665e-07,4.309857e-07,5.668859e-07,5.446746e-05,1.2603953e-06,1.8784354e-05,0.6473331,6.9206413e-07,1.2854292e-06,6.603445e-07,6.9326467e-07,6.060331e-07,0.06250106,0.0005735746,1.1606436e-06,9.6215095e-05
1.46507e-10,1.0095887e-10,6.222663e-11,0.00049026194,1.909405e-10,0.00016342079,0.0004886084,5.833369e-11,3.163686e-11,5.4750385e-11,1.0099664e-10,5.6475644e-11,7.270709e-11,1.04595,1.8601402e-10,7.863798e-11,1.6542578e-10,2.1847255e-11,1.8334591e-10,1.6644831e-10,0.00015502685,1.2917514e-10,2.580018e-05
0.011294621,4.1836836e-07,0.0037652124,4.134103e-07,3.4155025e-07,4.0920244e-07,0.0007569761,2.2663747e-07,1.913496e-07,2.669257e-07,4.2908084e-07,5.367596e-07,4.161334e-07,1.0329583,2.6090663e-07,6.791273e-07,3.193369e-07,2.9403145e-07,2.2927036e-07,4.6619562e-07,0.00024045323,5.2019215e-07,4.0341576e-05
0.0069415984,3.4646735e-07,0.00231415,0.0005459421,2.7219633e-07,0.00018221981,0.001009094,2.0902473e-07,1.5541369e-07,2.1930205e-07,3.6535943e-07,4.4556685e-07,3.5088163e-07,1.037343,1.0583188e-07,5.4880337e-07,2.5336314e-07,2.4530044e-07,1.9499107e-07,4.2903966e-07,0.00032038966,4.3245436e-07,5.359346e-05
0.0031766358,1.3751018e-07,0.0010589899,1.4800938e-06,1.1224945e-07,5.825521e-07,0.00021425915,7.443827e-08,6.286273e-08,8.7696016e-08,1.4101454e-07,1.7627835e-07,1.3677015e-07,1.042907,8.581454e-08,2.2283984e-07,1.0490507e-07,9.6654574e-08,7.541591e-08,1.5314072e-07,6.807201e-05,1.7085291e-07,1.1435481e-05
0.008823987,3.7989633e-07,0.002941636,0.00035621048,3.1029623e-07,0.000118983124,0.00094607583,2.0558605e-07,1.7390263e-07,2.4228632e-07,3.894501e-07,4.870045e-07,3.7781228e-07,1.0353665,2.3761352e-07,6.1449174e-07,2.8977547e-07,2.6717743e-07,2.0849598e-07,4.2275363e-07,0.00030042566,4.7162217e-07,5.029261e-05
