0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.013176287,0.49999985,0.008784134,-1.6643051e-07,-1.4500792e-07,-1.5928195e-07,0.00088247884,-6.035891e-08,-9.574584e-08,-9.5745676e-08,-1.5873896e-07,-1.9498812e-07,-1.6881181e-07,0.6702255,-1.16833135e-07,-2.3843862e-07,-8.011444e-08,-1.0350034e-07,-7.33609e-08,0.062499844,0.0005599466,-1.9838903e-07,9.3087416e-05
0.018822651,0.4999993,0.012548159,-7.938411e-07,-6.9212615e-07,-7.5997104e-07,0.0012601209,-2.8785365e-07,-4.5676254e-07,-4.565879e-07,7.030165e-05,-9.308003e-07,2.288085e-05,0.6615204,-5.5940677e-07,-1.1347212e-06,-3.8225514e-07,-4.940329e-07,-3.498701e-07,0.06249925,0.0008144243,-9.4490093e-07,0.0001350573
0.0036471158,4.421548e-08,0.0012157423,1.2378397e-06,4.5000146e-08,4.4486424e-07,0.00024553863,1.8737499e-08,2.9754377e-08,2.9718713e-08,4.9280537e-08,6.0523476e-08,5.2452947e-08,1.0228409,3.6645147e-08,7.36512e-08,2.4875964e-08,3.219141e-08,2.275531e-08,4.8719382e-08,7.793509e-05,6.143224e-08,1.3001606e-05
0.006941201,1.9455943e-08,0.00231375,2.2776105e-08,1.9973493e-08,2.1788662e-08,0.00046498913,8.438621e-09,1.320767e-08,1.2973247e-08,2.1690687e-08,2.6656515e-08,2.2741819e-08,1.0187945,1.5086457e-08,2.8412686e-08,1.0416256e-08,1.4042622e-08,9.436322e-09,2.121554e-08,0.00014754647,2.474935e-08,2.45669e-05
0.0057643824,-2.5015026e-07,0.0019212516,0.00031600543,-2.5534177e-07,0.000105152634,0.0007010931,-1.0605612e-07,-1.6833133e-07,-1.681671e-07,-2.790592e-07,-3.4340138e-07,-2.9678552e-07,1.0196187,-2.0706902e-07,-4.1681747e-07,-1.408079e-07,-1.8215718e-07,-1.2883073e-07,-2.7599287e-07,0.00022227426,-3.4743124e-07,3.6814137e-05
0.018824313,0.5000006,0.012549787,7.1419714e-07,6.2856077e-07,6.8712944e-07,0.0012616479,2.6294896e-07,4.1580532e-07,4.0457235e-07,6.7693276e-07,8.3733676e-07,7.139156e-07,0.6615757,5.1294745e-07,8.6946784e-07,3.2640145e-07,4.3840856e-07,2.9500637e-07,0.062500656,0.00080079655,7.624799e-07,0.00013363655
1.0349565e-06,8.0459336e-07,1.0127488e-06,2.466874e-05,8.2912595e-07,8.820991e-06,2.4599907e-05,3.4791483e-07,5.486371e-07,5.3554226e-07,7.19544e-05,1.1024952e-06,2.4629231e-05,1.0271863,6.2395185e-07,1.1778675e-06,4.2822452e-07,5.756498e-07,3.861808e-07,8.775819e-07,2.3373696e-05,1.0203653e-06,4.3727273e-06
5.4661103e-07,4.243226e-07,5.3470677e-07,0.002364827,1.0000005,0.0023648094,0.0023568582,1.8357281e-07,2.8974898e-07,2.8260183e-07,7.153129e-05,5.822167e-07,2.4184053e-05,0.14239293,3.3491753e-07,6.187746e-07,2.2644832e-07,3.0412033e-07,2.0410357e-07,0.37500048,0.0022583485,5.3725415e-07,0.00037609797
0.060352337,0.9999995,0.060352348,7.061401e-05,-4.842736e-07,2.318817e-05,0.004113207,-2.03231e-07,-3.2029783e-07,-3.1274865e-07,1.1320104e-05,-6.436045e-07,3.3970991e-06,0.24286614,-3.5996152e-07,-6.905583e-07,-2.4986392e-07,-3.359613e-07,-2.2529127e-07,0.124999486,0.00387266,-5.971704e-07,0.0006442213
1.2584134e-07,9.774869e-08,1.2330376e-07,2.3837258e-05,1.0097631e-07,8.018146e-06,2.3758688e-05,4.2189605e-08,6.6724894e-08,6.496014e-08,1.0867707e-07,1.3426714e-07,1.14837334e-07,1.0272782,7.805109e-08,1.4189085e-07,5.2103893e-08,7.016972e-08,4.713624e-08,1.0648316e-07,7.607007e-06,1.234438e-07,1.3247778e-06
3.699286e-07,2.8662095e-07,3.6260133e-07,3.3475726e-07,2.918817e-07,3.2060413e-07,3.3887744e-07,1.2146623e-07,1.9268427e-07,1.9274619e-07,3.1948343e-07,3.921296e-07,3.39684e-07,1.0273217,2.3429703e-07,4.8083365e-07,1.6128293e-07,2.0816843e-07,1.4770467e-07,3.167314e-07,3.018823e-07,3.9973793e-07,2.539853e-07
0.008588341,8.255657e-08,0.0028628497,0.0009806204,0.50000006,0.00065377506,0.0015526112,3.5003715e-08,5.5485568e-08,5.552424e-08,0.00023695503,1.131058e-07,7.905221e-05,0.57513237,6.7542864e-08,1.3846591e-07,4.649338e-08,5.9982135e-08,4.257622e-08,0.18750009,0.0008527341,1.1516394e-07,0.00014197403
0.0096478015,5.360142e-07,0.0032164485,5.896318e-07,4.5460607e-07,6.1230355e-07,0.0006467864,2.492039e-07,2.934446e-07,4.0068707e-07,6.3671826e-07,7.193709e-07,6.300946e-07,1.0154582,6.781222e-07,6.822559e-07,2.9505821e-07,4.325953e-07,2.3446091e-07,1.0743581e-06,0.0002056994,7.5722204e-07,3.4546436e-05
0.013293915,0.49999985,0.008862547,-1.830439e-07,-1.5959355e-07,-1.7533485e-07,0.00089034275,-6.64207e-08,-1.05300344e-07,-1.0536407e-07,2.3511615e-05,-2.1449418e-07,7.709714e-06,0.6700195,-1.2815322e-07,-2.6284928e-07,-8.819727e-08,-1.13803004e-07,-8.075067e-08,0.06249983,0.0005699332,-2.1854954e-07,9.473915e-05
0.0030599332,8.5750884e-07,0.001020695,0.00016705948,8.7468874e-07,5.631198e-05,0.00037141217,3.6334382e-07,5.771186e-07,5.7612584e-07,6.0172024e-05,1.177605e-06,2.0755857e-05,1.023156,7.131922e-07,1.4235349e-06,4.82661e-07,6.250231e-07,4.413858e-07,9.445402e-07,0.00013092822,1.1883577e-06,2.2397751e-05
0.005294659,4.213143e-07,0.0017652359,4.955393e-07,4.3379876e-07,4.7875795e-07,0.0003551365,1.822566e-07,2.8716974e-07,2.8042345e-07,4.688278e-07,5.76884e-07,4.93581e-07,1.0208117,3.2238768e-07,6.1874954e-07,2.2392275e-07,3.0110573e-07,2.0189614e-07,4.5989756e-07,0.00011297476,5.351977e-07,1.905451e-05
-5.726477e-07,-4.4405252e-07,-5.601597e-07,0.0017944701,-4.5846843e-07,0.00059782894,0.0017884091,-1.9189562e-07,-3.0345967e-07,-2.9530977e-07,0.0031024108,-6.1064935e-07,0.0010337809,1.0203257,-3.7091303e-07,-6.3612157e-07,-2.3802824e-07,-3.196361e-07,-2.1510981e-07,-4.817772e-07,0.0012222305,-5.572947e-07,0.00020314213
0.009411727,-1.4720205e-08,0.0031372102,4.666722e-08,-1.8593509e-08,2.4305049e-08,0.0006305048,-3.0442024e-09,-1.39391565e-08,-6.2626158e-09,0.00021313468,-5.8286737e-08,7.100711e-05,1.0155209,-1.8785792e-07,1.4754069e-07,-1.8323108e-08,-2.2867274e-08,-1.8826174e-08,4.983534e-09,0.00024502605,6.133071e-08,4.077298e-05
0.0070592286,3.1498894e-07,0.0023533378,0.0008543749,0.5000003,0.00056969345,0.0013243456,1.3620999e-07,2.1500523e-07,2.096754e-07,0.0003911745,4.3203542e-07,0.0001306439,0.5771471,2.4935528e-07,4.5829128e-07,1.679595e-07,2.2579697e-07,1.5163415e-07,0.18750034,0.0007729739,3.9826e-07,0.00012883032
3.699286e-07,2.8662095e-07,3.6260133e-07,3.3475726e-07,2.918817e-07,3.2060413e-07,3.3887744e-07,1.2146623e-07,1.9268427e-07,1.9274619e-07,3.1948343e-07,3.921296e-07,3.39684e-07,1.0273217,2.3429703e-07,4.8083365e-07,1.6128293e-07,2.0816843e-07,1.4770467e-07,3.167314e-07,3.018823e-07,3.9973793e-07,2.539853e-07
0.00035347632,4.1381801e-07,0.0001181714,4.838634e-07,4.2205158e-07,4.6308082e-07,2.413226e-05,1.7535152e-07,2.78421e-07,2.7802525e-07,0.0014453256,5.6783585e-07,0.00048211217,1.0252781,3.4287964e-07,6.8853e-07,2.3292013e-07,3.0149124e-07,2.1306212e-07,4.5620615e-07,0.00031299083,5.74337e-07,5.2382824e-05
0.0037642638,-3.4319018e-07,0.0012544692,0.0001340237,-3.5407774e-07,4.4420613e-05,0.0003857501,-1.4822517e-07,-2.3428781e-07,-2.2820943e-07,-3.8170373e-07,-4.7154757e-07,-4.022874e-07,1.0224392,-2.8218145e-07,-4.939947e-07,-1.8374642e-07,-2.467436e-07,-1.65933e-07,-3.7277243e-07,0.00012214987,-4.3158067e-07,2.012297e-05
0.001999613,-2.999026e-07,0.00066628715,-3.5039497e-07,-3.0552988e-07,-3.3554753e-07,0.00013361851,-1.2711197e-07,-2.015923e-07,-2.0167538e-07,-3.343888e-07,-4.105735e-07,-3.5552728e-07,1.0248742,-2.456552e-07,-5.027222e-07,-1.6878947e-07,-2.1792452e-07,-1.5457329e-07,-3.313894e-07,4.219122e-05,-4.1811086e-07,6.808414e-06
0.009883264,7.075743e-07,0.0032950095,8.318849e-07,7.299828e-07,8.022771e-07,0.00066282746,3.0595118e-07,4.828748e-07,4.7090663e-07,7.8771455e-07,9.713225e-07,8.297708e-07,1.0151666,5.6514995e-07,1.0277635e-06,3.775727e-07,5.074019e-07,3.408588e-07,7.7028756e-07,0.00021080156,8.9411606e-07,3.550706e-05
0.0045891064,6.737736e-07,0.0015302654,0.00030917837,6.8692736e-07,0.00010355101,0.0006154984,2.8558335e-07,4.531618e-07,4.5298242e-07,0.00020208495,9.2392366e-07,6.791036e-05,0.7271413,5.5569075e-07,0.20000112,3.792577e-07,4.902431e-07,3.471286e-07,0.062500745,0.0007383382,0.09091003,0.0005374066
0.012587425,0.49999937,0.008391364,0.00012578636,-6.3906884e-07,4.1471372e-05,0.00096859393,-2.6580855e-07,-4.2169137e-07,-4.2162506e-07,-6.992096e-07,-8.589427e-07,-7.435951e-07,0.67088336,-5.1500376e-07,-1.0497263e-06,-3.5294116e-07,-4.558922e-07,-3.230951e-07,0.062499307,0.000574438,-8.73431e-07,9.51546e-05
0.009293884,-1.816781e-07,0.0030978099,0.00079843705,0.49999982,0.0005322221,0.0014183229,-7.7141344e-08,-1.2297656e-07,-1.2152657e-07,0.0006748573,-2.4783037e-07,0.00022480177,0.5742281,-1.5505864e-07,-2.529959e-07,-9.617754e-08,-1.2995008e-07,-8.617356e-08,0.18749979,0.00084494945,-2.3531707e-07,0.00014052153
3.699286e-07,2.8662095e-07,3.6260133e-07,3.3475726e-07,2.918817e-07,3.2060413e-07,3.3887744e-07,1.2146623e-07,1.9268427e-07,1.9274619e-07,3.1948343e-07,3.921296e-07,3.39684e-07,1.0273217,2.3429703e-07,4.8083365e-07,1.6128293e-07,2.0816843e-07,1.4770467e-07,3.167314e-07,3.018823e-07,3.9973793e-07,2.539853e-07
3.699286e-07,2.8662095e-07,3.6260133e-07,3.3475726e-07,2.918817e-07,3.2060413e-07,3.3887744e-07,1.2146623e-07,1.9268427e-07,1.9274619e-07,3.1948343e-07,3.921296e-07,3.39684e-07,1.0273217,2.3429703e-07,4.8083365e-07,1.6128293e-07,2.0816843e-07,1.4770467e-07,3.167314e-07,3.018823e-07,3.9973793e-07,2.539853e-07
,,,,,,,,,,,,,,,,,,,,,,
0.0037645895,-8.9942134e-08,0.0012547881,-1.05689566e-07,-9.316992e-08,-1.01838125e-07,0.00025207768,-3.8935397e-08,-6.1681384e-08,-5.982617e-08,-1.0051444e-07,-1.2412784e-07,-1.0585397e-07,1.022701,-7.57271e-08,-1.2898168e-07,-4.8486395e-08,-6.493296e-08,-4.3773596e-08,-9.781665e-08,7.9916084e-05,-1.1319619e-07,1.3245856e-05
0.043999437,0.9999996,0.043999452,0.00043439702,-4.4977602e-07,0.00014447502,0.0033803354,-1.886735e-07,-2.975233e-07,-2.9037093e-07,-4.8542887e-07,-5.9818893e-07,-5.112705e-07,0.27207348,-3.428832e-07,-6.3616534e-07,-2.3241795e-07,-3.1249223e-07,-2.0973405e-07,0.12499952,0.002942536,-5.5216543e-07,0.0004894466
0.007177054,4.5196822e-07,0.0023927286,0.0012182754,0.5000005,0.0008123373,0.0016949022,1.9152766e-07,3.0379735e-07,3.0384143e-07,0.00067556335,6.1875994e-07,0.00022555563,0.57579154,3.704729e-07,7.571233e-07,2.543414e-07,3.2840347e-07,2.3288085e-07,0.18750049,0.00106566,6.298245e-07,0.00017767251
-9.361972e-08,-7.250103e-08,-9.176474e-08,0.0007432157,-7.3825284e-08,0.00024768568,0.0007407075,-3.071645e-08,-4.8777384e-08,-4.8740265e-08,0.0010658026,-9.933358e-08,0.0003552086,1.0246694,-5.962279e-08,-1.2119723e-07,-4.0768537e-08,-5.267724e-08,-3.7324355e-08,-8.001165e-08,0.00046000292,-1.0084675e-07,7.650399e-05
0.0045879437,-2.2551328e-07,0.0015291261,0.00037138656,-2.2993915e-07,0.00012363108,0.0006774802,-9.5576944e-08,-1.5168348e-07,-1.515841e-07,-2.5148583e-07,-3.0928763e-07,-2.6753074e-07,1.0209547,-1.8639984e-07,-3.7606273e-07,-1.269034e-07,-1.6408785e-07,-1.16147575e-07,-2.4875484e-07,0.00021479916,-3.134132e-07,3.55877e-05
0.014822428,0.49999914,0.009881276,3.8533708e-05,-8.825707e-07,1.2212816e-05,0.0010313661,-3.6937726e-07,-5.8384313e-07,-5.684697e-07,-9.5098295e-07,-1.1751567e-06,-1.0025043e-06,0.6676412,-7.071874e-07,-1.2284925e-06,-4.5773865e-07,-6.1464215e-07,-4.134314e-07,0.062499072,0.0006416862,-1.074453e-06,0.000106279425
0.006001225,9.4746343e-07,0.0020012006,0.00039648038,9.658628e-07,0.00013285124,0.0007970804,4.015681e-07,6.372992e-07,6.3682796e-07,0.000107645006,1.2997612e-06,3.665334e-05,1.0190319,7.82938e-07,1.5799593e-06,5.332529e-07,6.8964465e-07,4.8797e-07,1.0450692e-06,0.0002760473,1.3166288e-06,4.661347e-05
