0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1.047798e-06,1.0558118e-06,8.9890585e-07,0.0007045645,1.0164632e-06,0.00023555603,0.00070224603,4.838486e-07,4.669086e-07,3.878003e-07,9.1826234e-07,1.0753978e-06,9.5079963e-07,8.445817e-07,-7.881137e-07,1.0686517,9.652182e-07,1.0820183e-06,1.1628881e-06,3.0325543e-07,0.00022345081,-3.5998437e-07,3.8066326e-05
-4.2621818e-07,-4.4386525e-07,-5.00827e-07,-4.101813e-07,-3.727186e-07,-4.3974242e-07,-4.2883116e-07,-3.269156e-07,-2.4579936e-07,-2.611744e-07,-4.56527e-07,-4.891186e-07,-4.4149573e-07,-5.3133726e-07,-3.8309764e-07,1.0698954,-2.20187e-07,-2.6837577e-07,-2.962752e-07,-4.4566215e-07,-4.0076867e-07,-5.030348e-07,-3.9142546e-07
0.023553023,1.0000271,0.023564313,0.00027487028,2.305448e-05,0.0001507635,0.001860565,2.2025006e-05,1.6589473e-05,1.6953585e-05,0.005788971,0.5000299,0.0038701345,3.0957057e-05,1.86086e-05,3.377563e-05,1.5993588e-05,1.7516973e-05,2.3278264e-05,0.18752758,0.00423899,2.40273e-05,0.00073384395
0.005765732,1.0676085e-06,0.0019227732,0.00022239597,8.957699e-07,7.486168e-05,0.0006078527,7.890646e-07,5.9336503e-07,6.2997964e-07,7.5963355e-05,1.1762012e-06,2.601746e-05,1.2877384e-06,9.560789e-07,1.0636076,5.253232e-07,6.4170945e-07,7.089026e-07,1.0755441e-06,0.00021099891,1.2218486e-06,3.5898443e-05
0.013177616,0.5000012,0.008785659,1.0414492e-06,9.942584e-07,1.1850593e-06,0.00088380254,8.5151817e-07,6.8540686e-07,7.8514637e-07,5.4703934e-05,1.3110096e-06,1.9015197e-05,1.61621e-06,1.0594437e-06,0.6495483,5.7362814e-07,7.616234e-07,8.3717896e-07,0.062501274,0.00057366275,1.3000857e-06,9.6335345e-05
-5.751792e-07,-5.991611e-07,-6.7573234e-07,0.0004897087,-5.034965e-07,0.00016282765,0.00048802944,-4.4057774e-07,-3.3137457e-07,-3.5200208e-07,-6.1619386e-07,-6.6020846e-07,-5.951859e-07,-7.146283e-07,-5.077298e-07,1.0690465,-2.98492e-07,-3.6333668e-07,-4.0076927e-07,-6.006569e-07,0.00015448562,-6.763759e-07,2.5272377e-05
0.011294939,8.549688e-07,0.0037656706,7.9013284e-07,7.179222e-07,8.469597e-07,0.00075738115,6.300298e-07,4.7371583e-07,5.029904e-07,8.799287e-07,9.419871e-07,8.5023356e-07,1.0244922e-06,7.4215103e-07,1.0585243,4.237559e-07,5.165164e-07,5.700817e-07,8.588854e-07,0.00024081314,9.707585e-07,4.0702602e-05
0.00694,-1.2262518e-06,0.0023123415,0.0005444813,-1.0309874e-06,0.00018065811,0.001007555,-9.0045853e-07,-6.768679e-07,-7.194066e-07,-1.2616457e-06,-1.3522504e-06,-1.2184935e-06,-1.4573362e-06,-1.0192751e-06,1.0619853,-6.1358236e-07,-7.4602434e-07,-8.22713e-07,-1.2278443e-06,0.00031894643,-1.378042e-06,5.2185493e-05
0.0031752642,-1.2559191e-06,0.0010574065,1.832355e-07,-1.0548177e-06,-7.963383e-07,0.00021290687,-9.258349e-07,-6.961093e-07,-7.390673e-07,-1.2927715e-06,-1.3840248e-06,-1.2490862e-06,-1.5055019e-06,-1.0910637e-06,1.0667143,-6.224056e-07,-7.587762e-07,-8.3740565e-07,-1.2620038e-06,6.680302e-05,-1.4265347e-06,1.0198486e-05
0.008823533,2.7713083e-09,0.0029411798,0.00035583775,2.44933e-09,0.000118614655,0.0009456964,2.1364008e-09,1.6251587e-09,1.682943e-09,2.9451643e-09,3.1401317e-09,2.9875111e-09,3.5009182e-09,2.2204625e-09,1.060403,1.4471283e-09,1.7553996e-09,2.0138553e-09,3.030516e-09,0.00030005426,3.1366263e-09,4.9938404e-05
5.1202136e-07,5.327305e-07,6.0101814e-07,4.924855e-07,4.4721972e-07,5.2818945e-07,5.1491196e-07,3.930492e-07,2.9556304e-07,3.138538e-07,0.0013908782,5.867762e-07,0.00046397327,0.50000066,4.686793e-07,0.53113914,2.632046e-07,3.2109278e-07,3.54601e-07,0.06250054,0.0008256228,0.07407468,0.0005664092
0.038941264,1.0,0.038941167,0.00013447332,5.1362306e-08,4.4862278e-05,0.0027425627,3.2608607e-08,2.425815e-08,2.5939638e-08,5.0758022e-08,4.9267985e-08,6.430427e-08,8.394808e-08,5.960256e-08,0.20088023,2.6642265e-08,3.0830073e-08,3.327517e-08,0.12500006,0.0025254965,7.278962e-08,0.00042017273
