0,1,2,3,4,5,6,7,8,9,10,11,12
0.7447368502616882,0.12055335938930511,0.48663100600242615,1.2783504724502563,0.30434781312942505,0.6896551847457886,0.5928270220756531,0.16981132328510284,1.454258680343628,0.48667851090431213,1.430894374847412,0.8339483141899109,0.547075629234314
0.8815789222717285,0.2233201563358307,0.5454545617103577,1.0721648931503296,0.3478260934352875,0.800000011920929,0.6962025165557861,0.30188679695129395,1.8044164180755615,0.5115453004837036,1.5853657722473145,0.6309962868690491,0.9051355123519897
0.47894737124443054,0.16996046900749207,0.6203208565711975,1.3711340427398682,0.27173912525177,0.517241358757019,0.42827004194259644,0.24528302252292633,1.3312302827835083,0.19449378550052643,1.4959349632263184,0.8634686470031738,0.5256776213645935
0.6710526347160339,0.1818181872367859,0.5347593426704407,1.438144326210022,0.3913043439388275,0.6482758522033691,0.6012658476829529,0.16981132328510284,1.4858044385910034,0.45825931429862976,1.4959349632263184,0.5867158770561218,0.8823109865188599
0.7184210419654846,0.1561264842748642,0.7165775299072266,1.4587628841400146,0.6739130616188049,0.6793103218078613,0.5063291192054749,0.698113203048706,1.29653000831604,0.3250443935394287,1.6260162591934204,0.6309962868690491,0.6825962662696838
0.75,0.22727273404598236,0.6577540040016174,1.2268041372299194,0.33695653080940247,0.7827585935592651,0.6793248653411865,0.07547169923782349,1.4069401025772095,0.3277086913585663,1.3252031803131104,0.8376383781433105,0.5827389359474182
0.5815789699554443,0.6403161883354187,0.49732619524002075,1.3556700944900513,0.3586956560611725,0.5724138021469116,0.4831223487854004,0.35849055647850037,1.3943217992782593,0.23268206417560577,1.2764227390289307,0.6309962868690491,0.2867332398891449
0.5315789580345154,0.2035573124885559,0.3957219123840332,1.3298969268798828,0.4021739065647125,0.6965517401695251,0.5611814260482788,0.2830188572406769,1.5110409259796143,0.29307281970977783,1.3252031803131104,0.7601476311683655,0.4329529106616974
0.7552631497383118,0.18577075004577637,0.4064171016216278,1.2783504724502563,0.33695653080940247,0.7310344576835632,0.6434599161148071,0.15094339847564697,1.545741319656372,0.3872113823890686,1.3495935201644897,0.7527675032615662,0.504279613494873
0.807894766330719,0.25296443700790405,0.5561497211456299,1.422680377960205,0.3586956560611725,0.6103448271751404,0.5443037748336792,0.35849055647850037,1.6214511394500732,0.39609235525131226,1.4796748161315918,0.5387454032897949,0.5577746033668518
0.7210526466369629,0.2292490154504776,0.7058823704719543,1.3350515365600586,0.489130437374115,0.6965517401695251,0.5168776512145996,0.49056604504585266,1.4006309509277344,0.4049733579158783,1.5284552574157715,0.6051660776138306,0.7824536561965942
0.5947368144989014,0.24308300018310547,0.7058823704719543,1.3195875883102417,0.3478260934352875,0.6965517401695251,0.6097046136856079,0.3396226465702057,1.3943217992782593,0.37833037972450256,1.4796748161315918,0.5719557404518127,0.7075605988502502
