0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1.0,0.07069406,0.09304186,0.16700877,0.11691556,0.12732139,0.44542557,1.0,0.0335478,0.49378127,1.0,0.14420468,0.34304723,0.6899475,0.28533855,0.0,0.1189657,0.0,0.0,0.0017524306,0.044795215,0.041360926,0.09209383
0.77891374,0.40324035,0.15933116,0.39751664,0.23128921,0.35460433,0.3667066,1.0,0.016659504,0.8872236,1.0,0.18778464,0.3626641,0.31261835,0.27540344,0.36207384,0.24375305,0.42814392,0.19596417,0.32089758,0.3081952,0.32480457,0.8084659
0.8908808,0.10268383,0.05272844,0.19096652,0.35452932,0.25124082,0.2828676,0.9600466,0.16667289,0.7264506,0.8809533,0.2400213,0.46461174,0.32412168,0.2775697,0.0,0.26116565,0.07337487,0.18477145,0.21718453,0.37417552,0.38674614,0.6883066
0.69632787,0.34534135,0.07251193,0.2211871,0.36231592,0.38679466,0.31805074,0.99418324,0.0056723244,0.8264445,1.0,0.3302497,0.5149337,0.4672836,0.2659331,0.42332202,0.19908209,0.18886268,0.15453593,0.29012948,0.42866522,0.37272814,0.6817492
0.8874112,0.06443835,0.0334076,0.100165226,0.27236348,0.26122284,0.3530595,1.0,0.018044475,0.91202384,0.9983527,0.23407513,0.4097332,0.27586472,0.2620921,0.0,0.23242284,0.0027663398,0.17286383,0.23005906,0.3115121,0.33541766,0.7758871
0.93680704,0.34212554,0.0568065,0.28684962,0.41034532,0.30825043,0.33826032,0.9705434,0.22300614,0.4938347,0.8288601,0.33004856,0.41953957,0.5055933,0.2801759,0.0,0.08458034,0.0,0.12384302,0.3970359,0.3331698,0.33941802,0.9192046
0.8101708,0.20376113,0.0839867,0.29426908,0.34790546,0.32681203,0.21060789,0.5775799,0.12918805,0.7243781,0.82144815,0.28548872,0.3349413,0.4595503,0.28533536,0.0,0.14961395,0.034225043,0.10851222,0.23149201,0.39217418,0.3225773,0.90254915
0.95302933,0.37939858,0.1497218,0.4226973,0.28111765,0.32488948,0.37684476,0.8207642,0.12865709,0.727993,0.7648508,0.2313967,0.3419148,0.58974105,0.28491262,0.0,0.1796458,0.013527079,0.12478983,0.27670446,0.3577296,0.39471966,0.6595445
0.81409484,0.21461485,0.049463496,0.17296003,0.32135475,0.45331147,0.39038986,0.9984364,0.01444263,0.88069046,1.0,0.2515549,0.4390515,0.30252936,0.272052,0.2825664,0.15603073,0.31579313,0.21273862,0.43210986,0.31133497,0.3696691,0.5669647
0.9264925,0.16311678,0.030969897,0.15189847,0.40156558,0.3441909,0.4002998,0.9063806,0.864907,0.83187467,0.6487329,0.30237207,0.522651,0.4587158,0.27443278,0.0,0.091694064,0.025271999,0.15199384,0.26741645,0.37400454,0.3834508,0.70804316
0.7548855,0.51267713,0.04523696,0.39358014,0.4342347,0.48352394,0.3300089,1.0,0.019923955,0.86478823,1.0,0.3424511,0.41259104,0.350654,0.27811423,0.5504168,0.26741555,0.16221991,0.16825639,0.41780305,0.38104782,0.34079924,0.71866596
0.9380875,0.42356622,0.092794344,0.33250827,0.36591503,0.3729355,0.337437,1.0,0.026576236,0.89123935,1.0,0.33531246,0.3898466,0.4481128,0.27604577,0.7283801,0.21737607,0.2397824,0.20401354,0.3684846,0.35599098,0.33151442,0.6085091
0.8385216,0.22280622,0.04999506,0.32830703,0.33789328,0.19867675,0.28197235,0.952687,0.26092646,0.7793973,0.87449247,0.25466952,0.3612558,0.3347207,0.25932178,0.0,0.15152119,0.21678376,0.17872891,0.37256566,0.40359706,0.43907964,0.8776575
0.77863675,0.37696016,0.11562097,0.3822686,0.34795514,0.37277296,0.33541638,1.0,0.031543024,0.8671244,1.0,0.2797459,0.35423872,0.43503234,0.29216447,0.53208643,0.18866266,0.2819902,0.004800762,0.40723276,0.3098619,0.36845654,1.0
0.50060076,0.0,0.0,0.022677485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085077975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.50060076,0.0,0.0,0.022677485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085077975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8444764,0.22116227,0.037843928,0.18973912,0.412765,0.16599448,0.35166374,0.957543,0.17987199,0.7245845,0.8903535,0.26723868,0.38384047,0.4196154,0.2798357,0.0,0.17158426,0.11450667,0.20267172,0.31667405,0.41788095,0.36987582,0.68697065
0.81631243,0.43237594,0.0345031,0.25950035,0.28436002,0.29250652,0.24024673,1.0,0.018353196,0.7787112,0.9982037,0.24476928,0.64617115,0.37124822,0.27627805,0.0,0.15582909,0.032524623,0.1985898,0.24853308,0.33733514,0.46102187,0.71017027
0.78431,0.5065649,0.06403878,0.32711816,0.5619077,0.39537793,0.38548437,0.9804324,0.47680378,0.78167087,0.89344937,0.45379007,0.5164651,0.6099376,0.27903807,0.51294583,0.22123037,0.27347034,0.17119813,0.38649273,0.44599572,0.3973106,0.72851086
0.92549086,0.42221856,0.016024055,0.2609287,0.39628702,0.1919838,0.30070704,0.9068205,0.27367985,0.7856009,0.8869364,0.3217729,0.45332438,0.4231514,0.30079547,0.0,0.36208493,0.055831324,0.14133665,0.3714889,0.36513743,0.47717988,0.9448187
0.9362494,0.12028651,0.053163685,0.1751074,0.22301391,0.2943417,0.38403282,0.9224535,0.26426223,0.7736503,0.60620743,0.21171886,0.53247744,0.23698929,0.2787552,0.0,0.21486492,0.038883783,0.08116697,0.13870163,0.34995446,0.40693924,1.0
0.8631134,0.23024398,0.07450708,0.31924564,0.38405335,0.3003123,0.21421893,0.9822262,0.009904767,0.8464354,0.8823544,0.2812299,0.37887943,0.76925904,0.053978093,0.0,0.16716042,0.08924722,0.21018107,0.24697301,0.32226348,0.44134045,1.0
0.9665701,0.13948499,0.009472878,0.17058767,0.15744647,0.2769339,0.3128787,1.0,0.029828118,0.89723706,1.0,0.15845995,0.41480893,0.47239208,0.06658968,0.0,0.1845501,0.0,0.12668008,0.22335848,0.34893647,0.34384543,0.855441
0.81110835,0.16518155,0.08575625,0.27288806,0.2027878,0.4123961,0.3575255,0.91907865,0.48703784,0.83427405,0.68705374,0.20174395,0.35988382,0.3452792,0.054432493,0.4327003,0.22453494,0.23901659,0.0017060676,0.28832835,0.32565293,0.37724456,0.44942075
0.818637,0.27669826,0.065329045,0.3606692,0.4677747,0.32112628,0.3156156,0.8435935,0.14049545,0.73315114,0.900624,0.3192622,0.34517646,0.27101725,0.05519925,0.0,0.111271985,0.120221116,0.18687545,0.4409533,0.32095405,0.73959297,0.9316319
0.922742,0.3213885,0.100148365,0.41502875,0.18094642,0.37562072,0.4212566,0.88677907,0.7275431,0.8252609,0.7211856,0.14069822,0.34077173,0.8601285,0.066573374,0.0,0.17532147,0.0,0.31463835,0.0,0.4213604,0.035136204,1.0
