0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1.0,0.92244655,0.0,0.025754226,0.37903556,0.26184228,0.9678071,1.0,1.0,1.0,1.0,0.22645696,0.9985474,0.6669344,0.7625626,0.0,0.0,0.14686424,0.24586089,0.4664438,0.35173056,0.43195394,0.21236563
0.6395102,0.6011719,0.0,0.3627489,0.37305516,0.0878285,0.812535,0.70958734,0.57548803,0.92571944,0.97762847,0.5443986,0.69528246,0.2246944,0.62737906,0.007923581,0.02501123,0.25123042,0.7194239,0.5342078,0.77938634,0.6700094,1.0
1.0,0.0,0.65988976,0.278948,0.88257957,0.40509593,0.0,0.05857785,0.0710797,0.22090556,1.0,0.14860536,1.0,0.3271496,0.0016840495,0.0,0.17470291,0.0,0.26597956,0.697983,0.0,0.9728423,0.9161947
0.68640774,0.014532022,0.0,0.058163308,0.53181815,0.22142857,0.42142856,1.0,0.0,0.78888893,0.90000004,0.24513274,0.49285713,0.43027523,0.17272732,0.033333346,0.03333334,0.11576766,0.018750034,0.5736842,0.53749996,0.34444445,0.7697247
0.9912162,0.0,0.0,0.704083,0.30229446,0.7368405,0.19885801,0.98734087,0.20394546,0.69060934,0.0,0.42500836,0.0,0.50202817,0.26645443,0.17519374,0.0,0.44031942,1.0,0.8998163,0.93003833,0.0,0.9000129
0.77892864,0.17063376,0.119243026,0.10637456,0.4811734,0.51804304,0.3400836,0.9767353,0.020734906,0.84701115,1.0,0.4147225,0.51096356,0.78369594,0.2860079,0.43472123,0.49333388,0.12739037,0.18259555,0.47880325,0.48064953,0.27296627,0.73207206
0.83093655,0.3419668,0.16021514,0.31635264,0.2577289,0.4337684,0.2364963,0.86215425,0.17445329,0.80126095,1.0,0.36379418,0.45960012,0.3012202,0.28626353,0.1667675,0.065842,0.3186619,0.12661865,0.6846134,0.24072102,0.3854872,0.9159612
0.84052503,0.10180797,0.029510248,0.54512024,0.26612574,0.09326709,0.29050928,0.92635036,0.121720254,0.99997234,0.9749329,0.76176655,0.3854955,0.58481514,0.30424017,0.20446187,0.0,0.093094796,0.011663754,0.9805192,0.24624188,0.767131,0.82074445
0.760178,0.42553613,0.09995234,0.36932456,0.0,0.1836651,0.5851338,0.8205327,0.48680595,0.9771772,0.9451105,0.5938438,0.35762843,0.9285365,0.11139214,0.0,0.0,0.45578668,0.49511078,0.0,0.5841925,0.98776186,0.9677486
0.78912294,0.20853728,0.06981379,0.16332006,0.18801998,0.30922908,0.32718703,1.0,0.03588122,0.47205704,1.0,0.19868717,0.4003884,0.5175066,0.29744723,0.4872752,0.16526966,0.14722233,0.19192566,0.34364977,0.4713795,0.22595863,0.752651
0.9270145,0.25392032,0.066248395,0.04492022,0.547084,0.30137202,0.32739937,0.961772,0.0,0.9126424,1.0,0.43570736,0.44282523,0.6507264,0.43483678,0.5210928,0.21781501,0.17829996,0.13531369,0.48778686,0.5145287,0.33731523,0.93016905
1.0,0.8666543,0.9833692,0.1696646,0.35624245,0.25007427,0.0,0.5167177,0.0,0.2312136,0.28441596,0.9857004,0.47304523,1.0,0.2540018,0.0,0.13201223,0.2194575,0.68323267,0.008174163,0.9512035,0.91910565,0.84022415
0.71770114,0.18515693,0.066205055,0.23984179,0.41405115,0.31674856,0.3230907,1.0,0.1864199,0.5573135,0.86263555,0.52910507,0.55405223,0.44751906,0.33019903,0.3182709,0.13651797,0.7792289,0.1585918,0.41135538,0.4884039,0.38619864,0.35996684
0.88640773,0.11921182,0.0,0.27602035,0.44090906,0.45714286,0.25714293,1.0,0.523913,0.73333377,0.6058824,0.18318585,0.45714283,0.45963302,0.17272733,0.073333785,0.07333344,0.21120344,0.2895833,0.44210517,0.475,0.47037035,0.89816487
0.93614614,0.32323736,0.0,0.2768897,0.0032508061,0.42989048,0.31236848,0.9784546,0.099266246,0.85399324,1.0,0.1762727,0.48132297,0.7266098,0.23568493,0.13328968,0.020891236,0.23699236,0.0,0.2815386,0.30178428,0.2944639,1.0
0.89334,0.17481354,0.65953374,0.6691108,0.7503087,0.20168622,0.0,0.9633777,0.10645907,1.0,0.19831863,0.0,0.36357978,0.61034673,0.2903092,0.02738075,0.1892108,0.18240438,0.9894594,0.1750233,0.8907581,0.21440732,0.7662647
0.7628414,0.08936153,0.24648187,0.67973065,0.33797908,0.37175846,0.23100936,0.72451496,0.0,1.0,0.9662695,0.35652617,0.29526755,0.6574823,0.24688697,0.18868822,0.12182744,0.29071584,0.21917824,0.17302737,0.25891733,0.508763,1.0
0.48983657,0.024898723,0.0,0.0,0.12933707,0.14905927,0.366396,1.0,0.0,0.9490061,1.0,0.9068631,0.0,0.9215152,0.6132821,0.0,0.0,0.0,0.0,0.5106431,1.0,0.06317052,0.0
0.8118688,0.50996804,0.20972443,0.35161805,0.36545256,0.0,0.40368688,0.9271412,0.22705352,0.64188063,0.95637906,0.49858105,0.4751136,0.7854209,0.70916766,0.021508288,0.09975858,0.20573357,0.24193397,0.44374764,0.33834824,0.44171393,0.73926437
1.0,0.12708075,0.0,0.087809354,0.0,0.41786748,0.23246086,0.935174,0.62911904,1.0,0.7429326,0.6143401,0.120162405,0.25651267,0.0,0.0,0.20064662,0.2168636,0.26290852,0.3918974,0.22418877,0.69570297,0.5180029
0.6653445,0.056872286,0.057839073,0.14878187,0.20519832,0.3106864,0.3519719,0.85087883,0.24970424,0.86568487,0.89566195,0.07759578,0.17317311,0.456858,0.15983568,0.31216288,0.2844536,0.05420757,0.007293965,0.23390545,0.338037,0.2721502,1.0
0.9751069,0.040683642,0.63733953,0.36678258,0.0,0.30014524,0.0,0.7265307,0.0,0.021459378,0.91861725,0.16288787,0.05425138,1.0,0.60099953,0.0,0.0110847335,0.0,0.03305181,0.3823621,0.98238325,0.3296902,0.47789344
1.0,0.0,0.074948095,0.25445312,0.18078916,0.52761203,0.046889044,1.0,0.66009533,0.99138725,0.8695529,0.25401235,0.49365664,0.615842,0.0,0.19250305,0.2654249,0.19120857,0.16196615,0.0,0.0328957,0.5516407,0.91157615
0.6013191,0.59072477,0.5022585,0.73207664,0.79116786,0.26677904,0.09742617,0.15800351,0.09482874,0.0,0.0,0.96129066,0.7312087,0.75601536,0.7856048,0.0066933297,0.0,0.40624636,0.04828593,0.023844937,0.19189279,0.0,0.17632952
1.0,0.0,0.0,0.9537813,0.97207284,0.5815215,0.9284544,0.77354383,0.41552633,0.33016574,0.0,0.6625691,1.0,0.0,0.5971026,0.0038932222,0.28267348,1.0,0.0,0.58179593,0.24817798,0.00076770084,0.8122949
0.5553182,0.21784905,0.0,0.16014487,0.28384122,0.13341962,0.23681292,1.0,0.0,0.68023735,0.9804172,0.26334876,0.3725143,0.5148202,0.059904188,0.26978847,0.10206269,0.30497772,0.12910229,0.46798885,0.5318433,0.3958961,0.90330887
0.19661346,0.23106818,0.0,0.084694766,0.5342213,0.97181106,0.33104497,0.9771694,0.6533818,0.9898122,0.9596031,0.3789753,0.30571645,0.71584797,0.04459109,0.14468968,0.091199026,0.03346091,0.0,0.24481599,0.3319703,0.2970255,0.099972546
0.7016834,0.07763063,0.23791866,0.055401057,0.49405816,0.5159324,0.3186376,0.9931169,0.16373801,1.0,0.5898871,0.56512797,0.16904901,0.31784317,0.2390244,0.0,0.19507375,0.019153215,0.031638302,0.47088546,0.1233501,0.5509708,1.0
0.7448287,0.22725944,0.061194554,0.2071937,0.30511183,0.315937,0.36912388,0.7877223,0.001004437,0.7740639,0.8373599,0.12583014,0.50903004,0.23408741,0.11506167,0.041281637,0.3607862,0.15552835,0.042176817,0.59749466,0.0,0.3371661,0.60840786
0.7689937,0.18071932,0.0,0.13258843,0.315243,1.0,0.5292794,1.0,0.3569009,0.961868,0.14819768,0.12512362,0.39185333,0.76187825,0.61383945,0.010357686,0.0,0.050633553,0.0,0.16475053,0.85824144,0.50659484,0.7124944
0.8295644,0.37962985,0.0,0.34030133,0.46205068,0.46095762,0.45419082,0.9964632,0.012649011,0.9733843,1.0,0.32966337,0.3884508,0.2224779,0.47803932,0.2797353,0.023989655,0.85965914,0.17729366,0.3692144,0.28773516,0.2825889,0.6875194
0.25571498,0.3510311,0.11580751,0.2842579,0.6463236,0.8110291,0.37778,1.0,0.018811725,0.8917074,0.97867423,0.4701432,0.113830395,0.3428965,0.78210986,0.3153358,0.19481827,0.43006516,0.0,0.52622885,0.36762148,0.37279955,0.6845515
0.7447624,0.19850647,0.0,0.23303762,0.13839296,0.44351134,0.32875016,0.9351409,0.024421366,0.50940853,0.9635863,0.2129115,0.39195815,0.68330085,0.37886,0.103774056,0.16281773,0.18783256,0.08759962,0.6580908,0.24902523,0.3994277,0.7102077
0.77215064,0.0192689,0.5985664,0.5701593,0.84187186,0.3833963,0.33419463,0.43642265,0.13606532,1.0,0.88374746,0.6555816,0.26566136,0.4597646,0.3615557,0.10834141,0.0,0.2980889,0.2637511,0.0143833915,0.64828694,0.0,1.0
0.7824625,0.1602864,0.18115547,0.17907874,0.3288067,0.41668618,0.28258345,1.0,0.034559645,0.8258674,0.9778999,0.0,0.4018831,0.47822744,0.3759216,0.15923114,0.15206341,0.4542115,0.38048658,0.3372204,0.33921236,0.40363947,0.92230386
0.876699,0.1315271,0.13316327,0.29642856,0.5659091,0.25714287,0.45714286,1.0,0.74130434,0.9333333,0.6058824,0.47168142,0.4,0.37522918,0.20303032,0.08666668,0.08666669,0.11576764,0.01250007,0.6526315,0.30625004,0.3444445,0.8798164
0.12699969,0.0,0.561799,0.65558076,0.91537106,0.0,0.014191586,0.68466455,0.3254201,1.0,0.0,0.6584053,0.61203027,0.18179671,0.25147834,0.02792757,0.12535939,0.002799977,0.120484784,0.018691381,0.70009315,0.68327606,0.6038632
0.5747036,0.33648133,0.0,0.12468059,0.4965505,0.2052477,0.19677062,0.9520665,0.36117044,1.0,0.4722382,0.20118898,0.060414515,0.7531992,0.45431027,0.18297708,0.16646445,0.3026093,0.3572293,0.009354793,0.07822507,0.07279424,0.51779145
