0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.61672735,0.4764599,0.0,0.3055892,0.42637506,0.17245622,0.15934533,0.43567848,0.064495,0.8653345,1.0,0.13736829,0.3621185,0.44218332,0.087616555,0.0,0.0,0.18654788,0.0,0.3997346,0.5700377,0.216715,0.7780979
0.65728164,0.42635468,0.13826528,0.22142857,0.12988506,0.45714283,0.25714344,1.0,0.121978015,0.98888886,1.0,0.11100919,0.2571429,0.2559633,0.37272727,0.020000003,0.22,0.0,0.0,0.16829273,0.0,0.23333338,0.79724765
0.5168516,0.27955306,0.0034396844,0.18877704,0.1669801,0.27737287,0.56238556,1.0,0.06202997,0.93837076,1.0,0.2177534,0.45830303,0.30474007,0.1880941,0.4899295,0.100977115,0.05514854,0.0,0.3152258,0.0825264,0.41753218,0.45861468
0.7026329,0.45452565,0.068147704,0.13662073,0.38226825,0.65760845,0.29415748,0.9135073,0.014208397,0.8032356,0.9817099,0.15979251,0.34577224,0.63480455,0.18832521,0.055765294,0.11210978,0.29478335,0.29596946,0.44326824,0.3631196,0.47560218,0.7371019
0.81844664,0.019458175,0.14591837,0.23775509,0.43333334,0.22142857,0.42142826,0.76238537,0.009890109,0.82222205,0.7823529,0.36605504,0.2571429,0.36605504,0.37272727,0.22,0.02000001,0.0,0.06666669,0.41707316,0.29285714,0.27037036,0.4412844
0.7543689,0.11059114,0.0,0.1627551,0.39885056,0.4214285,0.42142856,1.0,0.121978015,0.7888889,1.0,0.1385321,0.45714283,0.44862384,0.37272727,0.2199999,0.22,0.25352696,0.0,0.19268292,0.45714286,0.2703704,0.5055046
0.7143199,0.62585866,0.080982305,0.4852815,0.2328831,0.47084153,0.45089737,0.994639,0.015817747,0.7336277,1.0,0.4350344,0.41357386,0.43618584,0.1383316,0.35187328,0.22750115,0.24186572,0.167171,0.61431086,0.3779266,0.7761456,0.92334825
0.7806184,0.4331485,0.0,0.3940495,0.21075523,0.83119863,0.60253245,0.90553916,0.19088292,0.71682936,0.069355026,0.24669226,0.45218542,0.48088256,0.8671536,0.13427608,0.0,0.067826286,0.026799282,0.26875955,0.42551005,0.20127523,0.50843644
0.6832591,1.0,0.12535673,0.42716932,1.0,0.0011673033,0.4329805,0.7676245,0.14948165,0.57367283,0.6244204,0.35310578,0.21893586,0.3078869,0.9964956,0.14681557,0.20597142,0.30588317,0.13118804,0.0961571,0.4429831,0.033913486,0.8602363
0.7212741,0.33610898,0.0,0.0,0.35842076,0.22433162,0.37981182,1.0,0.031695604,1.0,1.0,0.43483412,0.5848166,0.50588965,0.24990085,0.36117038,0.0,0.058699317,0.0,0.0,0.65639734,0.27888998,0.25009745
0.6895262,0.4582766,0.20452553,0.35276717,0.42009264,0.2103762,0.3787134,0.9348304,0.18617402,0.78871495,0.68241835,0.62611955,0.14070237,0.53890026,0.16076672,0.15918991,0.042788014,0.18833221,0.16438374,0.3568473,0.0,0.74045295,0.66234016
0.83743,0.0,0.31914794,0.0,0.28857887,0.15309411,0.15662827,1.0,0.15590131,0.64247817,0.97561365,0.040930536,0.21059515,4.686415e-06,0.7250665,0.29386625,0.0,0.12219305,0.3068285,0.30121538,0.506703,0.36546087,1.0
0.8870972,0.18664715,0.0,0.71045125,0.7796261,0.18723235,0.648862,0.7879639,0.10749355,0.8205259,0.9000147,0.18217209,0.48392183,0.40610746,0.26388994,0.0,0.39619946,0.14799061,0.21090373,0.0,0.7186743,0.4898198,0.86352926
0.28940535,0.23463066,0.057973456,0.18580201,0.4526357,0.31141704,0.4148492,0.89587015,0.45400214,0.6878839,0.9045899,0.35372698,0.42891735,0.46646994,0.2817664,0.12040651,0.11808166,0.4902701,0.16417049,0.34213895,0.49144953,0.31019127,0.6538683
0.87824905,0.89973,0.6041417,0.40627074,0.53131795,0.108002126,0.10005003,0.899456,0.09999447,0.7764797,0.8934734,0.23872551,0.10306474,0.09999309,0.15936437,0.2393806,0.12895955,0.17067978,0.30497304,0.11927863,0.4513546,0.29383594,0.7369863
0.70139784,0.21095425,0.20063093,0.0,0.20935564,0.4372425,0.6980142,1.0,1.0,1.0,0.5575699,0.3280523,0.09879102,0.48578376,0.1486851,0.0,0.0,0.17969966,0.50493544,0.00730957,0.616292,0.7281233,0.8344635
1.0,0.47688523,0.006185207,0.9295518,0.0,0.48113325,0.8563503,0.7018521,0.32321972,0.05309381,0.08059704,0.9921391,0.035759512,0.70404947,0.85828984,0.4108832,0.0,0.0,0.5078886,0.3792996,0.48480117,0.0,0.99770314
