0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1.0,0.099160686,0.08799335,0.18415317,0.12971333,0.09926609,0.4453032,1.0,0.016530968,0.5078104,0.9957573,0.13851118,0.33885267,0.6802538,0.27120903,0.0,0.15247966,0.0,0.0,0.028357306,0.026807487,0.054081958,0.08467655
0.8249218,0.41503972,0.19272014,0.37382585,0.18221013,0.32484874,0.33740637,1.0,0.030671373,0.851772,1.0,0.17896989,0.42114103,0.31938955,0.26452488,0.41642916,0.2525446,0.31387138,0.21854687,0.3213831,0.31246805,0.33642513,0.8231393
1.0,0.13600694,0.05032107,0.1398034,0.35023624,0.26744977,0.31655052,0.9592831,0.14933346,0.7266701,0.8986978,0.20483248,0.45362723,0.31633636,0.26979917,0.0,0.27292493,0.13299294,0.21008042,0.21590598,0.37937573,0.37093028,0.6547787
0.7307516,0.35547844,0.072237425,0.20637198,0.35129192,0.37828088,0.36283293,1.0,0.025826368,0.8034781,1.0,0.32021236,0.5297821,0.483604,0.26625413,0.33325422,0.20128727,0.25706327,0.15320385,0.32163793,0.4398137,0.37317154,0.704972
1.0,0.04865495,0.049337044,0.112831615,0.27805144,0.2972428,0.3226232,1.0,0.033451483,0.88248473,1.0,0.22051898,0.4141241,0.29381686,0.29937893,0.0,0.23964313,0.1512527,0.19804172,0.16169028,0.31171396,0.3420343,0.77423424
1.0,0.34219342,0.035877723,0.27446526,0.3825512,0.3063317,0.32982448,0.93666565,0.25891766,0.5044072,0.8341587,0.3385624,0.39890733,0.5240105,0.2598586,0.0,0.1726627,0.29005367,0.12015957,0.12761572,0.348014,0.35726762,0.9091301
1.0,0.21289389,0.094952516,0.25735998,0.31383434,0.24694757,0.31067687,0.5829269,0.14033301,0.7279025,0.8285366,0.2696365,0.34153238,0.48350167,0.29853594,0.0,0.17620179,0.35358292,0.0814045,0.03837382,0.3866724,0.3232353,0.92031235
0.96005744,0.3710916,0.15745305,0.37472343,0.27255443,0.34905586,0.37447625,0.8596219,0.12914631,0.7597508,0.7476037,0.21236709,0.35701936,0.5427675,0.29492244,0.017386273,0.16989182,0.102542646,0.11313264,0.21665783,0.345112,0.3763278,0.6577479
0.75736636,0.21349813,0.08007577,0.23532005,0.27473885,0.32562685,0.42934805,0.9922863,0.036959153,0.9099814,1.0,0.24925156,0.43666634,0.27811113,0.26155245,0.27548695,0.1761344,0.30378225,0.21091011,0.40438578,0.2765296,0.36950782,0.5612969
1.0,0.1449853,0.042260114,0.1560318,0.37535372,0.35850447,0.3880912,0.88950807,0.873375,0.84339607,0.6273919,0.31010002,0.5228942,0.4694051,0.2696935,0.0,0.15496418,0.14194793,0.15113604,0.15231043,0.3749739,0.36161366,0.6914482
0.7863488,0.51871943,0.048582185,0.36716098,0.39868972,0.33311495,0.3410878,0.9977349,0.03264974,0.8816004,1.0,0.34813717,0.4363609,0.36244357,0.26184627,0.63260114,0.24127735,0.2362227,0.19943619,0.41401595,0.3741891,0.33222824,0.72646606
0.8069392,0.42838004,0.05794751,0.32734278,0.40035388,0.36099482,0.35369435,0.99343216,0.02495866,0.88882905,1.0,0.3470662,0.37482995,0.47020808,0.27037576,0.6844476,0.18589887,0.20542866,0.19945368,0.29537553,0.35228997,0.35140586,0.5948156
1.0,0.224102,0.07420844,0.32374722,0.37985718,0.30243823,0.31032062,0.9540835,0.30691525,0.78767663,0.8833704,0.24580185,0.3712837,0.36221248,0.27628306,0.0,0.13185424,0.3224659,0.15796901,0.32840326,0.40343514,0.44776252,0.87856704
0.71999,0.39497674,0.14871657,0.3902455,0.28398004,0.34223357,0.37822306,1.0,0.032555822,0.8767859,1.0,0.27767274,0.35818166,0.41577384,0.27654958,0.37828612,0.22621982,0.27903312,0.010996662,0.3108106,0.2737016,0.37001544,1.0
0.40034896,0.0,0.0,0.030750632,0.07272391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.40034896,0.0,0.0,0.030750632,0.07272391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.20298965,0.07122759,0.16072714,0.3369577,0.28634268,0.34905183,0.9671494,0.18973596,0.74714345,0.8843788,0.26505286,0.39287525,0.43109685,0.27981177,0.0,0.17393191,0.17085777,0.20801824,0.18416804,0.44577494,0.36781177,0.7139955
0.98667,0.4369831,0.0335173,0.26219788,0.3216498,0.31553027,0.2935296,1.0,0.034152664,0.78156006,1.0,0.25154623,0.672052,0.35093698,0.2700592,0.001810788,0.16413799,0.32921207,0.20406552,0.13016847,0.35647133,0.4978914,0.67817175
0.58033913,0.48753744,0.07063626,0.3398293,0.577778,0.34484157,0.36181584,0.97711486,0.4815994,0.836718,0.8904507,0.4591892,0.5094773,0.58717775,0.26808888,0.45589158,0.189197,0.28832677,0.17561322,0.32462588,0.41994855,0.40855837,0.6991571
1.0,0.36968118,0.023788823,0.28098503,0.44224957,0.28583306,0.2836203,0.8958331,0.2793429,0.7853193,0.870634,0.31339738,0.45265496,0.40501648,0.27373278,0.0,0.36090425,0.09258786,0.15820035,0.42986184,0.37540835,0.49532244,0.9474183
0.9376698,0.14313567,0.06613888,0.15988117,0.27917612,0.28561273,0.36052442,0.93476015,0.28630754,0.7767255,0.6797579,0.20437789,0.5321638,0.2359509,0.29116997,0.050333608,0.21152337,0.3005721,0.090308376,0.1255448,0.3860042,0.39299142,1.0
0.9338689,0.2335756,0.07928333,0.3463063,0.3935999,0.26911548,0.28291848,0.9695872,0.017796913,0.83309597,0.8685961,0.3117291,0.35178572,0.7711521,0.06747877,0.045510776,0.18280593,0.3097877,0.19615254,0.1788876,0.36248007,0.45300013,1.0
0.98742574,0.14292769,0.04077466,0.15898098,0.16635038,0.23918043,0.2955789,1.0,0.00813015,0.8942525,1.0,0.13524945,0.4355579,0.480869,0.06580347,0.0,0.18243712,0.17411436,0.14859354,0.15774596,0.34554178,0.32665455,0.84751964
0.7149527,0.1973987,0.10971235,0.2953158,0.237277,0.42186123,0.50127965,0.9474897,0.47410357,0.8337552,0.6522346,0.1999351,0.34279442,0.35769254,0.06492282,0.24014732,0.20325115,0.2007887,0.009905582,0.39631638,0.31545013,0.3507222,0.43757665
0.9856539,0.28147236,0.11328536,0.39619896,0.41290295,0.28760198,0.3189281,0.8217587,0.11799045,0.75908697,0.8814618,0.32393703,0.33712727,0.26268443,0.07453604,0.0,0.15779318,0.43630037,0.18441626,0.271606,0.32036573,0.74697053,0.9430816
1.0,0.31292224,0.119958095,0.38162857,0.17869172,0.42470375,0.4063416,0.90380156,0.7137529,0.8332524,0.70614636,0.1488363,0.35231587,0.895061,0.056656312,0.0,0.16924666,0.0,0.3336329,0.0,0.41158766,0.07078316,1.0
0.7194901,0.23480263,0.042625237,0.20583345,0.3893975,0.46136382,0.32529408,0.9177075,0.022782538,0.846905,0.87380606,0.32880774,0.48360404,0.5187489,0.057356793,0.4010238,0.17873678,0.10852714,0.18130076,0.32649213,0.42641476,0.3351392,0.66676325
0.40034896,0.0,0.0,0.030750632,0.07272391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.28376,0.07344846,0.41060933,0.39552572,0.4643214,0.49529108,0.88385314,0.37127188,0.83717513,0.6250433,0.33605638,0.3973023,0.35735315,0.08433054,0.0,0.24735893,0.045215685,0.17228341,0.20430227,0.3225741,0.03810134,0.7102625
0.95779616,0.31008297,0.18489413,0.34888303,0.3107332,0.2799091,0.3050425,0.785006,0.10314553,0.75549567,0.88473636,0.22997926,0.3606084,0.3560168,0.0543524,0.019468002,0.14131108,0.22837783,0.123244226,0.17519492,0.31903479,0.3642318,0.81330264
1.0,0.07286291,0.052028783,0.18484353,0.20339343,0.17995913,0.29610708,0.82612926,0.0,0.7874048,0.8820051,0.15891749,0.3859965,0.52908134,0.05053474,0.0,0.19803926,0.25976023,0.20781673,0.10213743,0.39369723,0.36638996,1.0
0.8828402,0.2315928,0.045145027,0.29510507,0.40302783,0.1065017,0.29629955,0.9302422,0.10833777,0.73612505,0.861213,0.31631023,0.37655944,0.6349576,0.054074347,0.040646855,0.22389065,0.26131535,0.18567453,0.23806877,0.36192903,0.383966,1.0
0.87585104,0.2488767,0.081981994,0.27208346,0.24185625,0.27776882,0.25024095,0.7042886,0.18384524,0.73809725,0.83770615,0.20923293,0.32916906,0.5185387,0.026957361,0.11989894,0.11479653,0.30745438,0.0021323082,0.15353286,0.30919486,0.3769193,1.0
0.64959645,0.15651922,0.052247982,0.14902373,0.40901703,0.37849802,0.31317973,0.9968777,0.023766778,0.88509655,1.0,0.32710946,0.54125696,0.19242868,0.063301235,0.446984,0.23948164,0.1294796,0.0021789523,0.28184527,0.3057672,0.3293747,0.58817136
0.95085204,0.32192695,0.044527236,0.234385,0.50690067,0.3679355,0.29822877,0.897371,0.14483707,0.56234294,0.70309705,0.43665743,0.49787253,0.7405253,0.33897048,0.014477886,0.14858267,0.056465637,0.14300022,0.2998336,0.66268784,0.34283635,0.9101095
1.0,0.063131586,0.0827722,0.100495264,0.23486774,0.175748,0.23564605,1.0,0.021116149,0.90116775,1.0,0.17851427,0.30546418,0.3055527,0.36437348,0.0,0.2413608,0.28113902,0.002425023,0.30913395,0.3133238,0.39007798,0.9025785
0.91095114,0.247659,0.048632268,0.38016605,0.48525915,0.2850904,0.30867863,0.83269584,0.3311694,0.7976117,0.86579317,0.38131186,0.3637858,0.53527063,0.84672594,0.066136986,0.13205403,0.43239492,0.17557622,0.29690585,0.40500432,0.48905396,1.0
0.72079545,0.31875068,0.3740756,0.43044555,0.22355908,0.33443835,0.36407104,0.9949969,0.026485065,0.8847723,1.0,0.20462978,0.34262913,0.4086344,0.2973213,0.4793192,0.21807799,0.13179061,0.0021434017,0.34091613,0.3069758,0.3289626,0.48531994
0.40034896,0.0,0.0,0.030750632,0.07272391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.40034896,0.0,0.0,0.030750632,0.07272391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
