0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.75633293,0.40099406,0.0,0.33868116,0.2793519,0.3155123,0.31621927,0.64414006,0.11095313,0.66608816,0.8262349,0.21966857,0.327352,0.2578483,0.26621085,0.0,0.0,0.32004333,0.12710772,0.11078397,0.40745667,0.40118286,0.8851501
0.71917206,0.32583633,0.06080232,0.3175207,0.23915528,0.39596972,0.35590655,1.0,0.03953176,0.8999695,1.0,0.22037674,0.38882703,0.15406008,0.2712834,0.50097626,0.16104986,0.13163568,0.0,0.2703547,0.03232132,0.33164614,0.6970068
0.92815703,0.30120528,0.054528475,0.3976348,0.22363009,0.31769976,0.35021037,0.9999787,0.009974694,0.9044928,1.0,0.16565281,0.35302937,0.14081684,0.28152016,0.7546544,0.15506102,0.046749037,0.0,0.29707196,0.027101578,0.32166278,0.55196375
0.796398,0.47236276,0.0,0.29107213,0.37853286,0.3162695,0.307007,1.0,0.032517754,0.8750954,0.9949179,0.28046784,0.35574952,0.45933747,0.27372217,0.0,0.038912788,0.17775242,0.067245916,0.3366019,0.39825398,0.40518463,0.7417566
0.7482843,0.13369595,0.0,0.15577386,0.36834607,0.2983925,0.29541436,0.8487534,0.09564968,0.72422636,0.8791637,0.26528615,0.3437621,0.24827117,0.26767978,0.0,0.0062406547,0.04137164,0.16556498,0.30227658,0.39151812,0.3662231,0.53975266
0.84083873,0.22184272,0.044054244,0.25086328,0.3105005,0.32522103,0.3214296,0.9991563,0.03452563,0.8878198,1.0,0.2598965,0.34943622,0.33912346,0.2589851,0.58998924,0.11961849,0.15595527,0.000105131585,0.29744843,0.35899913,0.346712,0.6090287
0.7694501,0.5944423,0.0,0.44823325,0.5830235,0.44651082,0.46872625,1.0,0.029249556,0.8329583,1.0,0.44843903,0.3652718,0.43089095,0.26860443,0.0,0.0,0.15596987,0.12637095,0.4684357,0.39057255,0.4867004,0.9138941
0.7817584,0.27111983,0.0,0.22898468,0.29660666,0.42497784,0.38569954,0.8427382,0.510831,0.8336329,0.65001726,0.24785584,0.46016368,0.37245995,0.2890365,0.0,0.0,0.012716239,0.029889397,0.13574708,0.37294683,0.33707276,0.28277448
0.705218,0.24457888,0.0,0.31121817,0.36583444,0.36070213,0.3403342,0.86810344,0.11857389,0.4896732,0.65609115,0.3092764,0.33303246,0.5935664,0.26743525,0.0,0.0,0.2083606,0.10458301,0.09522659,0.4252698,0.44829214,1.0
0.8084315,0.045365877,0.0,0.07624467,0.3347145,0.29909548,0.30518317,1.0,0.017951347,0.8872743,1.0,0.2698673,0.38982415,0.2623838,0.2614151,0.0,0.0,0.1626606,0.15712412,0.18773122,0.3878618,0.3673089,0.5396124
