0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.99194145,0.078144796,0.0,0.084906474,0.22035162,0.26077053,0.27212295,1.0,0.012902023,0.8793754,1.0,0.17132495,0.4320811,0.4990521,0.28315845,0.0,0.0,0.21790221,0.166183,0.33175144,0.33696184,0.36801225,0.8773554
0.989926,0.1715194,0.0,0.22959763,0.28377706,0.44366986,0.37788704,0.86312234,0.35851556,0.825518,0.8342498,0.25984973,0.43148148,0.6191015,0.27221373,0.0,0.0,0.12433194,0.1989693,0.284097,0.39543337,0.372257,0.72443324
0.69755083,0.18155272,0.0,0.22728643,0.4405013,0.3001789,0.33065274,0.9688405,0.1109819,0.49914172,0.65171915,0.36580947,0.39621127,0.5114449,0.274838,0.0,0.012920105,0.19930226,0.18786134,0.23558141,0.3372447,0.43511665,0.6078597
0.7898578,0.12282245,0.0,0.19497666,0.4581564,0.30771407,0.32663846,1.0,0.010218758,0.9089336,0.9951799,0.3551347,0.3925574,0.3246312,0.28136453,0.0,0.046398286,0.19176236,0.10911298,0.42003593,0.4386585,0.43464103,0.68100035
1.0,0.15269913,0.0,0.15175846,0.22153659,0.26004145,0.3476029,0.70683,0.12901269,0.5009908,0.63454574,0.19023797,0.31664124,0.32146755,0.27523306,0.0,0.0,0.22279344,0.055376925,0.3385882,0.34616297,0.38339207,1.0
0.90348065,0.18799256,0.0,0.13851736,0.55305654,0.39244467,0.3964896,1.0,0.006411244,0.82093954,0.9945138,0.43384454,0.43184566,0.69768953,0.2676899,0.0,0.0,0.09032233,0.16716552,0.35779476,0.33576784,0.32255438,0.5390405
0.905923,0.37252527,0.0,0.21573576,0.47309223,0.3155398,0.30368644,1.0,0.030672178,0.90399814,1.0,0.38532987,0.36482605,0.4166559,0.2749253,0.0,0.0032620102,0.18910359,0.0,0.5698999,0.31315368,0.2971915,0.8955562
0.8256583,0.3248939,0.0,0.2785614,0.5829221,0.27203643,0.3009678,1.0,0.020607712,0.8889071,1.0,0.48126888,0.2928025,0.2785983,0.2752383,0.0,0.03991722,0.36513838,0.0067258407,0.6558587,0.3345203,0.80682606,0.8209017
1.0,0.14989392,0.0,0.23682119,0.36006656,0.19279054,0.31341273,0.9098343,0.15567696,0.7278045,0.8795974,0.23533973,0.3582227,0.5606403,0.27115685,0.0,0.0,0.42811865,0.21300451,0.43370488,0.33885285,0.5477089,1.0
0.844668,0.18334801,0.0,0.1627227,0.2628276,0.2956959,0.21130656,1.0,0.022071047,0.88386154,0.9980339,0.20773792,0.33280113,0.44540918,0.26345494,0.0,0.105700254,0.13692461,0.20833638,0.31957522,0.32418308,0.3326425,0.7779158
0.86582434,0.19229978,0.068525486,0.17987321,0.49272546,0.3262321,0.32581952,1.0,0.023523195,0.9006805,1.0,0.38748193,0.35024673,0.6411962,0.28192994,0.47243106,0.14392617,0.15955846,0.20672053,0.33970565,0.41410288,0.32865426,0.7953594
0.8767486,0.26792052,0.0,0.2432825,0.5381836,0.3583984,0.32964778,0.76436913,0.17358801,0.7361757,0.89710176,0.46575612,0.33053195,0.512913,0.2722209,0.0,0.0,0.28265664,0.16824779,0.40332046,0.40674862,0.47593203,0.8643331
0.69847214,0.23145801,0.09039775,0.21634746,0.5735834,0.31877914,0.35031772,0.9741077,0.14181215,0.7293129,0.8895943,0.48024866,0.34788468,0.4572946,0.27354345,0.45505375,0.15443872,0.18659692,0.14491852,0.3156155,0.40695634,0.383977,0.50313205
0.8761591,0.22785108,0.0,0.17483902,0.32987657,0.29920593,0.33422336,0.9671792,0.42562354,0.8275141,0.6954535,0.2785577,0.3398106,0.55857116,0.28374222,0.0,0.02043843,0.30614144,0.17737047,0.24935289,0.38207924,0.36775717,0.7978153
0.89723474,0.34716544,0.0619504,0.27595836,0.19117191,0.32853204,0.32311833,1.0,0.0,0.88111675,1.0,0.13201223,0.3579183,0.5582631,0.26231432,0.5075531,0.12287172,0.17172728,0.00029241212,0.28496277,0.31656948,0.32937652,1.0
0.8561374,0.36289388,0.0,0.2385677,0.36775556,0.32210425,0.30883747,0.9519243,0.0039835325,0.8354631,0.8789193,0.28991145,0.49648738,0.09674431,0.28603733,0.0,0.0,0.1754705,0.083966985,0.4940661,0.2983819,0.3676196,0.81982076
0.92439,0.39591333,0.0,0.2549932,0.2984285,0.26446733,0.33015501,0.740175,0.28812453,0.8409422,0.81661123,0.20729616,0.3950234,0.56510645,0.24441192,0.0,0.0,0.3707261,0.17683211,0.22626376,0.39713654,0.41407862,0.8668427
0.8355793,0.027353507,0.062254228,0.17269346,0.1362296,0.25336087,0.3068676,1.0,0.013014461,1.0,1.0,0.09814347,0.32292968,0.9993284,0.29105443,0.001790218,0.09491029,0.0,0.0,0.0058721993,0.026941624,0.060589604,0.00037541008
0.88346815,0.10700188,0.0,0.23705588,0.5580034,0.31800023,0.30627766,1.0,0.019318951,0.832068,1.0,0.45721975,0.46478617,0.4666302,0.27842844,0.0,0.006610106,0.3682033,0.17453787,0.3642847,0.34225398,0.48972028,0.7127133
0.79976577,0.13923961,0.0,0.22056723,0.3083198,0.2568867,0.31800404,0.9449234,0.27274868,0.8227533,0.83953446,0.24982941,0.45286292,0.3853739,0.063471735,0.0,0.0,0.19616267,0.19908449,0.31813505,0.41043097,0.4484358,0.61309534
0.7776018,0.2805332,0.15020485,0.27647862,0.231793,0.32127482,0.32053074,0.83828795,0.3297338,0.8437757,0.87534344,0.16392636,0.3198307,0.495215,0.07438754,0.36507633,0.18129317,0.11232399,0.00897664,0.28866088,0.3109162,0.3122688,1.0
1.0,0.25598875,0.0,0.25224993,0.2811145,0.23462197,0.30851054,0.6401187,0.13571712,0.7088765,0.8803979,0.2331077,0.36062592,0.5058836,0.06153276,0.0,0.0,0.21611565,0.1750246,0.3572999,0.3646746,0.35177842,0.91563815
