0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.93278617,0.09342075,0.043230623,0.23159498,0.3261182,0.30226994,0.31925234,1.0,0.022513676,0.8685099,1.0,0.16605009,0.46624258,0.47376528,0.31886426,0.14062087,0.12546828,0.21338402,0.1334782,0.2947844,0.34507966,0.3649051,0.87543553
0.93236315,0.1688182,0.02565195,0.25687087,0.35310352,0.45139235,0.38372785,0.9619877,0.35855678,0.86127466,0.82902753,0.23507212,0.45661345,0.6217798,0.35317612,0.13224766,0.17080688,0.108548254,0.20861028,0.30507642,0.4067149,0.37245175,0.7379532
0.9414043,0.18820569,0.033752173,0.23746637,0.41221398,0.36495838,0.36694443,1.0,0.04446496,0.4887645,0.6388038,0.3352454,0.39242274,0.48949537,0.3626014,0.1607776,0.16999534,0.121759176,0.21773398,0.29357648,0.35003835,0.4441558,0.619455
0.9101557,0.10071564,0.028305609,0.24777086,0.44966364,0.3205683,0.3004542,1.0,0.019554902,0.8824716,1.0,0.35887608,0.41245815,0.32904485,0.3252988,0.13843253,0.14332049,0.16265084,0.1146729,0.45886198,0.44195485,0.4346621,0.67839885
0.9266403,0.1426837,0.051599573,0.26593208,0.45389795,0.4242838,0.42913637,1.0,0.14262718,0.5168583,0.66287756,0.16455391,0.32593918,0.31297204,0.31646255,0.11236854,0.105171636,0.14900535,0.04731831,0.33444038,0.35342363,0.3696417,0.9972609
0.90716845,0.182141,0.052486107,0.21634404,0.5533035,0.38408235,0.39807963,1.0,0.03398262,0.8362504,1.0,0.42590168,0.46108273,0.69701874,0.3131545,0.14127907,0.15013413,0.10457968,0.1662456,0.36832327,0.32625875,0.34851038,0.5502657
0.69033974,0.34835678,0.029101672,0.09557812,0.46472478,0.32129171,0.3065707,0.98151404,0.02572883,0.8856668,1.0,0.38233644,0.36350048,0.43273222,0.24917816,0.1688207,0.13317652,0.27449504,0.0,0.57330424,0.31520092,0.35036266,0.87287396
0.934022,0.3228827,0.028594509,0.2816663,0.5759079,0.33463603,0.32995752,1.0,0.014395982,0.8913235,1.0,0.47432822,0.3209773,0.27683285,0.32592478,0.12520856,0.14450264,0.13164142,0.0,0.70404714,0.3047601,0.8026411,0.811875
0.94183654,0.15148318,0.02899175,0.24319491,0.39593795,0.3367692,0.32144427,0.994704,0.15248746,0.74113727,0.89929545,0.26598504,0.3510481,0.5283971,0.33180547,0.10669603,0.121074274,0.13093835,0.21582456,0.30656397,0.34159273,0.5276606,1.0
0.69062066,0.20106393,0.055292793,0.13521914,0.24545698,0.3021713,0.31569624,0.99754035,0.02982647,0.8953799,1.0,0.22659045,0.34623083,0.46758497,0.23402579,0.13299106,0.12685508,0.3280427,0.22826718,0.39678013,0.34001818,0.33854154,0.778392
