0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.9377934,0.17733945,0.025946796,0.2695014,0.33967975,0.43353808,0.3210986,0.96821254,0.1011444,0.6721532,0.82265747,0.28902927,0.35274103,0.48036075,0.3299029,0.10538606,0.122301295,0.25187513,0.0012094422,0.28401434,0.30198726,0.38555598,0.71525794
0.9651576,0.1945459,0.041343696,0.2342712,0.36654866,0.3207768,0.321962,0.93683183,0.4106018,0.8332257,0.87827504,0.23967104,0.36421373,0.49836442,0.33466494,0.11409621,0.13076112,0.22481224,0.2649987,0.26117122,0.33035317,0.427913,0.45068374
0.6703155,0.1223933,0.037911233,0.13877466,0.22753033,0.3277065,0.32413438,0.8844638,0.03510205,0.88800734,1.0,0.24926558,0.45423216,0.36287656,0.2648101,0.22024792,0.12481673,0.14342166,0.48763353,0.32278013,0.32174763,0.3696053,0.6865854
0.9632918,0.30673388,0.086956166,0.27209562,0.4388186,0.38127923,0.36921623,0.9161718,0.40247673,0.8933968,0.81528664,0.15793934,0.30311474,1.0,0.32773122,0.12580644,0.12094195,0.0,0.014129577,0.02039436,0.3388319,0.096577875,1.0
0.9322408,0.34702507,0.053639054,0.2513991,0.33484584,0.33294868,0.31760713,0.9655287,0.09927169,0.75321513,0.8891666,0.20775841,0.30773994,0.389699,0.3451135,0.11513153,0.1095801,0.31784996,0.37804917,0.28755805,0.36869588,0.39645854,0.85159785
0.93054545,0.15859109,0.042295113,0.24847813,0.39061305,0.35781866,0.36005637,1.0,0.021882987,0.51136,0.6569542,0.2581302,0.41183263,0.46391353,0.33446586,0.10921271,0.14683016,0.20385274,0.4275075,0.3208529,0.37381765,0.3996832,0.83896476
0.66851467,0.20134039,0.106147446,0.12737906,0.21615456,0.33011904,0.32100612,0.8220382,0.021888437,0.8710361,1.0,0.19816695,0.3158481,0.14624391,0.2658985,0.27178508,0.14401653,0.05955216,0.0007439764,0.26976547,0.037498508,0.36488593,0.37975225
0.9615731,0.15427212,0.061722476,0.22527054,0.2992865,0.35546267,0.38233373,0.9504808,0.8792841,0.8671912,0.6374166,0.22506024,0.37135744,0.19009678,0.3364481,0.14022061,0.14848103,0.2574975,0.006211771,0.2589162,0.33050537,0.42282906,0.6060302
0.9556127,0.03654828,0.042262215,0.2228832,0.31792605,0.3320001,0.3343786,1.0,0.021927893,0.896108,1.0,0.19272323,0.46661833,0.6660733,0.32618248,0.15415744,0.12855972,0.08778131,0.0,0.28811842,0.023469979,0.34337416,0.79474396
0.59011114,0.2856084,0.0592314,0.119326785,0.22241056,0.31147403,0.31969845,0.93656623,0.019132845,0.8812649,1.0,0.20824207,0.32803094,0.65293854,0.2578569,0.14000073,0.16002196,0.07091266,0.3929387,0.23975326,0.39815608,0.3649362,0.7323236
0.63732713,0.24689302,0.028125431,0.13008022,0.56733865,0.31847113,0.28927067,0.9969538,0.036454253,0.8896676,1.0,0.45378968,0.41396418,0.48301384,0.27479398,0.18142666,0.13575406,0.38774973,0.007691922,0.45532346,0.34476754,0.4298792,0.84752935
0.6763128,0.25862715,0.105631754,0.09868073,0.23155162,0.32917324,0.32380998,1.0,0.018681504,0.8913543,1.0,0.20981613,0.32837448,0.4953314,0.26960382,0.1870806,0.20867415,0.39353028,0.2053501,0.26499793,0.33297375,0.06608267,0.6955159
,,,,,,,,,,,,,,,,,,,,,,
0.9277105,0.33812377,0.09489536,0.3398322,0.3709621,0.3377462,0.31337526,0.9277323,0.22040506,0.8433108,0.8749516,0.3002166,0.33050898,0.30414253,0.33970475,0.10251509,0.08204936,0.31847465,0.010779167,0.31701735,0.29680905,0.43259093,0.9317508
0.66446805,0.37539923,0.041984074,0.13500279,0.54466677,0.3213418,0.31558353,0.7692841,0.03672333,0.817777,0.88913465,0.45640552,0.33950722,0.3906328,0.26522642,0.24550356,0.14896892,0.17074125,0.006178933,0.39383942,0.43062162,0.3708645,0.6523613
0.9379622,0.46893814,0.052853733,0.38552713,0.37130257,0.47493628,0.42237958,0.98594284,0.024100855,0.68602103,0.76876456,0.20489986,0.3172817,0.3932397,0.32820302,0.13244715,0.1311058,0.21305889,0.00095641956,0.26606873,0.023916729,0.09382482,1.0
0.9422867,0.25670367,0.013487916,0.27779403,0.36920235,0.39157057,0.3211911,0.9723281,0.10294572,0.64162546,0.85995555,0.31771103,0.39361507,0.37171027,0.33483207,0.107282564,0.19756782,0.2452215,0.00035787627,0.3234584,0.034173746,0.36559275,0.7035239
0.9579003,0.21659005,0.07260828,0.2990014,0.3755674,0.3436613,0.3648987,0.97058856,0.31377655,0.8345131,0.8943242,0.13691932,0.31867012,0.8192542,0.33427912,0.12336231,0.11685148,0.2884088,0.42320147,0.25300398,0.31112897,0.3541954,1.0
0.6746045,0.20260751,0.05663184,0.16016392,0.3197549,0.3198061,0.3258043,0.78616774,0.025054026,0.8820027,1.0,0.2517404,0.33309895,0.45516956,0.2588393,0.24064079,0.14479198,0.18410698,0.44110155,0.26219568,0.34620598,0.35933012,0.5299481
0.68781,0.20162466,0.031120665,0.09962487,0.37195075,0.32448643,0.34554532,0.9788026,0.9393551,0.82963634,0.8827435,0.3354856,0.40087458,0.42918897,0.26993337,0.14997768,0.13680817,0.53799194,0.48059466,0.39429045,0.38725305,0.35949782,0.76905423
0.66855,0.3399583,0.03202534,0.14172985,0.35810867,0.3106457,0.319346,0.82786584,0.021577027,0.8757266,1.0,0.29640612,0.3441389,0.18103124,0.26613697,0.24539968,0.13808066,0.21573219,0.0050146524,0.32029545,0.3419351,0.42892948,0.5045118
0.65625024,0.23436755,0.012794925,0.11714167,0.3081107,0.3285617,0.3319395,1.0,0.03397758,0.88058823,0.99754626,0.28678328,0.4541862,0.3907683,0.07992645,0.17320359,0.1901735,0.40404397,0.6015369,0.3968299,0.4565235,0.35955945,0.8465013
0.98786926,0.31955567,0.04915018,0.30785283,0.36951098,0.31772932,0.32185146,0.9722679,0.11908959,0.73758405,0.8929593,0.27106753,0.37296072,0.4723791,0.022641232,0.115920775,0.08664162,0.28530622,0.40747252,0.29568818,0.40777382,0.3976593,0.8219458
0.64550626,0.17348127,0.03455923,0.124712884,0.20080382,0.3327769,0.3353617,0.97946495,0.013742566,0.8849922,1.0,0.16911437,0.36546907,0.6748775,0.06974519,0.24026792,0.13246402,0.054555506,0.25082713,0.24489136,0.37085342,0.35709864,0.69672155
0.67975664,0.22273329,0.035028826,0.144354,0.23682512,0.37116262,0.3560068,0.83941853,0.03571142,0.8996353,1.0,0.245405,0.34842032,0.3151685,0.09060007,0.21019813,0.13228482,0.09573823,0.2879884,0.23554313,0.3573161,0.35719222,0.5302555
1.0,0.17453891,0.015324775,0.2683591,0.20379418,0.34908724,0.36823797,0.89231527,0.4105784,0.85851187,0.74535817,0.15192759,0.47516745,0.41805437,0.025343463,0.09669057,0.12253282,0.28424838,0.009345721,0.2558669,0.31351298,0.39086357,0.9962108
1.0,0.2594124,0.058406144,0.29937425,0.3951616,0.44378883,0.3705882,0.7492572,0.57598394,0.9223423,0.64629024,0.32071567,0.41249225,0.6642316,0.019783976,0.110676326,0.12326159,0.26593345,0.4224505,0.30445302,0.3920388,0.41483474,0.9472291
1.0,0.32442844,0.016352907,0.23849395,0.385737,0.33840036,0.32294333,0.9785126,0.10493308,0.721099,0.81303996,0.21230221,0.35685587,0.4630515,0.030311134,0.13071527,0.11991756,0.226661,0.408415,0.25033975,0.46819827,0.42924774,0.90630823
1.0,0.055378627,0.034904048,0.23461913,0.42646313,0.31952918,0.33839852,1.0,0.016369754,0.8894462,1.0,0.10236479,0.4036163,0.49248394,0.025616575,0.334147,0.3428275,0.05158693,0.009979298,0.19492136,0.302735,0.07202158,0.55420876
0.6391068,0.3236127,0.04581967,0.15327772,0.3303205,0.45672715,0.37877756,0.8836274,0.27738366,0.78275555,0.7100776,0.28191715,0.46012977,0.7125625,0.26055902,0.1767737,0.14965042,0.16745418,0.5019493,0.29929456,0.3397164,0.36636075,0.67043525
0.9037247,0.18066785,0.03568387,0.18067545,0.5178022,0.31576577,0.31111586,1.0,0.0071578207,0.887469,1.0,0.38574573,0.42509702,0.31400275,0.5713449,0.116344005,0.07382937,0.37371102,0.44418943,0.3243711,0.40049434,0.5478756,0.9651497
0.9266741,0.24406342,0.05796826,0.30852985,0.47410727,0.31924352,0.32203114,0.9699762,0.107608944,0.7181491,0.8892196,0.37165308,0.38677666,0.4084704,0.3480668,0.13695426,0.16281396,0.2549695,0.40537268,0.30271867,0.37945178,0.47975284,0.64231783
0.6374143,0.28737077,0.04196979,0.33279368,0.47687772,0.31688687,0.3437987,0.6229682,0.06554454,0.901676,1.0,0.40141323,0.36098862,0.4559873,0.2644547,0.26689368,0.14565176,0.05796579,0.14317814,0.30999476,0.40314817,0.3490979,0.5090083
0.664073,0.17112458,0.0472361,0.16002993,0.22333565,0.33055225,0.32478493,0.81664115,0.020517038,0.90076876,0.9975412,0.20227607,0.35490367,0.08331341,0.053608432,0.2702606,0.12655231,0.07813554,0.00018818397,0.29525182,0.03709797,0.35145563,0.5490076
0.9278036,0.34363967,0.053182386,0.27089566,0.42947024,0.39865786,0.40415615,0.9500793,0.48878604,0.52528584,0.8695256,0.3532215,0.35520107,0.30546743,0.7589247,0.0894603,0.10985614,0.23787554,0.0,0.26066414,0.33246723,0.4710575,1.0
,,,,,,,,,,,,,,,,,,,,,,
0.66550386,0.42218307,0.070110515,0.162645,0.23254421,0.31994784,0.32133898,0.77313155,0.051032502,0.86514497,1.0,0.21427102,0.31810436,0.41587752,0.26231945,0.24888669,0.13175666,0.124379486,0.009832747,0.26584178,0.30690742,0.3522562,0.63662803
0.8965377,0.24896362,0.024640191,0.34503165,0.27679753,0.392278,0.34848103,1.0,0.0004906554,0.84296256,1.0,0.1579468,0.40026823,0.4130407,0.4099309,0.095332064,0.17952245,0.41899255,0.44232002,0.23325863,0.3685389,0.41438743,0.9997762
0.66737956,0.43294102,0.14264607,0.120572984,0.1967014,0.31324038,0.30148715,0.7078575,0.26186287,0.82841307,0.87712103,0.15813212,0.2992366,0.46662927,0.85864913,0.15366009,0.12250139,0.09087767,0.0119605195,0.24961704,0.03502368,0.041025892,0.44132817
0.9450027,0.17902397,0.045993224,0.22985126,0.36899668,0.4504907,0.47272855,0.9432375,0.3791571,0.8523649,0.7484047,0.19424048,0.3295249,0.44524497,0.38513485,0.117645234,0.13232999,0.31902245,0.390817,0.2475318,0.35170475,0.3919042,1.0
0.95415974,0.48823676,0.09363475,0.46274787,0.12785126,0.32171544,0.338638,0.5383055,0.036038656,0.8488019,1.0,0.11123786,0.31124908,0.07659097,0.26617107,0.36574265,0.17317924,0.027106859,0.0,0.22752711,0.03830379,0.36958748,0.08160225
0.9193163,0.16682847,0.027679274,0.23149553,0.3976961,0.35659418,0.3447773,0.9619987,0.39110154,0.8502308,0.88981,0.2650566,0.43104807,0.44112834,0.33424854,0.13892666,0.19235045,0.23391597,0.42608517,0.29547623,0.3757306,0.4434124,0.6011859
0.7054358,0.52860737,0.051588822,0.15400496,0.29749185,0.3284448,0.31437024,0.755746,0.1489019,0.7267646,0.88087,0.26078534,0.35258597,0.2611223,0.066434234,0.26887035,0.12134246,0.1006626,0.4549693,0.28132302,0.31952977,0.3741361,0.54383254
0.6802569,0.3580333,0.028264627,0.10835012,0.21833678,0.3306805,0.33188674,0.69287276,0.02072255,0.8647426,1.0,0.1767828,0.37502804,0.4391667,0.77957594,0.26481202,0.11490561,0.16610236,0.005862279,0.26979423,0.3094653,0.41048142,0.4650127
0.73465145,0.4134032,0.033450693,0.12356229,0.35348025,0.34574017,0.3463541,0.9526557,0.800925,0.8011228,0.871105,0.28460026,0.3561513,0.6878617,0.2613759,0.1804428,0.122044906,0.5548538,0.37671414,0.36776054,0.39340827,0.35489765,0.9028717
0.93374765,0.5466707,0.02692259,0.25464386,0.50594133,0.31023437,0.33779907,0.9673685,0.29658413,0.8491715,0.8964643,0.39420465,0.5779006,0.4004689,0.30472583,0.14873803,0.15828195,0.2562957,0.26673108,0.33091983,0.5027743,0.39976975,0.73729146
0.9490405,0.30729973,0.054304503,0.24658121,0.3122085,0.3180502,0.3147526,0.9707912,0.8619676,0.8568878,0.86626524,0.21095946,0.32513672,0.19186814,0.32195625,0.11898605,0.095450185,0.29148886,0.00053022336,0.30797955,0.280473,0.5580855,1.0
0.98072624,0.33964804,0.041161828,0.39859882,0.3063013,0.40884396,0.32042354,0.70610577,0.5668771,0.8004297,0.8369889,0.21068719,0.36858648,0.40000632,0.32071462,0.12700376,0.15537208,0.33561233,0.1321593,0.24735786,0.36688545,0.39543906,1.0
