0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.88991475,0.19335802,0.0,0.2397078,0.3537965,0.40690503,0.30245677,0.84594136,0.113597535,0.65539557,0.8090646,0.24837199,0.3599337,0.48094425,0.27650902,0.0,0.0,0.24485937,0.008653744,0.2741038,0.30842125,0.40392116,0.70358866
0.7856764,0.20038491,0.0,0.21221893,0.2917552,0.30485296,0.31825715,0.84413266,0.44811508,0.8285008,0.8765198,0.2420884,0.35830984,0.4854411,0.26981106,0.0,0.0,0.19679499,0.2787362,0.25751075,0.34310478,0.45472637,0.4415371
0.88784045,0.12859964,0.074551456,0.14563712,0.29058626,0.31702045,0.31689283,1.0,0.02350115,0.9038057,1.0,0.22771166,0.47393328,0.37053,0.25316092,0.4461656,0.1477426,0.14966835,0.49110436,0.31622532,0.33598503,0.35892978,0.6961498
0.7611995,0.33311528,0.0,0.29191938,0.1355792,0.37280062,0.3647236,0.77181375,0.3820322,0.85261023,0.76468503,0.12917835,0.31939256,1.0,0.28124037,0.0,0.0,0.0013378102,0.00863006,0.005329621,0.33622423,0.037646703,1.0
0.81103325,0.3365057,0.0,0.23384148,0.26496407,0.31778058,0.26229256,0.8855347,0.092399694,0.715481,0.877262,0.21565038,0.3110949,0.36426103,0.27789012,0.0,0.0,0.41872653,0.36733076,0.19717987,0.36028832,0.41254225,0.8755296
0.8319809,0.12922682,0.0,0.17148435,0.31443995,0.31651446,0.3558472,0.90939045,0.08079102,0.5049159,0.64284927,0.26893294,0.31368524,0.5192488,0.3066245,0.0,0.00759394,0.19406563,0.40069208,0.25666007,0.37503096,0.4006888,0.82780796
0.9138584,0.21673082,0.115757056,0.26322728,0.2378049,0.32113296,0.3217415,0.9991268,0.010553259,0.8942215,1.0,0.18924378,0.3295895,0.14362526,0.2712579,0.6911001,0.120624214,0.054598626,0.004977928,0.24451865,0.035637207,0.39041677,0.3184684
0.7789581,0.15930943,0.0,0.122503765,0.26579067,0.35821414,0.2780299,0.94055325,0.88000953,0.83648837,0.6512828,0.20987394,0.33455285,0.20939034,0.31683767,0.0,0.0,0.37579805,0.005743996,0.24141857,0.3294974,0.43233693,0.5912781
0.92439765,0.03600863,0.0,0.09420333,0.23859784,0.2911919,0.320114,1.0,0.012150058,0.8866259,0.99580765,0.17009899,0.48595062,0.66698945,0.2752108,0.0,0.0,0.0904674,0.00023109093,0.19881287,0.03179237,0.35117096,0.77311456
0.94517565,0.303724,0.060425058,0.2090021,0.22507057,0.3276165,0.32873827,1.0,0.02572906,0.88280374,1.0,0.1992238,0.32433683,0.65130526,0.2743089,0.5544846,0.20449555,0.08566197,0.4082091,0.24437752,0.3819055,0.34602946,0.73167306
0.7594291,0.2746289,0.082681626,0.26557183,0.57350534,0.3267645,0.32760057,1.0,0.023800833,0.8884747,1.0,0.47095275,0.4415676,0.4467371,0.25337964,0.43323272,0.16382682,0.31044585,0.0,0.39216816,0.35681754,0.4490097,0.8386156
0.88617074,0.24932301,0.0,0.27483898,0.28426826,0.31199118,0.32154483,1.0,0.027053464,0.88948077,1.0,0.2279923,0.32291436,0.4628557,0.285808,0.0,0.01679196,0.40020806,0.19770923,0.26725936,0.3550606,0.046689637,0.7071895
0.5030433,0.0,0.0,0.005321702,0.026259204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8180605,0.34886733,0.0,0.35842258,0.3875331,0.26992962,0.27439928,0.9025034,0.22493294,0.8442428,0.8765707,0.29675323,0.32034743,0.29891703,0.29699606,0.0,0.04374051,0.33944893,0.009648487,0.5102149,0.31027785,0.43727553,0.93173957
0.7788665,0.35472202,0.06884446,0.26379946,0.5441272,0.32566205,0.32723245,0.9857587,0.0059523447,0.830057,0.87706894,0.4185175,0.316002,0.4120884,0.28431916,0.57417,0.16237032,0.16364826,0.0046603824,0.37383395,0.43407282,0.32751334,0.64783734
0.85823023,0.48245773,0.0,0.40857527,0.20461936,0.39401987,0.42429042,0.69339144,0.13893668,0.6693651,0.76208925,0.20455982,0.3139897,0.53509843,0.26345435,0.0,0.0,0.21561918,0.0,0.21339715,0.015862893,0.07096873,1.0
0.7578446,0.27283016,0.0,0.30238935,0.3705146,0.3666672,0.3022444,0.8325615,0.117904864,0.669095,0.8203998,0.3146519,0.3888069,0.39209583,0.27353606,0.0,0.0,0.25134367,0.007455877,0.21617214,0.029842012,0.36073196,0.6843139
0.84314936,0.18853182,0.0,0.3238787,0.16525212,0.35086754,0.3426605,0.80656415,0.27233723,0.8436876,0.8755614,0.13805015,0.3214876,0.81660134,0.27957278,0.0,0.0,0.2993117,0.4057765,0.06998284,0.35686383,0.3733889,0.9994499
0.9281196,0.24286786,0.11498615,0.2177707,0.32707477,0.32020658,0.33214122,1.0,0.0,0.8785773,1.0,0.26314533,0.32278842,0.44723272,0.28213435,0.5914386,0.121754244,0.18677844,0.43950146,0.2754701,0.34343863,0.3813898,0.5426767
0.80785257,0.2336047,0.048707627,0.22540572,0.4010589,0.3312353,0.34106413,0.96790785,0.9230068,0.8176972,0.89498967,0.3110371,0.40193427,0.42081997,0.2582924,0.43426782,0.13745277,0.28444752,0.5051179,0.33417422,0.4073687,0.36687684,0.7606364
