0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1857386,0.062133137,0.4463577,0.5613854,0.26505232,0.008432055,0.92779535,0.10913128,0.99566627,0.044127434,0.026512474,0.8318997,0.013556059,0.5701262,0.966817,0.17706567,0.0,0.8574156,0.63400674,0.90536016,0.2640781,0.37251195
1.0,0.20189919,0.15859441,0.7762524,0.7350021,0.0,0.89912397,0.92118114,0.18898138,0.93580467,0.692398,0.19624388,0.15336509,0.65097296,0.8533515,0.14399636,0.0,0.30058587,0.19952431,0.1459389,0.72290933,0.44354755,1.0
0.7601941,0.5100985,0.12806122,0.475,0.275,0.26000002,0.26000002,0.76238537,0.2521738,0.62222224,0.9823529,0.41858405,0.2571429,0.42110085,0.37272725,0.033333346,0.23333332,0.2195023,0.102083154,0.49024388,0.4125,0.54444444,0.8082569
1.0,0.0,0.7436434,0.21228807,0.76010245,0.98972166,0.36657152,0.7857303,0.633935,1.0,0.89812016,0.79760766,0.02500778,0.66692173,0.0,0.32525125,0.0,0.0,0.26523387,0.209498,0.4575508,0.34772497,0.0
1.0,0.1744328,0.3192801,0.098670036,1.0,0.3638705,0.31343085,0.8209863,0.69907224,0.48788187,0.8464839,0.76284707,0.14353323,0.17184272,0.7666241,0.15348268,0.0,0.0,0.5430754,0.0,0.017143808,0.054574713,0.5897771
0.90401775,0.4809886,0.0,0.17058098,0.2562446,0.37014928,0.42552176,1.0,0.15166096,0.54320985,1.0,0.19426677,0.23065013,0.6882661,0.29119548,0.58897454,0.011917675,0.3305298,0.117502354,0.25449866,0.27852917,0.12839054,0.52738523
0.36886334,0.2670521,0.06003395,0.1960378,0.3849968,0.46022958,0.3030289,0.9456682,0.86261064,0.85592633,0.80834603,0.4601853,0.3129582,0.3997257,0.20972376,0.3444093,0.14385107,0.2758968,0.0,0.5815424,0.4206036,0.30936384,0.5378125
0.9446602,0.3642857,0.0,0.11173471,0.47954544,0.46,0.26000005,0.8816514,0.4478259,0.8777778,0.7823529,0.56017697,0.52857137,0.6321101,0.17272729,0.26,0.26,0.0,0.15833326,0.51463413,0.44374987,0.23333335,0.5972477
,,,,,,,,,,,,,,,,,,,,,,
0.8286587,1.0,0.69563943,0.43521324,0.14470035,0.5369861,0.24769792,0.55823505,0.4933999,0.4192414,0.9714713,0.25258976,0.0,0.60505456,0.0,0.005416354,0.0,0.1373501,0.035702318,0.0,0.14624567,0.27039728,0.82388806
0.8634686,0.1356514,0.10395569,0.12521121,0.28220978,0.3197172,0.5657024,0.5715279,0.05175524,0.92466056,1.0,0.046204343,0.2239005,0.7893702,0.43369064,0.22390552,0.13215408,0.0,0.1470946,0.26904425,0.40139717,0.0,0.81652355
1.0,1.0,0.37623376,0.40502092,0.79692376,0.0,0.9986866,0.6744227,0.0,0.052774653,0.43841204,1.0,0.0073453723,0.0,0.010953898,0.0,0.56509924,0.86729616,1.0,0.06258115,0.105068006,0.05748048,0.07794357
0.26001996,0.0,0.07457988,0.98468393,0.7222545,0.0,0.26574728,0.50058174,0.009456435,0.0,0.045861322,0.0,0.016576268,0.005327461,0.0008268473,0.0,0.0,0.0052676536,0.0,0.1353494,0.34412742,0.0028587673,0.20432656
0.6300637,0.57322234,0.11870387,0.24728867,0.45548868,0.34797433,0.38851017,0.7916431,0.0,0.83547467,1.0,0.06597259,0.44161618,0.2675904,0.43352225,0.10229606,0.22460495,0.36518168,0.1586427,0.43303698,0.30857486,0.42473382,0.6014854
0.93213576,0.077691674,0.08234185,0.3299537,0.24973214,0.473232,0.4542646,0.9474428,0.018420976,0.86370677,0.98120517,0.24272951,0.46915266,1.0,0.6038176,0.4156166,0.11730595,0.1810434,0.06378313,0.29947266,0.30262977,0.111417755,0.8423303
1.0,0.25837445,0.17806122,0.45612246,0.07045455,0.26000002,0.45999998,0.9,0.121739134,0.78888893,1.0,0.24159291,0.42142856,0.5770642,0.17272732,0.22,0.019999996,0.1373444,0.0,0.31951216,0.0,0.0,0.18256879
0.6220837,0.23216769,0.03467658,0.16006091,0.23463853,0.42675105,0.41743916,0.9993636,0.42750013,0.6188443,0.91027755,0.2781502,0.35641977,0.14275564,0.26432785,0.24975926,0.12918341,0.3164942,0.28078133,0.3306753,0.43444377,0.3320842,0.72278965
0.7846916,0.30929407,0.066035666,0.31149676,0.5042466,0.32176173,0.24672373,0.89208335,0.0,0.9308023,0.90000033,0.28763258,0.39758217,0.6906433,0.28376934,0.0,0.15088466,0.0,0.0,0.6297113,0.6460841,0.0999999,1.0
0.8628937,0.123620816,0.0106633445,0.2811587,0.58835864,0.3002649,0.33737576,0.92834836,0.0,0.6354388,0.9829957,0.47378823,0.73932385,0.42440742,0.0,0.101777606,0.22268061,0.39338818,0.12034425,0.2983818,0.4186953,0.480568,0.6942821
0.49349058,0.2971551,0.050560206,0.31527537,0.26177227,0.31309664,0.37374836,1.0,0.0,0.8523331,0.90000075,0.2577414,0.28650975,0.34172004,0.08115275,0.4198293,0.025771692,0.37518328,0.2482711,0.23526892,0.4481219,0.34189245,0.6827661
0.82335967,0.06772284,0.0020900108,0.24094243,0.353578,0.34966683,0.39088285,1.0,0.07443837,0.8110292,0.9893249,0.27850613,0.45435593,0.44770834,0.15056099,0.019540682,0.15474898,0.42145905,0.0,0.50581604,0.17532474,0.33332017,0.8190711
0.61019963,0.062592596,0.010248582,1.0,0.12357573,0.0,0.3217371,0.14304079,0.14891529,1.0,0.26411805,0.56286716,0.34595573,0.65739757,0.6276066,0.0,0.0,0.1960184,0.8392013,0.12572594,0.99666363,0.024376642,0.5374895
0.8281553,0.42512316,0.0,0.12704082,0.36136353,0.5,0.3,0.98990786,0.29565215,0.8222188,0.982353,0.12123897,0.32857144,0.6155963,0.16060606,0.073333345,0.07333334,0.37800813,0.24374999,0.19268292,0.50624996,0.27037036,0.7899083
0.9640777,0.3610836,0.0,0.15510204,0.17272729,0.45999998,0.46,1.0,0.0,0.78888893,1.0,0.3300885,0.25714287,0.44862384,0.0,0.019999996,0.02000001,0.20373443,0.112500034,0.46585366,0.24375004,0.47037035,0.61559635
1.0,0.17711508,0.26230067,0.3259577,0.055861115,0.0,0.10484464,0.0,0.0,0.88682514,0.061157696,0.18970585,0.9863238,0.0,0.4093231,0.0,0.0,0.20731111,0.21172777,0.98082554,0.35347274,0.42036533,0.018727109
0.6279934,0.23865369,0.0,0.33128953,0.27490383,0.16031232,0.50381094,0.8832162,0.20863123,1.0,0.926514,0.10566476,0.1737421,0.58025295,0.3147658,0.1988484,0.062894106,0.5066775,0.0,0.14505489,0.4018504,0.44112757,0.7174431
0.32939395,0.33553025,0.05352495,0.06110867,0.5667831,0.17046927,0.41761312,1.0,0.5279679,0.9718833,1.0,0.41223618,0.39360365,0.40249276,0.14430109,0.19607373,0.22530477,0.3034001,0.18160869,0.36441562,0.36286983,0.85180664,0.6189264
0.94578,0.3274975,0.05698651,0.36095315,0.72216535,0.3592211,0.37997162,0.5967507,0.0,0.87137514,0.92755604,0.62073827,0.82600343,0.5931226,0.22195123,0.2440465,0.10844416,0.61197716,0.21265762,0.42608562,0.23188652,0.5456806,0.9237381
0.61844665,0.22635478,0.025000006,0.607653,0.46363637,0.30000004,0.49999982,0.7623853,0.2521739,0.8222222,0.66470593,0.41858408,0.42142856,0.659633,0.5242424,0.21999997,0.020000026,0.24854773,0.17499998,0.21707317,0.47499993,0.27037036,0.7899083
0.9317768,0.2744557,0.0039553302,0.2824875,0.5402327,0.39115274,0.34575638,0.96424204,0.0359784,0.8997529,1.0,0.49333802,0.7952573,0.18355218,0.38922095,0.25411698,0.1160602,0.751947,0.013113271,0.67650145,0.34836382,0.37638867,0.48278603
0.76357305,0.24034971,0.06752294,0.1829507,0.34086064,0.3388159,0.29040587,1.0,0.20027089,0.8977938,1.0,0.35693932,0.38073403,0.6944251,0.25048688,0.06820796,0.22353241,0.5262606,0.18911463,0.37306583,0.36651078,0.38267142,0.7217289
0.8572815,0.32660097,0.0,0.2658163,0.39545453,0.53999996,0.5,1.0,0.11739134,0.8222222,0.72352993,0.15663725,0.5285714,0.48715594,0.40303022,0.033333346,0.2333333,0.003734447,0.11041669,0.3926829,0.63124996,0.23333335,0.8522936
0.1334193,0.23555616,0.15622286,0.0,0.7202646,0.0,0.3306504,0.8910975,0.17235523,0.7740941,0.13103805,0.259241,0.053503383,0.0,1.0,0.0,0.31314975,0.514363,0.03728094,0.0,0.2667544,0.10496698,0.09001766
0.5256542,0.53798616,0.23095727,0.3129822,0.4637057,0.16005212,0.17234555,0.5515302,0.0,0.5226792,0.8451453,0.2781578,0.38645747,0.7737411,0.23999214,0.0,0.15239385,0.07431559,0.37615827,0.14472832,0.6048916,0.53780276,1.0
0.7544924,0.34306675,0.2539157,0.27037522,0.16702542,0.30999586,0.3785445,0.74176407,0.0,0.9279376,1.0,0.12883994,0.44703415,0.54025507,0.38778082,0.46978515,0.28828922,0.17092457,0.06190131,0.28427786,0.2955137,0.27548885,0.78927606
0.8641283,0.24594316,0.43765464,0.27884445,0.27952895,0.35744408,0.6824515,0.9868598,0.0,0.82401687,0.95957106,0.33986467,0.35115567,0.6046451,0.4317003,0.6571627,0.33349016,0.038049784,0.0,0.25227827,0.37649572,0.32247972,0.30719718
0.95005083,0.25272152,0.0,0.2950675,0.39103043,0.39740705,0.55493975,0.8019442,0.015691565,1.0,0.8102712,0.5380892,0.48015985,0.6485206,0.47265217,0.33602753,0.21931921,0.08746204,0.0,0.050983436,0.15744701,0.14029144,0.37642476
0.6910732,0.1823933,0.0,0.29486394,0.60816824,0.31063965,0.61160463,1.0,0.05296888,0.8513876,0.94326794,0.3834346,0.62975687,0.6317877,0.14658189,0.41441712,0.022911027,0.09424995,0.18915479,0.5016585,0.5085238,0.47188622,0.3951371
0.6005685,0.02500695,0.2374106,0.7760068,1.0,0.3798827,0.8270761,0.98383695,0.023576843,0.93980646,0.8087464,0.31993738,0.09448005,0.0,0.6406761,0.090722516,0.09336428,0.09790486,0.5361562,0.62404,0.26161867,0.4587525,0.14301881
0.62815535,0.39926106,0.13316326,0.09897959,0.6159091,0.53999996,0.30000007,0.8816514,0.65000004,0.9333333,0.72352946,0.5106195,0.5642857,0.4119266,0.37272727,0.24666665,0.046666667,0.21618253,0.24791653,0.2658537,0.50624996,0.43333334,0.5055046
0.44646472,0.45501792,0.0020123683,0.32682884,0.38558626,0.45281827,0.29854748,0.9803518,0.10060863,0.9194565,1.0,0.29682308,0.4128527,0.31616706,0.14403799,0.67233795,0.24384008,0.18728808,0.12302551,0.31247568,0.3064112,0.25944594,0.46145236
1.0,0.12011151,0.1363485,0.35623342,0.0,0.35820293,0.110730745,0.12526916,0.07494654,0.41999716,0.9000001,0.3243934,0.0,0.0,0.90000033,0.16295183,0.0,0.105295554,1.0,0.8387523,0.48803556,0.0,0.41357625
0.915534,0.42389163,0.13316326,0.2760204,0.10454546,0.2600003,0.46000004,1.0,0.121739104,0.9888889,0.90000004,0.25929204,0.29285714,0.38623855,0.17272729,0.0333334,0.03333333,0.18630707,0.31666666,0.3682927,0.24375,0.23333338,0.91651374
0.77809405,0.29191223,0.04671305,0.18992965,0.43681285,0.3784234,0.39645842,0.99154866,0.0,0.84112525,0.86764014,0.36031955,0.5931424,0.42460018,0.2681502,0.65474457,0.19150113,0.25029925,0.18543383,0.2780221,0.41761872,0.364573,0.4383807
0.7794049,0.38004637,0.35594144,0.93660116,0.9022753,0.2731119,0.26977283,0.45758444,0.05104148,0.7505394,0.07428927,0.27353317,0.3523087,1.0,0.0,0.0,0.9627597,0.11542455,0.04080532,0.14974716,0.60275674,0.0,1.0
0.8281553,0.61477834,0.13316323,0.47499996,0.20681822,0.26000002,0.46,0.9623853,0.3608696,0.9333333,0.782353,0.15663716,0.29285714,0.4119266,0.17272744,0.22,0.21999952,0.36556017,0.10208329,0.2902439,0.13125,0.47037035,0.7165138
0.8669903,0.35246304,0.0,0.086224526,0.5886364,0.26000002,0.46000004,1.0,0.0,0.98888886,0.9,0.48938054,0.45714286,0.5220184,0.17272729,0.019999996,0.21999985,0.28174275,0.0,0.2658537,0.2125004,0.34444448,1.0
0.85728157,0.13768475,0.1612245,0.31683654,0.10454549,0.53999996,0.34,0.93486214,0.7304348,0.9333333,0.5470589,0.07699115,0.22142857,0.4302752,0.37272727,0.020000003,0.22,0.21120343,0.102083325,0.2170732,0.13125,0.3074074,0.5055046
0.7691917,0.13770291,0.021328542,0.13684952,0.27843463,0.37383968,0.29231364,1.0,0.90388435,0.5602294,0.88259447,0.24791251,0.4324618,0.49490362,0.2776705,0.2712606,0.21382682,0.3173299,0.24143493,0.5959935,0.5070206,0.50205785,0.5937772
0.9497993,0.43568775,0.017881572,0.28659758,0.44532436,0.22813755,0.28775775,0.9642864,0.12735568,1.0,1.0,0.29176268,0.46734092,0.48929805,0.107964754,0.4108099,0.31831372,0.42351323,0.28706786,0.23558629,0.4927933,0.47808707,0.6214049
0.8424234,0.50689447,0.025589582,0.33424202,0.27393696,0.3784604,0.6017931,1.0,0.06540841,0.96604335,1.0,0.33081377,0.47691673,0.23604378,0.25060967,0.28897858,0.3054443,0.19765015,0.31731907,0.43942773,0.2977212,0.45617825,0.53760964
0.8864076,0.0,0.0,0.22244897,0.4068181,0.26000014,0.46,0.90000004,0.0,0.98888886,1.0,0.13893805,0.49285716,0.43944955,0.37272727,0.24666667,0.046666652,0.44024897,0.10208333,0.3926829,0.4125,0.43333334,0.9
0.9074628,0.3524123,0.08756923,0.19921915,0.39124262,0.32710302,0.47760054,0.9018387,0.12797815,0.78475183,0.9419023,0.37219042,0.42844698,0.6409839,0.19680452,0.22936738,0.2179719,0.37353095,0.17950056,0.6726549,0.19904198,0.11599349,0.66423815
0.9543567,0.21657728,0.14621365,0.20278573,0.23249416,0.35865986,0.30337408,0.97745836,0.0,0.9329652,1.0,0.3061872,0.28061345,0.82695913,0.1607144,0.50988233,0.12522371,0.04653664,0.17784704,0.20725608,0.3507593,0.0,0.71777475
0.7966167,0.0927645,0.011873659,0.22903794,0.37452853,0.21467558,0.45770928,1.0,0.051631823,1.0,1.0,0.2781206,0.6734405,0.4102608,0.16261339,0.06786946,0.33718595,0.5672016,0.28516084,0.28465715,0.3681133,0.41720426,0.703531
0.7232768,0.14350605,0.0,0.09673187,0.48245332,0.43610108,0.28138962,1.0,0.05829749,0.97137165,1.0,0.34251186,0.6005892,0.35928962,0.38016185,0.21545903,0.42216212,0.44939488,0.26538655,0.3467729,0.3070668,0.40738413,0.65816545
0.7575226,0.09568499,0.14845952,1.0,0.048816506,0.0,0.21915926,0.0,0.010413483,0.7583387,1.0,0.59587,0.52445555,0.0,0.122527584,0.1640968,0.37076443,0.2115299,0.0,0.5637228,0.85625,0.8453871,0.9757334
1.0,0.41987544,0.18567705,0.5896092,0.78909016,0.40469965,0.9962272,0.9818746,0.05151353,0.60159975,0.43666115,0.2748846,0.5781607,0.72442687,0.3178765,0.0,0.0,0.21064922,0.24140996,0.8395047,0.3768049,0.6751229,1.0
0.8090732,0.0,0.09654682,0.33400872,0.46272942,0.0,0.16590789,0.61917603,0.0,0.68774635,0.6263007,0.4521796,0.049497843,0.5584928,0.43434995,0.0,0.34897858,0.0,0.0,0.5514748,0.0,0.06825164,0.68986344
0.8148459,0.19835463,0.05563075,0.38539487,0.2594906,0.4004537,0.3635249,1.0,0.7404465,0.9338007,0.99397004,0.1265463,0.3383246,0.56561464,0.29295337,0.5059715,0.12265119,0.28191698,0.13002604,0.74196965,0.34947833,0.3248822,0.60969716
0.89712113,0.38720906,0.1602165,0.28790545,0.20807827,0.56821066,0.5932409,1.0,0.01208435,0.89751387,0.90347517,0.15068853,0.39235866,0.6770314,0.11293806,0.42215514,0.10983459,0.042160414,0.1946507,0.2641497,0.414117,0.083152324,0.81665844
0.97378635,0.29827586,0.18673468,0.13469389,0.2931818,0.46,0.26000002,1.0,0.121739134,0.98888886,0.9,0.050442472,0.22142857,0.7899083,0.37272727,0.020000003,0.22,0.13734427,0.060416676,0.3195122,0.44375,0.0,0.5972477
0.76481724,0.27237806,0.03944418,0.24396084,0.76971465,0.068475254,0.11888153,1.0,0.017873973,0.8685798,1.0,0.12069224,0.32017553,0.22255772,0.29515845,0.12988895,0.128589,0.08827275,0.0,0.16347423,0.30040812,0.4859621,0.67072076
0.69749856,0.5842005,0.06757149,0.06031864,0.53020996,0.30465347,0.6638677,0.9910728,0.0,0.9268431,0.73503065,0.0,0.441605,0.5382103,0.0,0.0,0.0,0.16416529,0.14601363,0.5293408,0.22963628,0.11925214,0.6483816
0.80633855,0.002725144,0.38396677,0.50285566,0.9089614,0.09510875,0.38032645,0.6826506,0.007743165,0.5751326,0.8942387,1.0,0.24561274,0.27285662,0.85862166,0.0,0.5066927,0.08375378,1.0,0.51834184,0.0,0.34057283,0.6588046
0.71276087,0.24450137,0.1508188,0.19910921,0.33683282,0.39490277,0.40894312,1.0,0.055192746,0.89520276,0.9723996,0.29825538,0.2991221,0.58531964,0.31382152,0.041600056,0.06035436,0.9236807,0.053847104,0.2676633,0.34397292,0.44970137,0.81444305
1.0,0.0,0.0,0.0,0.2902576,0.6855206,0.0,1.0,0.9951492,0.7708195,1.0,0.061262302,0.54209566,0.2444511,0.390773,0.05536822,0.015764942,0.50808305,0.023038253,0.0,0.77172154,0.24351689,0.7091472
0.78655136,0.18679315,0.5683903,0.66051364,0.9241176,0.18494344,0.34706074,0.783171,0.63005435,0.46557486,0.7951562,0.5113483,0.32054994,0.37623486,0.28034776,0.17495924,0.22552422,0.2373803,0.20876253,0.087942645,0.7910246,0.41890106,0.9414932
