0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8378472,0.18994628,0.0,0.3386959,0.34026355,0.4309812,0.3181424,0.8616744,0.12321918,0.6798313,0.80933946,0.29511186,0.3118118,0.48171368,0.27840307,0.0,0.0,0.2622642,0.0062958263,0.3097911,0.32525292,0.41086993,0.7145882
0.8131438,0.18124685,0.0,0.19134906,0.29023135,0.28829753,0.31070122,0.8397305,0.42207924,0.83448327,0.8900117,0.2415225,0.3583897,0.4898368,0.27754098,0.0,0.0,0.21720256,0.29187196,0.22749422,0.3395151,0.43321136,0.4651092
0.8876539,0.1292889,0.046353955,0.14115904,0.25759503,0.3144932,0.32660693,1.0,0.036771826,0.8878984,1.0,0.22991258,0.42641672,0.37602735,0.27068785,0.42309445,0.22450264,0.17154011,0.47533762,0.3184323,0.30189958,0.343879,0.69713223
0.73720455,0.33525443,0.0,0.2915486,0.13508765,0.36543795,0.34552765,0.76847064,0.39983207,0.83955276,0.74991494,0.15174353,0.30015448,0.9977482,0.25019792,0.0,0.0,0.007990155,9.623558e-05,0.0,0.3171274,0.039773427,1.0
0.80770856,0.35720515,0.0,0.27363187,0.30534205,0.32225725,0.32031727,0.88092035,0.09405882,0.7205096,0.84555835,0.18933621,0.3047491,0.38069123,0.2625614,0.0,0.0,0.4381852,0.38060755,0.24019316,0.3871735,0.4168999,0.8707185
0.90607524,0.15945086,0.0,0.20639919,0.3128523,0.32988924,0.3544948,0.9373189,0.08155477,0.49910495,0.6516018,0.26411077,0.38252884,0.5361017,0.28113964,0.0,0.0,0.18517435,0.44728464,0.20624384,0.3766638,0.4041493,0.8250026
0.9424397,0.20644999,0.17803282,0.26395506,0.24569276,0.32076582,0.3270462,0.9998269,0.017330293,0.87537795,1.0,0.19659495,0.3453572,0.1527364,0.27574974,0.61072695,0.13814047,0.058423206,0.00535392,0.29260862,0.026128642,0.37951887,0.2978296
0.8071851,0.15350455,0.0,0.14817333,0.3356153,0.34721056,0.35311815,0.9231375,0.8538578,0.8343525,0.6512189,0.21784082,0.35437563,0.20372617,0.2945182,0.0,0.0,0.3708619,0.011669952,0.23889184,0.3098313,0.43882257,0.5700988
0.9481063,0.046276942,0.0,0.0716932,0.23996577,0.31733146,0.3082434,1.0,0.0,0.9013239,1.0,0.17118625,0.49173823,0.67258495,0.26237074,0.0,0.0,0.09870473,0.0,0.15940379,0.03456504,0.35078743,0.78534627
0.92954576,0.27666685,0.09346761,0.20810352,0.20546544,0.3534036,0.32956883,0.99768674,0.023323044,0.862986,1.0,0.18767662,0.30954203,0.6591428,0.26868162,0.4566522,0.1474029,0.10891358,0.371665,0.25381017,0.4089022,0.34844476,0.74134123
0.7522423,0.27060694,0.027327504,0.24578245,0.55662984,0.3728047,0.3238313,1.0,0.028050955,0.8768521,1.0,0.44785136,0.4319599,0.43201038,0.26107988,0.443182,0.1968943,0.33032832,0.005248533,0.39656004,0.35406715,0.4393437,0.8283328
0.85297793,0.23193802,0.0,0.31072414,0.29090777,0.31619704,0.30590096,1.0,0.0,0.88806444,1.0,0.23529044,0.3192992,0.45884103,0.2690355,0.0,0.0,0.40930733,0.2084079,0.24882069,0.3453924,0.027655635,0.6884718
0.5657526,0.0,0.0,0.0068542333,0.04123431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034129517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.80771613,0.36960948,0.0,0.3586483,0.38852218,0.3177553,0.2950462,0.9052122,0.22678691,0.83809847,0.8862194,0.2835889,0.32750866,0.32195708,0.27447733,0.0,0.0,0.29309222,0.004333068,0.4948473,0.3126437,0.44009832,0.9050797
0.8118466,0.35871768,0.07246792,0.25297248,0.5172503,0.35126835,0.33339155,0.9762246,0.0144406995,0.8173958,0.8861126,0.41990507,0.3269484,0.42530012,0.28048137,0.47164065,0.15539122,0.22396083,0.0,0.40253657,0.41844684,0.3402444,0.6473169
0.848445,0.46334666,0.0,0.40959945,0.2459401,0.43763888,0.38970762,0.73699987,0.11244558,0.66395414,0.76872617,0.18887237,0.32684198,0.5071436,0.27380866,0.0,0.0,0.20550758,0.0035274331,0.20863517,0.031486556,0.056244105,1.0
0.5845465,0.26100785,0.0,0.40299737,0.3664071,0.3568044,0.23538049,0.84264535,0.10729827,0.6620333,0.82089275,0.3326082,0.3926689,0.38263115,0.27202636,0.0,0.0,0.14764722,0.0,0.24477133,0.024652325,0.36749777,0.70129955
0.8223419,0.20576623,0.0,0.31616443,0.16724767,0.33768874,0.34565252,0.8466194,0.24481356,0.8868228,0.88454366,0.13700105,0.28601316,0.82127506,0.27295166,0.0,0.0,0.26191097,0.417626,0.19151352,0.35098374,0.33535415,1.0
0.948718,0.25308275,0.12828384,0.23067752,0.32596138,0.341236,0.34773573,1.0,0.018988691,0.8786418,1.0,0.25131124,0.32461733,0.4385245,0.2551833,0.49714068,0.16879055,0.17414644,0.45239425,0.30772516,0.33444083,0.36358795,0.5514563
0.7258885,0.21991757,0.04219455,0.21894129,0.40094572,0.32271957,0.3212106,0.97879004,0.92532927,0.82186997,0.86263925,0.33889216,0.40054083,0.40084296,0.27654514,0.41095796,0.16184792,0.27782178,0.47652772,0.36486372,0.4267245,0.34242547,0.7737833
0.85520756,0.3560759,0.05414059,0.2717539,0.34813294,0.32755,0.32787642,0.99927133,0.02839329,0.8858497,1.0,0.28284234,0.35833967,0.20999962,0.27202433,0.59184307,0.14790758,0.23920493,0.0048898603,0.35428685,0.30346447,0.40246025,0.47391
0.8417739,0.2202702,0.0,0.17459649,0.33816242,0.31946394,0.31495354,1.0,0.030488297,0.88932514,0.99674916,0.25943363,0.46587384,0.4032312,0.09552766,0.0,0.0,0.24963123,0.57891095,0.31252667,0.46833396,0.31415004,0.8452941
0.7990647,0.31146225,0.0,0.3058912,0.3680181,0.3058882,0.21741888,0.85590625,0.12130937,0.72772443,0.8985171,0.26438212,0.34383324,0.53847045,0.070293956,0.0,0.0,0.33112738,0.4141518,0.27872813,0.40959185,0.39098918,0.8166217
0.96821433,0.20384231,0.027561922,0.29645473,0.16596301,0.35213917,0.37410697,0.9929447,0.02851995,0.8793478,1.0,0.18005066,0.36748064,0.67639816,0.046797503,0.51211184,0.13228083,0.103840634,0.23349012,0.24887362,0.36851954,0.35527304,0.70223033
0.7971103,0.230291,0.099410854,0.24794061,0.31399065,0.3527794,0.37111875,1.0,0.0007832274,0.88257736,1.0,0.25023827,0.38112077,0.38379264,0.03833884,0.5332563,0.14625089,0.07753482,0.31126434,0.23993124,0.34297758,0.3541394,0.5361821
0.9375873,0.17511147,0.0,0.15474635,0.23719403,0.2984402,0.30143264,0.87661856,0.39888024,0.82075787,0.7496797,0.11664825,0.42978024,0.46373647,0.075707294,0.0,0.0,0.5012742,0.0030150968,0.09143774,0.32605013,0.38681185,1.0
0.9189745,0.27530962,0.0,0.32644165,0.38024285,0.42937326,0.3313405,0.7491279,0.582562,0.83717996,0.6477978,0.31845802,0.43428433,0.65072805,0.07225987,0.0,0.0,0.3458428,0.4251886,0.18981366,0.39885998,0.44054276,0.95597607
1.0,0.34902057,0.0,0.43805107,0.22393584,0.35483545,0.31007376,0.50604147,0.09587403,0.72592646,0.81050014,0.21851987,0.35473514,0.7275868,0.06130376,0.0,0.0,0.62148297,0.41050473,0.0,0.48367342,0.44940194,0.9286422
0.9553814,0.059845656,0.0,0.095538214,0.13286725,0.29486814,0.30886644,1.0,0.024223253,0.87797534,1.0,0.10813891,0.3792647,0.6922827,0.049055696,0.0,0.0,0.049484894,0.00011976743,0.11608536,0.32792917,0.039299626,0.53558797
0.812852,0.31615436,0.0,0.32154784,0.32727876,0.45097718,0.32858542,0.90876883,0.43249813,0.8379861,0.70920426,0.27975565,0.44543102,0.68199694,0.33698845,0.0,0.0,0.13948923,0.5054965,0.2818171,0.35159025,0.36116895,0.66293484
0.8734265,0.15457511,0.0,0.18807071,0.51302713,0.2765665,0.24598803,1.0,0.014371641,0.88435966,1.0,0.38447192,0.41617674,0.31159148,0.5764014,0.0,0.0,0.46079507,0.42811802,0.5828935,0.41034618,0.5518498,0.9697267
0.7185245,0.24054877,0.0,0.29615492,0.47717807,0.2733503,0.32226166,0.8618465,0.10281774,0.71436965,0.8736537,0.3766001,0.38239482,0.3952895,0.27064365,0.0,0.0,0.34028885,0.41213617,0.28448844,0.37931755,0.49121383,0.66892457
0.9122168,0.289851,0.05220424,0.33556047,0.5113123,0.3197131,0.31361145,1.0,0.02177501,0.8823926,1.0,0.39679787,0.34279197,0.4395279,0.30998936,0.7536183,0.22367898,0.073592156,0.15025575,0.31225938,0.41667387,0.37206498,0.5383126
0.9418578,0.16277736,0.108588636,0.2088578,0.26534352,0.32596666,0.30961335,0.99941915,0.032266006,0.89310855,1.0,0.20010373,0.31849435,0.057806022,0.027055327,0.5785602,0.16407461,0.09802006,0.004810308,0.28504208,0.03408255,0.3634412,0.54209256
0.82358336,0.34083727,0.0,0.31181076,0.45323178,0.34060597,0.39518964,0.9184701,0.49931875,0.50012505,0.8826998,0.35108876,0.36684075,0.28476882,0.7828705,0.0,0.0,0.45758483,0.0032848208,0.4061914,0.3463584,0.4500353,1.0
0.5657526,0.0,0.0,0.0068542333,0.04123431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034129517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9893248,0.42144126,0.105389774,0.32280606,0.26756105,0.31062326,0.32161292,1.0,0.027372705,0.89332795,1.0,0.2622284,0.32929605,0.40966886,0.39515743,0.5558524,0.26316014,0.11644554,0.004869448,0.3040206,0.31137565,0.3467888,0.6312331
0.8439633,0.26841056,0.0,0.34614483,0.16230823,0.2696045,0.35038772,1.0,0.03071096,0.83314806,1.0,0.13073553,0.3732448,0.4595284,0.39737785,0.0,0.0,0.5564933,0.437517,0.16308463,0.351119,0.4186272,1.0
