0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8572324,0.39719486,0.050036196,0.2988622,0.29371843,0.35918877,0.31775266,0.9893814,0.114123195,0.6468992,0.83733577,0.21554054,0.32146075,0.27092412,0.34043112,0.11941029,0.1261367,0.09802525,0.160933,0.2890933,0.39105994,0.40341637,0.900452
0.7279308,0.33661082,0.048414536,0.0982869,0.20780301,0.33917165,0.35303167,1.0,0.02315934,0.88474566,1.0,0.22708236,0.37668574,0.14943294,0.25718525,0.2745534,0.13282369,0.12329836,0.008155426,0.4098703,0.061037365,0.33818048,0.6969563
0.7299603,0.31365496,0.042557888,0.13605839,0.18410888,0.32731533,0.3132412,0.93868995,0.030703425,0.86975086,1.0,0.17125547,0.36985084,0.17448908,0.27127367,0.30320853,0.12302006,0.05205509,0.00072262035,0.3896572,0.023012012,0.32181925,0.53568023
0.76310104,0.46290204,0.054993417,0.06903789,0.29655236,0.3156845,0.31923065,0.99694765,0.019740328,0.8498111,0.9989836,0.26871938,0.35614413,0.4559229,0.27914998,0.21550038,0.11451067,0.2638692,0.07808899,0.37888017,0.39724356,0.3734566,0.7564652
0.9390312,0.12981623,0.0439574,0.23475218,0.36635512,0.30297738,0.3170714,0.9845166,0.10791956,0.72174484,0.91280144,0.25826785,0.3623369,0.268634,0.34180886,0.10048023,0.110032484,0.080249876,0.16918024,0.29363787,0.38668296,0.3796553,0.5350738
0.82326245,0.21344146,0.041163657,0.086567625,0.29808,0.3226201,0.32150203,0.99774027,0.030228749,0.8949733,0.9959626,0.2198945,0.34525752,0.33697522,0.24566321,0.29629734,0.1202854,0.18885565,0.0,0.4001892,0.3694276,0.3568737,0.5839844
0.8318111,0.5853919,0.04422551,0.40824887,0.54532975,0.46405768,0.46411568,1.0,0.00184695,0.8328288,1.0,0.4344625,0.35453948,0.42073354,0.3340346,0.14014497,0.17027496,0.21380247,0.15767765,0.31578743,0.39365983,0.48040846,0.8878298
0.80939054,0.2322809,0.021912133,0.284242,0.28983057,0.42322963,0.40328822,0.9612479,0.50642145,0.87861836,0.617422,0.2473025,0.46402475,0.38854638,0.33643782,0.15480757,0.1679447,0.054762356,0.051424008,0.2441473,0.35272408,0.32327315,0.29997137
0.82554257,0.24445908,0.050594907,0.2752222,0.38940442,0.42112896,0.34118593,0.98864114,0.08188397,0.4977755,0.62769085,0.3041502,0.3344932,0.40952513,0.33906198,0.078561485,0.16147882,0.07439603,0.124330685,0.29808724,0.42403287,0.4319159,0.9996331
0.86580247,0.058035385,0.028715413,0.2631365,0.35336328,0.30703473,0.3223252,1.0,0.025421068,0.9077116,1.0,0.25971386,0.38038212,0.26510733,0.3227961,0.11230858,0.15477622,0.2010395,0.16977468,0.28101492,0.3813541,0.34696004,0.54060936
0.9115774,0.5926527,0.05016628,0.3289518,0.6196781,0.3115613,0.33711848,0.9466101,0.105443165,0.7595787,0.89804566,0.4965894,0.31834167,0.38202572,0.33097214,0.11247284,0.22442102,0.1525478,0.00457631,0.29372427,0.042059544,0.55647075,0.6633375
0.873635,0.2152783,0.047877938,0.26016188,0.35176006,0.32982126,0.32128498,1.0,0.009219987,0.90406793,1.0,0.33315787,0.31186432,0.34004843,0.32571366,0.06854712,0.12896194,0.22498396,0.22301756,0.35140136,0.4294359,0.515698,0.94091076
0.8804057,0.24344493,0.02310452,0.24340273,0.26271418,0.34338924,0.33228642,1.0,0.15074879,0.67159444,0.8343599,0.17844985,0.3651938,0.34453622,0.33601823,0.11221794,0.18134205,0.1117992,0.22897276,0.26880154,0.38486218,0.3778461,0.7423978
0.77329147,0.1924175,0.017881349,0.09946206,0.50059384,0.31686822,0.31393024,0.94850385,0.44512168,0.8388314,0.8908342,0.43363908,0.43968567,0.46322185,0.26015505,0.1318387,0.12092248,0.36327428,0.11279221,0.41994712,0.46317875,0.3347312,0.6371218
0.7833549,0.14248025,0.044182345,0.30523372,0.5120316,0.35741326,0.35204187,0.890588,0.67193264,0.86354303,0.63683313,0.3600532,0.36064297,0.6720883,0.3304206,0.10672807,0.12552844,0.16498958,0.177476,0.273496,0.5281079,0.40128526,1.0
0.8571398,0.12031636,0.057981603,0.28600174,0.31819278,0.3743636,0.35144705,0.9723676,0.6076671,0.845496,0.8849492,0.2329888,0.3628204,0.38251314,0.33959284,0.11926809,0.111618,0.22351907,0.11800367,0.29915625,0.3993182,0.4025478,0.84220785
,,,,,,,,,,,,,,,,,,,,,,
0.74778044,0.19297625,0.061911225,0.09177436,0.25539744,0.33086604,0.32196918,0.9953727,0.018884223,0.86670643,1.0,0.19949542,0.3227491,0.5257948,0.09598549,0.29576036,0.117679074,0.10590253,0.18389246,0.27225366,0.3901707,0.32399756,0.85084164
,,,,,,,,,,,,,,,,,,,,,,
0.84140354,0.15619174,0.061055228,0.059371725,0.35090256,0.33151564,0.3194905,0.99475867,0.016574804,0.8806658,1.0,0.3039148,0.31657144,0.56983083,0.090796374,0.2996782,0.15845893,0.05650753,0.009216569,0.39079827,0.34730792,0.34012184,0.77286804
,,,,,,,,,,,,,,,,,,,,,,
0.8339916,0.13020547,0.058228966,0.33321512,0.281151,0.35877332,0.3163019,0.9603787,0.24298772,0.85311896,0.80235887,0.14689255,0.31331447,0.22186036,0.026190432,0.11276266,0.15091765,0.11367404,0.009003096,0.24013636,0.024935601,0.32354665,0.68814856
,,,,,,,,,,,,,,,,,,,,,,
