0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.5994726,0.38131204,0.0,0.33457786,0.2591572,0.31839767,0.31218874,0.6373815,0.109554864,0.6765879,0.79307806,0.21882194,0.3146452,0.27830255,0.2603379,0.0,0.0,0.008556219,0.1469109,0.23087636,0.39483494,0.41201642,0.8803379
0.7565479,0.34068534,0.031394653,0.32718253,0.22478122,0.35932207,0.40274903,1.0,0.022850955,0.894904,1.0,0.21165228,0.33404687,0.16789468,0.2539946,0.544703,0.12853411,0.1184821,0.010170715,0.26280817,0.022002764,0.32987195,0.7146251
0.9094298,0.30913702,0.06002298,0.39038804,0.21556449,0.34229708,0.31317762,0.9970199,0.013122956,0.8817464,1.0,0.17598782,0.38723534,0.16428472,0.27481914,0.72020394,0.14899741,0.086252,0.009415057,0.27316493,0.02724459,0.33578888,0.5205899
0.7891896,0.45023113,0.0,0.24465655,0.35581848,0.31598985,0.29139906,1.0,0.03222889,0.9024732,1.0,0.27195063,0.35290968,0.43659824,0.27823377,0.0,0.0,0.20451726,0.058318216,0.30560404,0.3977443,0.37347776,0.76902384
0.73756087,0.12702417,0.0,0.1896972,0.34990972,0.31510246,0.2915677,0.86288494,0.10521329,0.7304718,0.86451983,0.27043688,0.3449933,0.2673077,0.25994727,0.0,0.0,0.023228223,0.16882749,0.27546397,0.4060698,0.37130174,0.54189837
0.8175579,0.19289802,0.08556621,0.24970147,0.265476,0.34736723,0.33543304,1.0,0.0029623257,0.8871112,1.0,0.22842899,0.35095742,0.35130176,0.2738978,0.48520344,0.16945368,0.15421706,0.0051257815,0.2954793,0.37846988,0.37610742,0.6144
0.7604532,0.5945106,0.0,0.45352754,0.54847026,0.38560337,0.4231306,1.0,0.02968849,0.83795434,1.0,0.43513772,0.3467219,0.42785662,0.275936,0.0,0.0,0.19236314,0.14522494,0.5012372,0.3860377,0.48626846,0.8792439
0.7966718,0.2349322,0.0,0.1989553,0.28020355,0.3557342,0.35477623,0.8499454,0.49454248,0.8514353,0.6317687,0.25118896,0.4683162,0.39159247,0.2602487,0.0,0.0,0.008416051,0.030872429,0.222015,0.36147988,0.33868825,0.2954982
0.65891385,0.23383152,0.0,0.36794195,0.3761292,0.40902942,0.31378245,0.8499812,0.112759516,0.5017137,0.62638885,0.29848078,0.3161948,0.6047715,0.25898838,0.0,0.0,0.0,0.12380076,0.267428,0.4330303,0.44323722,1.0
0.7816708,0.06400337,0.0,0.10386718,0.33498922,0.2434335,0.32287002,1.0,0.019478528,0.8887374,0.999244,0.28558132,0.39780647,0.25231087,0.28128514,0.0,0.0,0.14423321,0.170247,0.2576991,0.40738297,0.37471896,0.50538146
0.72248816,0.57873744,0.0,0.26817012,0.6363441,0.24290404,0.3180441,0.90729856,0.10997915,0.7256225,0.88156,0.5017402,0.2785955,0.36559784,0.28092104,0.0,0.06055614,0.27383018,0.0077234856,0.37884122,0.039798148,0.5591818,0.64765483
0.8256187,0.2374279,0.0,0.2926234,0.361819,0.28509933,0.2986381,1.0,0.022527002,0.905529,0.99447083,0.29110518,0.31644237,0.3429983,0.2861622,0.0,0.0,0.29271317,0.22004949,0.4319376,0.40854773,0.5257445,0.95522976
