0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.93741006,0.22883093,0.022213748,0.23429751,0.42592484,0.37754372,0.39520448,0.94093984,0.9265148,0.8601769,0.89634395,0.34515366,0.43759787,0.59577966,0.36157286,0.18006673,0.1655827,0.07613605,0.20244527,0.30552527,0.4059514,0.41631836,0.9232902
0.9628691,0.18206061,0.055331096,0.2731582,0.45240718,0.35566455,0.35173577,0.9115095,0.11754549,0.72972226,0.89157385,0.4044594,0.35625696,0.49047458,0.35412428,0.084072135,0.12795718,0.11925783,0.21286324,0.40268722,0.4115994,0.4554105,0.9552722
0.9587999,0.12197839,0.052874178,0.24980934,0.3852171,0.39041397,0.3709722,0.9555071,0.203736,0.7263875,0.9052087,0.3048582,0.44177172,0.50663006,0.3507778,0.16977681,0.16024663,0.06573842,0.18647219,0.32108384,0.5075578,0.40441382,1.0
0.9473224,0.40983832,0.026063723,0.37644303,0.3739047,0.34646142,0.34367222,0.8823412,0.13833922,0.7382184,0.8718177,0.3233311,0.339999,0.33208087,0.38116708,0.11765409,0.12218733,0.13955145,0.0010604626,0.3401111,0.3132639,0.44287878,0.9056405
0.92481273,0.24923092,0.03272978,0.24846143,0.49600473,0.3476814,0.3668163,0.9637565,0.43973884,0.82719356,0.85865754,0.40397233,0.39890796,0.38163215,0.36692873,0.26662233,0.24763036,0.107334584,0.1863058,0.43757612,0.33743188,0.43574286,0.8383671
0.95025545,0.17883673,0.09535222,0.20358422,0.39993522,0.3663904,0.36258772,0.9664728,0.0067375703,0.85051626,0.9008986,0.29357252,0.32727098,0.19811831,0.352096,0.13061556,0.11306994,0.1547273,0.0018452597,0.3499348,0.02814525,0.358682,0.69159716
0.62708515,0.39850977,0.07503408,0.11295267,0.25261846,0.3537401,0.37273097,0.9930364,0.024988633,0.8618265,1.0,0.18496946,0.32065657,0.67715955,0.23840268,0.11847245,0.116953716,0.03857957,0.109679095,0.2216932,0.34012416,0.03821467,0.56392497
0.60635066,0.31320143,0.047767725,0.119796336,0.5052276,0.36429656,0.36159527,0.9688404,0.8191698,0.8295344,0.86715025,0.42584473,0.32268506,0.40825835,0.27061102,0.16175063,0.19082387,0.37549257,0.013220047,0.3367481,0.33028093,0.353565,0.6177387
0.6262591,0.47686762,0.027781025,0.169973,0.5784594,0.35131592,0.3255425,0.9868039,0.34048167,0.7546818,0.8757467,0.4674526,0.42547274,0.56366414,0.26713908,0.15371448,0.16601412,0.32675752,0.0762441,0.42092392,0.35019508,0.34682453,0.6919114
0.953485,0.214242,0.04003506,0.23214722,0.2247426,0.3570067,0.3567558,1.0,0.025471475,0.8962112,1.0,0.16703555,0.3543011,0.2448941,0.33495405,0.17895642,0.19848236,0.12218336,0.1833515,0.34236446,0.32828254,0.329389,1.0
0.9625473,0.16900441,0.04364765,0.281705,0.3775461,0.6323503,0.52870727,0.91184306,0.15025902,0.6609617,0.70622957,0.27558607,0.4179061,0.3270354,0.35000095,0.14634284,0.15786967,0.117635325,0.19238757,0.3300942,0.3878836,0.39884225,0.89921045
0.6567177,0.18240139,0.039633643,0.13095526,0.2951188,0.36823082,0.3612256,0.9944002,0.025228657,0.89632744,1.0,0.22166152,0.37073356,0.84851223,0.2681633,0.13619126,0.141705,0.034469835,0.15108325,0.24737334,0.39233643,0.040088743,0.81880325
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
0.63287485,0.49414298,0.03426815,0.12454411,0.53405803,0.38139343,0.36185703,1.0,0.010879852,0.8880372,0.99866164,0.38995832,0.39009717,0.24588495,0.26765692,0.13124363,0.15342647,0.31412756,0.13056582,0.5031621,0.3546136,0.4333523,0.7433477
0.64929706,0.52452236,0.022236727,0.12409434,0.2424662,0.36148396,0.366767,0.9925952,0.035113472,0.8830655,0.9992255,0.24862213,0.35603657,0.7848573,0.2672793,0.1250626,0.11494537,0.03631618,0.09946503,0.21849573,0.3368144,0.037488487,0.54277
0.6271388,0.381978,0.27417105,0.1213441,0.17712733,0.35487458,0.3454416,0.99333227,0.013142664,0.8987122,1.0,0.11331168,0.31632906,0.51395756,0.27456322,0.1372851,0.15372926,0.046509244,0.004164206,0.2200561,0.032985546,0.019744355,0.07120457
0.961212,0.42286542,0.060818106,0.25227293,0.34362826,0.36314172,0.34664792,0.95079947,0.19975802,0.72035915,0.8873748,0.23048761,0.32277682,0.2839547,0.37920108,0.13051254,0.119100235,0.14852801,0.09531096,0.36471727,0.3758299,0.38196188,0.66911584
0.95393187,0.10121615,0.025150238,0.23505378,0.41684562,0.37505102,0.36183724,1.0,0.0016655094,0.9284006,1.0,0.15408131,0.35095245,0.75940794,0.39379862,0.17238276,0.15609151,0.10766295,0.0006557186,0.28058866,0.3131235,0.055127867,1.0
0.611885,0.42693275,0.05599835,0.1293732,0.54453707,0.36710495,0.36484927,0.9760758,0.015534535,0.82553697,0.8790359,0.45801806,0.35798728,0.43755642,0.26253062,0.12564448,0.11672889,0.36832783,0.18570851,0.3916567,0.40075204,0.37340423,0.7119312
0.6319951,0.28648108,0.06923677,0.063018814,0.25449458,0.3498726,0.35305265,0.99608433,0.032056976,0.8838078,0.99828327,0.19680524,0.31150985,0.61229134,0.06352542,0.16967016,0.13402754,0.040466525,0.04462631,0.24181367,0.3867287,0.31632498,0.7282492
0.6437925,0.26948524,0.025186673,0.14061166,0.3197621,0.339138,0.36756387,0.99696976,0.027341513,0.8930223,1.0,0.26864845,0.40406254,0.43384668,0.038891956,0.17013007,0.14060725,0.3480487,0.0025033697,0.31948474,0.3116708,0.37898538,0.70302844
,,,,,,,,,,,,,,,,,,,,,,
0.984711,0.31823614,0.020560456,0.28404298,0.3580184,0.38607705,0.40205985,0.973681,0.16242692,0.70875967,0.8922176,0.2112529,0.43346897,0.4561876,0.046811853,0.13294701,0.1698643,0.085561216,0.13803382,0.28623763,0.40529928,0.3678547,0.8826341
0.64078,0.2484256,0.025038602,0.15568246,0.27284566,0.3367853,0.33816642,1.0,0.0077311406,0.8844718,1.0,0.21480839,0.35224918,0.32377097,0.071231894,0.116052635,0.1359263,0.32910532,0.21911241,0.3873504,0.3415288,0.3588069,0.72072124
,,,,,,,,,,,,,,,,,,,,,,
0.9340367,0.12649818,0.034029357,0.22179705,0.27648038,0.37219235,0.36676213,1.0,0.02376116,0.88895357,1.0,0.15151706,0.36475766,0.37639347,0.35028613,0.13616107,0.123986974,0.13967209,0.10567516,0.29262915,0.33872196,0.3682068,0.8839767
0.6216313,0.3206651,0.008730031,0.09154735,0.5008332,0.33948854,0.36122745,1.0,0.03245002,0.8792416,1.0,0.39901268,0.3619864,0.4720259,0.27454585,0.1549438,0.12508097,0.35155135,0.15039882,0.36139262,0.40570083,0.30607313,0.736283
0.55015606,0.31288403,0.028909083,0.18164267,0.70742184,0.35918504,0.3484284,0.98561245,0.026038457,0.8112456,0.88015753,0.57579213,0.4428525,0.4644455,0.2716929,0.17315358,0.17892483,0.358959,0.20107584,0.38150048,0.37416163,0.3576572,0.89995307
0.92693913,0.36888242,0.13385753,0.502796,0.37418696,0.4115498,0.37584957,0.8695667,0.16315867,0.72457457,0.75632167,0.32195982,0.30580288,0.5437006,0.41504112,0.10300939,0.119827345,0.14066705,0.078220844,0.30552694,0.38631022,0.35760716,0.8739498
0.57499826,0.28107962,0.021806765,0.13097833,0.5268901,0.3712713,0.3369219,1.0,0.018385213,0.8869284,1.0,0.45647648,0.49957514,0.22648756,0.27793697,0.16096863,0.1451811,0.39038658,0.00091542304,0.34040368,0.34714228,0.3808428,0.42110136
0.6334739,0.23561738,0.0652647,0.10980685,0.41387314,0.344304,0.36098891,0.99999183,0.025188917,0.8992037,1.0,0.32604936,0.5188768,0.42191818,0.26065204,0.18381815,0.16397563,0.28582847,0.13870127,0.34574747,0.37581253,0.32164392,0.7478637
0.9489955,0.22689715,0.0216366,0.2457146,0.33614665,0.41675636,0.39984223,0.95119214,0.20298877,0.76999605,0.81149423,0.25949723,0.43814158,0.5776309,0.36095574,0.11750653,0.14078158,0.10339379,0.20346893,0.269514,0.51744205,0.32856745,0.73457247
,,,,,,,,,,,,,,,,,,,,,,
0.9358492,0.35536548,0.03103271,0.25730947,0.41117877,0.35833192,0.36183223,0.89982355,0.107089624,0.7342484,0.8830035,0.32906818,0.3844344,0.5674489,0.45574483,0.1126253,0.10571855,0.08857676,0.18184312,0.34280246,0.40946043,0.36638388,0.827062
0.6557683,0.34689337,0.041576024,0.131385,0.2920853,0.3798591,0.35674694,0.99709004,0.019878004,0.8556986,1.0,0.2426563,0.42984292,0.529039,0.26251593,0.15718228,0.14405906,0.21379806,0.066273905,0.32139662,0.3519475,0.36969224,0.8920547
0.64979,0.2576848,0.05035314,0.108769566,0.29828805,0.35741445,0.36012506,1.0,0.009447547,0.90106475,1.0,0.24187088,0.35069653,0.5687464,0.26762387,0.12792675,0.13329469,0.32893157,0.0,0.2407079,0.30288836,0.3198272,0.33785096
0.6098184,0.30842838,0.013164859,0.09719019,0.44113022,0.3566983,0.3746239,1.0,0.026859302,0.88276,1.0,0.37425065,0.35451162,0.48431066,0.26297837,0.15593213,0.1559422,0.38486663,0.00825494,0.25924507,0.30884528,0.34220994,0.29936242
0.6122942,0.21296307,0.018090013,0.12370256,0.49633187,0.37659475,0.35925028,0.99767447,0.024116917,0.86533314,1.0,0.408111,0.5072741,0.4660772,0.26851836,0.12939763,0.14453794,0.38172278,0.22149071,0.2813393,0.3187351,0.3350362,0.4787537
0.9201154,0.17850733,0.03273631,0.2285253,0.5464374,0.36558053,0.36903924,1.0,0.014677403,0.8995431,1.0,0.4488787,0.46992984,0.3604335,0.3520905,0.24839422,0.23900652,0.10075956,0.16223954,0.44459143,0.4381464,0.51340985,0.8058252
0.5774828,0.3082174,0.03649921,0.13489841,0.6844834,0.4486878,0.36602488,0.98693866,0.75552,0.8355189,0.82464004,0.6219028,0.46756238,0.32398766,0.26524147,0.14554997,0.13117635,0.4013245,0.15126924,0.3903968,0.39577323,0.33896956,0.61554486
0.6046773,0.52312535,0.05481112,0.0910465,0.41296136,0.36409897,0.36592633,0.9994274,0.03171172,0.869678,1.0,0.33723712,0.3950245,0.2709977,0.27194592,0.14237532,0.13260286,0.4046053,0.16440351,0.30431256,0.34910947,0.3296881,0.58635724
0.9889904,0.31549656,0.020859016,0.27993453,0.31139967,0.43931526,0.38402283,0.9200408,0.1147942,0.5224554,0.6486222,0.25237104,0.43524656,0.3926658,0.37664014,0.12040077,0.12281789,0.14972742,0.23716784,0.25095186,0.3858805,0.37996784,0.84760684
