0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7961054,0.09628476,0.0,0.14946863,0.20481482,0.16263625,0.31745115,1.0,0.016691744,0.8870609,1.0,0.15966386,0.47205138,0.49063697,0.2996635,0.0,0.0,0.13579626,0.17049094,0.30890593,0.3384391,0.41083965,0.8776914
0.9188442,0.1925867,0.0,0.20252728,0.30887133,0.42891818,0.38596606,0.79529995,0.33962187,0.8591228,0.8304637,0.25974417,0.45945933,0.609351,0.28096586,0.0,0.0,0.029840477,0.2079748,0.253377,0.3926424,0.3695563,0.73218316
0.75351304,0.19219461,0.0,0.26718307,0.40601024,0.31543168,0.32306507,0.9785172,0.10483834,0.49095422,0.60232073,0.36329257,0.34383047,0.52788013,0.27261743,0.0,0.0,0.19301295,0.20540424,0.31819656,0.34421897,0.453041,0.6218186
0.81344295,0.10348139,0.0,0.15349627,0.45032507,0.30850837,0.30786538,1.0,0.0022140257,0.8960203,0.9947089,0.33165947,0.40489656,0.33566502,0.27728742,0.0,0.0,0.2134808,0.10385272,0.46341994,0.39971754,0.4489231,0.6786237
0.94083446,0.14392869,0.0,0.3043152,0.22933121,0.39544085,0.4240471,0.6856849,0.13542032,0.5028187,0.5989712,0.18351938,0.31159142,0.3337617,0.29930606,0.0,0.0,0.08222907,0.061578386,0.3772539,0.3686336,0.3772178,1.0
0.7724572,0.17444637,0.0,0.16464657,0.56510305,0.36669132,0.39069256,1.0,0.027200699,0.8389967,1.0,0.43188143,0.45397562,0.690183,0.29112807,0.0,0.0,0.006039937,0.16947868,0.33200046,0.344394,0.3431182,0.54845905
0.8361003,0.3805619,0.0054826434,0.23290646,0.48239866,0.29077435,0.3248562,1.0,0.011995484,0.9005952,0.9989515,0.3746728,0.3483166,0.4301871,0.25929445,0.0,0.0,0.18979071,0.0,0.53234655,0.31089392,0.340485,0.89269453
0.81776226,0.30572644,0.0,0.28665623,0.56882477,0.31823832,0.31685358,1.0,0.019305639,0.88613766,0.99835265,0.47410527,0.32202682,0.29299968,0.29259512,0.0,0.0,0.29609933,0.0035501109,0.6673269,0.3131057,0.8201851,0.8144324
0.9861853,0.16689977,0.0,0.17407581,0.33819783,0.106489494,0.2769222,0.92015237,0.15908128,0.7185516,0.8912725,0.23406017,0.3151225,0.55183434,0.27580607,0.0,0.0,0.43004346,0.20939393,0.42768243,0.3415122,0.5557277,1.0
0.8381176,0.18433212,0.0,0.22248837,0.261196,0.29477966,0.32958475,1.0,0.025424458,0.89567375,1.0,0.20842075,0.33761194,0.43340415,0.268931,0.0,0.0,0.16540898,0.21475537,0.34615543,0.33246568,0.32899854,0.7766046
