0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.96185416,0.2322123,0.020197216,0.2746485,0.42889422,0.38896874,0.35826233,0.9302447,0.92117095,0.8297035,0.8734036,0.3331838,0.43341032,0.61235934,0.27501866,0.0,0.0,0.29896152,0.1898686,0.32785994,0.39207694,0.44123867,0.9219318
0.9409672,0.19743223,0.00081219967,0.30039847,0.46181294,0.36307216,0.3504299,0.9306407,0.086152524,0.72577053,0.8747694,0.36552608,0.35287747,0.5210952,0.28457102,0.0,0.0,0.2434993,0.1990366,0.48767033,0.4193635,0.44782588,0.9447877
0.955668,0.12728053,0.0,0.20504212,0.3936824,0.35243803,0.33875343,0.92769545,0.21079205,0.7155864,0.8881827,0.34413487,0.41849726,0.598183,0.328389,0.0,0.0,0.3247888,0.17405416,0.29048708,0.49476188,0.41317067,1.0
0.73309875,0.42608896,0.0,0.392107,0.39550808,0.35766184,0.32789648,0.8608888,0.15213537,0.75343865,0.8784349,0.32021067,0.33647147,0.3225978,0.27135742,0.0,0.0,0.29112417,0.0,0.38796523,0.33735698,0.43692926,0.91539884
0.86417156,0.2343244,0.022323098,0.2526901,0.48778448,0.31246343,0.34369293,0.98612857,0.44623545,0.84324783,0.89438766,0.43047658,0.38896948,0.4180404,0.26538613,0.0,0.0,0.3321167,0.17591177,0.3938478,0.34434512,0.44367063,0.84321207
0.8718224,0.16710204,0.013827719,0.20066406,0.3746977,0.36348116,0.3537845,0.9892752,0.0,0.83039445,0.878817,0.28857994,0.30630118,0.187007,0.26510623,0.0,0.0,0.22483945,0.015786786,0.41889286,0.034585766,0.36057678,0.69997084
0.92190826,0.41885775,0.068712935,0.23707604,0.2624767,0.35630548,0.38090315,1.0,0.03395903,0.8836979,1.0,0.19157894,0.32124797,0.6650797,0.26847976,0.54774773,0.14914511,0.053377513,0.116128445,0.29729947,0.337564,0.036248207,0.54505455
0.8490298,0.27816975,0.05918754,0.17983617,0.4726218,0.368926,0.3592513,0.9678826,0.82836294,0.82979506,0.8850831,0.43572864,0.30741346,0.41858104,0.26468858,0.54265714,0.18020801,0.11560571,0.00340951,0.31564504,0.3251194,0.3214287,0.5974405
0.79034185,0.45480117,0.044940233,0.19137742,0.567537,0.36152977,0.38453385,0.9820732,0.34307602,0.78233415,0.8890852,0.4531186,0.42686465,0.52948457,0.2573994,0.49941003,0.17887206,0.10417836,0.06667237,0.41563258,0.35692894,0.34133583,0.69695586
0.8946816,0.21930197,0.0025749109,0.23771402,0.21438554,0.31749502,0.3606694,1.0,0.030729737,0.8941865,0.99582064,0.18117034,0.3313035,0.24387679,0.25078446,0.0,0.0,0.26442093,0.19766219,0.3922426,0.31643742,0.3174696,1.0
1.0,0.1458938,0.031073771,0.5315907,0.26030472,0.63453245,0.5005419,0.541438,0.15788071,0.6598064,0.7017285,0.2831617,0.41051435,0.32916588,0.265763,0.0,0.0,0.17000961,0.17531583,0.33066976,0.37011853,0.4004014,0.8899865
0.8756709,0.15870567,0.044651426,0.20232889,0.30717775,0.37138823,0.36774847,1.0,0.02170889,0.90722543,1.0,0.23784217,0.35009053,0.8310313,0.2702816,0.4750335,0.15977918,0.0681788,0.1485909,0.2552738,0.38858062,0.013527981,0.80904543
0.47339556,0.0,0.0,0.0,0.018533008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020011263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47339556,0.0,0.0,0.0,0.018533008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020011263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78498614,0.5216107,0.07116378,0.26523614,0.5456208,0.35726354,0.3664234,1.0,0.020457715,0.8685558,1.0,0.41125327,0.3986461,0.24835913,0.24999326,0.51458514,0.18730034,0.15693583,0.17297892,0.48567358,0.34590045,0.40402552,0.74897707
0.9021058,0.52747166,0.041794073,0.33635265,0.27128282,0.37577087,0.35776997,1.0,0.0,0.8869968,1.0,0.23937428,0.34990498,0.74159855,0.27891284,0.63384324,0.15183608,0.04270808,0.097345285,0.24434295,0.35818377,0.007392526,0.52643585
0.9799241,0.36884773,0.2872363,0.53628814,0.1520726,0.38301548,0.36655596,1.0,0.010102965,0.8616675,1.0,0.14995347,0.33130613,0.45705742,0.25605252,0.5678183,0.15658431,0.063899465,0.0,0.22030781,0.011599826,0.036798388,0.08348413
0.78938556,0.41932282,0.05803332,0.23620872,0.31885692,0.36899996,0.37083495,0.88587254,0.178497,0.7088234,0.8785851,0.2396439,0.3285467,0.29644477,0.27477065,0.5346184,0.12405394,0.18450189,0.09333548,0.36471084,0.38448763,0.37195256,0.6685707
0.9608674,0.10697965,0.0,0.14445435,0.22346596,0.35208908,0.33026946,1.0,0.024736032,0.8981966,0.997774,0.16327004,0.3669455,0.8056778,0.25268018,0.0,0.0,0.09251799,0.0001115459,0.20716973,0.31972036,0.037840955,1.0
0.8325505,0.38980615,0.051725056,0.286256,0.5252078,0.37306616,0.35169813,0.9786856,0.0066818083,0.8440693,0.8968094,0.42461202,0.38598135,0.4117896,0.28549463,0.5458461,0.15125816,0.23354082,0.17868876,0.36704797,0.39973286,0.3573629,0.7163146
0.9585632,0.2814743,0.0987988,0.28039774,0.26319197,0.35427618,0.37263137,0.9963642,0.024806034,0.8879097,1.0,0.19685173,0.3214721,0.61942613,0.059021413,0.550626,0.13770689,0.04706736,0.045677077,0.3116393,0.39661074,0.34569034,0.7372118
0.8760075,0.26985165,0.021323929,0.25675547,0.34123307,0.39068025,0.35792348,1.0,0.032734502,0.8849809,1.0,0.2798901,0.37492114,0.46456262,0.051322736,0.4950003,0.13939096,0.1832641,0.0072281603,0.31033573,0.3307113,0.37157232,0.69023126
0.47339556,0.0,0.0,0.0,0.018533008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020011263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.30745965,0.0,0.3372313,0.2709293,0.36171213,0.40345696,0.8921628,0.19272178,0.7254036,0.89480823,0.21195006,0.42550924,0.7188086,0.048710614,0.0,0.0,0.21379237,0.12705077,0.28822693,0.3972475,0.37439054,0.8919899
0.85673714,0.2633168,0.039938763,0.25564057,0.2783901,0.34936002,0.36035278,1.0,0.018669777,0.86077076,1.0,0.24679756,0.38221952,0.37995484,0.060213916,0.48498845,0.19843394,0.107063495,0.2307888,0.37086624,0.33505324,0.36865464,0.713858
0.47339556,0.0,0.0,0.0,0.018533008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020011263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8889297,0.1568382,0.0021023788,0.22206032,0.2019507,0.35852337,0.35149807,1.0,0.0046100966,0.89374834,1.0,0.16165744,0.3578521,0.3596993,0.26491508,0.0,0.0,0.2821794,0.11973831,0.26555815,0.33157054,0.37370768,0.89155775
0.84821385,0.30738956,0.060546122,0.2843863,0.49941573,0.35404575,0.36230654,1.0,0.026837949,0.88869715,1.0,0.42476466,0.36684883,0.47074783,0.36033532,0.6166799,0.16748849,0.11925023,0.15974855,0.38019875,0.3854048,0.33136848,0.7294958
0.82160646,0.3045781,0.03509001,0.32239175,0.71566874,0.35913396,0.3713269,0.97832984,0.002215729,0.79490924,0.8796603,0.5605788,0.4285025,0.4605658,0.27522787,0.6944546,0.19081415,0.14422554,0.21893382,0.36418238,0.3701401,0.3330659,0.9147601
0.78091884,0.32688132,0.11899912,0.56688106,0.3739376,0.40567824,0.38001263,0.8496102,0.15494063,0.7265318,0.7640102,0.3287152,0.3212234,0.537719,0.43127578,0.0,0.0035504545,0.34687534,0.08197234,0.28843758,0.39628142,0.39395267,0.89167535
0.85379744,0.26304978,0.021099273,0.25496122,0.5074755,0.36682135,0.38581258,1.0,0.041814223,0.88617676,1.0,0.45197836,0.52252614,0.24187535,0.31331024,0.6315981,0.17849681,0.12074537,0.0,0.31349525,0.34433112,0.3675251,0.3941091
0.9080937,0.25831416,0.040759705,0.22904912,0.44683635,0.3872641,0.36377952,1.0,0.03466957,0.8915818,1.0,0.3314272,0.50638604,0.4392059,0.26348123,0.560164,0.17458224,0.079894654,0.12701103,0.33608225,0.3905591,0.35364267,0.74014044
0.8843297,0.25970528,0.0067631346,0.204037,0.30829382,0.4217842,0.35933512,0.91112125,0.23612787,0.71598125,0.8286311,0.2651347,0.4298421,0.5939476,0.30995953,0.0,0.0,0.08941898,0.22458482,0.26141974,0.5439458,0.33926076,0.754326
0.47339556,0.0,0.0,0.0,0.018533008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020011263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8164922,0.34105438,0.020722352,0.26201743,0.39691913,0.31207544,0.34525937,0.75807285,0.13367197,0.7297481,0.8839458,0.35154593,0.35463762,0.5740014,0.45925367,0.0,0.0,0.1762528,0.18190417,0.34181422,0.4036882,0.37151915,0.8285933
0.87388694,0.3572036,0.04461407,0.2901061,0.28764817,0.34332803,0.36106881,0.99889237,0.03473999,0.8874216,1.0,0.2277882,0.4325888,0.46747464,0.45542437,0.54678845,0.14075953,0.15733624,0.053341605,0.35500687,0.37423083,0.3785429,0.87210035
0.9376411,0.26892224,0.04204294,0.24602349,0.33835518,0.35427266,0.37046087,0.9942065,0.017745007,0.8579207,1.0,0.23644194,0.36204,0.5890257,0.41334802,0.64676505,0.12865597,0.037508074,0.004932408,0.24224235,0.29609337,0.3545877,0.33063224
0.9444678,0.3160922,0.046044383,0.2660959,0.4522606,0.36938787,0.36057186,0.9958602,0.025681557,0.87887913,1.0,0.33874872,0.34949768,0.4617045,0.2688737,0.7220881,0.18811633,0.054077633,0.0,0.25646666,0.3073772,0.3190649,0.28131425
0.8784833,0.19641504,0.043145943,0.23280855,0.5011967,0.40027717,0.36076894,1.0,0.013439228,0.8600295,1.0,0.4198855,0.50143343,0.47287792,0.26677692,0.59280574,0.1419747,0.11771671,0.2144787,0.28730473,0.3398751,0.34168243,0.46893457
0.8422012,0.19584541,0.0,0.24850258,0.5844381,0.35926238,0.34541792,1.0,0.024355765,0.9069802,1.0,0.49197453,0.46824768,0.34892067,0.294536,0.0,0.0,0.34204218,0.18499056,0.43517655,0.43078533,0.56630623,0.8171028
0.7171795,0.25171295,0.03545184,0.19980198,0.7360685,0.43022227,0.39603138,0.9612639,0.7423623,0.8394242,0.838512,0.6138228,0.42681125,0.31929305,0.2491525,0.47544774,0.14906918,0.12688784,0.14824186,0.36016977,0.42054492,0.33793432,0.601638
0.9595688,0.51812756,0.043841723,0.26222298,0.4088034,0.39147836,0.41151863,1.0,0.020323008,0.8936079,1.0,0.3451143,0.3910748,0.2542553,0.25706485,0.72087145,0.14065433,0.11972619,0.16492164,0.31820422,0.33992174,0.33284375,0.58923244
0.9516069,0.2831585,0.0011574714,0.38309237,0.24976455,0.40290067,0.33029544,0.7105708,0.11123019,0.51724243,0.63237303,0.21870026,0.43506682,0.4384451,0.2670024,0.0,0.0,0.3641797,0.21332094,0.22000268,0.38454556,0.3826099,0.8340714
0.89441043,0.33059818,0.0,0.20718397,0.20081411,0.3294911,0.33445892,1.0,0.020518133,0.8964089,1.0,0.1449694,0.39695245,0.4873291,0.28244328,0.0,0.0,0.2362218,0.22302532,0.23762314,0.3434251,0.33281246,0.81926537
0.8194152,0.4068426,0.041911338,0.2287248,0.39947674,0.36876285,0.3919267,1.0,0.009771146,0.88491875,1.0,0.30838162,0.42594627,0.4163771,0.28099883,0.5577568,0.11771137,0.12246286,0.11482567,0.32474762,0.41108534,0.34990537,0.6270796
