0,1
0.20819028,0.20399888
0.14754882,0.35301062
0.5784118,0.84348184
0.31991482,0.8867709
0.1940638,0.09282944
0.31786478,0.88968223
0.93607485,0.0
0.8965218,0.84622276
0.20899552,0.13594781
0.31006873,0.7598896
0.511153,0.8512982
0.22210625,0.2170743
0.8881604,0.0
0.64222336,0.67839247
0.3120151,0.82811344
0.8906997,0.066548645
0.85680974,0.83350414
0.8382693,0.81219935
0.88535523,0.8472013
0.89855576,0.8523931
0.5623252,0.41171598
0.43911612,0.61575145
0.39894405,0.34301007
0.87354225,0.65685
0.8685016,0.13449514
-0.0006464968,0.07889509
0.23268335,0.14253473
0.6996988,0.2057383
0.94054824,0.8755385
0.35936427,0.31838322
0.53728455,0.7869769
0.68077964,0.11574884
0.1478429,0.1753762
0.83894986,0.8101124
0.9253798,0.8653576
0.12113527,0.9558656
0.09362126,0.14265214
0.28306553,0.14460662
0.13802542,0.16000223
0.33933467,0.3009167
0.2228398,0.14189199
0.64687896,0.68300784
0.31842285,0.88425434
0.6918997,0.082326934
0.847388,0.84291965
0.24433076,0.13438132
0.37492564,0.7920098
0.9131883,0.8572816
0.88817954,0.0
0.7815517,0.5970282
0.73607695,0.56712884
0.39947402,0.34413576
0.109640345,0.15016074
0.77739215,0.76925695
0.7832206,0.082192756
0.8713182,0.044906117
0.080647446,0.13433202
0.10691451,0.14798966
0.8746314,0.83310175
0.5256419,0.14668769
0.19258463,0.38178557
0.36615705,0.3222027
0.18721148,0.14662942
0.4214466,0.5713703
0.06361804,0.12259913
0.68438214,0.21835688
0.6864506,0.21427518
0.6509351,0.6842319
0.27035502,0.21402577
0.8363383,0.8080904
0.85510856,0.8233013
0.75422335,0.786677
0.13565287,0.15324128
0.632669,0.6726638
0.68501204,0.20870897
0.92868185,0.6929944
0.9163251,0.86134315
0.12305058,0.15727256
0.040008653,1.0
0.6804956,0.11394178
0.43802056,0.11204001
0.8447714,0.8381006
0.35733724,0.31543148
0.85167927,0.81779766
0.83868957,0.03835831
0.27283087,0.8966878
0.458082,0.13193114
0.5494986,0.89032334
0.34004256,0.30187777
0.13222563,0.16694552
0.31814784,0.76453745
0.9109387,0.8569474
0.099639006,0.14032172
0.9241215,0.0
0.65485007,0.69163233
0.9700001,0.8961927
0.31653544,0.8835875
0.83288395,0.8201662
0.23673537,0.12504521
0.81922466,0.82213956
0.31278837,0.28682798
0.61678135,0.6616184
0.68302363,0.13088882
0.9636326,0.71615547
0.35587156,0.31558713
0.9825361,0.7271693
0.7989388,0.608248
0.24580604,0.14412603
0.73551345,0.8062104
0.2131978,0.9535935
0.30451408,0.116575554
0.11351998,1.0
0.3131805,0.7484755
0.95890903,0.88810265
0.8706435,0.82914704
0.3110027,0.883766
0.46719366,0.112873904
0.07466007,0.13048387
0.6489263,0.6829915
0.052530967,0.115733236
0.54914176,0.88606644
0.11154776,1.0
0.11087575,0.15441638
0.9710107,0.8954256
0.31899756,0.80434084
0.7945998,0.77908885
0.16915582,0.1920219
0.91301733,0.85788953
0.31265333,0.75096166
0.8824126,0.83781964
0.7722897,0.8110638
0.3891619,0.33798832
0.80503213,0.08697854
0.81858194,0.82525134
0.07644822,0.13141724
0.51509553,0.1652337
0.70482814,0.19107237
0.8350603,0.81264395
0.9657502,0.8920351
0.44477892,0.8242088
0.4892637,0.10551794
0.3084504,0.12029986
0.1820056,0.20119336
0.70514977,0.15547493
0.07596583,0.30648306
0.59481514,0.12396489
0.061921433,0.29531226
0.31041595,0.9225513
0.06310179,0.12266192
0.7041626,0.05311898
0.79189056,0.7806103
0.888353,0.0
0.4704709,0.838148
0.1748927,0.1914247
0.88853997,0.0
0.8751412,0.835371
0.08039401,0.30771992
0.2118611,0.14294931
0.8607565,0.82411695
0.04902815,0.28744477
0.8362952,0.831439
0.8052888,0.7935656
0.89356494,0.84442794
0.66411436,0.6944131
0.3609972,0.31652766
0.111765586,1.0
0.31987384,0.8842019
0.36929902,0.31992355
0.6820239,0.17057857
0.6790734,0.11444088
0.17664483,0.9279952
0.6556794,0.6880012
0.684604,0.2113226
0.01356411,1.0
0.0022639318,0.081916355
0.9248217,0.86496603
0.8908117,0.84260017
0.6427462,0.6792109
0.7522772,0.870638
0.50310445,0.13580972
0.075322606,0.13045186
0.6825901,0.11607508
0.62205684,0.76520765
0.9183178,0.0
0.9657632,0.0
0.17313933,0.18357983
0.12426348,0.16317654
0.42878267,0.36329314
0.9249392,0.8650719
0.3211496,0.8842144
0.6870505,0.21956435
0.67258435,0.69870603
0.4410184,0.62802744
0.9191399,0.8620741
0.6933995,0.7795769
0.36655143,0.32091132
0.966484,0.8926332
0.8055232,0.7867332
0.20272553,0.08111308
0.3225021,0.88433665
0.25430754,0.15952292
0.20780036,0.15429923
0.05405124,0.1168714
,
0.82155466,0.62343544
