0,1
0.37128893,0.31944475
0.7910768,0.62941724
0.81583947,0.6471689
0.083026685,0.23660974
0.013590097,0.18594617
0.28870904,0.06675426
0.77869594,0.6199182
0.16309208,0.29545707
0.54323804,0.8459497
0.15685345,0.84102297
0.887912,0.8328323
0.90305984,0.078928925
0.25934175,0.36627308
0.8630319,0.81667566
0.68385535,0.6778884
0.036271438,0.20372675
0.8877342,0.0
0.11217249,0.13012
0.6792568,0.897824
0.30567938,0.0
0.24139413,0.04489366
0.08839231,0.11293174
0.20964895,0.12419647
0.18875521,0.3139923
0.9441701,0.741867
0.8617046,0.8303341
0.9439541,0.86909205
0.5249776,0.11689113
0.30665573,0.9027581
0.6569588,0.6588981
0.32298324,0.28355634
0.68583786,0.115613006
0.3197934,0.88511187
0.11870299,0.13359573
0.2991407,0.39547887
0.35412464,0.3081285
0.89527786,0.8351503
0.6372825,0.89871097
0.2547583,0.11524623
0.31781334,0.8833655
0.18554315,0.31159675
0.077887885,0.105172336
0.31757918,0.88609594
0.39979625,0.3402781
0.68242645,0.11607288
0.31449085,0.88311946
0.7731847,0.6160483
0.83693194,0.82430863
0.72068393,0.88322616
0.6807441,0.11518354
0.3067422,0.88364035
0.6207334,0.63226736
0.1509498,0.9250282
0.34321126,0.29855776
0.8667892,0.8233068
1.0,0.0
0.6859921,0.68074995
0.45480406,0.11400115
0.18301785,0.17281273
0.9052407,0.8423518
0.3137655,0.0
0.6375186,0.6544118
0.122198015,0.13699704
0.27704054,0.37885228
0.87206984,0.8173133
0.3496485,0.3044404
0.70428824,0.6943489
0.9362215,0.864342
0.38423288,0.32824555
0.10374238,0.12385511
0.92215,0.06705662
0.89857167,0.83644015
0.9581448,0.75107515
0.059003122,0.089772485
0.11108428,0.9255545
0.89637893,0.8348505
0.13177107,0.13839185
0.07414952,0.09771691
0.0868344,0.11180613
0.48799956,0.10923963
0.90987885,0.7161311
0.08510229,0.110539034
0.13282192,0.27314132
0.8900135,0.06254426
0.8860774,0.6992683
0.0045798495,0.17880823
0.9464004,0.8716295
0.3694302,0.31919104
0.9030606,0.84210426
0.60043585,0.6179502
0.39332756,0.33701837
0.8940587,0.83390397
0.32113007,0.8833697
0.19644542,0.13211048
0.20262747,0.1966019
0.20244738,0.19556472
0.22704199,0.8652909
0.38178492,0.32634827
0.0522129,0.08229265
0.23646611,0.34934753
0.9225315,0.72562015
0.808685,0.6422241
0.74743515,0.59560263
0.09067248,0.11400262
0.06793003,0.095256075
0.9529922,0.87635136
0.8226455,0.7901452
0.10106409,0.24965392
0.117592916,0.13361686
0.39434764,0.33642995
0.59809947,0.6156564
0.9224037,0.85341793
0.8460994,0.8364599
0.22966748,0.19680199
0.8791166,0.69416356
0.0,0.1866823
0.746184,0.5959233
0.08214076,0.10822371
0.3325225,0.2912633
0.8457861,0.668792
0.038772646,0.06698421
0.31865478,0.8834239
0.8021382,0.7853576
0.8868501,0.0
0.91956425,0.85185444
0.89260435,0.8425339
0.080788486,0.107384324
0.15877756,0.15823875
0.81203896,0.78336567
0.6596566,0.6601102
0.7587616,0.7622616
0.0,0.19789523
0.30905327,0.84103566
0.57139605,0.6748063
0.8605948,0.679936
0.7633004,0.8183349
0.69146425,0.106127955
0.6887983,0.115420654
0.35237554,0.30588996
0.87652886,0.098822095
0.8884507,0.0
0.027837528,0.06681047
0.78228855,0.7726156
0.14542532,0.1546641
0.39710182,0.3394549
0.87179714,0.81698096
0.92587113,0.063070215
0.09453333,0.11748097
0.021118201,0.19096096
0.30699435,0.8836383
0.6407557,0.6461587
1.0,0.7703464
0.3366023,0.42278188
0.10530369,0.12208171
0.96706796,0.7583792
0.21727598,0.20404682
0.06162528,0.08932247
0.91966915,0.8515998
0.11215243,0.12896243
0.7124826,0.8161065
0.8912233,0.8401238
0.05850364,0.21945891
0.86643845,0.8233991
0.87634194,0.8290002
0.27251303,0.3756608
0.09023111,0.11397907
0.0009506588,0.047449462
0.77948284,0.8913555
0.15701753,0.83962125
0.33380204,0.29104608
0.89009464,0.06992971
0.08842996,0.24032702
0.85964346,0.85387266
0.7608434,0.10638747
0.06317615,0.22213307
0.10233302,0.12269998
0.3955288,0.33857298
0.09002004,0.11388631
0.689291,0.08128895
0.6336394,0.6420822
0.6981793,0.8836414
0.78774107,0.7638947
0.19597585,0.15670678
0.29630145,0.1609894
0.3174173,0.88350785
0.14169535,0.8532238
0.3297888,0.29030114
0.67253554,0.5421521
0.89184994,0.06935692
0.5865773,0.60794604
0.11131202,0.12854637
0.8195256,0.65021354
0.22010356,0.115261585
0.87405014,0.6901247
0.13517365,0.27495146
0.5530505,0.8826358
0.31367362,0.88351166
0.4735084,0.8330616
0.66192675,0.66208476
0.32395738,0.88453674
0.32954565,0.11586711
0.097762495,0.11899524
0.26681387,0.37139627
0.04707796,0.21040262
0.7337479,0.5866164
