0,1,2,3,4,5,6,7,8,9,10,11,12
-0.19533520645756974,0.12055334083647598,0.4866310058430553,0.27835051546391754,0.29584670800738133,0.6400000076293947,0.5720620525385484,0.16981131850548506,0.45425868259995517,0.7653631657861464,0.31372548084633023,0.8132779885129809,0.5470756062767476
-0.43557654321193695,0.22332015904513278,0.5454544791563308,0.07216494845360821,0.3359149832237086,0.7680000762939455,0.6807095576284202,0.30188677670820707,0.8044164158192343,0.8044693403403853,0.500000046748741,0.5850622406639004,0.9051355206847361
0.2548068897103395,0.16996047902013003,0.6203208454152479,0.37113398129178077,0.2697122988138566,0.4400000076293946,0.3991131095294149,0.24528300087406948,0.33123029594541725,0.3058658978126568,0.39215689546921684,0.8464729776026302,0.5256776034236805
-0.3191213585114072,0.18181819878076852,0.5347593021902809,0.4381442512433553,0.38235015472964784,0.5920000534057618,0.5809312236811265,0.16981131850548506,0.485804393840513,0.7206704043809262,0.39215689546921684,0.5352697570294264,0.8823110713768277
0.29519070960087923,0.1561264765592432,0.7165775656062651,0.45876288659793807,0.6700857518884381,0.6280001144409181,0.4811529954626925,0.6981132075471698,0.2965299759753495,0.5111731976770155,0.5490196078431372,0.5850622406639004,0.6825962910128388
-0.2230337779659859,0.22727272444562954,0.6577539647964231,0.22680412371134018,0.32815732799056574,0.7480000953674318,0.662971215343264,0.07547170148705537,0.4069400405282102,0.5153631711139359,0.18627450512904753,0.817427461078058,0.5827389443651926
0.4497314876672509,0.6403162093030605,0.49732618280910545,0.3556701030927836,0.3575033494979557,0.5039999465942383,0.4567627748206027,0.3584905525423445,0.39432175603198705,0.36592180635676036,0.1274509733798458,0.5850622406639004,0.2867332382310984
0.12812595518633607,0.20355730848350076,0.3957218741350633,0.3298969072164949,0.39852546685504897,0.6480000000000002,0.5388026607538804,0.28301887017376015,0.5110410004384134,0.46089391601818225,0.18627450512904753,0.7302904168599867,0.43295292439372324
-0.1215221489616014,0.18577076418126529,0.4064171785976797,0.27835051546391754,0.3290277089440147,0.6879999618530276,0.625277185122877,0.15094338385563974,0.5457413580139353,0.6089386007639281,0.2156862417856853,0.7219916695875744,0.5042796005706135
0.08800778516062069,0.2529644231080067,0.5561497836189474,0.4226803730443581,0.35218567956318647,0.5480000000000002,0.5210642656042941,0.3584905525423445,0.6214510649912741,0.6229050678913819,0.37254895415960576,0.4813278008298755,0.557774607703281
-0.07398731772257472,0.2292490071458779,0.7058823886402149,0.3350514677382007,0.48194084964658634,0.6480000000000002,0.4922394593909152,0.49056606697586347,0.40063089828009857,0.6368715350188356,0.4313725443447337,0.5560166252104571,0.782453637660485
-0.12514996903474307,0.24308300960676474,0.7058823886402149,0.3195875895392034,0.3413161143457951,0.6480000000000002,0.5898003948237046,0.3396226460078977,0.39432175603198705,0.5949720670391061,0.37254895415960576,0.5186722624846017,0.7075605406060539
0.30912190700653186,0.06521740167037302,0.3957218741350633,0.4072164948453608,0.19525871402997752,0.8559999923706055,0.7050997782705101,0.20754718780517575,0.485804393840513,0.38547486033519546,0.3431373343748204,0.4896265481022878,0.27246790299572043
