0,1,2,3,4,5,6,7,8,9,10,11,12
0.7447367517571699,0.12055334083647598,0.4866310058430553,0.27835051546391754,0.30434782608695665,0.6896551789908574,0.5928270243391205,0.16981131850548506,0.45425868259995517,0.4866784893598268,0.43089430118963973,0.8487016943243049,-0.07571459023662853
0.8815789774844522,0.22332015904513278,0.5454544791563308,0.07216494845360821,0.34782608695652184,0.7999999835573395,0.6962025034779736,0.30188677670820707,0.8044164158192343,0.5115453354207068,0.5853657955076637,0.6561046899698131,-0.154774881899357
0.478947468807823,0.16996047902013003,0.6203208454152479,0.37113398129178077,0.271739213362984,0.5172413858874091,0.4282700180504392,0.24528300087406948,0.33123029594541725,0.19449378923243357,0.4959349864866676,0.8693498311018673,0.2774103019174965
0.6710526115015933,0.18181819878076852,0.5347593021902809,0.4381442512433553,0.39130434782608703,0.6482758258951122,0.6012658348566369,0.16981131850548506,0.485804393840513,0.45825929116609887,0.4959349864866676,0.6058676466902106,0.07385088442079277
0.7184208618967158,0.1561264765592432,0.7165775656062651,0.45876288659793807,0.6739130434782609,0.6793103612702469,0.5063291159360217,0.6981132075471698,0.2965299759753495,0.3250443710950509,0.6260162601626016,0.641024581857673,0.25926871280357633
0.750000030116031,0.22727272444562954,0.6577539647964231,0.22680412371134018,0.3369565217391305,0.7827586206896553,0.6793248824429411,0.07547170148705537,0.4069400405282102,0.32770868812954024,0.32520324815579543,0.8566895585175405,-0.22147735709501012
0.581578887136359,0.6403162093030605,0.49732618280910545,0.3556701030927836,0.35869565217391297,0.5724138292773017,0.4831223367135735,0.3584905525423445,0.39432175603198705,0.23268207224817092,0.27642280687161586,0.6346406694235336,0.13289238900718106
0.5315789975618062,0.20355730848350076,0.3957218741350633,0.3298969072164949,0.4021739130434784,0.6965517241379311,0.561181434599156,0.28301887017376015,0.5110410004384134,0.29307282076847496,0.32520324815579543,0.7648978883177402,0.23242933471565155
0.7552630575079666,0.18577076418126529,0.4064171785976797,0.27835051546391754,0.3369565217391305,0.7310343676599964,0.6434599377434967,0.15094338385563974,0.5457413580139353,0.3872114015514855,0.34959351725694615,0.7655101908772879,-0.03363288602611858
0.8078945862619502,0.2529644231080067,0.5561497836189474,0.4226803730443581,0.35869565217391297,0.6103448275862069,0.5443037632648451,0.3584905525423445,0.6214510649912741,0.3960923877533121,0.47967483939194105,0.5495779317810952,0.10049594552736099
0.7210525010761462,0.2292490071458779,0.7058823886402149,0.3350514677382007,0.48913043478260876,0.6965517241379311,0.5168776290829171,0.49056606697586347,0.40063089828009857,0.40497337395513877,0.5284552806761207,0.6222568654879295,0.06099310336901012
0.5947368320665865,0.24308300960676474,0.7058823886402149,0.3195875895392034,0.34782608695652184,0.6965517241379311,0.6097045950748748,0.3396226460078977,0.39432175603198705,0.3783303730017762,0.47967483939194105,0.5873123526235531,0.05930703111768462
