0,1,2
0.80254966,0.9657569,0.673074
0.8240463,0.94129705,0.55152524
0.7533119,0.96937525,0.6856406
0.58816683,0.96713424,0.6003199
0.7515249,0.9680327,0.4484516
0.687658,0.970813,0.5929848
0.6088581,0.92176443,0.68801033
0.9390366,0.8988484,0.47828907
0.6711227,0.9412286,0.6490574
0.47756088,0.9176386,0.7672601
0.65698946,0.9509155,0.614852
0.67404354,0.92311805,0.7311944
0.8340579,0.9215045,0.6568968
0.7636415,0.9295167,0.66329414
0.8747961,0.93180543,0.597026
0.59212494,0.96309876,0.58138365
0.6033305,0.9816698,0.5283307
0.9048315,0.88644654,0.58071125
0.5920397,0.9154157,0.5996126
0.82958007,0.8705213,0.6814115
0.9376723,0.8705094,0.6230588
0.66067076,0.89590967,0.6428077
0.57781005,0.7219807,0.46254677
0.83022225,0.91161364,0.42007998
0.6105683,0.9090309,0.60920215
0.6890727,0.8867902,0.6696049
0.63280046,0.8851237,0.7235544
0.8525952,0.89796466,0.5428251
0.6411273,0.8913795,0.67375445
0.7353233,0.31650814,0.61216396
0.5053335,0.40768498,0.74082935
0.5827298,0.39070326,0.68980706
0.79030585,0.38827306,0.5525113
0.60390466,0.28884292,0.6670553
0.8273318,0.3044128,0.5674423
0.47257233,0.8592626,0.75569767
0.74304724,0.8391114,0.65117407
0.8539224,0.8411903,0.59623045
0.674262,0.84834903,0.6329029
0.81778693,0.83434725,0.6467394
0.4676697,0.67283493,0.54005736
0.52757907,0.8599783,0.69186467
0.85687983,0.8434121,0.5798532
0.8039782,0.40241075,0.6019423
0.73174787,0.4801274,0.6186606
0.74466056,0.46952355,0.6730375
0.81915134,0.43411496,0.6153032
0.6196767,0.9978162,0.47103703
0.5108541,0.99727947,0.5501619
0.6818379,0.9734496,0.59130687
0.6379666,0.9709472,0.6072266
0.6343277,0.98851836,0.57921004
0.8610164,0.6833578,0.6851462
0.8295648,0.6800337,0.7113929
0.7310635,0.707556,0.6312685
0.85243845,0.65660834,0.6215308
0.73361456,0.6891677,0.7346193
0.80291927,0.7006252,0.633301
0.6856671,0.683603,0.7722126
0.6741712,0.70542365,0.66112506
0.7706632,0.6865442,0.713675
0.86112386,0.6834385,0.6969445
0.5484874,0.71252435,0.7193694
0.3707507,0.7820432,0.7993878
0.80586433,0.70283777,0.625242
0.44730556,0.6568131,0.76686466
0.7755146,0.63241744,0.7513975
0.8643734,0.6382607,0.5359251
0.74635005,0.67142147,0.58499426
0.40199813,0.5548504,0.7932564
0.73184264,0.4777779,0.45092165
0.47636926,0.57620573,0.76807666
0.86576974,0.6596147,0.58574307
0.6365481,0.6701489,0.61125267
0.7534207,0.6462762,0.7089944
0.7669737,0.6463058,0.7040427
0.57734174,0.66018665,0.7266756
0.8340868,0.6358119,0.7119322
0.88052106,0.60978234,0.65782386
1.0300785,0.62061757,0.6104909
0.6828572,0.6440253,0.761991
0.6169138,0.64524555,0.8189806
0.5947101,1.0203917,0.46824905
0.46585143,0.9704789,0.59548604
0.71915144,0.9983393,0.5209129
0.5028798,1.1404322,0.60759795
0.60863876,0.642172,0.54827946
0.5915372,0.54810405,0.80490005
0.6317543,0.5986234,0.81893945
0.88236564,0.583854,0.6098576
1.1089752,0.59166235,0.6142559
1.0354832,0.59736395,0.48355246
0.7889608,0.60099185,0.6878012
0.8447618,0.6165177,0.5831164
0.63432276,0.64116293,0.5466342
0.7332534,0.5936582,0.74084353
0.71682274,0.8124002,0.5702648
0.70308197,0.7817721,0.7269918
0.68897945,0.8320919,0.5057057
0.6776672,0.8235932,0.54851514
0.56979096,0.80346245,0.6940249
