0,1,2
0.7837144,0.9519645,0.611349
0.8250159,0.94235957,0.5166671
0.72893536,0.9514184,0.61727583
0.5856978,0.965672,0.55492353
0.754681,0.97080946,0.40855175
0.6812087,0.9663622,0.5425255
0.6189257,0.9296301,0.6677513
0.8987038,0.868816,0.39987117
0.67673755,0.9459097,0.6060044
0.41831,0.87340486,0.6644227
0.6614845,0.9547776,0.568021
0.68991244,0.9151205,0.71594983
0.6713427,0.9214903,0.68458134
0.8540107,0.9369348,0.633843
0.7969645,0.95503736,0.65170634
0.8579148,0.9195192,0.5335771
0.59176135,0.9633322,0.52627957
0.5984185,0.9785242,0.46353245
0.89628154,0.88044095,0.52515036
0.6251696,0.9408754,0.57870936
0.86819786,0.9000012,0.67832243
0.8871976,0.89395523,0.6934631
0.91454786,0.8534865,0.5569588
0.69569516,0.92274714,0.62914455
0.8150091,0.9006529,0.70253885
0.8684437,0.9408986,0.4054075
0.64516044,0.93557584,0.5915282
0.72681844,0.9156543,0.6611999
0.6682193,0.9122311,0.7132279
0.8754506,0.9156419,0.51618314
0.75206244,0.89395523,0.7734631
0.6783284,0.919845,0.66354525
0.80651414,0.3704452,0.6505355
0.5243271,0.42253816,0.70112467
0.6208759,0.41993874,0.67426896
0.8413472,0.42721486,0.5507952
0.7435019,0.39423227,0.7827685
0.8277999,0.30505264,0.53692466
0.7655622,0.35995728,0.8229904
0.44203675,0.83674943,0.6721391
0.7801604,0.86749893,0.6421398
0.8891862,0.8681901,0.58474314
0.7109152,0.8764134,0.6208862
0.8532897,0.8615098,0.6373576
0.70700943,0.85311556,0.7826495
0.6839589,0.8500037,0.8150995
0.55828476,0.8835925,0.6706143
0.8919395,0.8702639,0.56755316
0.86005414,0.44494,0.6274271
0.7727823,0.5115237,0.6076521
0.7856656,0.50087094,0.6648836
0.87333155,0.47529638,0.6302285
0.62813747,1.0045433,0.4414032
0.5225716,1.0064582,0.5239979
0.67756724,0.9705262,0.555308
0.63392043,0.9681867,0.5721378
0.62164915,0.9793004,0.5305308
0.90660006,0.71809256,0.68826526
0.8761266,0.7154968,0.71641445
0.76841784,0.7361537,0.61940587
0.9125472,0.7022156,0.64675105
0.776938,0.72221476,0.7338511
0.8389168,0.72818345,0.62193894
0.7304778,0.71775615,0.77447605
0.713555,0.7355445,0.6519137
0.8143222,0.7198374,0.7139629
0.9031699,0.715509,0.69643104
0.5814831,0.73785174,0.70170677
0.3658045,0.7789688,0.7240896
0.84184015,0.73038524,0.6132559
0.45129228,0.6601511,0.7347511
0.7608907,0.6625092,0.81913984
0.822292,0.66804296,0.7566384
0.9298669,0.6879975,0.55867803
0.7819172,0.69870204,0.5681833
0.41114998,0.5619417,0.7811981
0.90730864,0.6099388,0.62957036
0.48019862,0.5793421,0.7447767
0.90138185,0.6868994,0.57219005
0.6777721,0.70168686,0.60056126
0.7941915,0.6774125,0.70433474
0.80798805,0.6776258,0.6996237
0.614101,0.68833673,0.7141377
0.87982154,0.6706607,0.7151855
0.914971,0.636066,0.656641
0.8898907,0.51539546,0.42812514
0.72519076,0.6763331,0.75953877
0.65591586,0.67504716,0.81279624
0.46712464,0.9716035,0.5789078
0.7135788,0.99437803,0.48976862
0.4471582,1.0990582,0.4866165
0.6534233,0.67644113,0.5358784
0.61620605,0.5669854,0.7975594
0.67218584,0.62950426,0.8139428
0.91464955,0.608561,0.6005634
0.95004237,0.472369,0.40768167
0.96952814,0.54811364,0.37032026
0.8291007,0.631659,0.6818626
0.8794894,0.6431476,0.5674304
0.6775607,0.67426467,0.53292924
0.77911246,0.62861437,0.74273694
0.7530221,0.84015214,0.55461
0.7464284,0.8148298,0.7269634
0.7282976,0.8622426,0.48787713
0.7133876,0.8510127,0.5293267
0.60677356,0.83178186,0.68160105
0.77197874,0.8238957,0.6259148
0.71317536,0.8508528,0.5357767
0.6485703,0.82254994,0.7207579
0.8503661,0.82186687,0.60649896
0.52388394,0.83041966,0.6864219
0.934393,0.77319527,0.48554605
0.76464987,0.8081977,0.75130975
0.8297039,0.81648266,0.66420305
0.5466314,0.8271964,0.81538755
0.65440214,0.84729844,0.57596034
0.9268801,0.7980709,0.5959207
0.96701795,0.66872406,0.3301746
0.7715662,0.786144,0.58928573
0.67398393,0.78389376,0.6545698
0.87182987,0.75987965,0.71369594
0.9270713,0.72006166,0.4580735
0.8813459,0.7670469,0.653408
0.8527008,0.7658282,0.70008993
0.8280816,0.7676417,0.704214
0.70694005,0.7578252,0.83257866
0.83424634,0.7824629,0.5776309
0.7645261,0.7604855,0.7845168
0.80180645,0.7783861,0.6171066
0.6179954,0.81297094,0.54563785
0.44206277,0.72117484,0.7179152
0.63127863,0.79244137,0.6261524
0.7208586,0.5981882,0.647701
0.82173467,0.59274125,0.63532007
0.6278236,0.5891849,0.77050096
0.6007245,0.5891306,0.7854274
0.5842439,0.60725194,0.6599829
0.74473536,0.5856375,0.7290274
0.8967052,0.42528996,0.4550801
0.60186523,0.61034584,0.6341754
0.63004506,0.590858,0.7544348
0.6540396,0.6089301,0.62392366
0.41276076,0.9986331,0.58267444
0.57893026,1.0423635,0.4369319
0.6245916,1.0156863,0.4274492
0.87453175,0.46275097,0.45536873
0.8532868,0.3856814,0.49426812
0.68697786,0.5657633,0.59828997
0.6571022,0.5432617,0.75613225
0.4315586,0.49552423,0.7864451
0.79301894,0.5540284,0.60572183
0.7665223,0.55442786,0.61792976
0.6125857,0.57080126,0.6067834
0.88817304,0.4872746,0.5635997
0.62052417,0.55642414,0.67396826
0.79041845,0.45683163,0.6480677
0.82913303,0.45545644,0.6428709
0.79552877,0.46068066,0.6232834
0.6545077,0.46642554,0.6544014
0.7177445,0.45298567,0.8078562
0.7658024,0.4346559,0.5304049
0.6858337,0.42531568,0.5810817
0.7037609,0.33703738,0.658126
0.6431612,0.38299763,0.63040495
0.5565464,0.2974053,0.70442206
0.7095058,0.37189853,0.6553649
0.69855356,0.39011246,0.5900459
0.8661752,0.28270137,0.5218841
0.4771291,0.9042567,0.6217021
0.77904457,0.20035607,0.63458115
0.95561075,0.6870311,0.33070177
0.8373445,0.7542622,0.76275057
0.3772503,0.2914072,0.8434343
0.804747,0.77042276,0.67298245
0.7140782,0.76320153,0.7915306
0.7611729,0.825935,0.6236782
0.8894791,0.56270456,0.41603842
0.8665401,0.77625155,0.5992142
0.71400917,0.6032075,0.61950254
0.64194417,0.899348,0.73624396
0.81414384,0.8523822,0.7366557
0.77750313,0.9131166,0.6494278
0.8103175,0.8018812,0.7660839
0.8597653,0.9140061,0.5972999
0.817871,0.9504275,0.66879296
0.8071331,0.952518,0.6632924
0.8745582,0.9015204,0.5025209
0.8262501,0.9567384,0.620678
0.90786594,0.86190313,0.6145572
0.92702186,0.8221693,0.45452213
0.79263306,0.7197866,0.72722745
0.9241805,0.73133373,0.56954116
0.7669629,0.96297497,0.519129
0.8565787,0.76874894,0.65404767
0.90777636,0.86183566,0.61113244
0.58682483,0.87128276,0.7327404
0.84560263,0.71286297,0.7411789
0.6807745,0.28264785,0.63037145
0.77266085,0.86185044,0.6894858
0.68369675,0.9035322,0.7664404
0.8145471,0.32233384,0.53914845
0.546667,1.0180637,0.49233735
0.8200699,0.7343446,0.598621
0.9184256,0.8495003,0.6777506
0.89221334,0.88428366,0.46583086
0.66973066,0.9577172,0.57747763
0.8542739,0.9236837,0.43136024
0.903105,0.6678411,0.7196982
0.5725875,1.0172303,0.46954137
0.8761493,0.7631329,0.6931044
0.8988569,0.8074987,0.6753626
0.925884,0.75987965,0.6786959
0.9028066,0.59309864,0.4422242
0.83626306,0.6785656,0.6492306
0.67076635,0.6760542,0.7808274
