0,1,2
0.65000004,0.70952386,0.38907564
0.54190165,0.8084882,0.706766
0.6814372,0.8088863,0.61676747
0.72499996,0.9095237,0.47142857
0.6972158,0.8088275,0.5971308
0.7944444,0.9095238,0.4042017
0.6716898,0.8263005,0.61914754
0.4611111,0.9095237,0.5470588
0.6777778,0.70952386,0.40420172
0.6374523,0.8105674,0.63770807
0.6799837,0.8107171,0.645969
0.7260315,0.77241707,0.60615337
0.4888889,0.86190474,0.58739495
0.40289325,0.8249315,0.56928384
0.5666667,0.6619048,0.41932777
0.6731083,0.7487074,0.6152953
0.52395755,0.95411485,0.4858455
0.6272414,0.7694043,0.6643235
0.53888893,0.6619048,0.37563026
0.48095888,0.7140276,0.6334302
0.70118135,0.7616048,0.64353746
0.48850688,0.6792782,0.63888675
0.4024825,0.8413247,0.5628576
0.71111107,0.81428564,0.5
0.65555555,0.81428564,0.48487395
0.4888889,0.81428564,0.5436975
0.5044443,0.63371587,0.63815093
0.6174379,0.6504695,0.6336466
0.62777776,0.81428564,0.51008403
0.5342206,0.6440745,0.6430533
0.73888886,0.81428564,0.46470588
0.50208485,0.63820124,0.63908184
0.52721894,0.64780825,0.6464375
0.3323498,0.7179651,0.49330977
0.50221765,0.6384278,0.63970083
0.53888893,0.61428577,0.4478992
0.4888889,0.8142857,0.6126051
0.49941486,0.6507477,0.64077765
0.78682995,0.20317116,0.7366947
0.516312,0.6098594,0.6379007
0.69663703,0.6856688,0.63038105
0.59999996,0.76666665,0.50840336
0.7055556,0.5666667,0.3302521
0.52846575,0.6159655,0.6453952
0.5666667,0.5666667,0.38403362
0.5372814,0.57445693,0.64563936
0.5377781,0.60496825,0.6564779
0.59999996,0.7666666,0.5134454
0.5216658,0.5828193,0.65187407
0.5232437,0.6097811,0.64813787
0.53729904,0.5985125,0.64670867
0.9719969,0.6623498,0.57963496
0.54070175,0.60233074,0.64054215
0.7188165,0.46806383,0.4111833
0.40375584,0.74824643,0.57107335
0.6242812,0.22710149,0.72238714
0.6268783,0.26066867,0.72451055
0.62777776,0.38571423,0.6226891
0.74144423,0.3040208,0.7103535
0.6196032,0.28968954,0.7217489
0.7542519,0.29434308,0.7331759
0.65023005,0.27818406,0.7818834
0.6325473,0.23713604,0.7218584
0.5722222,0.38571423,0.6210084
1.0,0.38571426,0.5554622
0.41944444,0.9571428,0.5672269
0.54177153,0.895104,0.6629834
0.6003514,0.85791934,0.66537786
0.59028643,0.46480128,0.64715934
0.58101946,0.5240242,0.7478137
0.61292386,0.5003273,0.6424338
0.62777776,0.62380946,0.50336134
0.6582887,0.48282975,0.6104211
0.54444444,0.6238095,0.6294118
0.5666667,0.4238096,0.46806726
0.73888886,0.6238095,0.5
0.678887,0.5211267,0.714461
0.61428475,0.4485226,0.6411475
0.54914,0.5645348,0.6569602
0.52567637,0.54147273,0.7649958
0.5150125,0.5914994,0.69224626
0.5722222,0.6238095,0.5722689
0.5666667,0.4238096,0.4411765
0.61260706,0.40063095,0.65720433
0.56249344,0.5310817,0.67094165
0.5393342,0.5484058,0.70619524
0.57908803,0.47521737,0.68005985
0.55212015,0.5254009,0.7095461
0.59999996,0.5761904,0.53865546
0.7531426,0.47715285,0.71376324
0.5798218,0.4779785,0.6766775
0.59823954,0.42223012,0.6713497
0.62777776,0.5761904,0.6159664
0.59999996,0.5761904,0.60084033
0.60281134,0.6691548,0.5237401
0.52019596,0.6611458,0.5517709
0.5666667,0.3761905,0.41428575
0.59630793,0.42923597,0.6708193
0.6252519,0.41513434,0.6466107
0.6127193,0.39403033,0.6604246
0.6042393,0.41871893,0.66500956
0.64219934,0.67267984,0.5105842
0.51666665,0.5761904,0.607563
0.59162015,0.44364503,0.652259
0.59999996,1.0,0.5789916
0.5666667,0.90000004,0.35714287
0.37583792,1.0,0.53434694
0.43192735,1.0,0.62664783
0.8651446,0.8978543,0.5342687
0.4611111,1.0,0.5184874
0.38050967,0.97397584,0.5466389
0.3804974,0.9984045,0.5554821
0.58387727,0.9089134,0.6205309
0.44049135,0.9915526,0.6352955
0.37371334,0.95200974,0.5392156
0.4429848,0.83407265,0.6414823
0.60426545,0.9224469,0.60973096
0.3843704,0.9720738,0.55488575
0.59999996,1.0,0.4579832
0.75417984,0.90393996,0.5748456
0.80876523,0.4517612,0.67967355
0.58611107,0.52857137,0.56386554
0.60839903,0.3712789,0.6765977
0.9055555,0.52857137,0.45462185
0.71111107,0.52857137,0.5605042
0.5885015,0.4788775,0.6894766
0.6063729,0.3575397,0.68232197
0.68129086,0.42056775,0.7257717
0.60818785,0.37682387,0.66818905
0.63039464,0.33614382,0.6822719
0.4731592,0.6117887,0.6073751
0.60425216,0.373546,0.6839898
0.6071323,0.3732938,0.6674446
0.5620284,0.55184263,0.6345426
0.65625805,0.6110009,0.658963
0.59554064,0.5569962,0.64861333
0.5027778,0.7190476,0.6193277
0.55260116,0.54720134,0.6374479
0.7944444,0.7190476,0.4579832
0.55744773,0.54033816,0.64085317
0.558486,0.54946756,0.6390905
0.73333335,0.5190477,0.41428575
0.5626881,0.56111944,0.6462895
0.5525551,0.54726744,0.63747364
0.65000004,0.5190477,0.36218488
0.5576155,0.55140525,0.6394024
0.64401567,0.6139802,0.71510875
0.64883494,0.64767045,0.682892
0.6867202,0.62904507,0.6780906
0.5588256,0.50230104,0.65708846
0.5672246,0.5058009,0.64428663
0.5976574,0.4973237,0.640721
0.5681766,0.5079609,0.64378935
0.42568308,0.49819863,0.56732094
0.5681775,0.5079712,0.6437916
0.5637646,0.50390005,0.6476542
0.6638843,0.5747159,0.70825875
0.5833796,0.6710611,0.6482521
0.76666665,0.67142856,0.4882353
0.5653371,0.5049457,0.6533213
,,
0.44166666,0.6714285,0.6462185
0.5650034,0.4999469,0.6547142
