0,1,2
0.69459456,0.9095237,0.5183333
0.71081084,0.7095239,0.315
0.7486486,0.9095237,0.43666664
0.6405405,0.9095237,0.525
0.39110398,0.8236478,0.9062086
0.7404777,1.0,0.38985234
0.5756757,0.7095239,0.3466667
0.71081084,0.7095239,0.25
0.46853954,0.8138205,0.85101974
0.55945945,0.9095237,0.60499996
0.85675675,0.8619047,0.35499996
0.4635813,0.76012427,0.88130105
0.37027022,0.8619047,0.6133333
0.60270274,0.6619049,0.36500004
0.54864866,0.6619049,0.42333335
0.60543483,0.9617642,0.50670016
0.5621622,0.6619049,0.36833334
0.41351354,0.6619049,0.55
0.58648646,0.8619047,0.6083333
0.55945945,0.8619047,0.5683333
0.71081084,0.6619049,0.335
0.7216216,0.8619047,0.49666664
0.6405405,0.8619047,0.48999995
0.7486486,0.8619047,0.41999996
0.3239172,0.7675371,0.93875366
0.30532476,0.7676712,0.9510938
0.52162164,0.6142858,0.5133334
0.77567565,0.81428564,0.39999998
0.5567568,0.6142858,0.49500003
0.32251003,0.7178656,0.9518378
0.7216216,0.81428564,0.52666664
0.7486486,0.81428564,0.54999995
0.8297297,0.81428564,0.4683333
0.62972975,0.6142858,0.40500003
0.4167206,0.71831083,0.92946976
0.73783785,0.6142858,0.2666667
0.66756755,0.81428564,0.54999995
0.62972975,0.6142858,0.39833337
0.49459463,0.6142858,0.43500006
0.565597,0.71818167,0.85642475
0.5511582,0.9142995,0.49135214
0.55945945,0.81428564,0.48833328
0.50540537,0.81428564,0.54499996
0.73783785,0.6142858,0.32666668
0.6697379,0.6982021,0.74125445
0.41351354,0.6142858,0.43
0.41893667,0.68301314,0.89501214
0.54864866,0.6142858,0.39333338
0.6036647,0.19124725,0.911
0.38274255,0.18950862,1.0
0.38307554,0.18045978,1.0
0.50572205,0.18041584,0.8962339
0.5729729,0.2904761,0.6066666
0.690814,0.19102295,0.8884212
0.6405405,0.29047608,0.69333327
0.20989694,0.6650515,1.0
0.61351347,0.7666666,0.47
0.73783785,0.5666668,0.37166667
0.7216216,0.7666666,0.41166663
0.7648649,0.5666668,0.31833333
0.42629114,0.66087234,0.9215102
0.69459456,0.7666666,0.47333333
0.7906017,0.6636244,0.06129138
0.55945945,0.7666666,0.62999994
0.54864866,0.5666668,0.46166667
0.5405405,0.7666666,0.6666666
0.47028214,0.866668,0.5766297
0.6176671,0.68046707,0.82291156
0.7486486,0.3857142,0.51166666
0.67254007,0.48562515,0.5010665
0.7000033,0.485474,0.57336515
0.6144537,0.28177506,0.8979353
0.63240725,1.0,0.44157165
0.52435935,1.0,0.5216913
0.627027,0.9571428,0.50166667
0.58648646,0.9571428,0.52166665
0.5594594,0.9571428,0.465
0.5038992,0.8648154,0.19219095
0.7486486,0.62380946,0.525
0.7216216,0.62380946,0.5566667
0.49411893,0.5210299,0.9078023
0.77567565,0.62380946,0.505
0.61351347,0.62380946,0.565
0.56568867,0.55290437,0.861644
0.5729729,0.62380946,0.6116666
0.43019247,0.5226552,0.938472
0.65405405,0.62380946,0.5483333
0.7486486,0.62380946,0.53666663
0.6814136,0.52195513,0.1309228
0.2997496,0.5211574,1.0
0.52162164,0.42380965,0.46666667
0.23863718,0.5131121,1.0
0.6567568,0.42380965,0.5033334
0.5864696,0.52832365,0.8699161
0.37027022,0.62380946,0.65
0.52162164,0.42380965,0.46666667
0.49459463,0.42380965,0.44833338
0.61351347,0.57619035,0.6666666
0.66756755,0.5761904,0.59666663
0.84853435,0.67567694,0.47163242
0.68621117,0.6761745,0.46625242
0.82642055,0.47539738,0.06907692
0.39729726,0.57619035,0.765
0.8297297,0.57619035,0.5483333
0.4432432,0.57619035,0.705
0.6311402,0.4929989,0.84866476
0.37665778,0.4751361,1.0
0.627027,0.5761904,0.53166664
0.6405405,0.5761904,0.52666664
0.3353218,0.4748564,1.0
0.7216216,0.5761904,0.5516666
0.80270267,0.5761904,0.53999996
0.9378378,0.5761904,0.47499996
0.55945945,0.5761904,0.5883333
0.49189186,0.5761904,0.6433333
0.46756762,0.9000001,0.33500004
0.6837838,0.9000001,0.32500002
0.47708297,1.0,0.15731508
0.71081084,0.804762,0.32333338
0.47837836,1.0,0.5883333
0.502725,0.70473576,0.4717575
0.69459456,1.0,0.4683333
0.48650187,1.0,0.5201303
0.60270274,0.804762,0.3366667
0.32756448,0.42632666,1.0
0.5324324,0.5285713,0.71
0.50540537,0.52857137,0.64166665
0.6837838,0.32857153,0.42333335
0.6567568,0.3285715,0.46
0.77567565,0.52857137,0.45666665
0.99189186,0.52857137,0.4483333
0.48108113,0.32857153,0.59833336
0.799439,0.42421252,0.7578989
0.6594594,0.52857137,0.50666666
0.7946298,0.6284929,0.47668725
0.35142145,0.42992687,1.0
0.61351347,0.52857137,0.57166666
0.6592454,0.81905466,0.45465988
0.58648646,0.71904755,0.56166667
0.39770132,0.61986625,0.9380667
0.41963693,0.62645924,0.93110377
0.5756757,0.51904774,0.40000004
0.39457434,0.4190587,0.5800217
0.55338585,0.60982424,0.18106398
0.556785,0.4193735,0.46331525
0.5243084,0.81875306,0.5933575
0.50270444,0.6223511,0.89054775
0.39615586,0.61761063,0.9348764
0.41691646,0.619999,0.91101617
0.5753932,0.6152319,0.84485674
0.44325104,0.81905365,0.5999559
0.62972975,0.51904774,0.3466667
0.8297297,0.71904755,0.37666667
0.61351347,0.71904755,0.59499997
0.66756755,0.71904755,0.49666667
0.37027022,0.71904755,0.6333333
0.48108113,0.51904774,0.485
0.36653885,0.6220664,0.9653765
0.78918916,0.71904755,0.45333332
0.6567568,0.4714287,0.39333338
0.44054055,0.4714287,0.46500003
0.88551474,0.5535498,0.6610906
0.7648649,0.4714287,0.36
0.68652105,0.7713654,0.49834797
0.5918885,0.77116823,0.5666961
0.7216216,0.6714285,0.55833334
0.7110036,0.56969273,0.77193743
0.7216216,0.6714285,0.4883333
0.62972975,0.4714287,0.36666667
0.69459456,0.6714285,0.53666663
0.66756755,0.6714285,0.5383333
0.5594594,0.6714285,0.67999995
0.5518529,0.5746158,0.87157995
0.61351347,0.6714285,0.6283333
0.52341515,0.5555814,0.86229694
0.52162164,0.4714287,0.52500004
0.29813272,0.57328874,1.0
0.2446913,0.5700797,1.0
0.53760886,0.7714304,0.52630836
0.30540544,0.28095248,0.6716667
0.6324309,0.5809668,0.55327404
0.55805373,0.37824604,0.8985452
0.3946473,0.18091866,0.6501339
0.3520729,0.37860718,1.0
0.32676736,0.38000754,1.0
0.2965345,0.38671455,1.0
0.5729729,0.4809523,0.5516666
0.9378378,0.4809523,0.495
0.30121997,0.37985986,1.0
0.35142362,0.3822855,1.0
0.35179493,0.3832457,1.0
0.52162164,0.28095245,0.54833335
0.4513513,1.0,0.61999995
0.41351354,0.85238105,0.44500005
0.8633627,0.9525358,0.0
0.6585872,1.0,0.51436144
0.41351354,0.85238105,0.42166665
0.6405405,1.0,0.44166663
0.7233651,0.34437007,0.8425779
0.88378376,0.43333328,0.5233333
0.48389292,0.3341196,0.8766745
0.3737526,0.33179608,1.0
0.298062,0.32488424,1.0
0.5621622,0.23333344,0.45333335
0.6998609,0.53336114,0.5064195
0.67281544,0.53335696,0.518063
0.31150565,0.33924004,1.0
0.78378373,0.43333325,0.45499998
0.5239382,0.53326756,0.5711211
0.700003,0.4381058,0.5516148
0.7405757,0.43800697,0.54835707
0.6998076,0.43810922,0.521353
0.35244358,0.2481125,1.0
0.53243244,0.33809516,0.6166666
0.39454705,0.14928119,1.0
0.37998208,0.15358503,1.0
0.5111647,0.15816887,0.90002126
0.3703305,0.16659284,1.0
0.39535493,0.14047697,1.0
0.40267366,0.143488,1.0
0.39724904,0.14330703,1.0
0.55310416,0.04708561,1.0
0.71081084,0.37619057,0.47666666
0.7298307,1.0,0.0
0.4513513,0.9095237,0.5933333
0.38648653,0.75714296,0.42166668
0.7474097,0.759984,0.018580917
0.60270274,0.04285726,0.4566667
0.7825841,0.85541105,0.0
0.84975016,0.48625743,0.06435008
0.68065274,0.49895662,0.8151216
0.91475594,0.7619387,0.0
0.64186037,0.9544105,0.05476291
0.37837842,0.4714287,0.5216667
0.49459463,0.4714287,0.41500002
0.59394246,0.3313719,0.20778415
0.3432432,0.2904761,0.8066666
0.8597804,0.8564093,0.0
0.49459463,0.6142858,0.5416667
0.5838034,0.6098279,0.40831095
0.42174053,0.6094923,0.5502214
0.4756757,0.6142858,0.5033334
0.7100986,0.32553446,0.16610602
0.8358026,0.71715397,0.0
0.3946019,0.51426727,0.56673497
0.71081084,0.5666668,0.41666666
0.6405405,0.6714285,0.50333333
0.55945945,0.6714285,0.63166666
0.5568092,0.65710914,0.46013346
0.74104977,0.5725134,0.11502906
0.4935352,0.6082008,0.903573
0.637808,0.56204355,0.4049667
0.9378378,0.62380946,0.46333334
0.6788124,0.7030556,0.10466686
0.78269666,0.95200276,0.0
0.60363233,0.56373435,0.8341936
0.73783785,0.4714287,0.4116667
0.6567568,0.804762,0.41333336
0.78209174,0.6229689,0.06212174
0.50291526,0.56189734,0.53033835
0.44863752,0.5619025,0.52337176
0.9073871,0.8876956,0.0
0.8644159,0.76260024,0.0
0.64052,1.0,0.057475146
0.61859816,0.58091706,0.5178648
0.5756757,0.6142858,0.40000004
0.3594595,0.6619049,0.45000005
0.49459463,0.4714287,0.47333333
0.7040032,0.8153676,0.04836774
0.89254296,0.80736035,0.0
0.66756755,0.7666666,0.585
0.5756757,0.23333344,0.48000002
0.5414203,1.0,0.120159075
0.52162164,0.23333344,0.50000006
0.86433345,0.66893977,0.0
0.61351347,0.81428564,0.48
0.91569966,0.6209683,0.0
0.41351354,0.9000001,0.39833337
0.8798715,0.16924812,0.13522938
0.56466997,1.0,0.106838815
0.46756762,0.51904774,0.41833335
0.62972975,0.42380965,0.49666673
0.48929211,0.46663308,0.54520077
0.69459456,0.81428564,0.42666665
0.6567568,0.75714296,0.36166668
0.7848202,0.90151846,0.0
0.79189193,0.7095239,0.3466667
0.61093795,0.5148247,0.40170974
0.54864866,0.37619054,0.46000004
0.6788247,0.6031162,0.13601694
0.73783785,0.6142858,0.40000004
0.93099535,0.7608587,0.0
0.7859981,0.7128718,0.029887078
0.66756755,0.8619047,0.5133333
0.6108074,0.46665636,0.46338475
0.44054055,0.5666668,0.47000003
0.6567568,0.42380965,0.42999998
0.8913044,0.93126035,0.0
0.2648649,0.804762,0.5366667
0.61697584,0.4859941,0.21841717
0.54864866,0.37619057,0.45500004
0.65405405,0.8619047,0.505
0.695149,0.85397065,0.064925514
0.46756762,0.6619049,0.535
0.5656623,0.75794834,0.15332052
0.6109617,0.46725118,0.41005945
0.83513975,0.759879,0.0
0.8662841,0.91447294,0.0
0.75209373,0.6663938,0.08862512
0.79089725,0.6146684,0.04908059
0.5651698,0.61953527,0.1875137
0.78918916,0.8619047,0.4133333
0.6837838,0.7095239,0.4016667
0.39497033,0.56196564,0.60220003
0.5838609,0.6571077,0.4501668
0.78316385,0.7609599,0.0
0.6418505,0.95443976,0.0547875
0.66756755,0.8619047,0.45666665
0.79189193,0.7095239,0.34333336
0.6650465,0.4190304,0.4753003
0.85795116,0.43390626,0.060766928
0.52983826,0.70472896,0.47187477
0.6209767,0.95830554,0.07060994
0.44054055,0.75714296,0.535
0.50271666,0.3240989,0.51497495
0.49459463,0.4714287,0.5516667
0.7486486,0.7666666,0.44999996
0.62972975,0.85238105,0.29166672
0.556741,0.5144853,0.45163178
0.60270274,0.6142858,0.47666666
0.7648649,0.4714287,0.425
0.5841493,0.56196076,0.5038547
0.48108113,0.3285715,0.60333335
0.84594595,0.85238105,0.25166667
