0,1,2
0.61621624,0.7095239,0.42333335
0.49449393,0.8085945,0.89401764
0.5417377,0.8063322,0.07792959
0.08918925,0.7095239,0.6166667
0.50540537,0.9095237,0.54499996
0.33243248,0.7095239,0.44833338
0.73783785,0.7095239,0.31500003
0.77567565,0.9095237,0.42999998
0.8297297,0.9095237,0.33666664
0.73783785,0.6619049,0.2966667
0.54864866,0.6619049,0.4116667
0.77567565,0.8619047,0.42166662
0.57839054,0.96161693,0.46336842
0.69875526,0.9593975,0.51742035
0.77567565,0.8619047,0.37
0.23436394,0.7038907,1.0
0.35212508,0.7132342,1.0
0.6567568,0.6142858,0.43666673
0.5756757,0.6142858,0.44666672
0.6405405,0.81428564,0.48833328
0.21504156,0.73926413,1.0
0.46756762,0.6142858,0.47500002
0.7486486,0.81428564,0.4533333
0.76216215,0.81428564,0.4433333
0.8555051,0.71331203,0.0
0.99189186,0.81428564,0.41166663
0.7486486,0.81428564,0.5183333
0.69459456,0.81428564,0.49999997
0.61351347,0.81428564,0.48166662
0.4430907,0.91358596,0.5832842
0.60270274,0.6142858,0.4166667
0.79189193,0.090476304,0.41000003
0.4602339,0.18617666,1.0
0.48376605,0.39009124,0.6566939
0.45125344,0.38989267,0.6916522
0.5690943,0.49027488,0.570028
0.7486486,0.7666666,0.505
0.7486486,0.76666653,0.5433333
0.38866252,0.86529064,0.66134053
0.8297297,0.7666666,0.39999998
0.72690976,0.8660409,0.43830696
0.7216216,0.7666666,0.47666663
0.7216216,0.7666666,0.44
0.58648646,0.7666666,0.4933333
0.5189189,0.7666666,0.555
0.66756755,0.7666666,0.57666665
0.7216216,0.7666666,0.4783333
0.87486476,0.8648293,0.42277917
0.60270274,0.5666668,0.37833336
0.54864866,0.5666668,0.37500003
0.61351347,0.7666666,0.58166665
0.32084712,0.86488724,0.7144756
0.5756757,0.5666668,0.38166666
0.84736705,0.86410373,0.46238947
0.87707555,0.6617517,0.0
0.8097663,0.6669582,0.0
0.60474735,0.8650743,0.5562362
0.91081077,0.76666653,0.4633333
0.7835841,0.6638148,0.0
0.66756755,0.7666666,0.5183333
0.5756757,0.5666668,0.41500002
0.6567568,0.5666668,0.3766667
0.7393406,0.8642277,0.5157912
0.8478537,0.8648546,0.43612558
0.4513513,0.7666666,0.565
0.63233554,0.485133,0.57331944
0.85675675,0.38571417,0.56666666
0.4669778,0.28821748,1.0
0.42341134,0.29737812,1.0
0.80270267,0.38571417,0.585
0.55774283,0.08782527,0.49569774
0.61351347,0.3857142,0.5783333
0.52162164,0.18571441,0.535
0.7486486,0.38571417,0.59166664
0.810999,0.29231957,0.850292
0.71081084,0.1857144,0.47333336
0.7216216,0.38571417,0.53166664
0.65949297,0.48554105,0.5150258
0.50300413,0.65812814,0.44182068
0.52162164,0.75714296,0.35333338
0.77567565,0.9571428,0.45833328
0.872973,0.75714296,0.28000003
0.77567565,0.9571428,0.3883333
0.739078,1.0,0.48390383
0.753563,0.7224931,0.49803507
0.68575597,0.7221007,0.55117786
0.7216216,0.62380946,0.53666663
0.39729726,0.62380946,0.77
0.31691855,0.52660894,1.0
0.85675675,0.62380946,0.41999996
0.6567568,0.42380968,0.33500004
0.67206234,0.7218156,0.5693643
0.7216216,0.62380946,0.5133333
0.62972975,0.42380965,0.48000002
0.53243244,0.62380946,0.53999996
0.79328096,0.72119814,0.52569586
0.66756755,0.62380946,0.495
0.5621622,0.42380965,0.5266667
0.4565435,0.52489746,1.0
0.3792349,0.52129155,1.0
0.61351347,0.62380946,0.62499994
0.6054258,0.72355527,0.500035
0.85675675,0.62380946,0.49999997
0.58427596,0.32512784,0.4586326
0.58648646,0.62380946,0.52166665
0.88378376,0.62380946,0.41666666
0.7672204,0.7227418,0.4781453
0.62972975,0.42380965,0.45833337
0.60270274,0.3761906,0.37333336
0.77567565,0.57619035,0.49666664
0.3109571,0.4936389,1.0
0.7673646,0.6753898,0.47324997
0.85675675,0.57619035,0.49666664
0.6323212,0.6755777,0.53164405
0.68108106,0.57619035,0.58333325
0.5756757,0.9000001,0.35333338
0.69459456,1.0,0.50666666
0.54864866,0.804762,0.3266667
0.47837836,1.0,0.61999995
0.68108106,1.0,0.4483333
0.77567565,1.0,0.37999997
0.6039418,1.0,0.54556966
0.7124334,0.626315,0.5792243
0.61351347,0.5285713,0.61999995
0.76746225,0.6279716,0.46998104
0.7742282,0.625759,0.5639167
0.5784136,0.6284374,0.5183484
0.5394828,0.42534631,1.0
0.3547439,0.42498362,1.0
0.6405405,0.5285713,0.565
0.60270274,0.32857153,0.4383334
0.6591399,0.62755334,0.55483264
0.67185825,0.62626225,0.6025289
0.66756755,0.5285713,0.52666664
0.49459463,0.51904774,0.54
0.85675675,0.71904755,0.4533333
0.7216216,0.71904755,0.46499997
0.52162164,0.51904774,0.43
0.68108106,0.71904755,0.43999997
0.46756762,0.51904774,0.5183334
0.69459456,0.71904755,0.58333325
0.54864866,0.51904774,0.3766667
0.62972975,0.51904774,0.4716667
0.49459463,0.51904774,0.40500003
0.77567565,0.71904755,0.42666662
0.67567563,0.71904755,0.59166664
0.6837838,0.51904774,0.3816667
1.0,0.71904755,0.3333333
0.85675675,0.71904755,0.45166662
0.5756757,0.51904774,0.4666667
0.712627,0.8170916,0.524384
0.50540537,0.71904755,0.5516666
0.52162164,0.51904774,0.43
0.4428789,0.8179497,0.62979907
0.4606721,0.617985,1.0
0.49459463,0.51904774,0.56000006
0.69459456,0.71904755,0.4933333
0.5324324,0.71904755,0.5333333
0.79428303,0.81804407,0.43817186
0.73783785,0.4714287,0.35500005
0.66756755,0.6714285,0.5233333
0.54864866,0.47142872,0.38500005
0.69459456,0.6714285,0.445
0.7670982,0.77014875,0.47805196
0.44054055,0.4714287,0.52500004
0.47014245,0.7707804,0.5983003
0.67144454,0.7684949,0.58884823
0.84594595,0.47142872,0.24666668
0.604602,0.76960313,0.58778536
0.69459456,0.6714285,0.6033333
0.77567565,0.6714285,0.4683333
0.45135128,0.67142844,0.71666664
0.69459456,0.6714285,0.5383333
0.60270274,0.4714287,0.40833336
0.61351347,0.67142844,0.64166665
0.29616216,0.57829237,1.0
0.5189189,0.6714285,0.6733333
0.5783804,0.7711046,0.51170015
0.7486486,0.6714285,0.55999994
0.38287795,0.38964134,1.0
0.68606174,0.57974905,0.5614197
0.70810807,0.48095226,0.555
0.9378378,0.48095226,0.48833328
0.8749103,0.57918745,0.48614964
0.37511343,0.37768203,1.0
0.77567565,0.4809523,0.51666665
0.53243244,0.48095226,0.58166665
0.3324325,0.2809525,0.63500005
0.51495665,0.38132295,1.0
0.8203856,0.57845837,0.540761
0.5783158,0.58045036,0.57333916
0.3432432,0.48095226,0.71666664
0.82057893,0.5787536,0.530922
0.60270274,0.85238105,0.3116667
0.42432427,1.0,0.57833326
0.80018955,0.7531551,0.2750741
0.69459456,1.0,0.40166664
0.49662638,1.0,0.5562246
0.69459456,1.0,0.50333333
0.48462737,0.3341073,1.0
0.7662918,0.530779,0.58239424
0.7351351,0.43333322,0.57
0.49702275,0.5323974,0.6581991
0.38172677,0.35796255,1.0
0.37570632,0.5331351,0.6583636
0.6593604,0.5327474,0.54831815
0.40894505,0.33132824,1.0
0.9552195,0.53038687,0.4938407
0.4173363,0.33528435,1.0
0.77567565,0.33809513,0.49999997
0.84822845,0.4368998,0.5080899
0.43212715,0.24332985,1.0
0.7127862,0.43639097,0.6028472
