0,1,2
0.61621624,0.7095239,0.42333332
0.4977549,0.7525513,0.656165
0.44054055,0.7095239,0.5683334
0.28918916,0.9095237,0.8166666
0.50540537,0.9095237,0.54499996
0.48236924,0.7498738,0.6603054
0.73783785,0.7095239,0.315
0.6736075,0.8192716,0.5992453
0.8297297,0.9095237,0.33666664
0.73783785,0.6619048,0.29666668
0.54864866,0.6619048,0.41166666
0.77567565,0.8619047,0.42166665
0.49524015,0.69740987,0.65023696
0.50358,0.7186729,0.66284114
0.77567565,0.8619047,0.37
0.5147583,0.6392748,0.65572983
0.50386304,0.66084176,0.65246207
0.6567568,0.61428577,0.4366667
0.5756757,0.61428577,0.4466667
0.6405405,0.81428564,0.48833328
0.5102875,0.65206367,0.65146655
0.3949663,0.7847229,0.54748994
0.7486486,0.8142857,0.45333332
0.76216215,0.8142857,0.44333333
0.38663477,0.77398765,0.5364847
0.8903756,0.71017,0.5679926
0.6697353,0.73849946,0.62994426
0.69459456,0.8142857,0.5
0.61351347,0.81428564,0.48166662
0.43168142,0.9138094,0.5713104
0.60270274,0.61428577,0.41666666
0.88596165,0.19616862,0.24185053
0.67472756,0.31056693,0.63866675
0.70054317,0.19303718,0.6814547
0.69828415,0.25108397,0.66949844
0.67740566,0.18855982,0.78945965
0.65271205,0.7197693,0.63186663
0.6455166,0.67564595,0.67787963
0.5307782,0.5785488,0.6535088
0.8297297,0.76666665,0.39999998
0.530811,0.57918257,0.65155613
0.7216216,0.76666665,0.47666666
0.7216216,0.76666665,0.43999997
0.58648646,0.76666665,0.49333334
0.5189189,0.76666665,0.555
0.57323915,0.66746867,0.73672676
0.7216216,0.76666665,0.47833332
0.7053654,0.6584515,0.625931
0.60270274,0.5666667,0.37833333
0.36608815,0.66716754,0.47649318
0.5335982,0.5807554,0.65178967
0.5453582,0.60051674,0.64442647
0.5756757,0.5666667,0.38166666
0.68171173,0.6808931,0.63199335
0.79189193,0.5666667,0.39833334
0.39781654,0.7419672,0.5590619
0.5295444,0.5865033,0.656631
0.85223955,0.6495839,0.54632294
0.4091129,0.7375887,0.55254143
0.66756755,0.76666665,0.5183333
0.5756757,0.5666667,0.415
0.6567568,0.5666667,0.37666667
0.54060614,0.5833926,0.6514531
0.6730633,0.6711548,0.65134144
0.5203096,0.59169173,0.6563323
0.6028292,0.2954871,0.7278403
0.7526717,0.301974,0.71609664
0.63120914,0.21839467,0.717348
0.6715077,0.3191598,0.6565966
0.7060356,0.29394946,0.74742264
0.75343096,0.28990257,0.22489952
0.61351347,0.38571423,0.5783333
0.47038478,0.36495638,0.5676255
0.7486486,0.38571423,0.5916667
0.80843943,0.28960457,0.7050959
0.71081084,0.18571433,0.47333333
0.7216216,0.38571423,0.53166664
0.62645245,0.27222404,0.7345556
0.3570034,0.9308038,0.5564382
0.3452741,0.85806763,0.45179665
0.6683901,0.8919148,0.6002107
0.872973,0.7571429,0.28
0.77567565,0.9571428,0.38833332
0.59557337,0.8554513,0.64476365
0.5445302,0.5505005,0.67725384
0.5673077,0.50125104,0.64572597
0.7216216,0.6238095,0.53666663
0.39729726,0.6238095,0.77
0.5783878,0.44440353,0.6492476
0.85675675,0.6238095,0.41999996
0.76261884,0.5284659,0.6629944
0.5627256,0.52027637,0.6587484
0.7216216,0.6238095,0.5133333
0.62972975,0.4238096,0.48
0.53243244,0.62380946,0.53999996
0.58232546,0.46899122,0.6428718
0.66756755,0.6238095,0.495
0.5621622,0.4238096,0.52666664
0.5883566,0.47169757,0.65781796
0.59435445,0.45532912,0.6511228
0.5847255,0.45388964,0.66604966
0.56883615,0.50140357,0.645792
0.73987514,0.53836197,0.63153934
0.43108365,0.5934749,0.55952084
0.58648646,0.6238095,0.52166665
0.88378376,0.6238095,0.41666666
0.5343691,0.5458587,0.688668
0.62972975,0.4238096,0.45833334
0.70422816,0.49148107,0.6734313
0.77567565,0.5761904,0.49666667
0.6710555,0.4683114,0.619714
0.5743105,0.48559096,0.71671593
0.76363456,0.4778503,0.68264264
0.5858761,0.49341846,0.65038526
0.6073773,0.3883652,0.66416323
0.40481907,1.0,0.43911564
0.69459456,1.0,0.50666666
0.54864866,0.804762,0.32666668
0.4783784,1.0,0.62
0.68108106,1.0,0.44833332
0.77567565,1.0,0.38
0.47210568,1.0,0.64891666
0.568988,0.4520083,0.7105162
0.61351347,0.52857137,0.62
0.5838823,0.4391201,0.7313287
0.5704225,0.44720432,0.7293633
0.61612344,0.4024055,0.6576602
0.60592765,0.36959767,0.6630643
0.67137885,0.4150386,0.6368444
0.611361,0.40520167,0.6594099
0.60270274,0.32857147,0.43833336
0.5792615,0.4050091,0.69567794
0.6070263,0.37458777,0.6698214
0.66756755,0.52857137,0.52666664
0.4945946,0.5190477,0.54
0.8487546,0.6221131,0.54998773
0.7216216,0.7190476,0.465
0.35487527,0.61760205,0.5072065
0.68108106,0.7190476,0.43999997
0.4675676,0.5190477,0.5183334
0.5408618,0.6185085,0.65899014
0.54864866,0.5190477,0.37666667
0.62972975,0.5190477,0.47166666
0.35118124,0.6194713,0.50924087
0.77567565,0.7190476,0.42666662
0.55328405,0.5570961,0.65227133
0.6837838,0.5190477,0.38166666
1.0,0.7190476,0.3333333
0.76151574,0.6197486,0.62826186
0.5756757,0.5190477,0.46666667
0.5387722,0.5643644,0.6443925
0.5054054,0.7190476,0.5516666
0.35487527,0.61760205,0.5072065
0.42987022,0.8150273,0.61812496
0.55273366,0.56626314,0.6571874
0.4945946,0.5190477,0.56000006
0.69459456,0.7190476,0.49333334
0.53243244,0.7190476,0.5333333
0.5308584,0.627225,0.6714603
0.73783785,0.47142863,0.35500002
0.66756755,0.67142856,0.5233333
0.35156614,0.5718349,0.48549217
0.69459456,0.67142856,0.445
0.5733696,0.52936983,0.64558715
0.41586268,0.6311845,0.56715596
0.45668897,0.76313686,0.5845486
0.5645369,0.4955523,0.656422
0.9448136,0.57912433,0.5596597
0.56996256,0.6651613,0.653908
0.5758434,0.5300276,0.6454111
0.77567565,0.67142856,0.4683333
0.56707495,0.5197409,0.64025563
0.5860666,0.5137245,0.6362333
0.611653,0.5821388,0.31629565
0.5658916,0.48855698,0.6488986
0.57440066,0.50119656,0.64301383
0.56589055,0.5036717,0.64153445
0.5689887,0.51714075,0.64121336
0.6511396,0.57846767,0.6976496
0.600338,0.3687159,0.6918309
0.61763126,0.29505596,0.6852146
0.6138246,0.30967426,0.67145747
0.8395492,0.3726748,0.6775192
0.6831832,0.38647863,0.73344713
0.61016726,0.38302308,0.6788557
0.77567565,0.48095232,0.51666665
0.53243244,0.48095232,0.58166665
0.3488304,0.3882126,0.57364696
0.59354395,0.4010049,0.71523935
0.6249368,0.31683213,0.6947802
0.5726286,0.5709788,0.5583273
0.6535198,0.42082545,0.71851444
0.6143743,0.29008073,0.67581683
0.60270274,0.85238105,0.31166667
0.4243243,1.0,0.5783333
