0,1,2
0.599679,0.9182322,0.4675847
0.50685465,0.8609954,0.49242687
0.3214011,0.8152523,0.52544457
0.30528507,0.95042837,0.75337297
0.37579632,0.80242664,0.664815
0.43212983,0.75770056,0.70332444
0.66635185,0.8294934,0.35714945
0.66424745,0.79641455,0.6206046
0.76246774,0.9150655,0.4173117
0.74730384,0.7640296,0.35025144
0.46529102,0.76627994,0.4567523
0.69483805,0.7898687,0.4779619
0.57762873,0.74830055,0.58716124
0.52188987,0.8071687,0.7138518
0.7249977,0.75484544,0.47810557
0.21451728,0.6722431,0.8157626
0.49572554,0.69993913,0.6345132
0.80111074,0.37647086,0.41878223
0.3452428,0.6541384,0.5418307
0.5657476,0.72009975,0.6431573
0.33528876,0.82369393,0.7843387
0.33427373,0.61454666,0.5714671
0.67244864,0.83370674,0.39634424
0.79197913,0.692383,0.43663687
0.74101233,0.42146793,0.48291185
0.89558184,0.69596773,0.39219213
0.64007986,0.6855566,0.5882494
0.53840667,0.7188185,0.5922737
0.5190871,0.7006471,0.60470355
0.6735401,0.71887493,0.47181886
0.602892,0.5222781,0.46928853
0.87850326,0.18861434,0.70799446
0.420317,0.2862206,0.6982128
0.2841582,0.32519305,1.0
0.48957092,0.27311528,0.73871946
0.6265436,0.094701156,0.66649973
0.65851074,0.70804715,0.45609164
0.66319776,0.7097869,0.5728748
0.46854633,0.6636933,0.7268087
0.7651835,0.7108828,0.435958
0.5236772,0.7071079,0.62263936
0.6104756,0.8126443,0.4718731
0.67342436,0.6860143,0.5613039
0.54799056,0.68627745,0.63274175
0.5189189,0.7666667,0.555
0.5610861,0.75493693,0.4357776
0.7117846,0.66213006,0.4835983
0.65167326,0.67778224,0.54037076
0.40876153,0.6364886,0.45238653
0.6223045,0.58899754,0.4141994
0.5781337,0.6721297,0.5743785
0.41485965,0.8599778,0.65980697
0.54484135,0.6231961,0.5394625
0.7151707,0.6352048,0.4720314
0.7918919,0.56666666,0.39833334
0.83589864,0.72303104,0.36724028
0.55868095,0.6795464,0.5234975
0.7967216,0.6427554,0.5218761
0.82181275,0.35652077,0.42456862
0.59512186,0.6736565,0.59843284
0.73003024,0.6430862,0.32079706
0.5579917,0.6640796,0.40136376
0.5336037,0.7180581,0.59275556
0.6507144,0.6598172,0.5595232
0.3538157,0.6719446,1.0
0.5007482,0.29802006,0.78443825
0.8338045,0.28941178,0.5944243
0.4699371,0.4526925,0.7193388
0.61848646,0.25714153,0.64581805
0.8057483,0.29645282,0.5731665
0.47673503,0.30839068,0.69948786
0.5265661,0.40179595,0.75524527
0.6346547,0.18907754,0.504695
0.65171474,0.29402846,0.6458984
0.8391353,0.3325893,0.7264615
0.9453367,0.27709094,0.3228213
0.59058523,0.3034258,0.8105656
0.43570182,0.47815308,0.7319923
0.40491638,0.852974,0.63023436
0.6091349,0.7903757,0.4880575
0.7032159,0.8757577,0.6579912
0.7470872,0.7187449,0.39427486
0.7602625,0.89048153,0.39043427
0.60670274,0.9054711,0.61632895
0.5732779,0.5443411,0.56882465
0.5238001,0.55615085,0.6250329
0.72162145,0.6238096,0.5366667
0.40434512,0.6382498,0.70775115
0.5240166,0.48263568,0.6707856
0.7709898,0.5211207,0.60960394
0.7601693,0.3270103,0.45503882
0.46593645,0.66582525,0.58472884
0.63254917,0.51242864,0.5644428
