0,1,2
0.3594595,0.709524,0.54369754
0.71891105,0.61032313,0.38820153
0.39729726,0.90952367,0.60084033
0.77567565,0.90952367,0.4260504
0.6405405,0.90952367,0.52689075
0.7486486,0.90952367,0.45630252
0.6042108,0.8124289,0.08687091
0.69459456,0.90952367,0.48319328
0.62597954,0.8053349,0.055117466
0.6837838,0.66190493,0.3806723
0.77176315,1.0,0.37903997
0.58648646,0.8619046,0.5
0.4513513,0.8619046,0.68319327
0.33689547,0.76155853,1.0
0.3324325,0.66190493,0.48319334
0.7486486,0.8619046,0.53865546
0.50540537,0.8619046,0.53361344
0.58404434,0.5635912,0.42366406
0.25135142,0.66190493,0.55546224
0.6405405,0.8619046,0.5722689
0.627027,0.8619046,0.46638656
0.62972975,0.66190493,0.45294124
0.83755887,0.762792,0.0
0.52162164,0.6142859,0.49327737
0.6859017,0.91183466,0.5239807
0.5642096,0.7040345,0.86594796
0.66350305,0.715375,0.8289991
0.85675675,0.8142856,0.4462185
0.66756755,0.8142856,0.4680672
0.8297297,0.8142856,0.50336134
0.6723207,0.70061636,0.8236493
0.5083025,0.710193,0.9119932
0.26469478,0.73110193,1.0
0.5756757,0.6142859,0.4495799
0.7080299,0.18130672,0.86641794
0.7486486,0.29047605,0.5537815
0.41197348,0.19560452,1.0
0.7486486,0.29047605,0.5655462
0.52162164,0.56666684,0.39411768
0.77567565,0.76666653,0.40084034
0.69459456,0.76666653,0.5621848
0.394631,0.46767092,0.57309353
0.7399835,0.86427784,0.50047386
0.5715216,0.6599795,0.87479043
0.54864866,0.56666684,0.4378152
0.99189186,0.76666653,0.41092435
0.55945945,0.76666653,0.55042017
0.54864866,0.56666684,0.37731096
0.85675675,0.76666653,0.4495798
0.35675672,0.76666653,0.74369746
0.7648649,0.56666684,0.37899163
0.5756757,0.56666684,0.37731096
0.529697,0.46726477,0.5277015
0.61124337,0.46877393,0.40867054
0.56727546,0.6582687,0.8675531
0.57840735,0.48530662,0.54621184
0.49732563,0.485062,0.6117981
0.39464623,0.08677696,0.6302446
0.87925094,0.2863786,0.0
0.92902666,0.4830084,0.46842188
0.54864866,0.18571444,0.56218493
0.47219637,0.28753433,1.0
0.6594936,0.4851451,0.5176736
0.46882376,0.2871536,1.0
0.61351347,0.38571417,0.53865546
0.75746554,0.8537616,0.0
0.76216215,0.9571427,0.45630252
0.5513545,1.0,0.50423425
0.6567568,0.757143,0.40588242
0.6360818,0.87096083,0.06735436
0.7486486,0.6238094,0.44957983
0.3891899,0.7229714,0.64541
0.77567565,0.6238094,0.50336134
0.40572244,0.5231039,1.0
0.66756755,0.6238094,0.5369748
0.71633554,0.5146029,0.8114113
0.3267463,0.5294282,1.0
0.5756757,0.4238097,0.48991603
0.63209033,0.7219183,0.5645094
0.27884555,0.53445864,1.0
0.28024542,0.53897405,1.0
0.68526214,0.7200454,0.5889931
0.58740526,0.5185888,0.1614964
0.85675675,0.6238094,0.48991597
0.3617374,0.5234384,1.0
0.820977,0.7212287,0.48527652
0.69459456,0.6238094,0.5789916
0.62972975,0.42380968,0.45630258
0.6589714,0.67395586,0.5694368
0.28639084,0.4969041,1.0
0.8297297,0.57619035,0.5302521
0.8480251,0.67365485,0.47689036
0.6506953,0.4749705,0.12422173
0.6321683,0.67449486,0.56456864
0.61351347,0.57619035,0.57058823
0.61351347,0.57619035,0.57563025
0.6594927,0.67560136,0.4891044
0.7486486,0.57619035,0.47815123
0.82040226,0.6724361,0.5234511
0.61351347,0.57619035,0.5134454
0.8297297,0.57619035,0.51008403
0.44863728,0.2769692,0.5882008
0.3467664,0.46820813,1.0
0.66756755,0.57619035,0.5235294
0.7486486,0.57619035,0.5420168
0.5316413,0.4743357,0.9368177
0.32433978,0.47186136,1.0
0.54864866,0.3761906,0.5033614
0.49459463,0.37619063,0.45294124
0.5832292,0.4693173,0.9005454
0.50540537,0.57619035,0.5957983
0.7187447,1.0,0.48801214
0.59999996,1.0,0.5621849
0.77567565,1.0,0.46470588
0.58648646,1.0,0.52016807
0.49459463,0.80476207,0.40924376
0.60270274,0.80476207,0.31680676
0.5756757,0.80476207,0.34033617
0.73783785,0.3285716,0.37731093
0.34038448,0.42760184,1.0
0.41351354,0.3285716,0.61428577
0.30404282,0.43618158,1.0
0.91081077,0.5285713,0.39915967
0.6405405,0.52857125,0.62941176
0.81891894,0.3285716,0.27142859
0.60542774,0.62820756,0.5041799
0.59531325,0.4253928,0.9085909
0.77567565,0.52857125,0.5605042
0.37702864,0.42562458,1.0
0.7216216,0.5285713,0.4764706
0.5459564,0.41601622,0.96262807
0.7486486,0.52857125,0.56890756
0.7216216,0.52857125,0.5537815
0.77567565,0.5285713,0.46638656
0.62972975,0.32857156,0.46974796
0.58648646,0.5285713,0.61092436
0.7810878,0.8182421,0.41684023
0.25061214,0.6347958,1.0
0.79189193,0.5190478,0.3134454
0.5756757,0.5190478,0.38571432
0.7216216,0.7190475,0.54033613
0.61351347,0.7190475,0.5907563
0.7486486,0.7190475,0.48823527
0.88378376,0.7190475,0.44285712
0.3250025,0.6173707,1.0
0.35221964,0.61561334,1.0
0.5324324,0.7190475,0.5890756
0.61351347,0.7190475,0.55210084
0.25784352,0.6288555,1.0
0.69459456,0.7190475,0.4512605
0.61351347,0.7190475,0.5857143
0.55137223,0.81833196,0.53448904
0.85675675,0.7190475,0.4344538
0.6837838,0.5190478,0.3201681
0.59999996,0.7190475,0.64285713
0.80270267,0.7190475,0.41764703
0.3594595,0.5190478,0.60252106
0.6253333,0.6150904,0.09426008
0.6378184,0.41977397,0.46719164
0.2945467,0.6058722,1.0
0.45405412,0.5190478,0.45966393
0.7399592,0.76898533,0.5172608
0.71323663,0.5693577,0.071782805
0.4432757,0.7708268,0.5916266
0.31891894,0.47142875,0.5285715
0.3594595,0.47142875,0.5352942
0.5036517,0.37464482,0.44942975
0.8297297,0.67142844,0.38067228
0.54864866,0.47142875,0.41092443
0.6726216,0.7695146,0.5359308
0.85675675,0.67142844,0.48319325
0.69459456,0.67142844,0.4815126
0.29784808,0.5825555,1.0
0.59999996,0.67142844,0.5621849
