0,1,2
0.3594595,0.7095239,0.5436975
0.9227016,0.8079537,0.0
0.39729726,0.9095237,0.60084033
0.77567565,0.9095237,0.42605042
0.6405405,0.9095237,0.52689075
0.7486486,0.9095237,0.45630252
0.54864866,0.7095239,0.51344544
0.69459456,0.9095237,0.48319328
0.52162164,0.7095239,0.5218488
0.6837838,0.6619048,0.38067228
0.5461554,0.7403052,0.7576985
0.58648646,0.8619047,0.5
0.4513513,0.86190474,0.6831933
0.34454793,0.7913256,0.89879274
0.43580863,0.7807031,0.8322921
0.6459016,0.7521298,0.70874745
0.50540537,0.8619047,0.53361344
0.74139416,0.7690744,0.117956914
0.25135136,0.6619049,0.55546224
0.6405405,0.8619047,0.5722689
0.627027,0.86190474,0.46638656
0.62972975,0.6619049,0.4529412
0.8359141,0.7659662,0.040288948
0.52162164,0.6142858,0.49327734
0.472621,0.70657575,0.8266024
0.57263124,0.71524453,0.78048813
0.6531051,0.71680814,0.7447124
0.85675675,0.81428564,0.4462185
0.66756755,0.81428564,0.46806723
0.8297297,0.81428564,0.50336134
0.6768754,0.71410394,0.7071098
0.49051917,0.7187775,0.81243056
0.2440787,0.7128572,1.0
0.5756757,0.6142858,0.44957986
0.71205163,0.22028396,0.79330975
0.7486486,0.2904761,0.5537815
0.3968051,0.19077766,1.0
0.7486486,0.2904761,0.5655462
0.6208959,0.6742554,0.20367682
0.77567565,0.7666666,0.40084034
0.69459456,0.7666666,0.5621849
0.59365654,0.6639159,0.20997632
0.5342226,0.64724976,0.7876999
0.5523314,0.67376584,0.8093283
0.54864866,0.5666667,0.43781516
0.88957715,0.670057,0.6045376
0.55945945,0.7666666,0.55042017
0.63873595,0.6669365,0.19356366
0.85675675,0.7666666,0.44957983
0.35675672,0.7666666,0.74369746
0.7648649,0.5666668,0.3789916
0.5756757,0.5666668,0.37731093
0.7105236,0.64335215,0.19196783
0.7177578,0.6745399,0.17039086
0.57769203,0.6799479,0.76988566
0.3799125,0.28802198,1.0
0.32563543,0.29260042,1.0
0.6070001,0.28933516,0.32864624
0.7783784,0.18571436,0.48487398
0.71499854,0.28551546,0.7683116
0.54864866,0.18571436,0.56218493
0.47031525,0.2975471,0.9554756
0.6560066,0.4831972,0.51399654
0.50907177,0.3003789,0.91739345
0.51229805,0.31122136,0.88634974
0.75313383,0.81171066,0.1181755
0.76216215,0.9571428,0.45630252
0.5494342,1.0,0.50213313
0.6567568,0.7571429,0.4058824
0.6665868,0.85319084,0.17298348
0.7486486,0.62380946,0.44957983
0.38622087,0.72170097,0.64222634
0.77567565,0.62380946,0.50336134
0.4177651,0.52008265,0.9003283
0.66756755,0.62380946,0.5369748
0.70589775,0.51124066,0.74158496
0.32478252,0.522408,1.0
0.5756757,0.42380962,0.489916
0.43637794,0.55241907,0.87885535
0.2543368,0.52713907,1.0
0.22056685,0.5429422,1.0
0.4757201,0.5234406,0.86232895
0.5942206,0.4908304,0.27673808
0.85675675,0.62380946,0.48991597
0.38653246,0.5274587,0.9251965
0.64147377,0.5451075,0.75309813
0.69459456,0.62380946,0.5789916
0.62972975,0.42380962,0.45630255
0.45639583,0.4893752,0.9110591
0.25053316,0.4957279,1.0
0.8297297,0.5761904,0.5302521
0.647835,0.4749033,0.7654875
0.66225886,0.47014168,0.26551655
0.433897,0.49017712,0.9092689
0.61351347,0.5761904,0.57058823
0.61351347,0.5761904,0.57563025
0.65644103,0.6740396,0.4858723
0.7486486,0.5761904,0.47815126
0.62254345,0.47664687,0.7864043
0.51416075,0.46817717,0.8367773
0.8297297,0.5761904,0.51008403
0.63560355,0.47242197,0.2267273
0.33716622,0.47723767,1.0
0.66756755,0.5761904,0.5235294
0.7486486,0.5761904,0.5420168
0.5079372,0.4651942,0.86614656
0.31254107,0.4014439,0.90000194
0.54864866,0.37619054,0.50336134
0.6026398,0.4751148,0.2882482
0.60031605,0.48326212,0.8115761
0.50540537,0.5761904,0.5957983
0.48949385,1.0,0.701587
0.59999996,1.0,0.5621849
0.77567565,1.0,0.46470588
0.58648646,1.0,0.52016807
0.49459463,0.804762,0.40924373
0.60270274,0.804762,0.31680673
0.5756757,0.804762,0.34033614
0.73783785,0.3285715,0.37731093
0.3284197,0.42854574,1.0
0.41351354,0.3285715,0.61428577
0.2526048,0.4445448,1.0
0.91081077,0.52857137,0.39915967
0.6405405,0.52857137,0.6294118
0.81891894,0.3285715,0.27142859
0.43023935,0.42706308,0.9238019
0.60639817,0.4386259,0.8234095
0.77567565,0.52857137,0.5605042
0.37460676,0.42556018,0.99540555
0.7216216,0.52857137,0.4764706
0.54420197,0.4247686,0.8646592
0.7486486,0.52857137,0.56890756
0.7216216,0.52857137,0.5537815
0.77567565,0.52857137,0.46638656
