0,1,2
0.60444283,0.8375285,0.6286857
0.71081084,0.70952386,0.315
0.7486486,0.9095237,0.43666664
0.6293483,0.82238364,0.61778885
0.48651406,0.8852544,0.6497673
0.5713847,0.8043831,0.6715088
0.5756757,0.70952386,0.34666666
0.8259448,0.8119391,0.58062667
0.48570043,0.73624957,0.6407629
0.48637897,0.7458783,0.63888776
0.85675675,0.8619047,0.35499996
0.47869745,0.6741927,0.65075845
0.47689837,0.6888981,0.6499554
0.60270274,0.6619048,0.365
0.43011415,0.8255946,0.515067
0.47710454,0.6890162,0.6503785
0.5621622,0.6619048,0.36833334
0.42460972,0.8572055,0.53854114
0.4902514,0.69190156,0.6561653
0.47659075,0.6888548,0.6503115
0.71081084,0.6619048,0.335
0.6122971,0.76133275,0.6416525
0.6405405,0.8619047,0.48999995
0.7486486,0.8619047,0.41999996
0.4773401,0.6802222,0.6500721
0.47665167,0.68889946,0.650264
0.52162164,0.61428577,0.5133333
0.77567565,0.81428564,0.39999998
0.5567568,0.61428577,0.49500003
0.4982946,0.64641684,0.6642314
0.6551587,0.7285591,0.63508815
0.6813991,0.701176,0.6293177
0.7312453,0.72084343,0.6488944
0.62972975,0.61428577,0.405
0.48961902,0.6560741,0.65668666
0.8481312,0.720432,0.5879577
0.5584928,0.78738517,0.6264799
0.62972975,0.61428577,0.39833334
0.41801846,0.6326546,0.5387912
0.64310074,0.72259885,0.62860656
0.48653257,0.61698055,0.6625983
0.55945945,0.81428564,0.48833328
0.5054054,0.81428564,0.54499996
0.73783785,0.61428577,0.32666668
0.6055346,0.7460448,0.6502549
0.43257788,0.8053727,0.5277314
0.50960183,0.64191693,0.6577931
0.54864866,0.61428577,0.39333335
0.61636215,0.21324468,0.78240055
0.5556216,0.24424778,0.7299327
0.5905979,0.23942858,0.6285155
0.5979662,0.10880832,0.76438344
0.57297295,0.2904761,0.6066666
0.70346564,0.18091966,0.77399546
0.61781186,0.19322044,0.7621497
0.50485545,0.58635896,0.673772
0.61351347,0.7666666,0.46999997
0.73783785,0.5666667,0.37166667
0.6517695,0.65585864,0.6501919
0.7648649,0.5666667,0.31833333
0.49951953,0.5748001,0.66487384
0.69459456,0.7666666,0.4733333
0.41804412,0.7603334,0.5449677
0.49819887,0.5959241,0.65876836
0.54864866,0.5666667,0.46166667
0.50428164,0.5824072,0.6699631
0.45570624,0.858338,0.55890757
0.64500785,0.6688924,0.6703427
0.7486486,0.3857142,0.51166666
0.60524327,0.22617623,0.7028208
0.5503014,0.3481484,0.75412506
0.6400362,0.27693257,0.75870156
0.4749024,0.7967206,0.6379609
0.5096375,1.0,0.5031639
0.5205483,0.8543959,0.686298
0.4867773,0.7715303,0.6339795
0.55945945,0.9571427,0.46499997
0.46756762,0.75714296,0.53833336
0.7486486,0.6238095,0.525
0.60787076,0.43509525,0.65127844
0.55270535,0.46764687,0.67876065
0.77567565,0.6238095,0.505
0.61351347,0.6238095,0.565
0.55316186,0.46662626,0.6866416
0.57297295,0.6238095,0.6116667
0.58446974,0.5585827,0.72352076
0.65405405,0.6238095,0.54833335
0.6937419,0.52957857,0.6659705
0.43037578,0.59417087,0.569384
0.47960874,0.7120624,0.5964465
0.42389545,0.4425686,0.5699359
0.54019964,0.4480627,0.6735153
0.6567568,0.4238096,0.50333333
0.55504435,0.46672794,0.6892166
0.5403568,0.4434685,0.67545724
0.42389545,0.4425686,0.5699359
0.44895405,0.6184761,0.55515206
0.5507459,0.40150076,0.677515
0.56000596,0.39832374,0.6711867
0.6929662,0.49338004,0.6656306
0.55444455,0.5736308,0.6854286
0.43496498,0.5468073,0.58211976
0.3972973,0.57619035,0.765
0.7443931,0.47337142,0.68661296
0.44324324,0.5761904,0.705
0.622789,0.4724057,0.75111604
0.55687606,0.39396018,0.6746702
0.627027,0.5761904,0.53166664
0.6405405,0.5761904,0.52666664
0.55810565,0.4177352,0.6807712
0.7216216,0.5761904,0.5516666
0.69951916,0.48122665,0.69039786
0.8352342,0.5100487,0.62038296
0.55945945,0.5761904,0.5883333
0.4918919,0.5761904,0.6433333
0.5457493,1.0,0.58814895
0.6837838,0.90000004,0.32500002
0.3864865,0.9000001,0.56500006
0.71081084,0.80476195,0.32333335
0.4783784,1.0,0.58833337
0.39768904,0.8286191,0.5170052
0.634278,0.9012506,0.61200386
0.4780137,0.8552986,0.6298924
0.60270274,0.80476195,0.33666667
0.5594832,0.37072292,0.68134415
0.56290376,0.3761727,0.6756784
0.50540537,0.52857137,0.64166665
0.6837838,0.32857147,0.42333332
0.6567568,0.32857147,0.46
0.77567565,0.52857137,0.45666665
0.9918918,0.52857137,0.44833332
0.48108113,0.32857147,0.59833336
0.81650686,0.46565402,0.64278555
0.6594594,0.52857137,0.50666666
0.57919896,0.3628866,0.67979735
0.55613464,0.35872036,0.6854671
0.61351347,0.52857137,0.57166666
0.52044916,0.5388695,0.67101467
0.5126437,0.5640435,0.66984135
0.51393944,0.537151,0.6698502
0.5145327,0.54635185,0.6628683
0.5756757,0.5190477,0.4
0.4233787,0.7003858,0.55527145
0.46756762,0.5190477,0.58833337
0.4346461,0.70007074,0.5367411
0.52625465,0.55259573,0.66891754
0.5210786,0.5369003,0.66534305
0.5149141,0.54494554,0.6636027
0.52139854,0.53537047,0.66574615
0.58553463,0.63834107,0.7141676
0.51685274,0.7012565,0.67459136
0.62972975,0.5190477,0.34666666
0.78938,0.6259519,0.58969116
0.51675534,0.53016096,0.6693726
0.66756755,0.71904755,0.49666667
0.5163845,0.70145726,0.67486995
0.44422787,0.69709355,0.5357616
0.5157877,0.53766423,0.66791797
0.78918916,0.7190476,0.45333332
0.6567568,0.47142863,0.39333335
0.43019503,0.6598736,0.5641444
0.833289,0.5893806,0.6014113
0.7648649,0.47142863,0.36
0.53066885,0.48541296,0.67243904
0.53645635,0.5051178,0.6753276
0.6274422,0.6034945,0.6765207
0.723954,0.5694439,0.6675648
0.7216216,0.67142856,0.48833328
0.62972975,0.47142863,0.36666667
0.69459456,0.67142856,0.53666663
0.66756755,0.67142856,0.5383333
0.52042395,0.52117664,0.67032474
0.5207463,0.5211986,0.66859007
0.5268998,0.5112832,0.68494326
0.5336809,0.5063354,0.6779797
0.52162164,0.47142863,0.525
0.52745235,0.5158119,0.67384017
0.53699356,0.5094435,0.6816662
0.52447844,0.76412696,0.51003146
0.40143186,0.38230225,0.5399654
0.5707126,0.38476485,0.69907326
0.5917788,0.3333152,0.6829089
0.45898032,0.47246704,0.5702729
0.57517934,0.38481027,0.80000263
0.58853555,0.32382953,0.6790203
0.5777465,0.3142156,0.6899544
0.57297295,0.4809523,0.5516666
0.9378378,0.48095235,0.495
0.58843356,0.3089096,0.6786766
0.5876058,0.31839845,0.6828849
0.584343,0.30447507,0.6855622
0.52162164,0.28095242,0.5483333
0.45135134,1.0,0.61999995
0.42114627,1.0,0.51430935
0.7648649,0.852381,0.37333333
0.48574328,1.0,0.6318633
0.4048214,1.0,0.5221666
0.6405405,1.0,0.44166663
0.70951164,0.35847366,0.72339606
0.88378376,0.4333333,0.5233333
0.55491924,0.35214216,0.71689725
0.6127512,0.25664628,0.689362
0.5996324,0.26657188,0.6955247
0.5621622,0.23333338,0.45333335
0.5513706,0.3575855,0.75298554
0.55069965,0.38727623,0.7297775
0.56442976,0.5875737,0.5341489
0.6850557,0.32231572,0.7498799
0.65792555,0.29258564,0.66440296
0.57747126,0.26130247,0.77222323
0.61237687,0.19223651,0.7165127
0.69976825,0.4311081,0.51206577
0.6246883,0.24581861,0.6987522
0.53243244,0.33809516,0.6166666
0.6416726,0.13482404,0.77198374
0.6263577,0.09689115,0.7327237
0.6440763,0.32994056,0.5812489
0.69223267,0.25040245,0.64377683
0.5395764,0.32688382,0.6863206
0.61736685,0.07324416,0.74911296
0.5944196,0.2163282,0.7830285
0.61978674,0.0,0.7804375
0.71081084,0.37619048,0.47666666
0.4163218,1.0,0.48889956
0.45135134,0.9095237,0.5933333
0.41578954,0.9333421,0.5309212
0.42438683,0.84367186,0.53254515
0.7189576,0.13765062,0.80861473
0.42332006,0.9242759,0.5279982
0.86549556,0.4822838,0.20298645
0.6797567,0.47842613,0.69931954
0.3958668,0.85343826,0.5273849
0.3749707,0.84864765,0.65054464
0.43051666,0.6404945,0.5692762
0.3671099,0.5744506,0.48740104
0.39889082,0.13363412,0.7476927
0.59659576,0.11152727,0.7647718
0.4239763,0.76644844,0.5219221
0.4945946,0.61428577,0.5416667
0.42278185,0.715938,0.53130186
0.4226795,0.88349175,0.53235185
0.42804387,0.8041895,0.5435404
0.4326673,0.4273828,0.6018238
0.41832012,0.78492904,0.53428733
0.42518902,0.8091962,0.54496145
0.71081084,0.5666667,0.41666666
0.6405405,0.6714285,0.50333333
0.53543216,0.5054525,0.67313695
0.41977838,0.77504736,0.52655226
0.425525,0.65972435,0.5623237
0.5161823,0.53125477,0.6708235
0.42579097,0.831025,0.540833
0.8283491,0.5466633,0.6120471
0.42740384,0.78247267,0.54969424
0.41992578,1.0,0.5042846
0.59048563,0.48588514,0.63818455
0.73783785,0.47142863,0.41166666
0.6567568,0.804762,0.41333333
0.42567348,0.53393614,0.55589515
0.4208305,0.8501577,0.5389205
0.42304406,0.8425435,0.5306212
,,
0.42388546,0.6729985,0.5362588
0.3717135,1.0,0.46747923
0.6180483,0.5694753,0.50486296
0.5756757,0.61428577,0.4
0.4966309,0.6926434,0.64768535
0.43541276,0.64607376,0.5642861
0.4239629,0.885555,0.530247
,,
0.5669967,0.72031975,0.690112
0.5756757,0.23333338,0.48
0.42852056,0.900003,0.49591267
0.4434545,0.39891082,0.59507346
0.4245471,0.7607856,0.5546035
0.61351347,0.81428564,0.47999996
0.42605978,0.68102527,0.5559639
0.4103335,1.0,0.4978003
0.86217505,0.18308018,0.29696918
0.4033003,0.9720093,0.4620362
0.38527682,0.6395128,0.48131663
0.62972975,0.4238096,0.4966667
0.42123967,0.6087065,0.5473931
0.69459456,0.81428564,0.42666662
0.6567568,0.7571429,0.36166668
0.41772264,0.9673935,0.51818144
0.79189193,0.70952386,0.34666666
0.4139418,0.64000225,0.5419417
0.54864866,0.3761905,0.46
0.42534748,0.5265899,0.5580882
0.73783785,0.61428577,0.4
0.92993134,0.70804185,0.07982315
0.40574828,0.7572839,0.5567435
0.5595583,0.7800889,0.6836312
0.6225603,0.47042575,0.46879345
0.42806464,0.5736444,0.5462015
0.6567568,0.4238096,0.42999998
0.75061727,0.7547461,0.30013192
0.47756082,0.9802919,0.63040155
0.42059886,0.5512934,0.5761938
0.45859566,0.54532313,0.5516227
0.65405405,0.86190474,0.505
0.41964865,0.91827404,0.52840865
0.46756762,0.6619048,0.53499997
0.42536712,0.8480963,0.53939676
0.38011342,0.66473716,0.5094576
0.42274958,0.8485973,0.5340169
,,
0.40740266,0.5942931,0.548745
0.4282741,0.52050465,0.55787945
0.43262258,0.7012854,0.54839903
0.78918916,0.8619047,0.41333333
0.6837838,0.70952386,0.40166667
0.42645437,0.8394183,0.53791326
0.42446032,0.94744456,0.5258015
0.4238937,0.84499156,0.5385383
0.42503253,1.0,0.49494928
0.66756755,0.8619047,0.45666662
0.79189193,0.70952386,0.34333333
0.86593616,0.59413373,0.15649627
0.8733989,0.37293607,0.26882187
0.42155117,0.81714755,0.5215732
0.413351,1.0,0.5156204
0.44054055,0.75714296,0.53499997
0.4297024,0.5971121,0.5658891
0.4945946,0.47142863,0.5516666
0.7486486,0.7666666,0.45
0.62972975,0.852381,0.2916667
0.4206106,0.64262164,0.54168016
0.60270274,0.61428577,0.47666666
