0,1,2
0.69459456,0.9095238,0.5183333
0.71081084,0.7095239,0.315
0.7486486,0.9095238,0.43666667
0.6405405,0.9095237,0.525
0.38261363,0.8118932,0.8573865
0.5505816,0.81103176,0.76157624
0.5756757,0.7095239,0.3466667
0.71081084,0.7095239,0.25
0.47692508,0.79594105,0.8055647
0.55945945,0.9095237,0.60499996
0.85675675,0.86190474,0.355
0.41531873,0.75539076,0.8366323
0.37027022,0.86190474,0.61333334
0.60270274,0.6619048,0.365
0.54864866,0.6619048,0.42333332
0.4175471,0.7689029,0.84320635
0.5621622,0.6619048,0.36833334
0.41351354,0.6619048,0.54999995
0.58648646,0.86190474,0.6083333
0.55945945,0.86190474,0.5683333
0.71081084,0.6619048,0.335
0.7216216,0.86190474,0.49666667
0.6405405,0.86190474,0.48999998
0.7486486,0.86190474,0.42
0.3244885,0.76187277,0.90505606
0.37452313,0.76509,0.86279565
0.52162164,0.6142858,0.5133333
0.77567565,0.81428564,0.4
0.5567568,0.6142858,0.49500003
0.3273683,0.7418158,0.89628565
0.7216216,0.81428564,0.52666664
0.6996286,0.7006103,0.66736966
0.8297297,0.81428564,0.4683333
0.62972975,0.6142858,0.405
0.42050624,0.71704847,0.8582304
0.73783785,0.6142858,0.2666667
0.66756755,0.81428564,0.55
0.62972975,0.61428577,0.39833334
0.49459463,0.6142858,0.43500003
0.5632458,0.71243745,0.7689936
0.5487272,0.9123238,0.48882994
0.55945945,0.81428564,0.48833328
0.50540537,0.81428564,0.545
0.73783785,0.61428577,0.32666668
0.607626,0.71299326,0.77240944
0.5275551,0.7134176,0.79667366
0.46153185,0.70138174,0.8037334
0.54864866,0.6142858,0.39333338
0.5305876,0.2025997,0.81830376
0.29362354,0.24171965,1.0
0.34880123,0.17933272,1.0
0.5481743,0.16902354,0.82072973
0.5729729,0.2904761,0.6066666
0.71527845,0.19816297,0.8088765
0.6405405,0.29047614,0.69333327
0.21565397,0.6691072,1.0
0.61351347,0.76666665,0.47
0.73783785,0.5666667,0.37166667
0.7216216,0.76666665,0.41166663
0.7648649,0.5666667,0.31833333
0.43034524,0.6825402,0.8599495
0.69459456,0.76666665,0.47333333
0.78361994,0.6747487,0.104783565
0.55945945,0.7666666,0.63
0.54864866,0.5666667,0.46166667
0.5405405,0.7666666,0.6666666
0.46856898,0.86549836,0.57478935
0.6163015,0.6584534,0.7630529
0.7486486,0.38571423,0.51166666
0.52438533,0.28386077,0.8899332
0.5128437,0.29514158,0.9156514
0.6733331,0.27100492,0.78433526
0.6308121,1.0,0.43987378
0.52328867,1.0,0.5204874
0.627027,0.95714283,0.50166667
0.58648646,0.95714283,0.52166665
0.55945945,0.95714283,0.465
0.46756762,0.75714296,0.53833336
0.7486486,0.6238095,0.525
0.7216216,0.62380946,0.5566667
0.489022,0.5229457,0.8734507
0.77567565,0.6238095,0.505
0.61351347,0.6238095,0.565
0.56783515,0.5446464,0.7969871
0.57297295,0.6238095,0.6116666
0.48573294,0.5173961,0.84873646
0.65405405,0.6238095,0.5483333
0.7486486,0.6238095,0.5366667
0.62275666,0.5374528,0.33383545
0.2985985,0.5209555,1.0
0.52162164,0.42380962,0.46666667
0.15669411,0.5719104,1.0
0.6567568,0.42380962,0.5033334
0.5704739,0.51531947,0.82148623
0.37027022,0.62380946,0.65
0.52162164,0.42380962,0.46666667
0.49459463,0.42380962,0.44833338
0.61351347,0.5761904,0.6666666
0.66756755,0.5761904,0.59666663
0.6791823,0.48437217,0.7699471
0.68367004,0.67406136,0.46363038
0.8381167,0.47253752,0.13266367
0.39729726,0.5761904,0.765
0.73570144,0.502873,0.7121243
0.4432432,0.5761904,0.705
0.61185724,0.4759462,0.81405354
0.378095,0.48303455,0.92722553
0.627027,0.5761904,0.53166664
0.6405405,0.5761904,0.52666664
0.35941413,0.47446734,0.96242094
0.7216216,0.5761904,0.5516666
0.80270267,0.5761904,0.53999996
0.9378378,0.5761904,0.475
0.55945945,0.5761904,0.5883333
0.49189186,0.5761904,0.6433333
0.5562239,0.99757797,0.16661085
0.6837838,0.90000004,0.32500002
0.47606468,1.0,0.22688495
0.71081084,0.80476195,0.32333335
0.47837836,1.0,0.58833337
0.6888524,0.90533984,0.09849716
0.69459456,1.0,0.46833333
0.4777952,1.0,0.511461
0.60270274,0.804762,0.33666667
0.32281682,0.4287223,1.0
0.53243244,0.52857137,0.71
0.50540537,0.52857137,0.64166665
0.6837838,0.3285715,0.42333335
0.6567568,0.3285715,0.46
0.77567565,0.52857137,0.45666665
0.99189186,0.52857137,0.44833332
0.48108113,0.3285715,0.59833336
0.81066424,0.43243334,0.70360637
0.6594594,0.52857137,0.50666666
0.59703153,0.43120426,0.8514278
0.32999977,0.40274367,0.9000012
0.61351347,0.52857137,0.57166666
0.65688896,0.8171321,0.45221886
0.58648646,0.7190476,0.56166667
0.40523282,0.6187239,0.894111
0.4112023,0.62859446,0.882093
0.5756757,0.5190477,0.40000004
0.59591377,0.6614096,0.31733656
0.46756762,0.51904774,0.58833337
0.75080967,0.6009192,0.16597527
0.3312215,0.64413035,0.9250405
0.5334239,0.62107354,0.80952585
0.43904018,0.6195551,0.87856
0.4385128,0.62045056,0.85213715
0.60449475,0.61849403,0.75923026
0.44143075,0.8177849,0.5980066
0.7065867,0.61859274,0.18659602
0.8297297,0.71904755,0.37666667
0.61351347,0.71904755,0.59499997
0.66756755,0.71904755,0.49666667
0.37027022,0.71904755,0.6333333
0.48108113,0.51904774,0.48499998
