0,1,2
0.47837836,0.9095238,0.615
0.60270274,0.70952386,0.36166668
0.26216212,0.9095237,0.6916666
0.61351347,0.9095238,0.48499998
0.50837797,0.75866413,0.68656456
0.5756757,0.70952386,0.42666665
0.58648646,0.9095238,0.5
0.70556086,0.8258145,0.64340216
0.40848103,0.8274336,0.8479965
0.71081084,0.6619048,0.395
0.38648653,0.6619048,0.5433333
0.75805223,0.7340548,0.6511952
0.9185044,0.75742126,0.0
0.4597125,0.76419806,0.82957137
0.5750289,0.76120865,0.77741724
0.58918923,0.6619048,0.33500004
0.6864864,0.86190474,0.49166667
0.65059406,0.7473027,0.7341618
0.51048356,0.77188295,0.8099126
0.40810612,0.7748958,0.8470684
0.69459456,0.86190474,0.54499996
0.66514015,0.7460824,0.6777913
0.7486486,0.86190474,0.50666666
0.5189189,0.86190474,0.6533333
0.46756762,0.6619048,0.56000006
0.61351347,0.86190474,0.5733333
0.80270267,0.81428564,0.48
0.52162164,0.61428577,0.45833334
0.58648646,0.8142857,0.56
0.6567568,0.61428577,0.415
0.6312466,0.71499676,0.18899326
0.5756757,0.6142858,0.3866667
0.54864866,0.6142858,0.49833336
0.37192342,0.72074544,0.8877828
0.42432427,0.81428564,0.71666664
0.69459456,0.8142857,0.5433333
0.6547861,0.71492064,0.18427248
0.80270267,0.29047614,0.58
0.6405405,0.29047614,0.5783333
0.3885797,0.18958884,1.0
0.40366352,0.6789621,0.87198114
0.58857286,0.6694519,0.7918527
0.18686996,0.6658568,1.0
0.55256414,0.6599388,0.79860514
0.58315104,0.6339217,0.24560358
0.77868253,0.6526492,0.11881661
0.5756757,0.5666667,0.4466667
0.7216216,0.76666665,0.53166664
0.99189186,0.76666665,0.37666667
0.39375773,0.6753206,0.87936383
0.43396464,0.6954455,0.85622287
0.80270267,0.76666665,0.52166665
0.66756755,0.76666665,0.5466666
0.69459456,0.76666665,0.54
0.372973,0.5666667,0.5683334
0.73783785,0.5666667,0.28833333
0.5274825,0.6687432,0.8115082
0.7216216,0.76666665,0.49666667
0.3474185,0.28493497,1.0
0.4572705,0.2801047,0.9308384
0.28994408,0.3362889,1.0
0.5762044,0.48411697,0.6009835
0.55107045,0.29237023,0.80068564
0.3743102,0.28603426,1.0
0.2904678,0.33591953,1.0
0.52162164,0.18571436,0.51500005
0.80270267,0.38571423,0.49333334
0.3258562,0.30009392,1.0
0.88378376,0.38571423,0.52166665
0.8297297,0.38571423,0.5883333
0.81891894,0.7571429,0.32666668
0.55945945,0.95714283,0.51
0.55945945,0.95714283,0.5183333
0.75333786,1.0,0.40083903
0.60270274,0.7571429,0.37333333
0.58648646,0.95714283,0.56166667
0.6567568,0.7571429,0.405
0.6863549,1.0,0.46980983
0.89187235,0.8566341,0.0
0.5135135,0.95714283,0.565
0.84684956,0.8635345,0.5523547
0.67594683,0.5284622,0.7689997
0.40539524,0.53664106,0.9337663
0.9378378,0.62380946,0.32166666
0.8297297,0.6238095,0.50666666
0.5189189,0.6238095,0.60333335
0.77778727,0.5188795,0.67174417
0.4211057,0.5224292,0.9237861
0.65213454,0.54713905,0.7730834
0.4881776,0.5422554,0.86472726
0.41279414,0.5466733,0.91076434
0.69459456,0.6238095,0.51666665
0.26971012,0.5191498,1.0
0.69459456,0.6238095,0.5516667
0.60366076,0.7225828,0.5380951
0.54735607,0.51876044,0.8334596
0.8297297,0.6238095,0.48666665
0.31696475,0.5246915,1.0
0.7648649,0.4238096,0.34333333
0.62972975,0.37619054,0.3916667
0.55156213,0.4952765,0.8440881
0.61351347,0.5761904,0.5566667
0.4945946,0.37619054,0.5266667
0.58648646,0.5761904,0.5466666
0.38543937,0.5101394,0.95741785
0.55000824,0.67530394,0.5951796
0.33243248,0.37619054,0.62333333
0.5445289,0.48371926,0.8721638
0.46756762,0.37619054,0.4933333
0.60270274,0.3761905,0.48499998
0.7486486,0.5761904,0.57166666
0.3231451,0.47591293,1.0
0.7611176,0.48087966,0.20629954
0.68108106,0.5761904,0.52
0.40562847,0.47592893,0.96835643
0.7486486,0.5761904,0.45166665
0.7565394,0.4881358,0.7160063
0.2995732,0.47679693,1.0
0.5756757,0.90000004,0.40500003
0.6516988,1.0,0.11479385
0.55137193,1.0,0.53833306
0.52162164,0.90000004,0.40166667
0.88378376,1.0,0.38166666
0.81891894,0.80476195,0.21333334
0.71081084,0.80476195,0.31833333
0.62972975,0.80476195,0.42000002
0.29095748,0.9060945,0.8752924
0.91081077,1.0,0.35166666
0.4404846,0.62646306,0.6270458
0.54594594,0.52857137,0.6583333
0.57657474,0.62729424,0.57636714
0.56083846,0.42735097,0.8486226
0.66756755,0.52857137,0.51166666
0.28610483,0.42976972,1.0
0.62972975,0.3285715,0.45000005
0.46582052,0.45082447,0.910556
0.41351354,0.3285715,0.5516667
0.71099305,0.6266718,0.47395852
0.29366916,0.4389907,1.0
0.29260868,0.42705593,1.0
0.6567568,0.3285715,0.395
0.89526755,0.43694276,0.6575633
0.49189186,0.52857137,0.66166663
0.52162164,0.5190477,0.45333335
0.7486486,0.7190476,0.50333333
0.4037135,0.62920874,0.89097273
0.19729732,0.5190477,0.6733333
0.66756755,0.71904755,0.6016666
0.31956434,0.620258,0.9862326
0.3594595,0.51904774,0.60833335
0.40273893,0.62671167,0.8897565
0.66756755,0.7190476,0.51666665
0.77567565,0.7190476,0.40166664
0.53043807,0.81760603,0.5495027
0.7216216,0.71904755,0.42499998
0.43605438,0.63886255,0.8712441
0.5491754,0.8174486,0.532648
0.7216216,0.71904755,0.54999995
0.59436166,0.610481,0.7839749
0.4447927,0.61627537,0.8647116
0.69459456,0.7190476,0.5333333
0.6026155,0.7692928,0.49368006
0.7216216,0.6714285,0.575
0.3924382,0.5842812,0.9138353
0.7216216,0.67142856,0.47166666
0.6405405,0.6714285,0.48499998
0.29589155,0.5750145,1.0
0.9378378,0.67142856,0.30166665
0.35950428,0.7694086,0.6421498
0.5756757,0.47142863,0.4416667
0.88378376,0.67142856,0.40333334
0.24388698,0.5730923,1.0
0.6324324,0.67142856,0.6333333
0.42702705,0.47142863,0.5166667
0.54864866,0.47142866,0.5333333
0.3692453,0.5753591,0.9587106
0.6567568,0.47142866,0.34500003
0.6567568,0.47142866,0.365
0.49406916,0.57940197,0.85006446
0.36061674,0.5716287,0.95013064
0.69459456,0.67142856,0.48333332
0.6029753,0.37952542,0.8560667
0.81891894,0.28095245,0.45333335
0.3525055,0.3821817,1.0
0.60270274,0.28095245,0.4766667
0.5513513,0.48095232,0.6333333
0.85675675,0.48095232,0.49666667
0.4842342,0.38181707,0.90627265
0.43610787,0.39220873,0.93183035
0.304581,0.38185653,1.0
0.35129344,0.38140658,1.0
0.52856946,0.3866466,0.8759821
0.51918674,0.38118196,0.87112975
0.52162164,0.852381,0.4316667
0.6567568,0.852381,0.23833334
0.6405405,1.0,0.5333333
0.49679568,1.0,0.5394022
0.5813827,0.9522356,0.14976023
0.5418304,0.33205047,0.79145026
0.88378376,0.43333328,0.50166667
0.71081084,0.23333341,0.375
0.7486486,0.43333328,0.495
0.5455558,0.32369158,0.79018724
0.49430552,0.53102016,0.611805
0.6333442,0.33420378,0.8377102
0.31184846,0.34514943,1.0
0.5419322,0.33159062,0.7916181
0.54864866,0.23333338,0.5433333
0.6254236,0.22772343,0.85907406
0.69459456,0.3380952,0.6
0.3706972,0.23611647,1.0
0.57810587,0.2259852,0.8958266
0.42805848,0.09228545,1.0
0.61351347,0.2428571,0.6883333
0.5679521,0.14938793,0.82391286
0.65696067,0.34097648,0.57898086
0.35080203,0.19368482,1.0
0.61351347,0.24285708,0.62999994
0.4636245,0.14266315,1.0
0.8058084,0.03722253,0.7921385
0.44054055,0.0,0.6166667
0.43073636,0.0,1.0
0.6567568,0.37619054,0.36333334
0.7218625,0.6271766,0.17470062
0.69459456,0.76666665,0.5433333
0.7586756,0.73517704,0.10593727
0.6837838,0.852381,0.29500002
0.91756946,0.76108176,0.0
0.7539142,0.74194264,0.11291606
0.60442543,0.58818954,0.32924122
0.44054055,0.51904774,0.6066667
0.6583274,0.3371241,0.82175153
0.31891894,0.61428577,0.6066667
0.65405405,0.8619047,0.5833333
0.45405412,0.51904774,0.60333335
0.5906403,1.0,0.1593229
0.54864866,0.7571429,0.38833335
0.80295634,0.4763947,0.7011598
0.42402974,0.6589446,0.5675922
0.9815686,0.46401432,0.040265877
0.54864866,0.47142866,0.51
0.8136009,0.3742055,0.15197045
0.55995506,0.4691611,0.56007475
0.7623789,0.850159,0.07802484
0.83559245,0.8550554,0.0
0.80270267,0.62380946,0.5483333
0.54864866,0.28095245,0.58
0.7648649,0.70952386,0.35833335
0.83750117,0.9024295,0.0
0.62972975,0.5190477,0.45333335
0.70810807,0.4333333,0.5866667
0.78588194,0.6696056,0.11449916
0.6837838,0.47142866,0.41
0.7876692,0.85193014,0.05167113
0.58316374,0.5426031,0.32975245
0.50540537,0.7190476,0.65
0.58648646,0.95714283,0.44833332
0.54864866,0.6142858,0.3866667
0.9088834,0.3809653,0.12234861
0.91081077,0.76666665,0.405
0.54864866,0.42380962,0.415
0.8297297,0.52857137,0.48499998
0.6402899,0.61136365,0.4526375
0.39943567,0.6601526,0.36716408
0.62972975,0.4238096,0.47000003
0.7205308,0.57120925,0.18702042
0.58648646,0.7190476,0.60499996
0.67634326,0.6585759,0.72828406
0.8969027,0.9065876,0.0
0.90804344,0.93987346,0.0
0.89853084,0.90879935,0.0
0.48108113,0.6142858,0.5583334
0.6837838,0.42380962,0.4933333
0.85667795,0.12982047,0.7250288
0.7486486,0.86190474,0.46333334
0.49459463,0.5666667,0.46
0.7486486,0.6238095,0.475
0.38648653,0.6619048,0.47333333
0.9378378,0.52857137,0.39
0.64752907,0.7567839,0.17086354
0.73783785,0.7571429,0.33000004
0.8297297,0.76666665,0.47
0.80270267,1.0,0.3383333
0.7216216,0.8142857,0.515
0.7210391,0.70713013,0.14580572
0.49459463,0.5190477,0.5516666
0.7944066,0.8476136,0.06829283
0.48108113,0.3285715,0.56000006
0.42702705,0.3285715,0.51000005
0.6292726,0.49466696,0.28112125
0.834004,0.7009066,0.08512017
0.58648646,0.67142856,0.655
0.93893075,0.7624217,0.0
0.81891894,0.37619054,0.39166668
0.46756762,0.5666667,0.54
0.38648653,0.6142858,0.62000006
0.69459456,0.67142856,0.55333334
0.78644234,0.7965173,0.0874554
0.5598879,0.42148277,0.5700055
0.92010385,0.76280105,0.0
0.7191212,0.70792013,0.14587526
0.58597994,0.7539974,0.4407062
0.5756757,0.61428577,0.46
0.89158875,0.80560845,0.0
0.55825245,0.7686999,0.31041616
0.89291495,0.76021016,0.0
0.7015255,0.5244483,0.19845611
0.49459463,0.6619048,0.5266667
0.7486486,0.86190474,0.45333332
0.49459463,0.61428577,0.5133334
0.5982578,0.5502986,0.33852664
0.49459463,0.5666667,0.5316667
0.88378376,0.81428564,0.445
0.9751916,0.6190833,0.0
0.58648646,0.48095232,0.68999994
0.74134994,0.65559876,0.15572451
0.5098007,0.7064827,0.2532971
0.8656986,0.8096186,0.0
0.5756757,0.80476195,0.40333334
0.5459459,0.67142856,0.5416666
0.6837838,0.18571436,0.56000006
0.72559476,0.7544369,0.13130523
0.66949034,0.7191921,0.19951755
0.7486486,0.62380946,0.45166665
0.7739442,0.6479486,0.12475908
0.69885844,1.0,0.08574203
0.69514656,0.65968645,0.43346643
0.32638434,0.33664596,1.0
0.66664124,0.65839696,0.4036045
0.8590872,0.5625229,0.101501375
0.73783785,0.6619048,0.285
0.46756762,0.70952386,0.4466667
0.66756755,0.76666665,0.57166666
0.719546,0.76671505,0.6682224
0.5621622,0.6619048,0.43333337
0.97910136,0.8056922,0.0
0.6567568,0.37619054,0.365
0.69459456,0.76666665,0.5783333
0.54864866,0.6619048,0.4366667
0.8374493,1.0,0.0
0.61351347,0.52857137,0.6683333
0.35135138,0.7571429,0.55
0.78402483,0.77130586,0.106109396
0.5754748,0.90666753,0.16499308
0.71081084,0.51904774,0.36
0.73009014,0.57719284,0.15710992
0.9176468,0.7609039,0.0
0.5756757,0.6619048,0.47
0.8377645,0.62104785,0.06560978
0.54864866,0.70952386,0.48333332
0.72724396,0.707501,0.1429046
0.60270274,0.42380962,0.39833337
0.44054055,0.5666668,0.58833337
0.6837838,0.61428577,0.33666667
0.63958514,0.4678956,0.46690774
0.6837838,0.3285715,0.46833333
0.697797,0.6228096,0.14937344
0.6870009,0.7188198,0.7043336
0.54864866,0.47142866,0.47833332
0.75890744,0.7009664,0.11993839
0.8061977,0.6628691,0.10365247
0.6567568,0.80476195,0.3366667
0.6489489,0.7264337,0.20866296
0.66756755,0.7666666,0.585
0.50540537,0.48095232,0.6083333
0.54397637,0.51858205,0.8362382
0.52162164,0.5190477,0.4416667
0.95699906,0.8047754,0.0
0.54864866,0.5190477,0.48
0.7907776,0.38057053,0.1884548
0.86143786,0.8776084,0.09999895
0.52162164,0.61428577,0.5016667
0.7379417,0.64914584,0.14522332
0.5756757,0.6619049,0.35833335
0.46756762,0.80476195,0.39333338
0.71081084,0.42380962,0.32333335
0.61351347,0.9095238,0.53999996
0.69459456,0.76666665,0.48333332
0.71448094,0.85205925,0.09673218
0.62972975,0.61428577,0.41000003
0.54864866,0.70952386,0.40833333
0.80270267,0.48095232,0.5783333
0.5513592,0.7274368,0.26763886
0.41351354,0.61428577,0.55499995
0.76065224,0.5194006,0.1688123
0.66818154,0.61212254,0.46353078
0.7671407,0.7563692,0.12545519
0.9180384,0.85895854,0.0
0.662291,0.95569426,0.14027318
0.90390855,1.0,0.0
0.50557965,0.44823593,0.8799109
0.7272063,0.7143532,0.10823406
0.6405405,0.67142856,0.50166667
0.65748346,0.62714577,0.5228552
0.60270274,0.61428577,0.41
0.5589715,0.32544228,0.5657253
0.41351354,0.5666667,0.48999998
0.6611929,0.80358857,0.16156667
0.6952179,0.51689273,0.4718737
0.80617154,0.74482036,0.09500185
0.7771929,0.4773616,0.17322159
0.55945945,0.8142857,0.565
0.88597494,0.9068832,0.0
0.6866622,0.65188265,0.17390645
0.61351347,0.67142856,0.6033333
0.60270274,0.37619054,0.5183334
0.648022,0.762832,0.15299024
0.5128866,0.6405584,0.28423625
0.77567565,0.52857137,0.57166666
0.81576836,0.74842113,0.079927094
0.91081077,0.76666665,0.4633333
0.60270274,0.5666667,0.42999998
0.49459463,0.5190477,0.5533333
0.5814386,0.11513125,0.8348106
0.3976243,0.61186993,0.61490065
0.60270274,0.51904774,0.51000005
0.5756757,0.5666667,0.43333337
0.43750772,0.56367487,0.58255506
0.62589973,0.33789864,0.8573789
0.55945945,0.7190476,0.60999995
0.89674145,0.4295061,0.1190487
0.54727435,0.73295003,0.24379374
0.66756755,0.8142857,0.52
0.26896137,0.80411613,0.9490925
0.7950866,0.6466907,0.13183858
0.9185495,0.80351996,0.0
0.60270274,0.7571429,0.45500004
0.72667426,0.90739065,0.08085081
0.5074469,0.62937516,0.84220874
0.48108113,0.7571429,0.49833336
0.6569988,0.48386702,0.54402035
0.660244,0.29112002,0.3167256
0.38648653,0.852381,0.49833336
0.53217137,0.4684971,0.55262685
0.8203137,0.8523158,0.6019479
0.95220864,0.7620334,0.0
0.53897387,0.82681173,0.22279382
0.60270274,0.61428577,0.42666665
0.5417907,0.8097848,0.19917595
0.4875606,0.7677661,0.82697755
0.7536549,0.8392098,0.094614506
0.50507885,0.5636779,0.54255897
0.5756757,0.28095245,0.5183334
0.66406864,0.90477264,0.14147662
