0,1,2
0.4783784,0.9095237,0.615
0.60270274,0.70952386,0.36166668
0.52768546,0.7430062,0.6419621
0.61351347,0.9095238,0.48499998
0.62288535,0.8286703,0.63139623
0.5756757,0.70952386,0.42666665
0.58648646,0.9095238,0.5
0.68515795,0.81656384,0.5937524
0.5145677,0.7246119,0.6326822
0.71081084,0.6619048,0.395
0.40161127,0.8517082,0.5583647
0.75425273,0.7693447,0.59237
0.39914706,0.8500817,0.56055695
0.55945945,0.8619047,0.47333333
0.57902694,0.76354814,0.68899715
0.58918923,0.6619048,0.335
0.6864864,0.86190474,0.49166667
0.6526843,0.77322733,0.614613
0.5266421,0.67653453,0.6470187
0.5280742,0.6705749,0.6425172
0.5867733,0.76017255,0.68697053
0.636186,0.75813866,0.6427379
0.64310664,0.8034558,0.61739755
0.52984464,0.6728935,0.64252895
0.46756762,0.6619048,0.56000006
0.52807415,0.67057735,0.6425195
0.7152068,0.71877074,0.6219545
0.4129208,0.8031626,0.5586631
0.58648646,0.8142857,0.56
0.6567568,0.61428577,0.415
0.35773176,0.7182538,0.4726901
0.5756757,0.61428577,0.3866667
0.54864866,0.61428577,0.49833336
0.5361789,0.64293486,0.6375706
0.4243243,0.8142857,0.71666664
0.6395006,0.7148508,0.69241697
0.3782201,0.71347713,0.46711937
0.7007445,0.19753487,0.7377411
0.6405405,0.29047608,0.5783333
0.62051827,0.09537663,0.7233877
0.5555736,0.587288,0.65413946
0.60384274,0.6625627,0.69916
0.5602598,0.6145445,0.6585024
0.3685118,0.66981345,0.49192366
0.41163212,0.6650706,0.4246564
0.6837838,0.5666667,0.46833333
0.5756757,0.5666667,0.4466667
0.6791131,0.6854366,0.6317465
0.99189186,0.76666665,0.37666667
0.5423773,0.5790284,0.6466618
0.55376637,0.60565937,0.65794396
0.7036829,0.6445504,0.61949617
0.59922194,0.6672696,0.69674146
0.59788346,0.68525314,0.7003382
0.4225896,0.75224996,0.56362545
0.8406963,0.646098,0.59389305
0.55437994,0.6058432,0.6588094
0.7216216,0.76666665,0.49666667
0.55434394,0.41372472,0.6821613
0.6178283,0.20069055,0.70772123
0.614046,0.22348537,0.6961268
0.5711412,0.47390854,0.5894658
0.57141626,0.4743317,0.6038187
0.6149999,0.21686679,0.71523345
0.61774135,0.19802395,0.70096105
0.4548554,0.37769574,0.59036446
0.80270267,0.3857142,0.49333334
0.6215267,0.21142522,0.6999781
0.88378376,0.38571423,0.52166665
0.7300644,0.28751343,0.7537732
0.81891894,0.7571429,0.32666668
0.55945945,0.95714283,0.51
0.55945945,0.95714283,0.5183333
0.62870926,0.8561547,0.61320966
0.60270274,0.7571429,0.37333333
0.51082176,0.78852856,0.62181526
0.6567568,0.7571429,0.405
0.51230323,0.7821195,0.62753624
0.79189193,0.7571429,0.35500002
0.5135135,0.95714283,0.565
0.8166809,0.8540296,0.5292064
0.67792004,0.53600025,0.70829946
0.6099602,0.51802075,0.6742586
0.82360554,0.5132439,0.63629955
0.7367209,0.53888327,0.66441435
0.5189189,0.62380946,0.60333335
0.72370553,0.5210306,0.69099516
0.584899,0.46795458,0.6734895
0.665137,0.55645746,0.67891103
0.58648646,0.62380946,0.52166665
0.5844218,0.46851712,0.6751482
0.69459456,0.6238095,0.51666665
0.5827045,0.4595388,0.65392596
0.59757185,0.43896735,0.65467507
0.58998275,0.48226547,0.6777438
0.5800163,0.4484159,0.6651351
0.8297297,0.6238095,0.48666665
0.5033542,0.7153929,0.623848
0.7648649,0.4238096,0.34333333
0.62972975,0.37619054,0.39166668
0.54088306,0.49642974,0.7448025
0.61351347,0.5761904,0.5566667
0.44362465,0.5480016,0.5647609
0.58648646,0.5761904,0.5466666
0.59920824,0.3998752,0.65641135
0.59625393,0.43311572,0.64969116
0.44152278,0.55280405,0.5729817
0.598337,0.42248166,0.6530426
0.44175702,0.5748381,0.5733679
0.60270274,0.3761905,0.48499998
0.6481627,0.47587717,0.7393816
0.59968436,0.38510096,0.6601306
0.84212255,0.47889987,0.22881143
0.68108106,0.5761904,0.52
0.56465733,0.4696886,0.70460254
0.65532506,0.48932913,0.7205629
0.80673945,0.49694726,0.62290996
0.5999589,0.39745346,0.6632674
0.5756757,0.90000004,0.405
0.35319638,1.0,0.53377146
0.5490817,1.0,0.52908295
0.36181742,1.0,0.5190404
0.7813615,0.9244063,0.55425894
0.81891894,0.80476195,0.21333335
0.71081084,0.80476195,0.31833333
0.62972975,0.80476195,0.42
0.57892334,1.0,0.49441493
0.8192144,0.90647423,0.5334303
0.61692667,0.34792018,0.6646315
0.54594594,0.52857137,0.6583333
0.5722796,0.61817336,0.56368315
0.5616077,0.42312318,0.7645879
0.66756755,0.52857137,0.51166666
0.6025287,0.3536586,0.66816473
0.70267636,0.4323527,0.2998588
0.55945945,0.52857137,0.5566667
0.44028378,0.5008961,0.5701216
0.5515959,0.4202408,0.7549255
0.6171444,0.34808245,0.662393
0.61911106,0.35290456,0.66653526
0.75645196,0.4331869,0.28393996
0.8924078,0.45345607,0.6049971
