0,1,2
0.3023787,0.7743836,0.6133435
0.9790401,0.8393907,0.23935962
0.5789112,0.8210176,0.4955688
0.7171163,0.8493715,0.5053158
0.60489774,0.78314686,0.52536833
0.6851382,0.79405344,0.51084775
0.32586092,0.81210446,0.6199103
0.70032215,0.8785313,0.47396433
0.61646104,0.6632715,0.440457
0.68378377,0.6619048,0.38067228
0.6510897,0.7538774,0.52507454
0.6125972,0.7860279,0.4973255
0.45135134,0.86190474,0.68319327
0.39240846,0.6762999,0.5448654
0.4294369,0.9946591,0.6022074
0.62304014,0.8461173,0.4743629
0.44274673,0.70045215,0.5377953
0.6837841,0.6619048,0.52352947
0.48315933,0.7311784,0.66692245
0.5514736,0.75689095,0.5456489
0.5771632,0.8067827,0.49672642
0.4178342,0.7296578,0.49924704
0.8029077,0.8437601,0.30514175
0.4205888,0.7073575,0.44294354
0.47928128,0.8251785,0.5958873
0.5961856,0.7773337,0.5215902
0.6432061,0.72558624,0.6356446
0.7643398,0.70788205,0.5949713
0.53822297,0.74058646,0.6098474
0.83246017,0.64240646,0.39581075
0.67203575,0.7142429,0.5765243
0.4892289,0.6801717,0.5501372
0.33392596,0.79794866,0.6146294
0.6658729,0.7071141,0.28497082
0.73644096,0.122020826,0.5393067
0.81268215,0.19214748,0.6244111
0.6193429,0.26308212,0.5663142
0.7510738,0.23315962,0.5273234
0.6943981,0.66300744,0.5523357
0.6552559,0.6621237,0.5524818
0.74365664,0.6585714,0.50870365
0.31676203,0.67388475,0.70756716
0.63405246,0.653361,0.561731
0.5963851,0.66599536,0.5585046
0.61837417,0.69988227,0.5756054
0.8985945,0.8069663,0.28684556
0.507945,0.67403466,0.54968673
0.6658644,0.744215,0.5795047
0.753853,0.7006123,0.5209174
0.5975908,0.688438,0.64243555
0.48645395,0.6111397,0.4488549
0.72382444,0.69159025,0.55059534
0.28642672,0.6802822,0.67654675
0.6954336,0.70980734,0.40976974
0.86572176,0.6923957,0.3609848
0.35754475,0.352776,0.86026305
0.7034339,0.40685135,0.51968205
0.4322635,0.24313274,0.8128795
0.9033978,0.30387345,0.5038891
0.7253656,0.30459598,0.56776
0.4793454,0.25236133,0.6042349
0.6609819,0.42100388,0.50561255
0.6528876,0.17537406,0.54576117
0.6720339,0.4463933,0.60949814
0.6351033,0.23750702,0.54792404
0.7626769,0.87629485,0.29153454
0.6724351,0.8046789,0.53598094
0.5511077,0.93834496,0.48871896
0.75407654,0.76495755,0.26267236
0.40462762,0.92907876,0.648332
0.7719978,0.64260644,0.44299957
0.1685928,0.4133717,0.86130893
0.7614834,0.50650203,0.46842456
0.66119856,0.5239432,0.55689293
0.59028494,0.64237726,0.6134013
0.7235727,0.583374,0.55849296
0.4783458,0.6075492,0.6743463
0.5756757,0.42380956,0.489916
0.43150663,0.82928014,0.5667745
0.7197493,0.4504926,0.5004413
0.0,0.28898916,0.7048126
0.5083167,0.6485237,0.54840064
0.52261496,0.5003939,0.5198283
0.7453439,0.55858743,0.47987127
0.6972381,0.43460855,0.017353078
0.6907156,0.574292,0.5059713
0.60148406,0.47032616,0.69356173
0.62972975,0.42380956,0.45630255
0.6443036,0.4825524,0.5714902
0.30106077,0.35853773,0.7374839
0.7485575,0.45915616,0.48228213
0.7348065,0.43028235,0.51888597
0.410829,0.4821623,0.825647
0.6474935,0.48406255,0.76545334
0.70157105,0.54268754,0.49982035
0.5942913,0.49780747,0.6403858
0.5784522,0.45059744,0.56510985
0.5405441,0.5224835,0.6722927
0.6048618,0.4803425,0.76099014
0.82189435,0.47147667,0.47300503
0.75453,0.50390524,0.5860194
0.5291673,0.3787855,0.56005836
0.49388883,0.47091615,0.74343306
0.7419814,0.49060124,0.5322656
