0,1,2
0.40594703,0.58949184,0.6400204
0.9516181,0.7029788,0.29269513
0.32261539,0.7941941,0.73114383
0.6630878,0.8068322,0.49749726
0.53547883,0.8527829,0.58602875
0.7014995,0.7755444,0.524137
0.5637819,0.72630996,0.4625648
0.5790842,0.81147563,0.6665794
0.44520077,0.848172,0.52070177
0.7217909,0.7635046,0.24075654
0.52327716,0.7224265,0.5349174
0.4927463,0.7300958,0.5509466
0.373363,0.7290029,0.6305517
0.35364965,0.7435429,0.82610095
0.28323174,0.7756855,0.5728925
0.5927514,0.75427145,0.5432524
0.43012112,0.91897094,0.5602272
0.7516278,0.9116411,0.3273456
0.3254809,0.8036242,0.7027603
0.6477454,0.75115544,0.47135097
0.63355637,0.75703883,0.5236828
0.62972975,0.6619048,0.4529412
0.64145654,0.79343146,0.38491705
0.6216545,0.6905883,0.3224584
0.50554395,0.7026417,0.64530885
0.6576294,0.7564674,0.5817295
0.77233887,0.7272155,0.4599811
0.80212533,0.6193165,0.38133192
0.61543566,0.71246886,0.56536937
0.7967084,0.74065655,0.5104757
0.7126573,0.7003918,0.36116192
0.52055794,0.76111394,0.4736243
0.44798207,0.72919077,0.61695766
0.7034084,0.8808058,0.3936898
0.73225695,0.16353005,0.6802973
0.8037747,0.116482854,0.4946517
0.55722666,0.19683376,0.719908
0.5743316,0.18131343,0.6918145
0.5760684,0.65629154,0.28946027
0.67089295,0.6279625,0.5283956
0.62464136,0.722086,0.52874947
0.5480977,0.6213975,0.33399975
0.6979239,0.6558456,0.47831038
0.5405711,0.7559949,0.5622948
0.5197278,0.7008548,0.44998342
0.88734657,0.65522635,0.3447887
0.5349257,0.661255,0.53817827
0.62263757,0.8435726,0.4755963
0.786741,0.6686824,0.57100165
0.30024424,0.68041384,0.8586819
0.7648649,0.56666666,0.3789916
0.66188556,0.66685176,0.60879284
0.3998374,0.4412098,0.682421
0.8953655,0.5549115,0.3051623
0.6270053,0.67120874,0.6821514
0.65850806,0.3710452,0.5940541
0.4411343,0.19805294,0.63985664
0.55916053,0.32731405,0.6407568
0.89359444,0.31811705,0.58044285
0.8300991,0.2680469,0.5090473
0.40353402,0.31222132,0.6763069
0.5750178,0.45551485,0.53112566
0.54462874,0.28618577,0.75827193
0.55857843,0.31546876,0.6611075
0.62847424,0.2969149,0.52619535
0.55740815,0.9137344,0.46497378
0.7174164,0.86823344,0.43779835
0.43298212,0.8457347,0.64411974
0.5969016,0.9305895,0.44206867
0.41574582,1.0,0.6515516
0.74864864,0.6238096,0.44957983
0.23143542,0.5708867,0.85972047
0.69351923,0.52370656,0.4870635
0.41981277,0.5727581,0.6141993
0.7241216,0.50891215,0.55036074
0.71979654,0.65788966,0.5026905
0.44968614,0.6075715,0.6124755
0.5832559,0.38219932,0.53623843
0.4136904,0.56173164,0.66973907
0.6194227,0.50673795,0.5946213
0.32081953,0.46679264,0.7102122
0.5013293,0.5383478,0.6233092
0.16228224,0.5445823,0.71882653
0.7470292,0.6418738,0.4812004
0.4609303,0.5645474,0.6764615
