0,1,2
0.65000004,0.70952386,0.38907564
0.5577721,0.79789096,0.7631399
0.76666665,0.9095237,0.50840336
0.72499996,0.9095238,0.47142857
0.8222222,0.9095238,0.32689074
0.7944444,0.9095238,0.4042017
0.75277776,0.9095238,0.4630252
0.46111107,0.9095238,0.5470588
0.6777778,0.70952386,0.40420172
0.73888886,0.9095238,0.48991597
0.8644896,1.0,0.2715785
0.8222222,0.86190474,0.36218488
0.48888886,0.86190474,0.58739495
0.7377169,0.7508861,0.094398975
0.5666667,0.6619048,0.41932777
0.66277003,0.7378856,0.70063484
0.53182644,0.96082556,0.5025295
0.71111107,0.86190474,0.49831933
0.53888893,0.6619048,0.37563026
0.51485884,0.74740845,0.7658694
0.7944444,0.86190474,0.4512605
0.22193299,0.7625701,1.0
0.51111114,0.6619048,0.46974793
0.71111107,0.8142857,0.5
0.65555555,0.8142857,0.48487395
0.48888886,0.8142857,0.5436975
0.6148685,0.9129538,0.45684704
0.581096,0.71360385,0.20830126
0.62777776,0.8142857,0.51008403
0.5370442,0.70439345,0.7658969
0.73888886,0.8142857,0.46470588
0.29304945,0.7134974,0.9647375
0.41945943,0.71111244,0.86982274
0.51111114,0.6142858,0.38907564
0.4892395,0.9124015,0.5082933
0.53888893,0.61428577,0.44789922
0.48888886,0.8142857,0.6126051
0.32608494,0.75140077,0.9036343
0.84805906,0.18174024,0.72854936
0.52508914,0.6550679,0.82236814
0.7944444,0.76666665,0.49831933
0.59999996,0.76666665,0.50840336
0.7055556,0.5666667,0.3302521
0.5587498,0.86484027,0.48315147
0.5666667,0.5666667,0.38403362
0.5033822,0.8650062,0.52200246
0.46123514,0.86458194,0.52990633
0.59999996,0.76666665,0.5134454
0.22505474,0.66765404,1.0
0.22102673,0.66504735,1.0
0.36503482,0.67795336,0.9197692
1.0,0.76666665,0.3235294
0.62777776,0.76666665,0.602521
0.7177757,0.46740732,0.40797704
0.5688371,0.66678184,0.2625435
0.5430233,0.28255045,0.81513447
0.55484056,0.2666838,0.82253367
0.62777776,0.38571426,0.62268907
0.7944444,0.38571423,0.49831933
0.3475402,0.28699648,1.0
0.9480673,0.4842648,0.3760345
0.55699456,0.26022437,0.82560295
0.34431905,0.28344554,1.0
0.5722222,0.38571423,0.6210084
0.84444445,0.18571433,0.3554622
0.41944444,0.95714283,0.5672269
0.62777776,0.95714283,0.5420168
0.6833333,0.95714283,0.4932773
0.43595967,0.53042805,0.9170841
0.5322021,0.5163571,0.8655782
0.36991876,0.53926194,0.9476654
0.62777776,0.6238095,0.50336134
0.7944444,0.6238095,0.41092438
0.54444444,0.6238095,0.62941176
0.5666667,0.4238096,0.46806726
0.73888886,0.62380946,0.5
0.7363924,0.50602156,0.7018416
0.72499996,0.6238095,0.57058823
0.59999996,0.62380946,0.56386554
0.25118864,0.52422035,1.0
0.5130774,0.5230599,0.8693564
0.5722222,0.6238095,0.5722689
0.5666667,0.4238096,0.44117653
0.4818802,0.4759013,0.9070065
0.47566092,0.48439023,0.9032337
0.69743204,0.6741818,0.44764262
0.38993746,0.4788418,0.97253764
0.52308583,0.47402006,0.87136483
0.59999996,0.5761904,0.53865546
0.7981966,0.46730715,0.6808768
