0,1,2
0.40525973,0.9034562,0.56758344
0.7293299,0.61631113,0.3940279
0.4945915,0.7297897,0.65168196
0.77567565,0.9095237,0.42605042
0.5721442,0.8163269,0.6794787
0.63982284,0.8014049,0.63256574
0.54864866,0.7095239,0.5134454
0.60987973,0.8038256,0.6502983
0.52162164,0.7095239,0.5218488
0.6837838,0.6619048,0.38067228
0.49768168,0.6787611,0.65921795
0.58648646,0.8619047,0.49999997
0.49791414,0.68853724,0.6579216
0.4986284,0.68788517,0.6589532
0.5001067,0.67872584,0.65948874
0.64473706,0.7607879,0.6313062
0.4993249,0.6882247,0.6578432
0.40655386,0.8472807,0.568354
0.5028135,0.6817148,0.6631655
0.5754373,0.759782,0.6946689
0.54308844,0.7672133,0.70142466
0.62972975,0.6619049,0.4529412
0.40964732,0.6775917,0.5690528
0.52162164,0.61428577,0.49327734
0.51610243,0.64713275,0.6629965
0.6014215,0.721941,0.681569
0.6620676,0.7481747,0.6258643
0.75691515,0.70847386,0.6305351
0.66756755,0.81428564,0.4680672
0.7339355,0.7171322,0.6343422
0.6496045,0.7504997,0.6465762
0.51847917,0.6239405,0.6558926
0.5018838,0.6490307,0.65774304
0.5756757,0.61428577,0.44957986
0.72419024,0.19374444,0.7441088
0.7486486,0.29047608,0.5537815
0.63885546,0.12644681,0.6842608
0.63388896,0.14539963,0.6794002
0.6284741,0.664835,0.65992105
0.6828357,0.6848303,0.62562186
0.59242547,0.6593848,0.71385354
0.4161894,0.7147471,0.5761101
0.5198013,0.6006525,0.6628091
0.5889424,0.6836481,0.6942375
0.3721717,0.67289704,0.5286939
0.8935609,0.6674151,0.57075787
0.55945945,0.76666665,0.55042017
0.6857129,0.66128016,0.6344536
0.7673523,0.6669953,0.6309428
0.35675672,0.7666666,0.74369746
0.7648649,0.5666667,0.3789916
0.5756757,0.5666668,0.37731093
0.41777164,0.7284563,0.5636768
0.41978985,0.58161587,0.5724634
0.58800524,0.66763735,0.7000613
0.61980975,0.22856401,0.691876
0.56899035,0.3378102,0.67481583
0.46421906,0.35467997,0.59699374
0.7783784,0.18571433,0.48487398
0.7323079,0.282721,0.7274554
0.54864866,0.18571436,0.56218493
0.61695516,0.24745327,0.6737569
0.62535644,0.21215546,0.6753207
0.60725063,0.20538443,0.681509
0.6196452,0.21577111,0.67093897
0.39934385,0.93762416,0.5659274
0.76216215,0.9571428,0.45630252
0.4931187,0.9338934,0.6501254
0.6567568,0.75714296,0.4058824
0.3957429,0.9266846,0.5570528
0.65305245,0.52238077,0.71558505
0.5491211,0.4668767,0.6583929
0.67558354,0.5228067,0.68825215
0.5589396,0.45877266,0.6614426
0.55385065,0.46370125,0.65782136
0.7240833,0.5193588,0.6749262
0.55780554,0.42802197,0.66692245
0.5756757,0.4238096,0.489916
0.5640536,0.4655666,0.6638534
0.5526926,0.44377893,0.66426903
0.5579045,0.46685246,0.656339
0.55741227,0.44772166,0.6729637
0.4945946,0.42380962,0.6226891
0.7597398,0.5221877,0.6533512
0.5526166,0.44327325,0.66533315
0.6234624,0.52621204,0.7167385
0.6042959,0.54403925,0.71351516
0.62972975,0.4238096,0.45630255
0.5844998,0.40063876,0.66398066
0.42629126,0.6662678,0.67370176
0.73470384,0.47055447,0.670346
0.6709601,0.47139943,0.70759016
0.4455836,0.5350166,0.5787973
0.6195283,0.47987232,0.7103467
0.5837372,0.43673265,0.6505567
0.61351347,0.5761904,0.57563025
0.56539196,0.3925195,0.66330487
0.7486486,0.5761904,0.47815123
0.6195656,0.47898754,0.7094581
0.57286835,0.39787948,0.6657748
0.73576844,0.47529528,0.6802225
0.44424298,0.5313606,0.5784073
0.5909251,0.43459135,0.6604941
0.66756755,0.5761904,0.5235294
0.6228137,0.45093662,0.6557309
0.57523227,0.3819453,0.6611348
0.57685935,0.39281234,0.658417
0.44495744,0.53297716,0.57870626
0.38067523,0.46794742,0.54434
0.6222315,0.47337276,0.711294
0.50540537,0.5761904,0.5957983
0.48428726,1.0,0.6392115
0.49819362,1.0,0.6348596
0.67252076,0.9043961,0.6043523
0.58648646,1.0,0.52016807
0.34779614,0.8985613,0.50473756
0.7020584,0.9014658,0.62945604
0.5756757,0.804762,0.34033614
0.8389248,0.42956758,0.21235558
0.60072607,0.4005333,0.673158
0.39877075,0.42391843,0.55181545
0.58580303,0.35212764,0.6659979
0.81166995,0.4356024,0.67131025
0.5860601,0.35790715,0.6625752
0.9206322,0.4172786,0.6155701
0.60622513,0.36339256,0.65728414
0.57492775,0.4168262,0.71567976
0.6733274,0.43287742,0.71075684
0.5650564,0.40542358,0.683459
0.6140389,0.35504684,0.6740538
0.58662367,0.3652634,0.66411084
